"","DOM016","DLF010","NLF012","DOM018","NOF011","NLF002"
"COG0001",18,26,17,19,11,17
"COG0002",42,44,60,62,34,38
"COG0003",26,9,12,5,16,7
"COG0004",38,59,50,64,41,53
"COG0005",9,11,8,25,26,24
"COG0006",142,125,124,101,127,104
"COG0007",21,12,9,17,6,21
"COG0008",117,141,115,143,118,124
"COG0009",25,16,20,61,65,59
"COG0010",19,33,20,20,13,16
"COG0011",1,0,1,0,1,0
"COG0012",47,73,42,52,45,51
"COG0013",119,128,113,114,132,92
"COG0014",51,48,55,69,41,58
"COG0015",71,53,75,58,60,53
"COG0016",55,55,50,45,55,57
"COG0017",78,68,68,73,57,66
"COG0018",91,102,78,95,74,86
"COG0019",112,64,98,114,81,114
"COG0020",37,41,32,26,49,28
"COG0021",67,32,50,36,42,65
"COG0022",22,13,15,7,27,22
"COG0023",9,7,5,8,8,8
"COG0024",82,76,73,73,64,68
"COG0025",18,12,11,8,4,17
"COG0026",0,3,1,5,3,2
"COG0027",29,5,19,20,20,18
"COG0028",129,89,122,113,130,107
"COG0029",58,26,58,63,53,55
"COG0030",74,82,45,57,70,58
"COG0031",53,78,60,25,24,20
"COG0033",0,0,1,5,1,0
"COG0034",91,85,103,105,91,73
"COG0035",30,37,54,44,40,28
"COG0036",33,61,35,43,34,50
"COG0037",96,118,111,116,72,92
"COG0038",78,44,94,102,85,57
"COG0039",69,58,61,24,20,26
"COG0040",33,32,41,38,26,27
"COG0041",25,30,34,24,19,29
"COG0042",96,85,66,103,73,86
"COG0043",10,10,8,6,8,9
"COG0044",57,71,66,27,21,25
"COG0045",16,5,3,2,4,4
"COG0046",126,101,129,168,115,136
"COG0047",109,101,134,131,93,109
"COG0048",3,6,13,17,23,21
"COG0049",8,20,9,22,20,21
"COG0050",71,73,71,19,16,22
"COG0051",19,32,17,16,12,21
"COG0052",37,40,46,44,31,30
"COG0053",58,59,45,48,58,52
"COG0054",16,24,18,20,24,22
"COG0055",73,50,68,87,49,80
"COG0056",71,77,96,89,67,83
"COG0057",42,87,40,43,31,55
"COG0058",130,130,127,166,99,127
"COG0059",49,33,46,49,46,47
"COG0060",115,161,146,147,108,112
"COG0061",33,34,32,52,31,35
"COG0062",55,45,57,40,33,32
"COG0063",57,47,51,65,38,39
"COG0064",30,49,25,30,16,45
"COG0065",45,51,57,62,47,76
"COG0066",42,28,17,30,17,33
"COG0067",100,76,105,130,81,105
"COG0068",10,7,9,17,4,21
"COG0069",104,76,115,131,110,123
"COG0070",87,70,88,126,68,103
"COG0071",23,72,34,36,42,42
"COG0072",78,106,93,92,84,91
"COG0073",168,215,165,161,150,190
"COG0074",14,6,1,1,10,7
"COG0075",46,15,15,25,21,34
"COG0076",25,8,33,26,34,28
"COG0077",30,40,41,42,37,45
"COG0078",46,62,54,60,54,61
"COG0079",78,98,115,115,97,107
"COG0080",21,39,24,17,21,27
"COG0081",37,45,35,33,44,40
"COG0082",38,46,42,43,34,30
"COG0083",7,8,12,9,6,8
"COG0084",67,70,45,47,71,60
