"","DLF005","DLM003","NOM013","DLM018","DOF009","DOF011"
"COG0001",8,9,20,23,12,14
"COG0002",43,41,62,53,46,55
"COG0003",0,1,5,12,8,14
"COG0004",64,33,54,58,44,92
"COG0005",16,38,29,22,21,38
"COG0006",133,139,91,119,121,132
"COG0007",17,3,25,24,6,18
"COG0008",134,113,142,170,133,122
"COG0009",64,57,58,72,64,60
"COG0010",16,19,12,14,15,6
"COG0011",0,1,0,7,1,0
"COG0012",42,40,49,44,41,44
"COG0013",141,112,137,122,116,124
"COG0014",53,33,52,58,52,63
"COG0015",62,63,68,73,58,66
"COG0016",41,58,54,46,46,52
"COG0017",70,71,58,45,54,60
"COG0018",92,84,84,91,64,86
"COG0019",116,64,113,116,95,129
"COG0020",40,47,46,53,55,47
"COG0021",40,43,79,76,79,73
"COG0022",3,20,5,1,4,1
"COG0023",11,14,5,5,13,3
"COG0024",52,83,79,77,71,85
"COG0025",28,9,7,20,31,3
"COG0026",0,5,4,7,5,1
"COG0027",16,32,29,35,23,30
"COG0028",23,31,28,131,110,76
"COG0029",51,43,38,22,13,18
"COG0030",84,65,103,74,44,67
"COG0031",64,51,39,60,48,56
"COG0033",0,0,0,3,8,0
"COG0034",89,88,95,126,97,105
"COG0035",32,33,47,39,57,48
"COG0036",62,33,50,48,42,80
"COG0037",109,78,71,106,99,56
"COG0038",66,71,60,83,86,74
"COG0039",70,56,69,18,11,36
"COG0040",34,35,38,8,13,16
"COG0041",30,30,24,30,29,27
"COG0042",80,56,71,74,67,50
"COG0043",7,5,20,2,5,2
"COG0044",71,62,69,76,65,58
"COG0045",2,1,4,12,6,7
"COG0046",113,101,118,153,135,164
"COG0047",111,101,112,146,99,126
"COG0048",25,21,28,7,1,6
"COG0049",32,33,50,38,41,28
"COG0050",64,47,78,60,67,85
"COG0051",25,24,26,25,24,11
"COG0052",42,30,35,36,34,41
"COG0053",52,44,47,75,35,37
"COG0054",18,25,28,22,24,37
"COG0055",78,69,67,80,43,71
"COG0056",66,54,61,96,72,82
"COG0057",61,56,64,55,40,62
"COG0058",178,109,145,161,131,140
"COG0059",42,44,43,61,59,36
"COG0060",160,100,118,148,123,104
"COG0061",36,30,40,51,27,38
"COG0062",38,42,34,67,37,52
"COG0063",56,43,48,73,45,46
"COG0064",39,10,37,50,16,10
"COG0065",48,47,55,57,52,46
"COG0066",22,21,31,22,23,32
"COG0067",108,69,71,158,98,93
"COG0068",13,12,12,5,7,24
