"","NLF013","DLF001","NOF002","DLM016","NLM021","DOM015"
"COG0001",16,13,12,8,27,35
"COG0002",46,51,47,44,38,36
"COG0003",3,14,12,6,4,0
"COG0004",50,13,50,8,13,19
"COG0005",32,25,29,27,23,27
"COG0006",125,141,114,139,122,120
"COG0007",10,5,17,7,16,14
"COG0008",147,89,110,128,137,127
"COG0009",54,47,51,47,57,69
"COG0010",10,12,19,12,20,19
"COG0011",1,0,0,0,0,2
"COG0012",56,35,49,61,66,45
"COG0013",115,78,89,137,101,112
"COG0014",57,30,58,64,68,54
"COG0015",79,47,59,63,71,61
"COG0016",42,38,52,54,53,66
"COG0017",70,52,55,72,71,43
"COG0018",96,58,72,105,99,88
"COG0019",117,67,94,21,31,30
"COG0020",51,33,21,23,41,36
"COG0021",35,34,35,49,47,52
"COG0022",1,27,27,15,8,18
"COG0023",10,17,12,6,7,4
"COG0024",81,61,54,61,65,52
"COG0025",31,4,13,10,13,5
"COG0026",2,0,3,6,5,1
"COG0027",25,40,13,30,19,24
"COG0028",124,90,129,117,108,153
"COG0029",50,35,58,56,63,63
"COG0030",66,33,44,17,21,31
"COG0031",63,38,68,46,69,69
"COG0033",0,1,3,0,0,0
"COG0034",81,77,63,92,103,103
"COG0035",39,30,51,45,46,44
"COG0036",35,37,35,38,35,38
"COG0037",118,67,104,93,109,101
"COG0038",63,95,89,112,92,94
"COG0039",72,68,63,73,74,77
"COG0040",30,54,24,33,37,29
"COG0041",24,19,29,23,32,24
"COG0042",95,66,65,76,83,63
"COG0043",2,8,4,21,9,3
"COG0044",78,42,64,61,68,62
"COG0045",5,22,19,4,4,4
"COG0046",111,98,91,121,125,118
"COG0047",101,78,83,120,92,108
"COG0048",23,12,27,16,12,19
"COG0049",36,27,21,30,15,28
"COG0050",69,48,46,57,69,53
"COG0051",20,20,25,17,19,22
"COG0052",31,24,37,39,34,23
"COG0053",61,46,35,47,51,53
"COG0054",26,12,18,20,20,25
"COG0055",81,33,60,56,98,81
"COG0056",97,38,80,78,95,90
"COG0057",64,30,30,40,47,43
"COG0058",174,130,120,129,106,127
"COG0059",47,44,58,43,46,43
"COG0060",125,87,111,122,128,105
"COG0061",44,28,40,34,37,44
"COG0062",44,39,37,34,50,20
"COG0063",64,28,48,42,43,56
"COG0064",30,3,27,12,38,19
"COG0065",64,37,61,61,56,58
