"","NLM031","NOM012","NOF005","NLF015","DLF006","DLM013"
"COG0001",26,20,7,18,31,42
"COG0002",39,36,43,43,41,45
"COG0003",2,5,20,8,7,4
"COG0004",49,65,52,36,27,30
"COG0005",30,25,28,23,16,35
"COG0006",130,116,142,142,132,103
"COG0007",5,12,10,16,18,11
"COG0008",142,164,132,97,107,140
"COG0009",62,53,64,47,49,43
"COG0010",16,13,12,23,23,25
"COG0011",0,0,2,0,1,4
"COG0012",41,47,46,43,51,69
"COG0013",109,114,129,131,85,124
"COG0014",48,43,53,65,67,56
"COG0015",47,60,64,57,75,60
"COG0016",47,59,48,60,51,70
"COG0017",55,64,65,68,62,43
"COG0018",67,77,82,73,65,68
"COG0019",78,94,104,29,24,31
"COG0020",43,41,36,27,35,45
"COG0021",46,36,39,59,54,38
"COG0022",16,6,17,39,11,14
"COG0023",15,2,3,14,8,1
"COG0024",55,52,68,61,61,59
"COG0025",11,7,11,6,11,10
"COG0026",1,0,4,0,9,2
"COG0027",20,31,14,28,19,9
"COG0028",118,107,112,108,103,93
"COG0029",57,51,62,74,37,55
"COG0030",50,104,68,34,73,64
"COG0031",91,42,55,71,57,45
"COG0033",0,1,2,1,5,5
"COG0034",97,119,82,115,87,101
"COG0035",43,38,48,50,36,31
"COG0036",31,56,37,32,47,42
"COG0037",121,98,101,82,88,98
"COG0038",109,56,93,101,84,63
"COG0039",66,50,60,72,61,63
"COG0040",33,39,33,23,32,29
"COG0041",28,25,25,21,28,24
"COG0042",87,60,70,84,62,78
"COG0043",6,11,8,8,10,10
"COG0044",80,59,67,53,65,98
"COG0045",1,4,7,8,9,6
"COG0046",112,110,112,130,107,154
"COG0047",113,90,102,76,77,113
"COG0048",19,30,13,16,32,21
"COG0049",42,36,30,34,41,28
"COG0050",60,69,61,63,68,78
"COG0051",23,20,25,20,27,14
"COG0052",27,40,29,34,39,37
"COG0053",16,20,20,26,45,55
"COG0054",15,24,17,20,31,17
"COG0055",79,65,77,64,57,59
"COG0056",91,67,93,69,52,61
"COG0057",49,65,36,51,60,59
"COG0058",150,150,140,84,93,126
"COG0059",48,42,45,57,37,48
"COG0060",155,118,108,106,98,140
"COG0061",51,36,35,27,34,52
"COG0062",45,34,33,30,34,70
"COG0063",42,43,43,39,29,73
"COG0064",18,26,21,9,19,45
"COG0065",52,61,46,82,60,85
"COG0066",33,29,37,26,29,24
"COG0067",102,87,107,130,60,94
"COG0068",7,7,5,10,9,21
"COG0069",118,93,102,105,64,120
"COG0070",106,82,104,87,73,105
"COG0071",30,47,52,22,42,51
"COG0072",87,93,65,65,74,105
"COG0073",177,202,165,137,149,222
"COG0074",3,4,6,15,13,13
"COG0075",42,29,21,7,7,11
"COG0076",30,12,27,35,31,25
"COG0077",41,41,41,42,31,41
"COG0078",68,65,57,47,58,76
"COG0079",101,88,116,62,87,79
"COG0080",19,24,29,17,36,28
"COG0081",37,47,42,30,50,42
"COG0082",46,41,39,41,36,48
"COG0083",3,14,10,5,6,16
"COG0084",54,56,44,45,50,65
"COG0085",145,172,193,144,147,177
"COG0086",168,182,123,165,145,163
"COG0087",8,19,12,19,27,37
"COG0088",35,43,33,29,47,50
"COG0089",20,20,16,14,25,21
"COG0090",36,47,42,17,40,35
"COG0091",23,35,29,17,29,37
"COG0092",36,54,27,19,39,34
"COG0093",25,27,15,14,27,25
"COG0094",27,42,36,32,39,29
"COG0095",8,8,10,16,14,12
"COG0096",23,32,26,28,32,23
"COG0097",28,43,20,25,27,28
"COG0098",25,35,32,29,36,33
"COG0099",23,29,23,17,29,26
"COG0100",15,22,17,16,20,20
"COG0101",53,51,48,40,49,45
"COG0102",23,26,19,18,28,29
"COG0103",18,37,22,17,38,37
"COG0104",68,74,58,59,45,54
"COG0105",3,31,5,7,5,12
"COG0106",43,27,43,8,9,7
"COG0107",44,37,34,15,16,34
"COG0108",51,36,51,56,64,25
"COG0109",0,0,1,1,1,1
"COG0110",64,42,46,166,217,117
"COG0111",98,88,90,58,105,141
"COG0112",44,58,38,48,45,75
"COG0113",13,4,4,7,12,13
"COG0114",7,8,3,4,6,17
"COG0115",47,59,67,79,60,82
"COG0116",13,13,15,26,24,44
"COG0117",36,44,34,49,34,45
"COG0118",24,26,23,24,28,28
"COG0119",101,111,101,28,38,47
"COG0120",0,4,7,5,7,5
"COG0121",0,0,0,2,1,1
"COG0122",17,13,15,8,20,36
"COG0123",0,3,1,2,6,2
"COG0124",60,65,62,60,63,57
"COG0125",15,16,12,17,16,21
"COG0126",37,54,43,38,52,68
"COG0127",7,16,12,11,33,21
"COG0128",54,52,52,26,56,59
"COG0129",26,28,36,77,65,124
"COG0130",33,32,27,26,29,40
"COG0131",37,18,40,22,30,34
"COG0132",19,3,13,17,21,10
"COG0133",34,31,38,47,22,36
"COG0134",37,29,19,15,22,25
"COG0135",12,24,10,12,16,11
"COG0136",52,44,34,24,42,50
"COG0137",59,47,63,53,54,59
"COG0138",58,69,63,93,66,68
"COG0139",28,39,32,18,24,32
"COG0140",25,19,26,22,24,27
"COG0141",48,31,54,38,32,51
"COG0142",64,61,54,68,49,64
"COG0143",81,83,88,74,79,112
"COG0144",98,60,61,48,59,74
"COG0145",5,5,4,11,10,6
"COG0146",2,0,1,0,1,0
"COG0147",72,54,71,78,61,54
"COG0148",64,61,62,77,64,49
"COG0149",42,34,43,34,45,49
"COG0150",59,57,49,41,39,45
"COG0151",49,58,47,50,42,38
"COG0152",45,42,40,49,43,52
"COG0153",55,61,67,48,42,47
"COG0154",20,20,24,15,33,53
"COG0155",1,0,1,3,1,8
"COG0156",64,46,132,111,98,51
"COG0157",36,22,29,6,14,11
"COG0158",0,0,2,1,3,2
"COG0159",23,25,27,36,28,28
"COG0160",9,6,0,1,4,10
"COG0161",35,12,29,56,24,34
"COG0162",44,53,51,64,42,70
"COG0163",0,6,2,4,14,8
"COG0164",26,23,35,24,34,29
"COG0165",52,66,53,67,48,45
"COG0166",63,47,78,56,69,70
"COG0167",74,45,65,78,82,57
"COG0168",158,139,152,107,114,148
"COG0169",41,53,29,25,48,75
"COG0170",0,0,0,0,0,0
"COG0171",74,77,71,58,78,80
"COG0172",57,61,61,26,18,21
"COG0173",77,77,92,71,82,116
"COG0174",58,47,54,39,45,66
