"","DOF009","DLF004","DLM013","NOM001","DOF012","NOM002"
"COG0001",13,4,57,60,15,39
"COG0002",37,36,51,44,31,41
"COG0003",5,0,4,2,2,8
"COG0004",49,78,36,100,45,71
"COG0005",22,34,39,31,26,20
"COG0006",108,103,125,114,117,111
"COG0007",8,14,21,81,8,43
"COG0008",142,145,145,186,132,134
"COG0009",70,39,66,39,53,53
"COG0010",14,12,21,3,17,20
"COG0011",1,1,1,0,4,0
"COG0012",60,56,64,58,60,35
"COG0013",109,106,117,111,99,99
"COG0014",47,54,63,77,42,51
"COG0015",73,65,79,88,76,77
"COG0016",50,53,57,34,75,34
"COG0017",62,57,47,72,75,44
"COG0018",87,102,77,78,79,76
"COG0019",99,89,90,37,28,36
"COG0020",48,37,38,64,46,49
"COG0021",59,70,31,77,31,59
"COG0022",6,3,19,1,18,1
"COG0023",7,7,6,1,3,0
"COG0024",67,47,61,59,51,74
"COG0025",34,13,8,9,49,17
"COG0026",10,0,3,2,20,6
"COG0027",27,25,29,25,17,14
"COG0028",90,109,108,117,149,149
"COG0029",45,68,56,55,32,47
"COG0030",46,33,66,50,159,56
"COG0031",57,63,59,59,49,59
"COG0033",7,0,1,0,7,1
"COG0034",108,118,82,150,68,76
"COG0035",50,47,40,60,41,35
"COG0036",41,44,44,42,58,39
"COG0037",93,102,96,105,92,117
"COG0038",76,72,77,73,125,79
"COG0039",56,64,60,83,106,71
"COG0040",36,40,39,40,31,38
"COG0041",27,21,27,28,22,37
"COG0042",84,62,86,49,79,74
"COG0043",4,3,24,5,16,13
"COG0044",70,72,84,62,94,94
"COG0045",10,4,5,9,8,5
"COG0046",127,174,145,170,90,128
"COG0047",119,129,129,161,62,98
"COG0048",20,20,27,31,29,23
"COG0049",21,14,33,27,44,28
"COG0050",59,63,83,87,66,59
"COG0051",18,14,27,15,30,21
"COG0052",43,29,26,34,38,28
"COG0053",57,42,47,12,12,19
"COG0054",26,19,12,28,14,15
"COG0055",61,70,45,104,47,103
"COG0056",79,92,62,112,70,141
"COG0057",54,55,61,78,42,52
"COG0058",34,44,36,111,73,149
"COG0059",16,17,13,61,41,50
"COG0060",96,142,137,139,86,116
"COG0061",44,27,49,46,52,43
"COG0062",47,54,55,72,27,47
"COG0063",48,46,63,80,60,49
"COG0064",17,13,44,17,41,41
"COG0065",60,76,81,60,38,62
"COG0066",31,26,25,28,28,24
"COG0067",98,138,85,128,46,130
"COG0068",11,5,23,11,21,29
"COG0069",95,159,105,139,70,153
"COG0070",87,148,99,124,67,138
"COG0071",34,25,27,52,54,42
"COG0072",82,102,97,113,82,85
"COG0073",170,162,170,185,152,195
"COG0074",15,4,11,3,11,6
"COG0075",34,39,22,66,11,41
"COG0076",15,14,32,0,22,8
"COG0077",31,40,62,37,31,47
"COG0078",70,34,84,45,63,68
"COG0079",113,71,78,72,84,109
"COG0080",26,24,27,24,45,24
"COG0081",55,39,38,49,46,39
"COG0082",41,48,44,48,26,31
"COG0083",13,0,19,5,25,3
"COG0084",65,43,54,34,73,66
"COG0085",170,165,183,203,152,209
"COG0086",171,175,203,197,132,123
"COG0087",39,35,27,49,44,50
"COG0088",28,29,41,41,52,33
"COG0089",19,25,21,17,25,25
"COG0090",45,50,49,45,47,39
"COG0091",23,25,18,24,23,29
"COG0092",44,53,47,48,33,30
"COG0093",23,27,27,35,28,24
"COG0094",28,33,39,33,47,32
"COG0095",9,4,15,5,14,5
"COG0096",29,29,34,38,35,29
"COG0097",35,39,42,28,35,28
"COG0098",47,22,35,34,32,31
"COG0099",23,28,32,19,28,25
"COG0100",27,22,26,28,41,18
"COG0101",50,43,38,51,76,68
"COG0102",19,22,30,25,37,25
"COG0103",31,20,34,20,38,18
"COG0104",56,54,64,84,76,68
"COG0105",18,8,5,4,14,4
"COG0106",36,26,26,36,25,34
"COG0107",25,27,34,18,5,17
"COG0108",46,49,37,69,23,57
"COG0109",1,0,2,0,2,0
"COG0110",173,133,108,47,150,113
"COG0111",112,73,160,43,64,116
"COG0112",41,65,67,66,32,54
"COG0113",8,6,22,32,8,14
"COG0114",6,2,14,2,20,3
"COG0115",61,71,82,46,59,50
"COG0116",37,28,34,31,39,49
"COG0117",34,51,34,69,20,47
"COG0118",37,29,26,28,23,19
"COG0119",107,143,123,161,53,130
"COG0120",9,3,2,2,24,1
"COG0121",2,0,1,0,4,1
"COG0122",5,5,23,12,4,18
"COG0123",1,0,7,2,7,1
"COG0124",57,57,77,74,58,60
"COG0125",15,9,21,9,30,15
"COG0126",57,49,69,51,46,37
"COG0127",34,31,28,36,47,30
"COG0128",53,45,49,45,37,62
"COG0129",71,88,123,101,54,129
"COG0130",39,34,59,45,54,43
"COG0131",34,31,37,25,21,22
"COG0132",13,9,5,10,20,19
"COG0133",35,37,32,46,38,42
"COG0134",25,25,19,27,38,37
"COG0135",14,24,18,30,23,22
"COG0136",54,54,56,52,69,42
"COG0137",68,70,74,63,45,57
"COG0138",74,83,84,94,48,63
"COG0139",27,20,23,27,23,38
"COG0140",17,15,26,28,14,33
"COG0141",39,47,50,54,36,46
"COG0142",83,70,52,107,73,41
"COG0143",76,77,98,103,61,81
"COG0144",57,67,72,63,81,73
"COG0145",1,1,3,5,17,29
"COG0146",0,3,4,0,0,2
"COG0147",24,31,16,49,59,69
"COG0148",58,68,57,71,84,52
"COG0149",47,28,43,18,39,41
"COG0150",62,44,67,54,32,57
