"","DOM021","NOF005","DLM017","DOF007","NLF001","NOM014"
"COG0001",1,5,5,7,10,7
"COG0002",51,39,38,34,41,36
"COG0003",13,10,1,5,6,14
"COG0004",33,53,75,23,44,45
"COG0005",30,18,33,33,27,19
"COG0006",137,141,120,117,126,128
"COG0007",1,2,7,5,13,9
"COG0008",137,131,175,89,104,126
"COG0009",68,61,49,38,57,64
"COG0010",11,13,12,10,26,14
"COG0011",0,1,0,0,0,0
"COG0012",45,51,66,39,51,42
"COG0013",131,111,138,70,93,118
"COG0014",59,51,57,49,52,63
"COG0015",76,58,76,45,58,48
"COG0016",43,47,38,46,35,48
"COG0017",60,90,82,57,74,83
"COG0018",96,77,80,61,95,91
"COG0019",79,113,103,72,103,100
"COG0020",35,38,34,28,36,31
"COG0021",64,33,55,52,51,55
"COG0022",10,18,5,17,23,4
"COG0023",16,9,11,17,7,11
"COG0024",51,77,62,59,57,84
"COG0025",4,8,3,8,5,2
"COG0026",4,0,3,2,2,2
"COG0027",43,15,31,32,17,29
"COG0028",92,117,112,36,36,40
"COG0029",69,63,64,57,50,71
"COG0030",78,61,69,10,16,20
"COG0031",55,50,58,46,85,52
"COG0033",0,0,0,2,0,1
"COG0034",112,94,109,69,84,106
"COG0035",46,37,48,12,18,15
"COG0036",11,14,15,29,39,20
"COG0037",35,37,30,72,93,93
"COG0038",106,92,77,110,58,91
"COG0039",79,61,65,66,89,78
"COG0040",44,26,38,36,29,34
"COG0041",17,25,38,17,31,39
"COG0042",83,70,76,61,89,82
"COG0043",7,5,4,6,12,11
"COG0044",51,61,64,38,63,80
"COG0045",7,3,6,29,7,1
"COG0046",104,135,160,62,116,126
"COG0047",83,93,147,53,97,98
"COG0048",18,19,23,13,8,23
"COG0049",20,22,27,25,22,32
"COG0050",55,69,70,39,69,63
"COG0051",16,26,15,18,24,17
"COG0052",34,33,49,33,28,32
"COG0053",46,59,46,47,52,43
"COG0054",30,27,38,22,27,30
"COG0055",60,70,81,38,62,70
"COG0056",69,88,90,43,79,78
"COG0057",16,9,18,29,42,38
"COG0058",121,162,136,111,126,129
"COG0059",11,11,15,44,42,48
"COG0060",143,116,116,88,75,122
"COG0061",42,28,31,24,39,36
"COG0062",43,32,59,27,33,41
"COG0063",40,54,69,41,38,47
"COG0064",8,24,25,7,18,11
"COG0065",51,40,59,61,59,66
"COG0066",25,26,35,27,20,41
"COG0067",63,109,114,55,104,82
"COG0068",12,13,13,4,18,6
"COG0069",62,113,109,84,126,101
"COG0070",56,95,106,73,96,85
"COG0071",27,49,38,39,42,45
"COG0072",51,72,92,68,83,56
"COG0073",94,147,211,128,149,141
"COG0074",4,8,2,15,8,3
"COG0075",56,21,25,35,24,51
"COG0076",40,13,19,46,17,26
"COG0077",29,41,38,23,31,27
"COG0078",42,65,57,31,64,50
"COG0079",101,90,88,60,90,117
"COG0080",23,22,23,17,22,25
"COG0081",33,37,49,30,42,37
"COG0082",33,36,35,44,46,39
"COG0083",1,5,4,3,7,6
"COG0084",58,68,44,65,55,56
"COG0085",52,65,66,125,164,159
"COG0086",140,126,237,123,135,141
"COG0087",24,27,49,10,8,12
"COG0088",40,33,32,29,28,36
"COG0089",12,26,21,20,29,18
"COG0090",25,31,51,24,35,24
"COG0091",25,36,19,19,26,19
"COG0092",28,33,37,19,23,33
"COG0093",16,15,26,7,5,4
"COG0094",28,35,38,14,32,37
"COG0095",8,9,7,14,23,5
"COG0096",10,27,31,10,19,12
"COG0097",24,36,35,36,26,29
"COG0098",40,43,30,26,33,27
"COG0099",28,29,21,15,19,25
"COG0100",18,15,23,10,11,16
"COG0101",35,48,41,33,41,44
"COG0102",24,19,24,18,23,21
"COG0103",26,23,24,15,25,26
