"","DLM003","NLF007","NLM024","NOM007","DLF010","DLF003"
"COG0001",1,5,2,9,22,6
"COG0002",47,53,41,33,33,44
"COG0003",2,3,4,1,7,0
"COG0004",32,73,75,53,52,75
"COG0005",28,37,37,22,32,36
"COG0006",124,102,135,107,98,118
"COG0007",4,11,9,7,17,4
"COG0008",113,149,191,158,143,187
"COG0009",60,55,27,61,57,55
"COG0010",15,11,7,8,21,10
"COG0011",0,0,0,0,1,0
"COG0012",14,22,22,63,68,72
"COG0013",36,38,44,121,144,118
"COG0014",39,54,46,11,12,10
"COG0015",62,70,73,71,68,71
"COG0016",51,54,45,57,53,72
"COG0017",75,77,88,78,60,56
"COG0018",79,79,101,88,100,86
"COG0019",86,79,86,119,72,115
"COG0020",27,27,48,39,50,56
"COG0021",14,19,25,58,33,50
"COG0022",27,15,4,2,17,2
"COG0023",8,3,0,5,4,3
"COG0024",83,85,55,90,64,87
"COG0025",14,16,12,17,11,10
"COG0026",2,2,3,0,2,2
"COG0027",24,12,44,21,13,20
"COG0028",109,114,109,79,81,91
"COG0029",51,46,99,39,37,59
"COG0030",67,91,70,72,65,62
"COG0031",40,64,42,33,67,63
"COG0033",0,0,4,0,0,0
"COG0034",28,43,52,124,77,108
"COG0035",58,39,55,40,48,33
"COG0036",32,54,49,37,73,57
"COG0037",90,90,70,140,124,131
"COG0038",79,84,80,73,41,80
"COG0039",59,79,67,79,54,50
"COG0040",37,32,46,23,34,45
"COG0041",31,25,26,29,26,28
"COG0042",64,85,59,59,70,57
"COG0043",16,2,4,4,11,1
"COG0044",65,69,51,59,69,67
"COG0045",2,1,3,0,3,2
"COG0046",101,112,199,140,94,150
"COG0047",95,125,198,125,107,129
"COG0048",18,18,9,31,20,33
"COG0049",32,37,14,46,52,39
"COG0050",47,61,90,73,71,88
"COG0051",14,15,13,42,18,22
"COG0052",33,46,44,46,37,48
"COG0053",48,63,57,53,52,62
"COG0054",21,22,32,21,11,37
"COG0055",55,92,71,74,62,79
"COG0056",56,109,92,76,79,89
"COG0057",46,48,69,63,63,62
"COG0058",126,171,115,170,154,153
"COG0059",38,39,57,24,44,46
"COG0060",117,165,127,166,145,152
"COG0061",39,40,38,30,36,30
"COG0062",42,48,67,56,38,57
"COG0063",8,18,20,53,56,64
"COG0064",11,39,12,30,50,30
"COG0065",62,73,55,47,28,57
"COG0066",17,37,31,20,23,23
"COG0067",84,118,132,82,95,129
"COG0068",10,3,4,3,9,6
"COG0069",54,127,140,79,81,123
"COG0070",57,100,124,59,86,123
"COG0071",24,39,45,47,51,51
"COG0072",80,104,104,100,114,106
"COG0073",143,187,186,184,221,196
"COG0074",2,1,7,1,4,4
"COG0075",23,10,43,17,15,17
"COG0076",38,19,16,8,10,3
"COG0077",34,41,51,23,46,34
"COG0078",49,57,68,27,67,40
"COG0079",114,109,59,114,74,83
"COG0080",19,29,23,30,48,30
"COG0081",28,34,55,15,16,12
"COG0082",39,44,45,39,28,46
"COG0083",3,5,5,3,8,8
"COG0084",67,61,53,51,49,54
"COG0085",135,221,195,179,192,213
"COG0086",152,171,222,197,226,249
"COG0087",30,42,39,13,18,21
"COG0088",11,9,14,47,47,39
"COG0089",19,28,22,32,29,29
"COG0090",32,54,59,46,48,57
"COG0091",24,29,25,32,35,42
"COG0092",32,44,32,42,40,58
"COG0093",20,28,28,19,28,33
"COG0094",31,33,21,39,51,43
"COG0095",6,5,1,14,18,6
"COG0096",27,28,25,31,44,41
"COG0097",23,39,23,41,51,40
"COG0098",25,32,44,33,38,44
"COG0099",22,21,27,24,30,33
"COG0100",14,24,27,32,25,35
"COG0101",46,53,48,63,54,64
"COG0102",25,25,10,37,36,32
"COG0103",21,28,23,22,27,31
"COG0104",59,81,62,69,72,74
"COG0105",13,6,8,18,7,5
"COG0106",5,8,11,23,20,25
"COG0107",33,38,34,29,30,40
"COG0108",42,32,68,45,29,62
"COG0109",0,0,0,0,2,0
"COG0110",162,134,69,91,93,91
"COG0111",90,87,40,78,103,78
"COG0112",48,62,96,61,48,67
"COG0113",4,12,6,10,13,5
"COG0114",18,3,7,3,16,3
"COG0115",73,70,45,74,57,55
"COG0116",20,56,35,70,38,37
"COG0117",30,40,52,30,20,33
"COG0118",19,34,23,26,21,26
"COG0119",87,133,114,30,31,40
"COG0120",12,3,5,1,6,1
"COG0121",0,0,2,0,0,0
"COG0122",2,16,3,11,31,18
"COG0123",1,0,1,1,1,1
"COG0124",56,69,71,72,79,59
"COG0125",7,14,5,12,31,32
"COG0126",45,69,68,67,74,58
"COG0127",38,44,35,12,8,19
"COG0128",49,48,52,44,42,48
"COG0129",52,80,112,55,47,85
"COG0130",25,34,48,40,55,53
"COG0131",19,22,27,31,21,28
"COG0132",9,3,3,9,10,6
"COG0133",39,39,66,35,23,34
"COG0134",19,20,31,18,18,39
"COG0135",10,11,35,10,12,23
"COG0136",40,53,51,49,78,42
"COG0137",33,52,79,12,15,25
"COG0138",67,81,120,79,76,86
"COG0139",30,32,30,28,27,29
"COG0140",24,26,35,21,32,21
"COG0141",36,37,59,33,39,38
"COG0142",58,67,95,23,22,23
"COG0143",63,101,93,80,115,98
"COG0144",45,67,61,77,76,57
"COG0145",5,8,5,1,1,4
"COG0146",0,1,0,0,1,2
"COG0147",67,66,74,20,22,20
"COG0148",70,67,66,88,57,69
"COG0149",29,45,17,14,38,40
"COG0150",43,66,61,53,40,47
"COG0151",38,60,56,39,47,50
"COG0152",36,44,50,16,8,9
"COG0153",36,57,60,79,60,56
"COG0154",14,36,12,34,45,46
"COG0155",5,0,5,1,7,2
"COG0156",92,57,88,87,37,51
"COG0157",37,26,32,52,34,46
"COG0158",8,1,4,3,5,1
"COG0159",15,29,45,18,15,39
"COG0160",4,17,5,13,12,14
"COG0161",27,30,21,11,12,9
"COG0162",55,62,83,53,67,65
"COG0163",8,2,0,0,0,1
