"","NLM010","NOM016","NLM006","NOM001","NOF014","NLM025"
"COG0001",25,7,10,47,9,11
"COG0002",64,31,45,52,51,36
"COG0003",10,4,3,7,2,1
"COG0004",49,55,22,88,50,56
"COG0005",22,28,17,26,34,28
"COG0006",106,153,119,107,81,148
"COG0007",25,8,18,76,5,10
"COG0008",115,120,133,186,131,166
"COG0009",68,47,55,36,54,52
"COG0010",22,17,20,11,23,15
"COG0011",1,0,0,1,0,1
"COG0012",48,67,48,56,51,66
"COG0013",129,131,100,128,88,113
"COG0014",59,65,61,71,44,46
"COG0015",64,62,72,93,83,84
"COG0016",49,43,41,46,65,47
"COG0017",51,60,56,71,59,53
"COG0018",82,102,94,70,92,101
"COG0019",99,105,85,104,87,128
"COG0020",27,28,46,49,31,47
"COG0021",47,43,75,73,37,80
"COG0022",17,24,12,2,6,3
"COG0023",4,2,15,0,9,4
"COG0024",59,57,66,48,63,76
"COG0025",13,13,14,5,14,12
"COG0026",1,2,1,1,1,1
"COG0027",21,15,44,33,10,22
"COG0028",115,85,91,36,38,34
"COG0029",47,63,70,15,14,20
"COG0030",63,65,91,62,64,84
"COG0031",61,56,53,44,57,66
"COG0033",0,0,1,0,0,12
"COG0034",123,118,91,127,91,88
"COG0035",41,39,37,57,44,40
"COG0036",34,29,40,12,11,13
"COG0037",106,99,71,97,114,102
"COG0038",64,101,65,66,55,57
"COG0039",56,58,67,73,69,67
"COG0040",29,30,30,46,31,38
"COG0041",22,25,29,11,10,13
"COG0042",69,82,64,38,76,43
"COG0043",4,6,10,4,4,5
"COG0044",75,72,73,66,61,66
"COG0045",7,5,12,5,1,13
"COG0046",108,139,116,179,96,132
"COG0047",110,126,112,177,102,156
"COG0048",24,17,13,15,23,30
"COG0049",20,28,28,12,34,24
"COG0050",50,52,39,82,71,75
"COG0051",18,20,39,9,23,13
"COG0052",29,27,48,40,33,42
"COG0053",54,37,55,63,47,63
"COG0054",24,16,29,37,18,26
"COG0055",87,49,37,29,18,31
"COG0056",97,76,62,96,91,81
"COG0057",43,26,39,61,43,58
"COG0058",160,124,113,105,167,129
"COG0059",43,40,35,56,43,52
"COG0060",104,114,70,143,149,114
"COG0061",30,46,51,38,39,49
"COG0062",35,57,42,77,39,51
"COG0063",52,46,46,85,42,64
"COG0064",25,21,16,25,53,11
"COG0065",65,43,42,79,56,42
"COG0066",24,31,30,37,27,21
"COG0067",155,133,98,134,120,120
"COG0068",9,3,19,10,5,5
"COG0069",131,144,98,126,93,126
"COG0070",106,122,82,124,105,118
"COG0071",29,27,34,20,9,13
"COG0072",84,61,77,110,107,119
"COG0073",128,201,159,187,187,194
"COG0074",8,3,16,5,3,7
"COG0075",18,24,16,52,23,29
"COG0076",22,25,20,4,17,3
"COG0077",49,44,39,43,35,43
"COG0078",51,57,43,42,44,44
"COG0079",116,112,87,74,94,96
"COG0080",23,20,31,33,27,37
"COG0081",10,13,11,49,41,28
"COG0082",38,38,39,30,42,41
"COG0083",9,3,8,5,7,15
"COG0084",69,49,67,40,51,54
"COG0085",197,180,160,192,215,218
"COG0086",170,162,143,218,196,247
"COG0087",38,26,32,59,46,45
"COG0088",34,26,46,40,47,44
"COG0089",8,5,3,16,18,22
"COG0090",38,37,37,54,43,27
"COG0091",22,19,28,28,25,31
"COG0092",27,23,32,47,35,37
"COG0093",18,20,24,24,32,20
"COG0094",29,25,35,36,46,40
"COG0095",12,19,21,3,7,5
"COG0096",26,22,18,33,29,32
"COG0097",29,29,24,39,37,37
"COG0098",33,30,26,32,23,36
"COG0099",20,25,32,19,20,26
"COG0100",19,7,16,34,30,16
"COG0101",48,41,39,46,53,42
"COG0102",35,19,22,25,32,27
"COG0103",23,23,14,19,28,33
"COG0104",92,62,41,81,65,65
"COG0105",6,7,14,4,4,5
"COG0106",36,29,21,28,33,30
"COG0107",30,27,34,53,27,42
"COG0108",14,28,20,57,31,51
"COG0109",1,0,0,0,0,1
"COG0110",114,109,145,44,130,108
"COG0111",64,74,108,55,76,72
"COG0112",55,56,61,82,63,66
"COG0113",14,5,13,41,10,4
"COG0114",4,4,3,5,2,4
"COG0115",54,55,49,38,86,67
"COG0116",43,40,44,32,41,63
"COG0117",29,45,38,59,20,51
"COG0118",27,26,27,29,25,29
"COG0119",133,115,111,153,117,108
"COG0120",1,1,5,1,2,2
"COG0121",1,0,0,0,0,2
"COG0122",9,4,8,6,16,10
"COG0123",2,0,3,1,2,1
"COG0124",62,60,50,71,75,58
"COG0125",11,12,14,9,23,22
"COG0126",51,45,50,60,54,51
"COG0127",39,24,43,33,48,38
"COG0128",38,36,43,51,32,48
"COG0129",76,83,62,85,64,88
"COG0130",27,36,38,47,46,55
"COG0131",31,30,39,35,25,28
"COG0132",18,18,20,5,6,6
"COG0133",43,42,32,66,40,55
"COG0134",35,29,27,47,26,43
"COG0135",13,17,20,41,14,30
"COG0136",36,49,39,50,47,67
"COG0137",63,54,49,69,52,54
"COG0138",96,90,85,101,57,90
"COG0139",7,11,10,30,28,23
"COG0140",21,23,21,21,35,18
"COG0141",56,51,50,62,47,54
"COG0142",60,82,92,93,48,115
"COG0143",74,108,78,106,103,88
"COG0144",62,80,49,45,75,77
"COG0145",4,3,3,7,4,1
"COG0146",0,0,2,1,0,0
"COG0147",16,26,31,60,61,60
"COG0148",72,67,44,64,87,63
"COG0149",28,45,33,18,38,14
"COG0150",60,51,44,48,38,42
"COG0151",58,59,47,55,40,57
"COG0152",37,57,44,43,36,38
"COG0153",66,69,53,80,40,48
"COG0154",23,24,16,20,48,23
"COG0155",3,2,6,79,1,2
"COG0156",87,133,83,56,40,68
"COG0157",36,32,35,37,22,44
"COG0158",3,0,4,1,0,2
"COG0159",36,35,28,34,16,46
"COG0160",13,2,7,0,6,2
"COG0161",29,41,34,5,22,19
"COG0162",42,54,65,66,59,82
"COG0163",1,2,6,3,6,2
"COG0164",31,23,30,27,37,37
"COG0165",68,52,66,34,25,27
"COG0166",69,64,71,69,61,87
"COG0167",61,59,68,22,57,47
"COG0168",135,134,110,98,133,87
"COG0169",36,48,38,61,28,43
"COG0170",0,0,0,0,0,0
"COG0171",52,57,73,85,70,70
"COG0172",52,56,69,69,71,61
"COG0173",77,73,70,72,94,97
"COG0174",37,62,26,30,37,34
"COG0175",38,31,35,43,30,18
"COG0176",32,21,26,15,20,12
"COG0177",37,51,32,39,31,31
"COG0178",165,199,160,250,196,208
"COG0179",24,17,24,31,11,23
"COG0180",57,52,77,73,63,62
"COG0181",20,9,9,78,11,7
"COG0182",6,8,4,8,13,2
"COG0183",20,26,14,9,23,19
"COG0184",15,26,22,20,15,24
"COG0185",16,16,21,15,28,8
"COG0186",16,14,22,26,22,25
"COG0187",174,200,148,190,165,194
"COG0188",173,188,172,225,231,186
"COG0189",4,9,8,1,5,8
"COG0190",32,40,29,45,49,41
"COG0191",16,20,23,80,58,49
"COG0192",73,78,60,76,74,103
"COG0193",26,27,26,43,30,20
"COG0194",44,33,28,42,66,52
"COG0195",60,40,62,71,54,79
"COG0196",39,44,39,63,36,56
"COG0197",27,24,26,39,31,29
"COG0198",14,19,22,30,27,30
"COG0199",9,12,21,18,18,20
"COG0200",28,26,27,24,26,39
"COG0201",47,50,65,77,77,94
"COG0202",49,44,49,34,54,82
"COG0203",19,21,36,27,31,24
"COG0204",103,71,67,58,74,77
"COG0205",145,169,133,165,120,114
"COG0206",67,46,67,47,49,66
"COG0207",32,33,33,10,33,23
"COG0208",11,9,17,6,9,4
"COG0209",58,59,70,13,36,29
"COG0210",75,57,59,136,196,166
"COG0211",6,9,15,6,6,6
"COG0212",28,30,30,38,34,21
"COG0213",22,9,10,10,29,5
"COG0214",13,4,8,44,14,26
"COG0215",68,55,53,76,76,81
"COG0216",43,42,47,59,41,52
"COG0217",11,10,8,37,46,37
"COG0218",28,24,40,34,30,27
"COG0219",17,18,9,13,26,12
"COG0220",37,44,46,32,31,24
"COG0221",10,5,5,8,20,6
"COG0222",16,14,12,19,20,21
"COG0223",41,53,49,45,44,65
"COG0224",71,65,24,61,46,62
"COG0225",14,17,19,37,17,20
"COG0226",63,55,62,78,42,56
"COG0227",10,8,14,14,5,14
"COG0228",11,8,15,17,20,6
"COG0229",11,5,22,4,6,11
"COG0230",4,5,9,1,4,2
"COG0231",32,31,33,32,37,47
"COG0232",49,60,63,79,54,80
"COG0233",22,36,36,30,39,32
"COG0234",17,19,16,19,26,14
"COG0235",47,46,91,50,71,63
