"","Sample 1 to 3","Sample 4 to 6"
"COG0001",NA,-3
"COG0007",NA,-3
"COG0016",NA,-3
"COG0020",-3,NA
"COG0023",-3,NA
"COG0029",NA,-3
"COG0037",NA,-3
"COG0039",-3,NA
"COG0067",-3,NA
"COG0082",NA,-3
"COG0091",NA,-3
"COG0110",-3,NA
"COG0131",-3,NA
"COG0132",NA,-3
"COG0143",-3,NA
"COG0156",NA,-3
"COG0157",-3,NA
"COG0182",-3,NA
"COG0185",NA,-3
"COG0200",NA,-3
"COG0215",NA,-3
"COG0247",-3,NA
"COG0250",-3,NA
"COG0261",-3,NA
"COG0269",-3,NA
"COG0284",NA,-3
"COG0289",-3,NA
"COG0296",NA,-3
"COG0315",NA,-3
"COG0323",NA,-3
"COG0339",NA,-3
"COG0351",NA,-3
"COG0364",-3,NA
"COG0399",-3,NA
"COG0402",-3,NA
"COG0405",-3,NA
"COG0426",-3,NA
"COG0434",NA,-3
"COG0437",-3,NA
"COG0441",NA,-3
"COG0443",-3,NA
"COG0458",NA,-3
"COG0459",-3,NA
"COG0483",-3,NA
"COG0495",NA,-3
"COG0518",-3,NA
"COG0535",NA,-3
"COG0540",NA,-3
"COG0544",-3,NA
"COG0555",-3,NA
"COG0560",-3,NA
"COG0613",-3,NA
"COG0656",-3,NA
"COG0664",NA,-3
"COG0677",NA,-3
"COG0678",NA,-3
"COG0680",-3,NA
"COG0684",NA,-3
"COG0689",-3,NA
"COG0697",NA,-3
"COG0710",-3,NA
"COG0719",NA,-3
"COG0733",-3,NA
"COG0737",NA,-3
"COG0745",NA,-3
"COG0752",-3,NA
"COG0755",-3,NA
"COG0765",NA,-3
"COG0772",NA,-3
"COG0774",-3,NA
"COG0777",NA,-3
"COG0779",NA,-3
"COG0780",-3,NA
"COG0795",NA,-3
"COG0812",-3,NA
"COG0813",NA,-3
"COG0814",-3,NA
"COG0819",-3,NA
"COG0828",NA,-3
"COG0831",NA,-3
"COG0832",NA,-3
"COG0834",NA,-3
"COG0849",-3,NA
"COG1003",-3,NA
"COG1024",NA,-3
"COG1025",-3,NA
"COG1032",NA,-3
"COG1039",NA,-3
"COG1043",-3,NA
"COG1085",NA,-3
"COG1089",NA,-3
"COG1092",NA,-3
"COG1101",NA,-3
"COG1123",NA,-3
"COG1124",NA,-3
"COG1131",NA,-3
"COG1132",-3,NA
"COG1135",NA,-3
"COG1139",NA,-3
"COG1143",-3,NA
"COG1179",NA,-3
"COG1206",-3,NA
"COG1216",-3,NA
"COG1217",NA,-3
"COG1218",NA,-3
"COG1236",-3,NA
"COG1277",-3,NA
"COG1283",NA,-3
"COG1330",-3,NA
"COG1335",-3,NA
"COG1345",-3,NA
"COG1349",-3,NA
"COG1352",NA,-3
"COG1413",-3,NA
"COG1436",NA,-3
"COG1453",-3,NA
"COG1459",-3,NA
"COG1463",NA,-3
"COG1466",NA,-3
"COG1567",-3,NA
"COG1569",-3,NA
"COG1577",-3,NA
"COG1579",NA,-3
"COG1580",-3,NA
"COG1621",-3,NA
"COG1638",NA,-3
"COG1661",NA,-3
"COG1663",NA,-3
"COG1678",NA,-3
"COG1686",NA,-3
"COG1688",NA,-3
"COG1724",NA,-3
"COG1738",-3,NA
"COG1744",-3,NA
"COG1747",-3,NA
"COG1749",-3,NA
"COG1819",-3,NA
"COG1843",-3,NA
"COG1859",NA,-3
"COG1876",-3,NA
"COG1883",-3,NA
"COG1903",-3,NA
"COG1915",-3,NA
"COG1932",NA,-3
"COG1937",NA,-3
"COG1966",-3,NA
"COG1975",NA,-3
"COG1982",-3,NA
"COG1993",-3,NA
"COG2035",-3,NA
"COG2038",-3,NA
"COG2050",-3,NA
"COG2055",-3,NA
"COG2070",NA,-3
"COG2082",-3,NA
"COG2099",-3,NA
