"","DOM026","NLM008","DOM022","DOF006","NLM032","NLM025"
"COG0001",7,1,6,7,20,13
"COG0002",55,46,42,34,40,50
"COG0003",15,1,13,32,2,1
"COG0004",60,44,36,33,54,64
"COG0005",24,36,34,21,16,45
"COG0006",108,128,148,151,128,157
"COG0007",25,24,21,7,22,10
"COG0008",147,150,114,109,145,162
"COG0009",67,54,53,45,68,57
"COG0010",10,6,19,15,20,18
"COG0011",0,1,0,0,0,1
"COG0012",38,50,64,46,49,43
"COG0013",85,100,136,110,109,117
"COG0014",63,40,41,47,57,39
"COG0015",63,75,63,64,62,81
"COG0016",37,43,67,43,46,54
"COG0017",51,91,68,68,75,67
"COG0018",75,68,77,100,91,103
"COG0019",115,97,115,66,90,97
"COG0020",38,39,41,33,36,46
"COG0021",39,34,69,48,18,64
"COG0022",5,2,14,21,1,3
"COG0023",11,7,9,10,5,0
"COG0024",64,86,85,71,64,70
"COG0025",4,13,6,13,11,7
"COG0026",1,0,4,1,3,2
"COG0027",12,16,34,26,5,30
"COG0028",113,158,145,108,117,99
"COG0029",74,51,42,68,39,59
"COG0030",24,15,19,46,72,84
"COG0031",58,65,51,63,72,56
"COG0033",0,0,0,3,3,14
"COG0034",111,92,88,83,81,126
"COG0035",44,30,35,33,49,44
"COG0036",52,49,37,14,57,48
"COG0037",91,94,68,87,122,91
"COG0038",92,63,86,96,80,58
"COG0039",65,71,68,66,60,58
"COG0040",25,32,20,30,33,35
"COG0041",30,18,27,26,20,23
"COG0042",85,66,65,26,30,20
"COG0043",8,1,16,4,10,2
"COG0044",64,48,92,67,75,58
"COG0045",5,2,4,10,0,12
"COG0046",40,42,48,102,123,134
"COG0047",93,102,114,101,115,95
"COG0048",15,29,12,14,18,36
"COG0049",27,24,28,21,27,34
"COG0050",50,56,62,50,60,88
"COG0051",19,28,20,25,26,13
"COG0052",23,38,28,31,44,38
"COG0053",59,60,57,47,53,53
"COG0054",15,31,23,16,12,29
"COG0055",60,77,68,45,80,62
"COG0056",21,46,25,67,72,82
"COG0057",32,36,52,35,64,73
"COG0058",150,163,123,88,173,132
"COG0059",40,49,24,27,57,46
"COG0060",95,92,137,97,133,115
"COG0061",39,31,36,37,32,50
"COG0062",49,45,62,40,32,61
"COG0063",43,57,44,38,45,50
"COG0064",29,31,22,5,34,13
