"","DLF009","NOF010","DLF001","DLM027","NLF015","NLM027"
"COG0001",17,4,12,7,17,19
"COG0002",29,33,31,42,46,31
"COG0003",2,3,16,11,15,1
"COG0004",29,79,29,78,53,47
"COG0005",8,26,27,33,18,22
"COG0006",101,149,132,118,148,124
"COG0007",17,10,7,9,14,25
"COG0008",115,141,71,159,108,104
"COG0009",35,43,46,49,40,52
"COG0010",18,9,19,17,29,23
"COG0011",8,0,0,6,0,3
"COG0012",39,46,37,11,12,17
"COG0013",101,122,67,143,127,109
"COG0014",33,48,48,12,16,16
"COG0015",61,78,34,102,40,73
"COG0016",33,52,30,56,51,41
"COG0017",53,72,59,57,71,64
"COG0018",70,84,74,103,71,84
"COG0019",71,98,59,117,70,91
"COG0020",24,37,20,47,34,43
"COG0021",78,61,44,60,49,54
"COG0022",11,12,38,5,33,28
"COG0023",8,5,14,1,13,3
"COG0024",46,50,56,58,67,47
"COG0025",12,2,1,37,5,61
"COG0026",18,1,0,23,0,34
"COG0027",25,34,31,13,28,1
"COG0028",52,44,37,151,111,235
"COG0029",39,57,35,33,58,30
"COG0030",62,45,31,60,37,79
"COG0031",48,61,33,43,61,77
"COG0033",18,2,1,15,2,8
"COG0034",48,137,51,115,105,103
"COG0035",29,38,24,39,34,39
"COG0036",25,34,25,20,16,42
"COG0037",22,28,31,123,92,99
"COG0038",105,82,95,98,83,96
"COG0039",56,62,64,91,69,83
"COG0040",33,41,45,43,30,21
"COG0041",14,28,10,23,22,32
"COG0042",81,64,66,73,84,79
"COG0043",21,8,8,10,7,21
"COG0044",51,58,37,100,44,85
"COG0045",19,8,11,5,13,4
"COG0046",82,144,82,172,123,136
"COG0047",78,119,70,135,78,122
"COG0048",20,18,4,26,14,31
"COG0049",18,16,17,29,21,37
"COG0050",73,72,37,69,51,51
"COG0051",12,10,18,13,12,14
"COG0052",24,45,35,48,35,30
"COG0053",47,46,50,41,32,52
"COG0054",20,26,16,13,13,7
"COG0055",12,21,12,86,57,93
"COG0056",51,87,40,119,79,94
"COG0057",24,10,10,57,33,58
"COG0058",145,119,146,108,92,191
"COG0059",42,49,39,48,50,52
"COG0060",90,127,68,141,101,137
"COG0061",28,27,33,35,44,43
"COG0062",32,54,28,66,29,40
"COG0063",45,50,32,62,45,47
"COG0064",29,19,12,50,21,43
"COG0065",33,47,39,68,72,67
"COG0066",32,35,21,34,21,30
"COG0067",61,105,50,124,115,57
"COG0068",16,1,0,30,4,14
"COG0069",56,94,55,105,121,58
"COG0070",58,111,60,98,90,46
"COG0071",28,26,41,37,22,16
"COG0072",80,75,67,101,63,70
"COG0073",114,153,130,216,159,173
"COG0074",28,9,21,8,12,8
"COG0075",10,13,13,18,23,13
"COG0076",52,28,35,12,41,12
"COG0077",39,46,18,36,39,37
"COG0078",80,49,31,80,61,59
"COG0079",79,129,127,77,74,66
"COG0080",23,28,33,24,13,42
"COG0081",40,31,28,47,26,49
"COG0082",39,35,35,46,35,45
"COG0083",13,12,2,21,6,25
"COG0084",74,45,70,51,53,61
"COG0085",127,180,128,156,168,205
"COG0086",148,177,103,176,181,196
"COG0087",26,41,32,42,28,54
"COG0088",35,34,19,36,18,51
"COG0089",16,18,25,19,13,16
"COG0090",28,36,30,60,31,42
"COG0091",20,18,15,31,18,23
"COG0092",24,34,25,50,16,47
"COG0093",20,16,16,12,3,8
"COG0094",27,29,17,40,32,35
"COG0095",19,7,15,16,19,22
"COG0096",18,24,16,31,16,32
"COG0097",34,40,25,41,28,36
"COG0098",27,28,28,49,16,41
"COG0099",19,18,15,18,23,25
