"","NOM015","DOM001","NOF006","NOM002","NOM017","DOM019"
"COG0001",8,12,9,36,8,9
"COG0002",40,46,33,40,39,42
"COG0003",12,11,14,5,0,16
"COG0004",55,43,39,73,106,46
"COG0005",20,31,26,31,42,23
"COG0006",143,119,107,107,133,123
"COG0007",3,8,5,48,18,7
"COG0008",129,148,89,132,208,121
"COG0009",59,63,57,55,21,56
"COG0010",23,24,17,12,13,15
"COG0011",0,0,0,2,0,0
"COG0012",40,47,40,43,61,54
"COG0013",150,96,99,122,107,135
"COG0014",57,50,59,23,9,19
"COG0015",63,78,47,68,83,75
"COG0016",53,49,49,46,43,43
"COG0017",66,76,53,44,71,74
"COG0018",98,86,66,92,82,81
"COG0019",73,76,93,97,156,87
"COG0020",27,39,23,49,40,25
"COG0021",41,66,53,46,81,46
"COG0022",10,13,31,0,2,8
"COG0023",17,17,11,3,1,7
"COG0024",72,52,73,65,64,66
"COG0025",4,11,4,16,8,17
"COG0026",6,2,1,5,0,3
"COG0027",27,48,29,12,27,26
"COG0028",36,43,35,159,118,139
"COG0029",55,45,57,47,35,49
"COG0030",49,69,34,48,80,40
"COG0031",65,62,46,57,50,64
"COG0033",3,1,2,3,0,1
"COG0034",110,91,71,15,43,30
"COG0035",55,52,39,37,59,26
"COG0036",32,36,22,57,49,27
"COG0037",115,104,95,115,105,95
"COG0038",97,85,94,81,72,93
"COG0039",74,54,75,76,66,71
"COG0040",38,30,46,29,42,29
"COG0041",33,24,14,27,27,30
"COG0042",83,85,77,79,44,81
"COG0043",7,24,8,8,3,2
"COG0044",70,50,51,84,65,65
"COG0045",6,2,9,4,3,4
"COG0046",123,130,113,111,183,111
"COG0047",108,103,85,105,158,102
"COG0048",18,19,11,34,27,20
"COG0049",25,22,24,25,14,26
"COG0050",82,71,47,64,65,65
"COG0051",24,32,21,22,11,19
"COG0052",21,43,27,21,53,32
"COG0053",38,46,39,37,44,35
"COG0054",3,8,9,20,36,31
"COG0055",55,61,41,114,73,80
"COG0056",97,62,58,130,105,72
"COG0057",50,54,33,42,50,63
"COG0058",120,117,101,172,155,122
"COG0059",45,36,51,38,36,41
"COG0060",108,136,92,153,129,138
"COG0061",33,38,29,36,42,27
"COG0062",36,43,36,34,89,45
"COG0063",44,48,40,49,81,36
"COG0064",11,19,6,41,21,22
"COG0065",45,42,44,74,73,54
"COG0066",4,11,11,30,17,24
"COG0067",105,93,97,149,105,97
"COG0068",7,12,7,29,9,12
"COG0069",124,100,97,131,124,93
"COG0070",104,90,85,154,96,114
"COG0071",43,28,27,30,42,36
"COG0072",70,80,83,29,22,26
"COG0073",147,162,125,174,190,164
"COG0074",11,3,6,6,4,3
"COG0075",17,19,30,31,3,33
"COG0076",23,26,38,1,1,8
"COG0077",42,30,34,46,39,27
"COG0078",50,64,38,84,63,56
"COG0079",85,96,82,105,65,89
"COG0080",19,25,15,21,36,27
"COG0081",38,54,29,41,44,38
"COG0082",53,34,28,41,41,39
"COG0083",6,11,2,3,11,1
"COG0084",48,53,63,44,42,59
"COG0085",213,185,108,219,186,189
"COG0086",162,167,129,140,200,157
"COG0087",28,37,22,43,44,40
"COG0088",29,47,34,29,34,32
"COG0089",26,30,10,8,9,4
"COG0090",16,13,5,36,52,29
"COG0091",12,16,16,31,23,21
"COG0092",29,28,20,31,38,46
"COG0093",14,17,28,19,34,26
"COG0094",32,37,24,32,39,27
"COG0095",8,10,16,4,4,6
"COG0096",19,37,9,38,30,21
"COG0097",23,31,16,37,45,27
"COG0098",25,20,28,26,48,24
"COG0099",20,16,22,20,27,24
"COG0100",16,13,12,19,32,16
"COG0101",56,51,28,59,40,35
"COG0102",18,10,16,17,29,29
"COG0103",17,24,19,19,28,16
"COG0104",59,51,52,70,77,72
"COG0105",8,9,3,5,1,7
"COG0106",44,35,26,43,39,33
"COG0107",39,20,25,43,44,38
"COG0108",68,53,59,43,84,62
"COG0109",0,0,1,0,0,0
"COG0110",146,141,215,131,54,147
"COG0111",76,94,69,77,87,81
"COG0112",40,41,33,58,64,50
"COG0113",6,8,5,10,10,3
"COG0114",6,8,2,2,5,7
"COG0115",60,60,49,71,97,61
"COG0116",47,31,22,39,44,35
"COG0117",42,42,25,43,70,29
"COG0118",24,29,26,29,28,25
"COG0119",84,89,121,144,156,116
"COG0120",5,5,18,2,1,2
"COG0121",0,0,1,1,0,0
"COG0122",19,21,7,22,12,5
"COG0123",2,1,1,0,0,4
"COG0124",57,61,52,41,60,70
"COG0125",11,19,6,13,10,12
"COG0126",48,63,35,49,55,48
"COG0127",25,44,28,31,30,34
"COG0128",53,58,36,48,38,45
"COG0129",109,80,61,116,99,92
"COG0130",26,38,27,30,50,31
"COG0131",42,33,35,8,12,14
"COG0132",23,17,17,21,8,11
"COG0133",9,17,3,53,64,47
"COG0134",35,28,31,26,35,28
"COG0135",3,8,2,19,28,16
"COG0136",38,52,35,50,35,43
"COG0137",61,42,47,56,72,48
"COG0138",79,81,68,16,44,25
"COG0139",30,31,27,31,27,26
"COG0140",32,26,29,22,21,26
"COG0141",38,49,44,39,57,56
"COG0142",67,68,77,17,26,19
"COG0143",102,93,46,104,99,98
"COG0144",62,76,47,84,65,68
"COG0145",7,8,2,7,2,3
"COG0146",0,0,0,2,1,0
"COG0147",62,69,73,64,44,74
"COG0148",59,77,76,58,56,72
"COG0149",38,44,27,35,21,30
"COG0150",48,31,41,51,48,48
"COG0151",59,42,39,36,58,50
"COG0152",51,53,40,43,39,34
"COG0153",65,50,42,48,66,49
"COG0154",21,15,7,44,18,25
"COG0155",3,7,1,11,2,1
"COG0156",148,126,116,32,47,126
"COG0157",29,40,35,30,29,38
"COG0158",0,5,0,0,0,2
"COG0159",31,22,23,38,38,27
"COG0160",3,8,2,4,2,4
"COG0161",49,33,37,30,8,43
"COG0162",55,59,51,45,63,48
"COG0163",3,8,4,3,4,2
"COG0164",23,30,21,29,37,35
"COG0165",53,39,57,60,79,67
"COG0166",73,52,58,63,62,64
"COG0167",66,86,72,54,35,64
"COG0168",124,126,129,140,121,130
"COG0169",36,34,22,54,49,40
"COG0171",77,61,55,78,86,78
"COG0172",45,65,44,78,75,52
"COG0173",73,62,58,109,70,86
"COG0174",42,45,32,51,21,45
"COG0175",9,5,10,46,8,28
"COG0176",23,32,22,38,11,17
"COG0177",48,26,22,28,50,25
"COG0178",174,191,142,141,262,144
"COG0179",18,28,28,10,40,28
"COG0180",51,47,40,13,14,8
"COG0181",5,2,2,13,5,5
"COG0182",5,18,7,13,9,13
"COG0183",25,18,16,29,17,15
"COG0184",7,23,19,19,19,15
"COG0185",17,16,22,11,23,14
"COG0186",11,19,7,20,19,14
"COG0187",188,177,121,172,176,158
"COG0188",196,189,131,199,244,243
"COG0189",10,4,11,11,1,2
"COG0190",54,41,34,36,55,46
"COG0191",42,63,49,70,87,45
"COG0192",88,77,50,82,89,66
"COG0193",29,21,18,26,25,31
"COG0194",37,32,32,69,48,40
"COG0195",57,47,39,53,80,60
"COG0196",35,35,28,28,54,39
"COG0197",26,35,30,23,34,27
"COG0198",1,6,2,15,30,15
"COG0199",13,18,21,3,16,15
"COG0200",28,30,22,32,26,20
"COG0201",65,76,40,64,82,71
"COG0202",44,41,44,56,41,50
"COG0203",20,24,17,26,30,25
"COG0204",89,98,129,71,55,66
"COG0205",188,130,118,168,156,156
"COG0206",66,46,22,42,56,57
"COG0207",36,31,21,17,16,42
"COG0208",21,10,17,5,2,7
