"","DOM024","NOM002","DLM003","DLM013","NOM026","NLM032"
"COG0001",7,31,9,56,23,29
"COG0002",25,40,43,50,31,35
"COG0003",1,8,0,10,1,0
"COG0004",70,58,24,50,40,71
"COG0005",25,24,33,30,12,27
"COG0006",119,118,143,110,114,116
"COG0007",14,44,7,13,29,22
"COG0008",113,113,103,142,125,150
"COG0009",67,62,59,73,57,56
"COG0010",28,17,20,21,25,15
"COG0011",1,1,1,1,0,1
"COG0012",45,38,48,56,41,57
"COG0013",116,90,99,111,73,108
"COG0014",52,49,44,65,47,59
"COG0015",60,77,70,75,60,54
"COG0016",46,44,48,63,46,40
"COG0017",61,55,58,43,50,95
"COG0018",86,85,76,70,77,101
"COG0019",118,98,87,93,84,96
"COG0020",37,42,38,28,45,39
"COG0021",37,35,49,30,40,22
"COG0022",13,2,32,21,8,5
"COG0023",17,2,20,6,6,2
"COG0024",63,66,73,63,68,68
"COG0025",9,28,15,9,37,6
"COG0026",3,2,3,0,1,3
"COG0027",26,6,27,19,14,8
"COG0028",105,145,113,92,130,131
"COG0029",57,43,52,56,51,55
"COG0030",52,55,70,44,65,93
"COG0031",57,42,50,48,45,76
"COG0033",1,0,0,4,2,2
"COG0034",100,72,98,98,68,85
"COG0035",44,31,29,40,41,31
"COG0036",39,41,33,49,57,59
"COG0037",96,106,100,89,108,133
"COG0038",107,99,64,64,87,93
"COG0039",68,85,45,49,52,74
"COG0040",43,27,28,34,16,26
"COG0041",29,28,24,20,24,22
"COG0042",77,89,61,80,81,86
"COG0043",3,8,15,13,15,4
"COG0044",70,71,58,89,56,71
"COG0045",2,5,4,5,4,2
"COG0046",109,133,97,139,105,130
"COG0047",104,88,111,123,73,110
"COG0048",19,24,19,25,21,22
"COG0049",34,35,25,25,32,33
"COG0050",57,67,53,83,78,61
"COG0051",22,32,20,28,20,21
"COG0052",28,20,36,35,33,43
"COG0053",39,42,59,67,57,49
"COG0054",19,21,26,18,27,6
"COG0055",59,129,61,46,61,70
"COG0056",79,146,47,61,89,62
"COG0057",44,44,39,80,45,43
"COG0058",126,150,104,98,155,166
"COG0059",54,48,41,46,51,43
"COG0060",109,114,120,55,26,41
"COG0061",51,41,30,54,39,56
"COG0062",36,43,34,53,36,35
"COG0063",42,49,37,26,10,14
"COG0064",32,40,9,56,26,39
"COG0065",68,66,55,79,44,60
"COG0066",25,23,27,8,8,7
"COG0067",97,115,69,90,62,116
"COG0068",11,25,12,15,23,13
"COG0069",106,130,55,130,56,114
"COG0070",74,140,49,30,20,30
