"","NOM019","DOM024","DOF006","NLM028","DLM009","DOF011"
"COG0001",42,16,5,4,32,21
"COG0002",53,41,24,61,56,43
"COG0003",0,0,10,4,4,7
"COG0004",59,78,32,43,88,96
"COG0005",40,26,19,14,16,49
"COG0006",130,150,156,123,109,143
"COG0007",16,11,8,4,6,7
"COG0008",192,123,93,123,127,145
"COG0009",55,48,49,71,61,57
"COG0010",21,37,30,3,2,6
"COG0011",0,0,1,0,0,0
"COG0012",62,34,38,50,53,38
"COG0013",134,123,92,90,126,109
"COG0014",57,46,44,56,47,53
"COG0015",106,61,56,61,53,63
"COG0016",48,41,44,49,70,62
"COG0017",62,62,64,79,49,51
"COG0018",83,80,87,80,81,92
"COG0019",101,79,73,100,100,125
"COG0020",49,35,35,31,37,58
"COG0021",53,55,57,57,59,69
"COG0022",8,29,23,13,2,0
"COG0023",4,10,10,12,2,4
"COG0024",55,69,70,68,55,101
"COG0025",2,2,3,16,14,3
"COG0026",8,0,2,0,48,0
"COG0027",18,26,38,13,4,35
"COG0028",87,111,123,165,113,88
"COG0029",41,60,76,55,55,66
"COG0030",57,37,42,65,66,63
"COG0031",63,63,60,60,67,55
"COG0033",1,1,0,0,6,0
"COG0034",108,106,97,75,87,105
"COG0035",43,43,37,42,41,34
"COG0036",42,41,29,30,54,67
"COG0037",112,112,59,118,119,59
"COG0038",67,91,86,84,56,62
"COG0039",67,76,56,79,87,87
"COG0040",45,39,36,36,35,45
"COG0041",28,24,21,22,26,19
"COG0042",79,74,72,93,85,59
"COG0043",3,9,2,5,10,14
"COG0044",81,86,64,71,85,54
"COG0045",4,1,17,1,2,1
"COG0046",138,114,121,143,116,158
"COG0047",148,116,93,117,73,121
"COG0048",23,15,4,17,21,12
"COG0049",30,27,18,23,25,34
"COG0050",85,59,73,61,82,55
"COG0051",28,21,15,17,15,19
"COG0052",38,37,32,30,43,48
"COG0053",50,52,41,44,47,39
"COG0054",17,17,16,16,8,38
"COG0055",82,59,47,111,99,56
"COG0056",103,89,57,119,86,81
"COG0057",61,44,34,43,47,71
"COG0058",159,113,84,145,157,149
"COG0059",39,42,37,68,31,53
"COG0060",138,116,72,102,149,99
"COG0061",36,37,27,37,31,38
"COG0062",54,31,44,37,56,55
"COG0063",14,14,16,58,91,48
"COG0064",34,30,3,21,64,17
"COG0065",67,51,37,52,64,45
"COG0066",31,23,18,35,26,32
"COG0067",96,98,65,93,172,90
"COG0068",13,12,8,5,29,24
"COG0069",114,82,90,118,165,114
"COG0070",76,86,49,91,172,85
"COG0071",35,32,31,46,41,57
"COG0072",91,66,57,103,91,81
"COG0073",192,142,135,132,202,183
"COG0074",10,1,18,6,8,6
"COG0075",26,36,49,32,12,39
"COG0076",28,14,41,19,12,7
"COG0077",36,43,33,45,26,40
"COG0078",75,63,53,54,45,47
"COG0079",95,119,61,99,133,72
"COG0080",23,25,31,22,32,27
"COG0081",49,37,34,34,40,26
"COG0082",60,37,42,53,62,37
"COG0083",11,6,1,8,20,11
"COG0084",59,75,60,20,15,24
"COG0085",179,179,189,192,139,226
"COG0086",185,138,102,151,166,156
"COG0087",39,44,36,26,37,30
"COG0088",55,43,27,35,50,38
"COG0089",25,15,19,14,20,29
"COG0090",49,40,25,36,46,38
"COG0091",25,18,18,27,34,28
"COG0092",39,22,22,37,30,28
"COG0093",25,22,9,20,45,12
