"","NLM017","DLF014","DLM021","DLM006","DLM013","NLF010"
"COG0001",0,5,3,10,48,9
"COG0002",39,49,46,44,40,47
"COG0003",23,15,1,5,6,20
"COG0004",41,90,70,49,32,37
"COG0005",21,18,23,19,42,23
"COG0006",98,99,117,49,33,50
"COG0007",5,24,8,10,14,7
"COG0008",103,133,141,138,182,114
"COG0009",55,54,54,51,47,66
"COG0010",10,3,18,6,25,8
"COG0011",0,11,0,0,6,0
"COG0012",36,57,58,60,54,30
"COG0013",93,120,142,125,98,94
"COG0014",57,59,68,63,71,56
"COG0015",61,88,77,79,79,45
"COG0016",43,48,42,51,54,43
"COG0017",61,33,61,68,56,57
"COG0018",50,95,97,95,77,91
"COG0019",62,107,103,114,98,96
"COG0020",28,48,32,42,41,28
"COG0021",31,65,40,45,34,45
"COG0022",8,5,26,9,7,13
"COG0023",10,1,19,5,7,9
"COG0024",57,71,70,94,53,69
"COG0025",6,42,5,4,13,2
"COG0026",0,29,3,2,2,0
"COG0027",16,13,26,23,8,28
"COG0028",165,162,126,131,126,88
"COG0029",40,46,61,42,55,67
"COG0030",53,94,58,70,54,85
"COG0031",39,60,63,50,53,58
"COG0033",0,45,0,0,0,0
"COG0034",113,84,120,111,83,87
"COG0035",51,47,31,57,38,38
"COG0036",37,67,23,34,48,32
"COG0037",82,74,120,90,98,99
"COG0038",62,104,85,65,64,114
"COG0039",71,86,89,56,44,113
"COG0040",24,39,40,41,25,45
"COG0041",17,25,27,38,26,25
"COG0042",59,70,94,76,63,90
"COG0043",4,5,10,5,15,6
"COG0044",54,94,70,72,99,63
"COG0045",13,15,9,1,8,8
"COG0046",91,146,145,157,160,110
"COG0047",87,150,152,136,120,92
"COG0048",13,29,19,13,28,12
"COG0049",20,30,24,38,40,26
"COG0050",78,86,64,50,85,49
"COG0051",24,26,20,21,26,28
"COG0052",35,28,36,46,30,17
"COG0053",34,35,46,50,56,50
"COG0054",3,2,5,22,19,17
"COG0055",52,61,76,76,52,55
"COG0056",76,75,77,106,59,65
"COG0057",33,76,45,56,61,34
"COG0058",128,148,142,188,103,109
"COG0059",35,76,47,42,55,52
"COG0060",111,121,122,43,50,21
"COG0061",30,44,40,13,12,9
"COG0062",31,35,35,65,61,41
"COG0063",31,56,53,70,63,25
"COG0064",13,23,2,24,47,14
"COG0065",46,91,53,51,68,34
"COG0066",23,60,36,26,23,25
"COG0067",102,148,129,125,109,54
"COG0068",7,29,3,2,20,15
"COG0069",88,115,146,134,111,64
"COG0070",79,134,114,110,91,42
"COG0071",26,54,25,61,36,53
"COG0072",82,89,88,94,111,46
"COG0073",66,55,58,172,200,126
"COG0074",13,17,8,2,7,8
"COG0075",14,6,36,24,21,51
"COG0076",32,5,23,2,12,5
"COG0077",23,59,41,48,55,42
"COG0078",32,89,59,55,73,47
"COG0079",95,105,115,89,86,88
"COG0080",11,7,8,34,24,37
"COG0081",40,51,30,32,40,35
"COG0082",41,46,38,57,49,28
"COG0083",3,38,3,1,10,1
"COG0084",55,68,55,69,57,65
"COG0085",161,157,191,185,192,182
"COG0086",176,152,190,204,181,100
"COG0087",42,29,35,36,45,30
"COG0088",25,46,31,53,47,34
"COG0089",17,18,10,27,21,20
"COG0090",27,48,34,51,46,14
"COG0091",21,22,21,33,29,28
"COG0092",27,30,33,38,48,26
"COG0093",16,31,17,23,25,18
"COG0094",33,52,22,48,32,35
"COG0095",12,20,9,11,8,9
"COG0096",22,26,12,20,23,24
"COG0097",27,27,26,35,37,18
"COG0098",32,35,41,25,34,20
"COG0099",17,24,13,17,30,23
"COG0100",12,28,20,29,23,12
"COG0101",42,64,41,55,33,40
"COG0102",33,32,15,28,33,22
"COG0103",19,27,20,29,29,25
"COG0104",43,59,64,69,81,55
"COG0105",4,4,2,5,2,3
"COG0106",28,35,34,33,31,31
"COG0107",29,45,37,28,34,24
"COG0108",43,24,46,12,13,16
"COG0109",1,0,0,0,2,0
"COG0110",204,78,109,131,106,297
"COG0111",76,180,67,73,148,66
"COG0112",49,28,61,61,62,63
"COG0113",7,20,3,10,13,7
"COG0114",0,17,4,1,3,0
"COG0115",54,81,62,76,87,62
"COG0116",40,36,28,39,44,17
"COG0117",23,28,43,28,20,30
"COG0118",12,31,30,35,30,26
"COG0119",109,121,108,107,120,112
"COG0120",3,2,2,1,7,3
"COG0121",0,1,0,0,1,1
"COG0122",1,18,9,14,21,10
"COG0123",0,0,1,3,2,1
"COG0124",51,53,65,69,70,62
"COG0125",15,24,7,8,29,9
"COG0126",11,12,20,65,46,40
"COG0127",45,34,23,43,28,34
"COG0128",33,41,43,48,60,54
