"","NOM007","DLF004","NLM001","DOF008","NOM019","NOF002"
"COG0001",9,16,13,19,31,18
"COG0002",34,34,52,37,48,38
"COG0003",2,2,5,2,5,20
"COG0004",71,88,82,66,56,74
"COG0005",37,30,31,19,26,16
"COG0006",128,124,131,107,127,98
"COG0007",6,9,13,14,25,19
"COG0008",155,131,168,151,193,113
"COG0009",58,34,48,71,65,51
"COG0010",15,18,5,29,16,19
"COG0011",1,0,0,8,0,0
"COG0012",83,60,40,63,57,43
"COG0013",109,106,107,91,117,105
"COG0014",39,47,35,40,55,50
"COG0015",53,82,72,62,75,51
"COG0016",62,45,74,45,61,55
"COG0017",62,61,62,84,63,53
"COG0018",99,78,97,69,89,70
"COG0019",98,93,106,103,99,83
"COG0020",39,48,45,35,42,33
"COG0021",48,61,52,21,44,27
"COG0022",4,9,1,0,4,15
"COG0023",3,7,3,1,5,14
"COG0024",82,53,75,59,58,59
"COG0025",10,6,22,44,14,8
"COG0026",1,0,1,15,4,2
"COG0027",29,34,25,12,19,16
"COG0028",95,105,102,151,72,129
"COG0029",47,56,64,30,48,48
"COG0030",73,54,62,37,20,17
"COG0031",47,44,46,48,67,72
"COG0033",1,0,1,18,1,4
"COG0034",121,112,95,78,87,70
"COG0035",43,41,48,45,47,33
"COG0036",47,30,42,47,48,38
"COG0037",167,79,104,126,101,96
"COG0038",76,69,57,111,76,72
"COG0039",62,58,56,73,65,67
"COG0040",18,37,29,19,39,41
"COG0041",33,18,23,23,30,27
"COG0042",79,53,71,24,26,26
"COG0043",2,5,7,18,9,8
"COG0044",56,59,41,93,89,66
"COG0045",1,1,2,13,11,20
"COG0046",119,135,174,135,153,106
"COG0047",144,148,135,118,144,85
"COG0048",33,22,20,21,20,18
"COG0049",32,21,32,35,30,18
"COG0050",80,76,97,69,67,60
"COG0051",18,16,26,27,20,16
"COG0052",34,50,48,40,41,31
"COG0053",55,43,50,52,54,51
"COG0054",20,22,28,18,28,18
"COG0055",23,28,23,82,63,76
"COG0056",71,94,106,101,77,75
"COG0057",52,64,65,53,85,36
"COG0058",166,152,154,147,163,97
