"","DLM012","NOF006","DLF014","NLM026","DOF012","NOM012"
"COG0001",6,10,21,10,17,13
"COG0002",46,34,60,32,34,51
"COG0003",0,12,14,5,3,2
"COG0004",56,43,73,80,41,66
"COG0005",11,27,26,24,13,31
"COG0006",93,119,89,105,115,122
"COG0007",20,4,30,1,11,3
"COG0008",140,104,137,138,124,162
"COG0009",56,57,52,53,63,36
"COG0010",9,27,6,34,9,17
"COG0011",17,1,16,0,5,2
"COG0012",41,43,63,64,70,38
"COG0013",114,85,111,139,98,117
"COG0014",50,53,47,59,48,35
"COG0015",79,56,88,74,69,65
"COG0016",57,46,52,60,59,57
"COG0017",34,54,36,75,77,64
"COG0018",99,79,92,96,85,87
"COG0019",75,84,98,84,79,96
"COG0020",46,32,43,39,36,51
"COG0021",65,26,53,27,30,43
"COG0022",2,40,1,4,15,3
"COG0023",3,14,1,7,3,6
"COG0024",37,58,58,73,55,62
"COG0025",97,3,31,4,15,4
"COG0026",38,1,19,1,16,0
"COG0027",34,37,11,16,17,21
"COG0028",199,101,137,94,128,101
"COG0029",38,50,58,48,32,46
"COG0030",85,49,104,18,52,28
"COG0031",55,58,83,71,31,64
"COG0033",14,0,12,1,16,2
"COG0034",89,93,63,110,67,101
"COG0035",57,38,27,49,46,40
"COG0036",45,25,60,14,26,23
"COG0037",97,62,81,123,80,104
"COG0038",142,88,120,73,116,53
"COG0039",97,70,75,42,122,55
"COG0040",43,37,29,29,36,19
"COG0041",29,11,36,42,27,17
"COG0042",77,63,64,73,63,62
"COG0043",8,11,9,8,21,5
"COG0044",75,55,83,63,85,57
"COG0045",11,7,5,3,8,4
"COG0046",129,105,155,126,69,123
"COG0047",122,86,144,139,64,114
"COG0048",21,9,17,36,36,31
"COG0049",44,26,35,27,42,28
"COG0050",68,50,69,68,89,73
"COG0051",25,12,18,26,28,24
"COG0052",39,25,39,42,42,28
"COG0053",42,35,60,64,43,52
"COG0054",11,23,20,14,17,20
"COG0055",99,41,70,90,71,72
"COG0056",92,44,78,109,76,72
"COG0057",57,39,55,88,40,45
"COG0058",157,79,162,206,84,166
"COG0059",91,37,85,50,39,33
"COG0060",109,94,122,180,95,113
"COG0061",49,27,40,39,63,32
"COG0062",39,39,42,33,30,44
"COG0063",75,40,75,42,50,58
"COG0064",65,8,65,53,50,25
"COG0065",75,45,95,47,51,53
"COG0066",59,25,37,24,21,21
"COG0067",158,98,140,115,40,99
"COG0068",6,6,24,4,30,5
"COG0069",126,109,125,124,44,87
"COG0070",139,98,155,115,64,80
"COG0071",26,24,53,31,56,52
"COG0072",121,78,95,103,82,106
"COG0073",132,108,158,216,142,179
"COG0074",43,13,19,8,7,3
"COG0075",12,29,5,22,20,33
"COG0076",23,41,3,18,24,8
"COG0077",62,31,53,32,34,38
"COG0078",69,50,71,68,58,67
"COG0079",72,84,102,91,77,79
"COG0080",38,23,27,29,39,43
"COG0081",15,9,12,35,61,39
"COG0082",56,29,44,21,7,9
"COG0083",40,2,29,4,7,4
"COG0084",50,60,73,44,67,42
"COG0085",209,141,151,218,146,180
"COG0086",178,156,173,234,150,187
"COG0087",45,28,40,43,46,38
"COG0088",49,29,37,56,50,46
"COG0089",21,8,22,35,28,17
"COG0090",56,28,43,65,49,56
"COG0091",28,23,19,33,21,35
"COG0092",56,26,27,14,13,20
"COG0093",17,13,33,9,12,9
"COG0094",47,25,36,46,41,27
"COG0095",24,5,5,6,14,3
"COG0096",39,13,33,22,37,20
"COG0097",47,19,26,37,33,42
"COG0098",26,30,22,14,5,9
"COG0099",11,6,10,18,33,26
"COG0100",25,16,26,31,41,26
"COG0101",19,6,25,56,64,51
"COG0102",20,10,35,21,38,34
"COG0103",27,22,21,19,25,27
"COG0104",69,44,64,59,54,81
"COG0105",4,5,2,2,11,29
"COG0106",37,18,55,22,26,33
"COG0107",33,28,39,26,24,42
"COG0108",12,42,26,34,19,46
"COG0109",1,0,0,0,3,0
"COG0110",112,194,83,123,134,126
