"","DOM005","NOM013","NOM022","NOM002","NOM017","DLF003"
"COG0001",16,13,5,29,9,8
"COG0002",41,52,44,46,44,49
"COG0003",20,15,2,1,0,0
"COG0004",33,40,55,51,103,61
"COG0005",33,26,32,21,41,40
"COG0006",117,119,150,88,130,111
"COG0007",4,1,3,42,14,10
"COG0008",108,159,150,127,191,189
"COG0009",67,49,48,49,34,41
"COG0010",23,15,3,15,5,7
"COG0011",0,2,0,3,0,0
"COG0012",45,54,53,47,60,64
"COG0013",31,27,36,100,105,115
"COG0014",41,35,43,38,48,52
"COG0015",14,22,10,60,100,65
"COG0016",42,55,42,45,46,51
"COG0017",64,63,75,45,76,67
"COG0018",70,75,86,98,91,100
"COG0019",45,95,107,120,147,116
"COG0020",21,39,45,33,50,60
"COG0021",42,74,80,49,72,53
"COG0022",42,7,4,2,2,2
"COG0023",14,7,6,1,1,0
"COG0024",58,60,64,90,56,85
"COG0025",10,12,4,23,4,15
"COG0026",3,2,1,5,1,1
"COG0027",24,21,30,8,34,20
"COG0028",114,109,67,132,107,84
"COG0029",9,15,33,47,34,62
"COG0030",32,104,52,35,73,68
"COG0031",41,52,52,44,40,54
"COG0033",6,0,0,1,0,0
"COG0034",87,84,124,78,125,110
"COG0035",31,49,34,36,67,38
"COG0036",27,52,29,53,42,46
"COG0037",86,92,123,126,110,134
"COG0038",73,62,82,95,66,54
"COG0039",46,64,68,78,65,59
"COG0040",32,39,39,32,54,39
"COG0041",6,10,10,19,33,24
"COG0042",68,79,56,75,49,81
"COG0043",12,9,4,6,11,2
"COG0044",53,64,61,102,84,71
"COG0045",25,3,2,7,7,2
"COG0046",79,117,118,120,196,141
"COG0047",54,97,107,109,140,122
"COG0048",20,27,21,22,29,17
"COG0049",20,33,27,37,22,34
"COG0050",45,56,67,68,74,86
"COG0051",13,30,8,6,7,8
"COG0052",30,32,37,21,41,39
"COG0053",35,61,57,44,46,62
"COG0054",17,34,25,14,24,28
"COG0055",36,84,59,111,76,72
"COG0056",52,84,68,125,122,90
"COG0057",51,62,43,44,67,68
"COG0058",76,152,149,165,130,126
"COG0059",43,37,36,52,61,43
"COG0060",97,119,123,151,148,141
"COG0061",33,27,44,36,32,38
"COG0062",33,35,52,55,77,66
"COG0063",34,30,43,17,26,12
"COG0064",7,36,12,50,24,40
"COG0065",50,58,45,79,63,45
"COG0066",14,28,16,25,23,31
"COG0067",84,90,78,151,96,125
"COG0068",10,14,4,38,15,7
"COG0069",83,71,68,143,122,107
"COG0070",88,63,82,159,110,104
"COG0071",30,54,39,48,56,56
"COG0072",81,84,58,80,84,113
"COG0073",109,151,180,177,180,183
"COG0074",21,4,0,6,3,4
"COG0075",24,20,23,30,5,11
"COG0076",48,7,14,11,6,1
"COG0077",26,32,36,47,35,31
"COG0078",32,60,35,68,63,53
"COG0079",71,127,84,102,75,77
"COG0080",14,32,25,20,28,49
"COG0081",31,44,25,40,43,56
"COG0082",46,38,36,41,42,46
"COG0083",2,8,2,6,3,5
"COG0084",48,57,56,48,44,60
"COG0085",127,188,179,202,195,233
"COG0086",48,70,66,148,209,245
"COG0087",21,41,34,46,42,43
"COG0088",27,36,46,33,42,49
"COG0089",24,36,29,18,30,27
"COG0090",40,47,32,50,52,59
"COG0091",8,32,27,27,31,40
"COG0092",22,31,31,32,45,50
"COG0093",9,16,11,23,24,32
"COG0094",26,34,38,11,11,11
"COG0095",26,11,9,10,5,9
"COG0096",10,35,20,15,6,10
"COG0097",27,36,29,32,46,49
"COG0098",25,39,41,37,50,46
"COG0099",13,27,16,30,30,25
"COG0100",16,23,30,16,34,34
"COG0101",32,50,42,67,46,72
"COG0102",5,14,19,26,20,39
"COG0103",17,29,25,15,31,40
"COG0104",37,59,66,66,75,68
"COG0105",10,10,11,4,3,15
"COG0106",7,12,3,30,37,38
"COG0107",16,39,29,54,37,29
"COG0108",51,51,42,54,69,68
"COG0109",3,0,0,0,0,1
"COG0110",256,185,77,107,46,112
"COG0111",88,95,61,90,72,65
"COG0112",42,57,41,64,71,79
"COG0113",11,12,8,15,11,5
"COG0114",6,3,4,5,3,7
"COG0115",51,70,65,55,98,51
"COG0116",41,30,54,49,48,39
"COG0117",42,36,47,45,79,50
"COG0118",10,21,34,26,26,32
"COG0119",77,131,80,125,120,109
"COG0120",13,2,4,2,0,2
"COG0121",2,0,0,0,0,0
"COG0122",7,16,3,23,8,29
"COG0123",1,0,0,1,1,0
"COG0124",47,56,57,53,50,84
"COG0125",7,17,6,11,10,18
"COG0126",43,48,43,48,43,73
"COG0127",16,51,35,37,34,51
"COG0128",37,49,55,58,49,42
"COG0129",70,85,83,121,87,76
"COG0130",24,41,44,33,57,29
"COG0131",36,23,19,8,12,13
"COG0132",16,10,14,27,5,7
"COG0133",29,30,19,52,47,56
"COG0134",18,26,16,34,35,23
"COG0135",6,16,16,23,33,23
"COG0136",28,35,46,34,49,58
"COG0137",39,54,39,65,73,74
"COG0138",77,71,69,78,90,99
"COG0139",26,30,27,37,24,43
"COG0140",31,28,37,26,33,29
"COG0141",51,36,48,43,51,33
"COG0142",58,59,106,53,121,85
"COG0143",57,86,96,102,102,97
"COG0144",59,66,61,72,71,86
"COG0145",6,6,3,30,3,3
"COG0146",0,3,0,0,2,0
"COG0147",21,25,14,67,53,45
"COG0148",70,47,48,70,37,83
"COG0149",20,49,17,50,15,33
"COG0150",34,42,43,48,53,57
"COG0151",51,49,52,44,60,53
"COG0152",28,34,54,38,49,40
"COG0153",38,52,54,55,55,56
"COG0154",15,33,15,54,25,47
"COG0155",2,1,0,12,1,4
"COG0156",96,76,67,44,28,51
"COG0157",22,27,42,26,40,42
"COG0158",2,1,1,0,0,2
"COG0159",34,31,11,29,37,29
"COG0160",4,6,1,7,7,10
"COG0161",57,23,28,29,7,5
"COG0162",39,52,55,42,75,77
"COG0163",1,10,3,1,0,1
"COG0164",22,27,33,29,41,53
"COG0165",59,63,54,53,92,59
"COG0166",47,67,66,85,44,54
"COG0167",84,56,36,40,38,48
"COG0168",94,128,119,122,120,136
"COG0169",30,44,40,55,56,54
"COG0170",0,0,0,0,0,0
"COG0171",51,83,68,76,79,103
"COG0172",29,62,45,66,71,83
"COG0173",50,94,73,93,68,123
"COG0174",22,33,29,54,30,42
"COG0175",46,26,97,30,13,27
"COG0176",37,17,16,33,9,16
"COG0177",22,31,34,28,35,36
"COG0178",123,170,229,154,243,191
"COG0179",12,16,27,12,38,26
"COG0180",35,69,58,49,63,69
"COG0181",5,1,1,12,6,4
"COG0182",3,3,2,12,5,5
"COG0183",12,24,9,33,15,35
"COG0184",19,23,18,13,13,30
"COG0185",14,18,17,9,12,8
"COG0186",14,16,11,8,29,26
"COG0187",124,174,158,183,196,209
"COG0188",144,199,186,201,241,215
"COG0189",5,0,0,3,5,1
"COG0190",29,36,43,40,46,49
"COG0191",51,71,59,83,83,67
"COG0192",36,66,78,63,84,83
"COG0193",22,36,21,39,34,31
"COG0194",25,35,27,69,44,42
"COG0195",41,67,84,50,67,87
"COG0196",40,41,32,16,13,17
"COG0197",13,31,30,18,45,35
"COG0198",21,25,25,24,22,37
"COG0199",15,14,12,5,25,15
"COG0200",19,29,21,28,32,34
"COG0201",35,93,72,52,70,87
"COG0202",22,65,61,9,14,12
"COG0203",15,19,24,22,20,37
"COG0204",75,74,80,66,49,90
"COG0205",104,117,143,167,155,132
"COG0206",47,58,69,69,40,92
"COG0207",23,36,31,19,9,43
"COG0208",20,16,7,12,6,6
"COG0209",91,57,51,26,13,49
"COG0210",237,197,237,168,229,280
"COG0211",8,15,12,12,14,27
"COG0212",20,30,22,24,33,28
"COG0213",9,17,4,21,18,19
"COG0214",1,11,6,40,31,22
"COG0215",64,64,73,59,95,84
"COG0216",23,40,53,35,59,47
"COG0217",24,36,28,23,36,49
"COG0218",26,33,27,22,33,45
"COG0219",3,27,5,23,14,23
"COG0220",22,39,27,43,21,40
"COG0221",2,1,4,6,5,11
"COG0222",11,18,19,9,20,21
"COG0223",29,42,49,49,36,55
"COG0224",26,59,50,84,53,54
"COG0225",32,15,11,9,28,6
"COG0226",35,55,65,49,54,45
"COG0227",10,7,13,2,15,11
"COG0228",14,16,13,19,19,23
"COG0229",24,8,5,1,1,3
"COG0230",6,7,3,5,2,6
"COG0231",19,40,39,18,29,45
"COG0232",39,55,74,52,86,65
"COG0233",25,41,36,17,48,55
"COG0234",8,14,16,17,18,27
"COG0235",61,59,70,90,54,50
"COG0236",9,31,23,19,24,19
"COG0237",30,23,45,13,9,7
"COG0238",7,25,9,10,21,15
"COG0239",10,9,6,4,3,4
"COG0240",42,49,39,40,63,62
"COG0241",44,38,23,31,45,24
"COG0242",27,41,34,6,8,9
"COG0243",58,25,4,17,6,11
"COG0244",7,34,20,29,21,24
"COG0245",24,39,40,39,33,32
"COG0246",43,70,90,113,172,85
"COG0247",61,24,34,18,50,39
"COG0248",36,42,22,69,33,36
"COG0249",124,148,138,112,119,152
"COG0250",25,39,37,30,47,48
"COG0251",34,45,43,36,35,27
"COG0252",53,49,63,52,50,46
"COG0253",27,51,45,60,41,42
"COG0254",13,9,12,8,7,6
"COG0255",4,5,6,6,3,14
"COG0256",11,17,36,24,30,24
"COG0257",1,2,1,2,2,1
"COG0258",86,99,120,23,49,36
"COG0259",11,2,1,2,2,1
"COG0260",16,4,3,4,0,1
