"","NLM010","NOF006","NLM007","NLF010","DLM021","NOM020"
"COG0001",23,17,16,10,9,3
"COG0002",51,32,47,17,19,25
"COG0003",13,11,3,31,4,1
"COG0004",69,40,25,30,56,61
"COG0005",22,33,12,19,27,33
"COG0006",100,139,120,157,124,123
"COG0007",14,4,14,6,5,7
"COG0008",104,111,144,103,131,184
"COG0009",47,43,61,72,50,32
"COG0010",35,20,29,12,29,16
"COG0011",1,0,1,1,1,0
"COG0012",49,41,41,30,45,61
"COG0013",110,95,119,83,115,119
"COG0014",42,50,58,50,74,35
"COG0015",66,54,75,49,46,68
"COG0016",44,38,37,40,54,38
"COG0017",56,65,77,41,64,68
"COG0018",83,56,76,88,97,89
"COG0019",100,93,103,124,99,86
"COG0020",43,21,44,35,30,46
"COG0021",57,40,42,60,35,93
"COG0022",24,31,7,17,24,3
"COG0023",6,16,11,21,13,9
"COG0024",63,59,71,66,52,52
"COG0025",8,5,12,3,5,13
"COG0026",2,1,1,1,5,2
"COG0027",20,37,17,32,28,39
"COG0028",115,116,113,73,115,113
"COG0029",48,47,45,18,18,21
"COG0030",22,8,14,99,48,81
"COG0031",80,52,70,48,60,64
"COG0033",1,0,1,0,2,10
"COG0034",93,82,88,95,117,140
"COG0035",45,30,50,44,33,35
"COG0036",38,34,40,33,29,31
"COG0037",87,75,98,76,111,88
"COG0038",83,87,87,91,94,65
"COG0039",50,72,66,102,58,61
"COG0040",35,33,22,31,39,38
"COG0041",19,19,25,9,7,7
"COG0042",73,59,99,82,79,68
"COG0043",6,3,3,4,10,4
"COG0044",78,48,66,48,69,64
"COG0045",7,13,5,4,5,8
"COG0046",137,109,142,105,143,163
"COG0047",100,98,95,92,136,153
"COG0048",20,12,14,12,17,17
"COG0049",32,28,39,21,28,27
"COG0050",66,42,71,71,67,89
"COG0051",15,17,19,33,22,12
"COG0052",31,27,37,20,31,38
"COG0053",45,32,48,39,40,53
"COG0054",15,28,14,20,31,29
"COG0055",76,43,93,50,63,77
"COG0056",94,52,85,59,63,76
"COG0057",41,37,60,43,30,59
"COG0058",124,83,114,95,149,131
"COG0059",52,52,51,38,47,37
"COG0060",112,91,108,71,130,154
"COG0061",44,38,50,28,44,45
"COG0062",38,35,42,36,53,72
"COG0063",45,51,47,31,59,58
"COG0064",34,13,13,8,15,4
"COG0065",68,49,60,31,53,61
"COG0066",22,16,38,29,26,31
"COG0067",138,78,62,52,135,170
"COG0068",6,3,2,5,9,3
"COG0069",140,95,75,70,128,143
"COG0070",151,86,75,49,117,130
"COG0071",30,22,36,47,21,43
"COG0072",91,66,72,59,83,77
"COG0073",142,102,142,31,48,48
"COG0074",11,15,3,13,7,7
"COG0075",22,31,16,57,32,26
"COG0076",22,40,27,23,38,13
"COG0077",34,32,43,41,56,50
"COG0078",64,44,63,14,29,13
"COG0079",102,104,83,91,99,59
"COG0080",29,17,30,36,10,31
"COG0081",44,31,31,11,14,14
"COG0082",47,47,47,29,48,39
"COG0083",11,3,12,2,8,10
"COG0084",55,70,57,60,51,49
"COG0085",172,136,194,165,201,199
"COG0086",180,130,133,105,185,201
"COG0087",39,23,34,29,34,28
"COG0088",38,23,34,37,32,50
"COG0089",16,12,17,23,14,18
"COG0090",39,17,39,26,27,48
"COG0091",24,20,27,22,21,15
"COG0092",30,22,29,24,36,40
"COG0093",10,10,14,14,8,20
"COG0094",31,41,29,34,19,25
"COG0095",15,15,1,19,7,2
"COG0096",17,16,20,16,13,12
"COG0097",25,22,32,17,21,32
"COG0098",22,30,31,38,36,35
"COG0099",13,17,16,17,20,7
"COG0100",15,17,19,11,22,24
"COG0101",56,31,54,12,14,16
"COG0102",28,16,26,13,18,24
"COG0103",33,27,29,7,9,4
"COG0104",83,44,74,55,65,60
"COG0105",9,10,9,15,5,3
"COG0106",9,8,7,35,31,29
"COG0107",32,26,17,25,28,34
"COG0108",47,42,34,46,34,62
"COG0109",0,1,0,0,0,1
"COG0110",137,196,136,279,120,49
"COG0111",71,63,68,67,76,74
"COG0112",38,43,43,47,59,68
"COG0113",18,3,10,4,4,3
"COG0114",2,4,5,0,3,3
"COG0115",67,56,54,76,71,55
"COG0116",41,38,41,12,39,47
"COG0117",32,39,39,29,39,54
"COG0118",31,19,26,30,25,26
"COG0119",102,92,83,100,116,127
"COG0120",6,9,3,8,6,4
"COG0121",0,1,1,0,0,0
"COG0122",12,7,20,8,5,3
"COG0123",3,1,3,0,0,4
"COG0124",68,63,60,61,89,54
"COG0125",14,1,9,13,10,14
"COG0126",36,36,42,50,58,50
"COG0127",30,25,35,27,31,32
"COG0128",47,36,61,47,37,80
"COG0129",66,78,89,93,86,99
"COG0130",30,27,34,18,22,35
"COG0131",39,29,34,10,18,6
"COG0132",9,26,19,21,19,10
"COG0133",30,26,27,36,32,46
"COG0134",21,21,29,36,25,34
"COG0135",16,11,18,16,7,24
"COG0136",39,42,48,29,43,64
"COG0137",66,42,105,61,59,66
"COG0138",87,81,50,101,98,82
"COG0139",24,33,27,37,37,24
"COG0140",27,27,26,34,26,19
"COG0141",49,44,36,35,52,60
"COG0142",56,72,63,73,70,83
"COG0143",74,47,101,61,64,81
"COG0144",72,55,75,55,58,72
"COG0145",11,4,5,0,8,3
"COG0146",0,0,2,0,1,0
"COG0147",71,86,79,87,97,51
"COG0148",63,68,57,32,84,55
