"","DOM018","DLF014","NLM032","DLF007","DOM023","DOM015"
"COG0001",38,24,23,12,9,23
"COG0002",21,15,17,27,48,37
"COG0003",3,15,0,22,3,4
"COG0004",90,87,72,23,51,45
"COG0005",19,26,26,28,43,34
"COG0006",112,100,105,135,143,121
"COG0007",16,29,20,9,10,8
"COG0008",176,148,153,86,174,136
"COG0009",73,65,53,55,36,70
"COG0010",19,7,9,12,12,14
"COG0011",1,13,0,1,0,6
"COG0012",53,47,52,26,53,53
"COG0013",113,125,124,79,106,115
"COG0014",89,53,53,41,53,76
"COG0015",63,85,64,61,86,64
"COG0016",58,42,45,35,31,43
"COG0017",72,31,77,52,82,52
"COG0018",84,81,102,66,92,92
"COG0019",101,100,123,65,103,74
"COG0020",33,42,42,35,48,34
"COG0021",27,65,21,31,84,43
"COG0022",13,5,5,22,2,22
"COG0023",9,3,2,11,9,10
"COG0024",67,45,65,53,59,54
"COG0025",8,49,6,10,15,3
"COG0026",5,19,4,1,3,1
"COG0027",27,25,6,28,41,24
"COG0028",110,137,147,99,141,123
"COG0029",68,65,37,47,66,68
"COG0030",44,102,96,102,64,67
"COG0031",68,66,66,32,44,65
"COG0033",0,35,2,0,0,0
"COG0034",101,79,105,73,140,92
"COG0035",36,34,51,37,40,39
"COG0036",23,51,57,45,47,26
"COG0037",129,77,138,71,96,106
"COG0038",109,127,87,92,93,97
"COG0039",78,79,69,54,74,76
"COG0040",38,29,32,30,47,34
"COG0041",34,43,21,24,29,23
"COG0042",108,61,89,60,53,83
"COG0043",8,6,9,3,7,5
"COG0044",59,107,87,64,62,73
"COG0045",9,19,1,14,3,5
"COG0046",154,136,144,16,23,45
"COG0047",132,134,108,66,123,108
"COG0048",14,21,26,10,22,18
"COG0049",16,29,46,27,21,26
"COG0050",79,62,79,65,69,52
"COG0051",20,25,28,18,14,15
"COG0052",37,37,36,21,53,30
"COG0053",36,41,53,40,36,54
"COG0054",28,9,10,8,41,19
"COG0055",88,73,83,30,70,74
"COG0056",94,83,78,54,79,95
"COG0057",17,20,16,39,54,54
"COG0058",138,161,187,94,88,135
"COG0059",60,71,57,45,38,49
"COG0060",154,124,134,83,156,114
"COG0061",45,38,43,10,13,16
"COG0062",60,46,41,25,50,46
"COG0063",43,60,42,31,59,45
"COG0064",27,63,45,11,17,30
"COG0065",68,95,52,48,87,48
"COG0066",23,43,25,22,27,27
"COG0067",148,118,93,64,94,88
"COG0068",27,22,15,4,8,2
"COG0069",125,128,119,60,116,110
"COG0070",140,117,109,57,97,78
"COG0071",33,31,43,73,27,35
"COG0072",79,98,98,58,87,52
"COG0073",169,179,179,109,167,132
"COG0074",1,8,0,16,6,5
"COG0075",33,9,27,31,72,35
"COG0076",25,7,8,33,15,18
"COG0077",38,48,50,23,44,41
"COG0078",64,73,54,35,58,58
"COG0079",97,119,93,94,77,65
"COG0080",25,25,27,23,32,21
"COG0081",29,45,61,11,11,6
"COG0082",40,39,40,35,41,54
"COG0083",6,34,14,1,3,2
"COG0084",43,65,51,77,52,63
"COG0085",183,155,156,135,205,197
"COG0086",49,60,55,112,179,151
"COG0087",37,40,47,28,44,33
"COG0088",46,48,29,29,28,38
"COG0089",15,25,17,17,30,21
"COG0090",42,37,35,28,47,44
"COG0091",31,31,27,26,23,20
"COG0092",36,33,40,31,26,29
"COG0093",18,17,23,13,22,15
"COG0094",42,25,31,27,36,28
"COG0095",12,14,5,15,5,11
"COG0096",20,25,26,21,29,22
"COG0097",27,19,36,9,14,14
"COG0098",41,38,37,30,40,35
"COG0099",27,28,23,17,26,21
"COG0100",20,34,22,13,28,15
"COG0101",56,50,61,36,41,45
"COG0102",23,31,21,18,25,25
"COG0103",22,23,29,7,8,10
"COG0104",69,56,51,41,76,57
"COG0105",8,9,2,17,12,8
"COG0106",23,32,34,28,24,38
"COG0107",37,32,37,27,28,36
"COG0108",16,6,11,31,56,27
"COG0110",108,88,141,241,112,131
"COG0111",85,168,62,61,97,93
"COG0112",48,28,53,16,28,5
"COG0113",8,10,18,9,7,4
"COG0114",4,22,8,5,2,11
"COG0115",80,71,59,62,75,56
"COG0116",30,22,37,29,52,39
"COG0117",39,21,41,21,56,51
"COG0118",26,37,22,27,31,33
"COG0119",125,113,96,113,166,85
"COG0120",3,13,4,11,2,1
"COG0121",0,3,1,1,0,0
"COG0122",13,14,12,5,5,15
"COG0123",2,0,2,0,0,0
"COG0124",71,63,63,64,71,70
"COG0125",11,27,20,6,3,18
"COG0126",55,53,54,23,56,56
"COG0127",31,49,41,23,44,34
"COG0128",50,46,53,38,42,56
"COG0129",89,111,74,76,73,86
"COG0130",33,47,47,20,48,52
"COG0131",39,37,25,8,15,8
"COG0132",20,6,11,18,17,18
"COG0133",47,61,29,36,50,47
"COG0134",26,55,29,31,23,42
"COG0135",5,18,10,13,30,17
"COG0136",39,51,43,40,47,34
"COG0137",68,77,55,43,69,76
"COG0138",85,80,71,76,117,121
"COG0139",41,42,26,29,31,25
"COG0140",24,35,39,26,20,32
"COG0141",40,50,45,29,46,62
"COG0142",69,59,54,23,29,20
"COG0143",79,96,75,49,94,77
"COG0144",72,77,106,51,75,80
"COG0145",0,0,5,5,1,4
"COG0146",1,0,7,0,0,0
"COG0147",59,78,48,69,62,63
"COG0148",74,71,84,37,39,70
"COG0149",31,58,47,31,26,38
"COG0150",50,50,36,33,42,39
"COG0151",79,58,46,30,49,50
"COG0152",61,49,54,31,35,34
"COG0153",61,66,58,56,51,63
"COG0154",34,91,39,11,11,26
"COG0155",1,23,6,5,0,2
"COG0156",114,9,42,277,90,74
"COG0157",33,48,36,25,43,30
"COG0158",3,0,2,2,0,0
"COG0159",30,35,24,29,41,40
"COG0160",20,54,22,11,4,3
"COG0161",51,13,11,31,34,23
"COG0162",62,63,49,24,51,61
"COG0163",5,4,4,5,6,2
"COG0164",23,35,31,20,36,28
"COG0165",69,85,64,56,70,60
"COG0166",76,75,70,42,68,75
"COG0167",60,98,52,75,67,60
"COG0168",151,106,151,150,116,119
"COG0169",39,57,55,37,48,38
"COG0171",59,90,68,47,70,58
"COG0172",44,77,79,45,52,56
"COG0173",78,94,106,41,61,95
"COG0174",45,83,42,46,20,44
"COG0175",17,9,8,45,29,34
"COG0176",38,26,24,38,12,27
"COG0177",36,46,39,36,30,25
"COG0178",177,171,151,134,227,173
"COG0179",31,43,19,25,32,23
"COG0180",48,62,67,38,55,39
"COG0181",7,9,16,6,4,3
"COG0182",3,11,5,4,6,11
"COG0183",31,35,31,8,3,13
"COG0184",12,17,18,20,14,16
"COG0185",17,21,20,27,15,18
"COG0186",11,16,22,13,17,10
"COG0187",156,196,172,118,159,169
"COG0188",209,186,217,50,60,50
"COG0189",1,1,3,12,1,20
"COG0190",46,40,37,29,39,42
"COG0191",65,90,56,55,72,40
"COG0192",88,61,60,63,62,69
"COG0193",34,25,30,21,29,29
"COG0194",42,53,54,38,44,31
"COG0195",57,59,49,42,65,45
"COG0196",32,45,37,22,46,35
"COG0197",12,9,14,20,33,24
"COG0198",17,17,13,16,33,21
"COG0199",5,9,13,20,17,9
"COG0200",25,27,28,22,22,32
"COG0201",56,75,80,18,26,17
"COG0202",58,33,77,47,50,33
"COG0203",32,17,46,16,18,26
"COG0204",82,95,67,79,78,90
"COG0205",56,30,46,149,175,153
"COG0206",61,52,61,54,44,49
"COG0207",42,49,28,32,36,33
"COG0208",15,27,17,18,2,10
"COG0209",79,73,37,70,56,73
"COG0210",171,343,222,201,168,164
"COG0211",11,16,19,15,9,8
"COG0212",30,29,26,18,39,29
"COG0213",8,17,19,7,4,20
"COG0214",10,28,12,10,14,6
"COG0215",80,74,63,53,75,83
"COG0216",54,51,49,24,49,38
"COG0217",30,44,36,33,43,33
"COG0218",19,23,29,23,27,23
"COG0219",12,29,15,6,7,19
"COG0220",38,47,26,9,6,16
"COG0221",10,12,6,5,2,5
"COG0222",7,21,22,22,16,12
"COG0223",47,38,55,55,46,45
"COG0224",25,19,17,35,33,60
"COG0225",21,32,16,26,12,21
"COG0226",50,48,42,55,41,30
"COG0227",9,4,7,8,15,6
"COG0228",18,19,16,11,14,15
"COG0229",1,7,1,20,2,10
"COG0230",7,4,5,11,2,3
"COG0231",28,32,32,25,37,28
"COG0232",52,43,47,53,57,53
"COG0233",32,23,33,28,29,24
"COG0234",16,25,14,16,16,23
"COG0235",55,47,42,55,39,72
"COG0236",18,20,41,24,19,23
"COG0237",24,30,25,25,24,11
"COG0238",11,21,11,8,15,8
"COG0239",10,7,6,15,5,6
"COG0240",44,51,56,19,49,37
"COG0241",19,16,26,43,45,23
"COG0242",31,60,36,34,34,41
"COG0243",45,45,19,31,20,6
"COG0244",18,41,23,17,18,19
"COG0245",43,30,28,14,30,25
"COG0246",64,78,78,25,43,17
"COG0247",65,33,29,25,37,32
