"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-3
"COG0018",-3,NA
"COG0038",-3,NA
"COG0080",-3,NA
"COG0084",-3,NA
"COG0095",-3,NA
"COG0097",-3,NA
"COG0144",NA,-3
"COG0145",NA,-3
"COG0151",-3,NA
"COG0155",-3,NA
"COG0160",NA,-3
"COG0161",NA,-3
"COG0175",-3,NA
"COG0194",NA,-3
"COG0205",NA,-3
"COG0210",-3,NA
"COG0212",-3,NA
"COG0219",-3,NA
"COG0225",-3,NA
"COG0237",NA,-3
"COG0260",NA,-3
"COG0291",-3,NA
"COG0307",NA,-3
"COG0308",-3,NA
"COG0309",NA,-3
"COG0310",NA,-3
"COG0328",NA,-3
"COG0341",NA,-3
"COG0344",-3,NA
"COG0371",NA,-3
"COG0377",-3,NA
"COG0384",-3,NA
"COG0391",NA,-3
"COG0393",NA,-3
"COG0394",-3,NA
"COG0395",NA,-3
"COG0431",-3,NA
"COG0445",NA,-3
"COG0449",-3,NA
"COG0460",NA,-3
"COG0497",NA,-3
"COG0501",-3,NA
"COG0509",-3,NA
"COG0520",NA,-3
"COG0532",NA,-3
"COG0536",-3,NA
"COG0553",-3,NA
"COG0560",NA,-3
"COG0575",NA,-3
"COG0577",NA,-3
"COG0590",NA,-3
"COG0607",-3,NA
"COG0613",NA,-3
"COG0618",NA,-3
"COG0629",-3,NA
"COG0637",-3,NA
"COG0651",NA,-3
"COG0665",NA,-3
"COG0672",-3,NA
"COG0675",NA,-3
"COG0681",NA,-3
"COG0690",-3,NA
"COG0706",NA,-3
"COG0707",NA,-3
"COG0726",NA,-3
"COG0760",NA,-3
"COG0764",NA,-3
"COG0768",NA,-3
"COG0780",-3,NA
"COG0784",-3,NA
"COG0792",NA,-3
"COG0796",-3,NA
"COG0802",-3,NA
"COG0804",NA,-3
"COG0807",NA,-3
"COG0809",NA,-3
"COG0824",-3,NA
"COG0827",-3,NA
"COG0830",-3,NA
"COG0832",NA,-3
"COG0845",-3,NA
"COG0854",NA,-3
"COG0857",NA,-3
"COG1003",NA,-3
"COG1005",NA,-3
"COG1026",NA,-3
"COG1047",-3,NA
"COG1048",NA,-3
"COG1053",-3,NA
"COG1060",-3,NA
"COG1063",NA,-3
"COG1073",-3,NA
"COG1092",NA,-3
"COG1099",NA,-3
"COG1101",-3,NA
"COG1102",-3,NA
"COG1105",NA,-3
"COG1113",-3,NA
"COG1114",-3,NA
"COG1118",NA,-3
"COG1150",-3,NA
"COG1156",NA,-3
"COG1174",-3,NA
"COG1176",NA,-3
"COG1180",-3,NA
"COG1189",-3,NA
"COG1207",NA,-3
"COG1216",-3,NA
"COG1219",-3,NA
"COG1221",-3,NA
"COG1243",-3,NA
"COG1246",-3,NA
"COG1254",-3,NA
"COG1287",NA,-3
"COG1294",NA,-3
"COG1298",NA,-3
"COG1302",NA,-3
"COG1313",-3,NA
"COG1316",NA,-3
"COG1317",NA,-3
"COG1331",-3,NA
"COG1354",NA,-3
"COG1357",-3,NA
"COG1372",-3,NA
"COG1380",-3,NA
"COG1397",-3,NA
"COG1399",-3,NA
"COG1450",-3,NA
"COG1457",NA,-3
"COG1511",NA,-3
"COG1512",-3,NA
"COG1539",-3,NA
"COG1551",NA,-3
"COG1556",NA,-3
"COG1561",-3,NA
"COG1569",NA,-3
"COG1589",NA,-3
"COG1592",NA,-3
"COG1596",-3,NA
"COG1600",-3,NA
"COG1623",-3,NA
"COG1660",-3,NA
"COG1671",NA,-3
"COG1688",-3,NA
"COG1692",-3,NA
"COG1702",-3,NA
"COG1706",-3,NA
"COG1744",NA,-3
"COG1770",NA,-3
"COG1786",NA,-3
"COG1787",-3,NA
"COG1820",-3,NA
"COG1830",NA,-3
"COG1838",NA,-3
"COG1847",NA,-3
"COG1850",-3,NA
"COG1883",NA,-3
"COG1895",-3,NA
"COG1896",-3,NA
"COG1904",NA,-3
"COG1917",NA,-3
"COG1941",NA,-3
"COG1942",-3,NA
"COG1957",NA,-3
"COG1971",NA,-3
"COG1994",NA,-3
"COG2010",-3,NA
"COG2022",NA,-3
"COG2045",-3,NA
"COG2050",NA,-3
"COG2064",NA,-3
"COG2069",NA,-3
"COG2073",-3,NA
"COG2133",NA,-3
"COG2165",NA,-3
"COG2172",NA,-3
"COG2204",NA,-3
"COG2212",NA,-3
"COG2231",NA,-3
"COG2233",-3,NA
"COG2242",NA,-3
"COG2256",-3,NA
"COG2258",-3,NA
"COG2264",-3,NA
"COG2310",NA,-3
"COG2314",NA,-3
"COG2316",NA,-3
"COG2318",-3,NA
"COG2321",NA,-3
"COG2323",-3,NA
"COG2326",NA,-3
"COG2352",NA,-3
"COG2353",-3,NA
"COG2390",NA,-3
"COG2431",NA,-3
"COG2454",-3,NA
"COG2501",-3,NA
"COG2746",-3,NA
"COG2768",-3,NA
"COG2804",NA,-3
"COG2828",-3,NA
"COG2842",-3,NA
"COG2843",-3,NA
"COG2851",NA,-3
"COG2860",NA,-3
"COG2865",-3,NA
"COG2871",NA,-3
"COG2891",-3,NA
"COG2922",-3,NA
"COG2938",-3,NA
"COG2962",-3,NA
"COG2967",NA,-3
"COG2985",NA,-3
"COG3004",NA,-3
"COG3014",-3,NA
"COG3029",NA,-3
"COG3037",-3,NA
"COG3065",-3,NA
"COG3079",-3,NA
"COG3110",-3,NA
"COG3124",NA,-3
"COG3164",-3,NA
"COG3178",-3,NA
"COG3180",-3,NA
"COG3191",NA,-3
"COG3206",NA,-3
"COG3209",NA,-3
"COG3216",-3,NA
"COG3225",NA,-3
"COG3238",-3,NA
"COG3247",-3,NA
"COG3260",NA,-3
"COG3266",-3,NA
"COG3268",-3,NA
"COG3288",-3,NA
"COG3294",-3,NA
"COG3296",NA,-3
"COG3299",-3,NA
"COG3306",NA,-3
"COG3325",-3,NA
"COG3327",-3,NA
"COG3335",-3,NA
"COG3340",NA,-3
"COG3359",NA,-3
"COG3425",NA,-3
"COG3443",-3,NA
"COG3444",-3,NA
"COG3455",-3,NA
"COG3457",NA,-3
"COG3463",-3,NA
"COG3477",NA,-3
"COG3488",-3,NA
"COG3526",NA,-3
