"","DLF014","DLF008","NLM010","NOF014","NOM007","DOM022"
"COG0001",24,9,14,14,14,10
"COG0002",57,27,48,51,27,25
"COG0003",18,20,15,3,3,15
"COG0004",71,33,56,58,39,43
"COG0005",21,25,19,38,35,33
"COG0006",109,123,89,96,117,123
"COG0007",25,18,18,4,7,16
"COG0008",134,75,140,122,138,125
"COG0009",49,47,57,61,44,56
"COG0010",13,20,28,24,10,8
"COG0011",16,2,0,1,1,1
"COG0012",55,35,59,58,60,65
"COG0013",113,66,117,116,110,116
"COG0014",57,30,53,53,38,40
"COG0015",77,48,67,65,65,70
"COG0016",46,45,49,53,52,60
"COG0017",38,46,57,54,81,62
"COG0018",90,56,69,103,90,87
"COG0019",111,65,86,90,119,108
"COG0020",16,10,14,35,46,33
"COG0021",62,44,69,27,44,74
"COG0022",6,25,16,8,1,11
"COG0023",3,18,9,4,5,3
"COG0024",54,40,62,57,96,62
"COG0025",41,15,15,10,18,5
"COG0026",25,2,4,3,0,8
"COG0027",27,18,27,8,21,33
"COG0028",149,116,104,116,68,104
"COG0029",57,53,45,51,55,65
"COG0030",94,22,68,77,75,54
"COG0031",62,29,63,59,42,37
"COG0033",36,0,1,0,1,5
"COG0034",82,36,83,113,123,100
"COG0035",36,25,31,46,47,41
"COG0036",16,14,15,51,30,35
"COG0037",68,62,105,136,139,81
"COG0038",40,28,25,57,66,79
"COG0039",94,38,51,65,72,61
"COG0040",46,26,37,23,23,26
"COG0041",26,25,34,19,29,25
"COG0042",74,55,83,75,63,76
"COG0043",6,20,2,5,3,12
"COG0044",90,71,80,67,41,94
"COG0045",18,10,4,0,0,9
"COG0046",140,89,136,123,145,131
"COG0047",136,63,85,40,41,29
"COG0048",21,15,19,29,16,16
"COG0049",34,25,29,10,20,7
"COG0050",90,43,55,55,93,58
"COG0051",7,10,5,32,34,24
"COG0052",32,24,25,38,40,42
"COG0053",49,36,46,50,47,38
"COG0054",14,9,15,16,19,16
"COG0055",64,29,84,84,74,66
"COG0056",115,45,94,85,76,69
"COG0057",66,34,52,52,52,43
"COG0058",178,80,161,46,53,50
"COG0059",72,26,63,15,10,14
"COG0060",118,82,108,141,142,137
"COG0061",45,29,44,52,48,35
"COG0062",40,32,50,52,61,58
"COG0063",74,29,45,17,24,17
"COG0064",48,12,33,60,29,22
"COG0065",86,32,59,54,34,31
"COG0066",32,23,23,20,17,23
"COG0067",137,60,153,121,77,67
"COG0068",24,1,12,6,4,23
"COG0069",110,86,142,111,83,86
"COG0070",111,63,119,90,70,56
"COG0071",46,28,36,8,13,11
"COG0072",121,72,91,85,113,71
"COG0073",165,98,138,158,189,161
"COG0074",21,15,4,4,1,15
"COG0075",8,38,15,21,12,33
"COG0076",2,32,28,9,7,28
"COG0077",51,32,26,32,19,28
"COG0078",64,31,49,15,10,8
"COG0079",131,70,116,95,118,97
"COG0080",29,19,21,32,42,19
"COG0081",40,25,31,42,45,41
"COG0082",18,8,16,37,51,33
"COG0083",44,7,5,8,7,8
"COG0084",67,58,64,54,50,40
"COG0085",132,125,156,186,177,171
"COG0086",45,30,43,180,192,137
"COG0087",49,31,33,45,46,38
"COG0088",39,20,29,46,45,39
"COG0089",22,20,15,26,36,22
"COG0090",51,25,33,51,43,38
"COG0091",28,18,18,28,27,24
"COG0092",33,27,37,44,49,36
"COG0093",19,13,33,23,25,19
"COG0094",27,19,31,42,51,38
"COG0095",19,23,13,9,12,18
"COG0096",32,20,19,31,35,20
"COG0097",31,21,29,41,58,29
"COG0098",12,8,8,27,29,34
"COG0099",27,11,16,28,24,14
"COG0100",23,9,17,22,38,26
"COG0101",46,31,47,20,18,18
"COG0102",36,21,18,36,42,29
"COG0103",5,7,10,24,24,26
"COG0104",56,43,75,67,76,70
"COG0105",4,12,6,1,12,12
"COG0106",36,32,32,38,22,27
"COG0107",33,26,30,25,20,18
"COG0108",35,51,41,30,42,49
"COG0109",0,1,0,0,0,0
"COG0110",29,57,40,125,101,159
"COG0111",172,71,72,82,69,81
"COG0112",5,10,13,61,63,55
"COG0113",2,2,5,6,6,11
"COG0114",6,0,1,9,2,3
"COG0115",74,52,62,70,61,83
"COG0116",25,19,33,51,56,61
"COG0117",28,31,37,22,27,31
"COG0118",29,24,31,14,17,14
"COG0119",134,61,115,126,84,89
"COG0120",20,10,2,2,0,5
"COG0122",18,19,8,21,17,6
"COG0123",0,3,2,0,1,12
"COG0124",65,45,59,59,85,56
"COG0125",24,5,15,16,18,14
"COG0126",53,50,62,12,29,16
"COG0127",40,26,28,52,48,34
"COG0128",46,37,50,51,38,46
"COG0129",131,76,73,77,50,69
"COG0130",57,25,35,33,39,37
"COG0131",30,22,36,29,23,28
"COG0132",11,24,11,6,8,15
"COG0133",62,22,38,32,23,33
"COG0134",49,27,26,25,12,24
"COG0135",19,13,22,16,9,13
"COG0136",49,32,35,68,56,35
"COG0137",54,43,64,49,38,44
"COG0138",83,60,68,52,79,74
"COG0139",28,24,29,30,18,17
"COG0140",25,25,30,23,22,19
"COG0141",61,28,53,30,35,42
"COG0142",53,49,52,49,83,84
"COG0143",84,43,87,83,93,96
"COG0144",71,53,62,81,89,67
"COG0145",0,11,5,5,4,10
"COG0146",0,1,1,4,0,1
"COG0147",82,60,62,49,58,63
"COG0148",82,38,64,77,89,54
"COG0149",43,36,37,14,11,7
"COG0150",48,32,53,46,51,60
"COG0151",66,33,50,48,49,50
"COG0152",58,29,37,43,51,42
"COG0153",49,28,40,51,109,43
"COG0154",93,15,24,53,36,20
"COG0155",27,14,0,0,2,3
"COG0156",19,97,82,36,82,86
"COG0157",49,22,42,27,41,35
"COG0158",0,1,3,2,2,3
"COG0159",35,21,41,23,20,22
"COG0160",62,4,18,4,3,6
"COG0161",10,10,5,23,13,26
"COG0162",48,46,59,65,70,63
"COG0163",0,6,3,4,2,5
"COG0164",39,19,37,31,38,27
"COG0165",62,44,50,52,35,50
"COG0166",69,37,82,80,79,61
"COG0167",85,54,60,54,61,59
"COG0168",100,135,148,143,104,103
"COG0169",53,27,42,37,46,49
"COG0171",76,46,54,76,66,76
"COG0172",80,41,58,69,90,54
"COG0173",110,47,86,111,113,81
"COG0174",94,24,37,36,21,33
"COG0175",29,31,43,32,33,30
"COG0176",38,27,21,22,15,21
"COG0177",32,31,23,28,34,26
"COG0178",165,121,172,161,182,192
"COG0179",24,21,18,12,24,27
"COG0180",64,45,50,70,69,48
"COG0181",14,8,18,16,10,13
"COG0182",17,9,7,12,1,9
"COG0183",46,23,26,21,8,15
"COG0184",24,15,9,11,21,11
"COG0185",16,11,17,25,14,18
"COG0186",11,11,9,25,35,14
"COG0187",184,107,168,157,221,160
"COG0188",189,122,177,204,242,236
"COG0189",9,9,7,4,8,4
"COG0190",55,25,34,58,48,50
"COG0191",44,32,20,47,67,79
"COG0192",50,48,67,17,29,30
"COG0193",29,14,25,27,42,26
"COG0194",52,20,50,53,54,37
"COG0195",59,46,58,68,71,64
"COG0196",51,27,44,13,19,13
"COG0197",26,11,24,34,38,31
"COG0198",21,13,15,23,30,9
"COG0199",11,7,4,7,14,12
"COG0200",28,15,19,34,38,33
"COG0201",56,49,46,28,33,25
"COG0202",51,18,45,24,20,11
"COG0203",24,18,24,38,34,29
"COG0204",65,128,98,56,83,77
"COG0205",83,129,161,152,137,133
"COG0206",14,14,17,61,76,42
"COG0207",42,31,24,36,39,29
"COG0208",27,22,19,3,3,17
"COG0209",72,93,63,30,80,95
"COG0210",312,193,187,184,208,187
"COG0211",10,11,8,13,14,12
"COG0212",25,25,21,20,37,30
"COG0213",33,4,11,34,14,9
"COG0214",26,10,17,15,32,20
"COG0215",58,32,63,78,68,58
"COG0216",52,28,45,48,75,49
"COG0217",51,26,38,43,45,49
"COG0218",17,25,27,30,37,26
"COG0219",32,6,16,19,11,16
"COG0220",33,25,24,36,49,38
"COG0221",11,2,9,15,7,0
"COG0222",23,8,11,30,25,21
"COG0223",35,36,40,44,41,47
"COG0224",56,27,43,58,56,44
"COG0225",34,36,13,17,8,12
"COG0226",53,49,58,49,50,54
"COG0227",9,5,2,14,7,2
"COG0228",8,12,18,12,20,16
"COG0229",15,12,10,4,3,12
"COG0230",4,9,4,5,8,6
"COG0231",26,27,17,45,44,31
"COG0232",43,36,67,61,66,59
"COG0233",36,23,23,32,50,26
"COG0234",25,12,16,19,25,7
"COG0235",28,83,38,64,42,61
"COG0236",17,16,15,24,21,17
"COG0237",47,12,25,20,23,31
"COG0238",11,4,5,14,23,9
"COG0239",6,15,10,6,3,7
"COG0240",46,14,41,41,67,38
"COG0241",19,37,34,28,14,36
"COG0242",64,38,33,40,36,29
"COG0243",58,44,39,16,13,76
"COG0244",36,10,20,35,20,14
"COG0245",37,20,24,16,30,26
"COG0246",75,71,61,49,47,52
"COG0247",20,36,37,30,30,40
"COG0248",104,33,16,37,16,34
"COG0249",92,106,162,143,157,138
"COG0250",42,14,36,40,50,24
"COG0251",38,42,35,8,9,17
"COG0252",29,71,55,39,54,66
"COG0253",41,26,34,30,36,26
"COG0254",9,7,9,3,7,2
"COG0255",13,5,13,9,4,3
"COG0256",31,7,25,18,39,28
"COG0257",4,0,1,1,1,1
"COG0258",107,74,84,117,122,96
"COG0259",0,12,5,3,1,5
"COG0260",18,16,5,0,4,6
"COG0261",23,12,16,21,21,21
"COG0262",41,21,22,28,23,27
"COG0263",34,49,46,24,31,26
"COG0264",12,14,16,52,62,56
"COG0265",71,54,83,88,89,77
"COG0266",5,8,5,10,2,4
"COG0267",3,11,3,8,9,0
"COG0268",9,2,7,11,13,4
"COG0269",2,4,0,1,0,0
"COG0270",100,37,117,154,218,61
"COG0271",0,1,0,0,0,0
"COG0272",89,48,75,90,103,80
"COG0274",26,50,30,26,35,39
"COG0275",68,39,44,56,61,45
"COG0276",4,0,3,2,2,7
"COG0277",99,24,23,31,17,32
"COG0278",0,1,0,0,0,0
"COG0279",19,15,7,9,6,15
"COG0280",103,107,101,88,109,146
"COG0281",48,55,51,56,84,83
"COG0282",45,29,61,69,58,45
