"","DLM004","NLM017","NLF015","NOM017","DOM015","NOM020"
"COG0001",6,4,7,5,24,10
"COG0002",43,47,43,49,41,43
"COG0003",5,20,11,0,4,4
"COG0004",19,41,50,109,55,66
"COG0005",27,27,23,37,30,27
"COG0006",122,121,119,112,111,133
"COG0007",6,4,14,9,9,2
"COG0008",94,104,123,174,136,166
"COG0009",54,67,48,33,59,30
"COG0010",8,6,18,17,12,9
"COG0011",0,0,0,0,6,0
"COG0012",43,61,31,70,50,69
"COG0013",86,102,128,100,99,124
"COG0014",22,15,23,60,65,40
"COG0015",55,77,50,92,56,75
"COG0016",47,61,46,49,58,37
"COG0017",61,70,63,71,64,77
"COG0018",89,67,73,32,37,32
"COG0019",98,71,89,54,23,30
"COG0020",34,24,22,43,32,36
"COG0021",48,28,46,14,14,22
"COG0022",20,21,37,1,19,4
"COG0023",18,11,18,2,7,11
"COG0024",69,54,62,50,58,79
"COG0025",3,6,8,5,3,11
"COG0026",5,2,1,2,0,3
"COG0027",26,14,22,41,24,51
"COG0028",91,152,112,90,158,142
"COG0029",49,45,52,44,66,67
"COG0030",74,48,42,64,72,53
"COG0031",52,44,58,38,73,46
"COG0033",2,0,1,1,0,12
"COG0034",86,109,92,150,118,112
"COG0035",47,30,36,59,43,42
"COG0036",32,54,34,49,28,39
"COG0037",73,84,83,104,110,90
"COG0038",96,54,103,74,108,65
"COG0039",78,58,69,58,83,68
"COG0040",46,24,29,40,46,43
"COG0041",30,21,24,25,29,26
"COG0042",78,71,75,47,73,66
"COG0043",4,5,6,7,4,5
"COG0044",60,63,56,60,74,58
"COG0045",10,9,15,3,0,9
"COG0046",90,102,119,59,34,68
"COG0047",82,95,91,154,114,172
"COG0048",17,15,7,27,13,17
"COG0049",24,33,24,4,9,11
"COG0050",49,68,71,79,62,80
"COG0051",18,29,25,19,24,8
"COG0052",35,33,31,44,34,32
"COG0053",35,37,27,49,40,47
"COG0054",20,10,13,31,23,23
"COG0055",32,62,56,77,85,98
"COG0056",61,92,74,96,78,109
"COG0057",45,37,41,61,44,58
"COG0058",82,122,90,128,152,134
"COG0059",36,59,52,59,49,51
"COG0060",82,99,80,147,124,144
"COG0061",31,26,45,44,40,26
"COG0062",27,42,23,80,45,55
"COG0063",36,49,39,76,59,71
"COG0064",2,15,16,18,28,4
"COG0065",47,47,62,70,69,65
"COG0066",35,24,19,17,22,22
"COG0067",50,99,103,131,102,127
"COG0068",12,1,5,15,2,7
"COG0069",52,97,106,124,93,128
"COG0070",48,77,82,105,79,160
"COG0071",31,40,19,53,24,38
"COG0072",50,63,93,94,85,86
"COG0073",29,59,46,184,138,174
"COG0074",10,13,19,2,1,7
"COG0075",33,20,24,8,29,20
"COG0076",32,24,39,3,24,10
"COG0077",21,27,37,41,35,42
"COG0078",45,48,53,51,50,50
"COG0079",80,85,74,91,82,80
"COG0080",27,21,12,36,26,17
"COG0081",33,34,41,45,37,48
"COG0082",37,36,30,9,13,10
"COG0083",3,3,8,6,11,15
"COG0084",81,40,67,30,60,57
"COG0085",183,154,156,176,179,173
"COG0086",109,169,174,216,161,182
"COG0087",31,31,23,37,33,41
"COG0088",37,27,27,42,26,34
"COG0089",17,21,11,30,18,15
"COG0090",20,47,38,51,29,55
"COG0091",19,28,19,23,19,27
"COG0092",31,18,19,34,33,41
"COG0093",2,8,11,29,12,23
"COG0094",33,28,33,47,27,29
"COG0095",6,13,18,3,7,1
"COG0096",19,22,11,36,11,16
"COG0097",15,31,26,47,22,37
"COG0098",27,19,35,48,31,37
"COG0099",17,18,10,24,16,23
"COG0100",13,14,11,23,13,20
"COG0101",34,43,41,51,44,36
"COG0102",16,15,15,15,25,15
"COG0103",32,15,19,27,25,30
"COG0104",39,43,62,79,65,63
"COG0105",13,7,5,4,6,3
"COG0106",26,36,22,32,36,24
"COG0107",21,35,29,25,26,28
"COG0108",37,45,39,80,31,51
"COG0109",0,1,0,0,0,1
"COG0110",251,192,158,12,47,22
"COG0111",59,81,84,70,96,76
"COG0112",37,37,39,86,42,68
"COG0113",1,4,6,8,3,8
"COG0114",6,2,2,5,10,1
"COG0115",70,62,53,99,80,60
"COG0116",10,13,7,42,55,42
"COG0117",43,22,47,72,47,48
"COG0118",25,16,20,23,22,32
"COG0119",76,117,94,123,99,151
"COG0120",11,10,9,1,4,5
"COG0121",1,0,0,0,0,0
"COG0122",6,7,5,11,25,5
"COG0123",2,0,5,0,3,3
"COG0124",18,16,13,66,61,68
"COG0125",4,11,23,12,18,4
"COG0126",35,41,45,59,45,50
"COG0127",25,38,20,41,33,29
"COG0128",32,30,41,38,45,81
"COG0129",91,68,81,24,27,37
"COG0130",37,24,23,41,25,41
"COG0131",33,22,40,28,33,33
"COG0132",21,12,21,3,21,14
"COG0133",34,34,44,50,42,42
"COG0134",28,25,24,32,27,41
"COG0135",11,11,10,32,21,33
"COG0136",33,36,29,59,51,61
"COG0137",48,46,55,65,62,68
"COG0138",90,71,94,103,104,93
"COG0139",27,23,22,25,18,34
"COG0140",36,24,21,29,33,21
"COG0141",38,26,45,37,49,64
"COG0142",67,57,69,110,77,87
"COG0143",58,72,80,101,77,99
"COG0144",79,60,49,64,69,63
"COG0145",4,7,4,2,4,2
"COG0146",1,1,0,0,1,0
"COG0147",78,57,72,49,55,76
"COG0148",54,62,84,52,66,67
"COG0149",25,33,37,20,36,27
"COG0150",43,42,40,46,36,58
"COG0151",41,42,45,59,60,58
"COG0152",39,34,35,33,38,41
"COG0153",53,56,45,75,64,63
"COG0154",8,16,12,18,29,17
"COG0155",6,1,4,4,3,4
"COG0156",255,67,93,49,72,78
"COG0157",29,26,37,43,36,38
"COG0158",1,1,2,0,2,3
"COG0159",23,22,31,26,33,33
"COG0160",2,3,1,2,4,8
"COG0161",52,37,59,9,26,23
"COG0162",50,41,57,63,55,67
"COG0163",0,1,2,8,1,9
"COG0164",31,28,15,34,25,29
"COG0165",50,48,72,78,63,92
"COG0166",51,44,77,73,64,58
"COG0167",72,72,72,14,25,12
"COG0168",39,35,34,126,137,140
"COG0169",31,33,24,35,41,52
"COG0170",0,0,0,0,0,0
"COG0171",42,67,51,103,72,94
"COG0172",45,51,42,61,50,50
"COG0173",25,24,25,62,89,64
"COG0174",25,37,44,27,60,20
"COG0175",60,25,41,11,30,18
"COG0176",20,45,30,11,30,17
"COG0177",31,36,33,28,39,39
"COG0178",174,137,162,236,171,236
"COG0179",18,16,25,14,11,8
"COG0180",51,46,36,61,47,53
"COG0181",4,8,8,7,2,9
"COG0182",1,9,5,2,9,3
"COG0183",9,21,15,19,11,15
"COG0184",21,11,12,15,21,8
"COG0185",20,22,8,12,21,13
"COG0186",7,7,14,34,7,18
"COG0187",122,98,140,184,156,188
"COG0188",158,144,153,225,180,218
"COG0189",2,9,9,1,18,1
"COG0190",36,48,48,50,48,60
"COG0191",44,45,39,55,56,61
"COG0192",61,68,68,85,82,80
"COG0193",20,24,28,26,38,22
"COG0194",35,68,36,47,21,35
"COG0195",58,57,51,92,52,85
"COG0196",29,30,32,55,36,36
"COG0197",24,27,23,34,21,29
"COG0198",13,15,21,25,21,22
"COG0199",14,8,12,20,8,30
"COG0200",27,18,19,36,29,22
"COG0201",23,10,12,74,59,61
"COG0202",47,35,36,52,51,33
"COG0203",24,23,14,20,20,27
"COG0204",127,93,99,70,101,70
"COG0205",186,124,161,151,170,133
"COG0206",56,44,45,45,59,87
"COG0207",43,59,39,7,32,18
"COG0208",23,15,11,3,11,14
"COG0209",19,28,27,17,72,32
"COG0210",116,285,109,217,150,209
"COG0211",1,6,2,15,9,7
"COG0212",23,22,21,43,34,26
"COG0213",4,5,2,8,21,7
"COG0214",3,4,8,49,10,37
"COG0215",23,9,16,77,60,69
"COG0216",37,31,43,58,59,49
"COG0217",45,38,36,38,37,42
"COG0218",19,30,14,8,7,10
"COG0219",2,1,1,7,18,4
"COG0220",12,16,11,25,29,34
"COG0221",2,11,2,1,3,0
"COG0222",8,25,11,11,16,14
"COG0223",17,12,14,55,47,44
"COG0224",41,44,43,64,49,48
"COG0225",35,16,17,18,20,60
"COG0226",65,40,78,47,53,36
"COG0227",8,6,5,19,7,10
"COG0228",10,16,18,18,13,19
"COG0229",19,13,14,0,11,12
"COG0230",9,2,5,0,2,2
"COG0231",15,10,8,33,28,27
"COG0232",44,51,35,87,37,62
"COG0233",25,25,27,42,28,38
"COG0234",12,9,16,22,21,15
"COG0235",53,62,53,63,84,69
"COG0236",33,15,15,19,22,22
"COG0237",8,6,10,22,15,24
"COG0238",6,5,3,22,11,12
"COG0239",11,16,12,2,13,11
"COG0240",57,31,43,62,48,47
"COG0241",67,28,37,49,30,76
"COG0242",31,43,43,45,34,36
"COG0243",57,18,33,10,15,47
"COG0244",23,8,11,15,33,14
"COG0245",25,44,14,13,30,31
"COG0246",47,97,73,170,62,105
"COG0247",37,36,41,29,36,64
"COG0248",26,24,35,28,20,33
"COG0249",143,145,132,114,147,116
"COG0250",39,31,25,41,32,30
"COG0251",29,59,63,44,50,45
"COG0252",86,63,58,53,57,59
"COG0253",41,34,30,53,49,48
