"","NLF015","NOM028","DOM005","DLF008","DLF001","DOM026"
"COG0001",12,16,23,9,3,24
"COG0002",37,30,21,26,32,41
"COG0003",8,6,9,29,17,8
"COG0004",35,39,25,29,20,51
"COG0005",27,26,24,26,26,23
"COG0006",125,123,117,128,146,123
"COG0007",8,25,10,11,6,22
"COG0008",112,104,122,97,76,123
"COG0009",41,53,40,45,53,56
"COG0010",22,17,20,34,13,6
"COG0011",0,0,3,1,0,1
"COG0012",51,44,38,26,25,39
"COG0013",136,92,66,82,89,88
"COG0014",54,50,49,43,38,62
"COG0015",45,59,63,56,33,47
"COG0016",51,37,34,37,41,41
"COG0017",85,79,53,50,48,72
"COG0018",80,78,50,72,43,75
"COG0019",67,79,60,64,73,105
"COG0020",19,30,28,26,30,44
"COG0021",44,35,37,42,44,36
"COG0022",43,10,56,19,24,12
"COG0023",14,9,11,6,6,4
"COG0024",53,52,75,43,76,53
"COG0025",5,13,9,18,5,6
"COG0026",1,7,5,1,0,2
"COG0027",8,14,6,17,32,26
"COG0028",125,147,103,103,110,128
"COG0029",15,22,16,46,55,71
"COG0030",23,65,25,39,28,90
"COG0031",69,50,42,29,42,65
"COG0033",1,1,2,0,3,0
"COG0034",115,106,80,76,67,117
"COG0035",37,37,18,27,39,25
"COG0036",32,40,27,32,30,53
"COG0037",59,94,73,65,63,96
"COG0038",98,106,82,76,70,88
"COG0039",71,66,52,53,55,64
"COG0040",23,34,30,27,39,41
"COG0041",20,32,10,14,19,32
"COG0042",69,76,62,69,53,71
"COG0043",4,18,14,23,5,4
"COG0044",49,77,49,85,34,65
"COG0045",9,13,29,16,17,4
"COG0046",136,88,55,86,81,139
"COG0047",76,81,73,61,62,100
"COG0048",9,13,19,11,11,22
"COG0049",25,23,29,24,31,27
"COG0050",64,47,45,54,39,48
"COG0051",18,13,13,17,18,17
"COG0052",25,28,28,27,18,30
"COG0053",28,50,45,47,33,69
"COG0054",27,21,16,11,15,12
"COG0055",46,77,44,37,39,49
"COG0056",73,70,52,45,37,67
"COG0057",43,42,33,33,32,34
"COG0058",88,95,73,59,143,123
"COG0059",45,59,35,27,34,47
"COG0060",90,129,97,85,83,112
"COG0061",39,37,27,31,23,36
"COG0062",23,42,38,26,26,45
"COG0063",11,15,11,36,39,45
"COG0064",15,13,5,19,8,33
"COG0065",67,71,39,39,40,60
"COG0066",32,28,15,19,17,22
"COG0067",110,88,79,78,58,113
"COG0068",3,7,8,2,6,6
"COG0069",104,106,94,66,65,130
"COG0070",97,84,57,46,66,73
"COG0071",21,30,27,25,38,40
"COG0072",73,70,87,70,59,64
"COG0073",137,127,127,102,109,145
"COG0074",5,13,26,19,11,4
"COG0075",22,29,26,24,34,18
"COG0076",37,34,51,19,37,17
"COG0077",44,35,33,17,24,42
"COG0078",30,56,39,41,36,56
"COG0079",82,76,89,74,132,91
"COG0080",5,6,2,20,19,25
"COG0081",31,33,32,35,30,39
"COG0082",37,40,32,28,31,36
"COG0083",8,6,3,5,0,4
"COG0084",55,63,50,68,57,61
"COG0085",143,162,108,122,150,160
"COG0086",134,125,133,125,118,109
"COG0087",26,25,27,27,35,40
"COG0088",26,38,23,22,30,38
"COG0089",17,17,12,11,20,14
"COG0090",39,40,28,20,24,29
"COG0091",26,22,8,12,16,29
"COG0092",16,22,21,12,27,28
"COG0093",20,17,12,11,20,22
"COG0094",35,18,30,22,30,33
"COG0095",24,18,29,23,14,6
"COG0096",13,16,12,15,13,23
"COG0097",22,29,34,19,26,16
"COG0098",25,26,23,6,9,5
"COG0099",18,15,10,13,13,28
"COG0100",17,10,11,9,6,13
"COG0101",32,31,32,27,31,44
"COG0102",3,8,3,16,20,12
"COG0103",21,26,12,21,16,24
"COG0104",62,56,35,36,48,77
"COG0105",7,8,10,20,15,9
"COG0106",23,27,33,23,33,35
"COG0107",20,34,21,19,19,40
"COG0108",56,44,54,30,45,33
"COG0109",1,1,4,1,0,0
"COG0110",166,132,258,176,234,167
"COG0111",76,75,72,70,83,58
"COG0112",36,27,49,25,48,38
"COG0113",5,13,13,12,6,11
"COG0114",5,8,8,3,2,3
"COG0115",50,54,55,40,54,57
"COG0116",19,42,59,12,25,52
"COG0117",55,32,36,38,21,22
"COG0118",20,27,18,12,21,30
"COG0119",80,78,74,79,106,107
"COG0120",1,6,12,11,10,6
"COG0121",0,1,1,1,1,0
"COG0122",6,10,2,9,5,19
"COG0123",1,0,0,5,0,0
"COG0124",49,56,34,58,42,61
"COG0125",22,6,7,10,4,11
"COG0126",33,37,37,38,29,41
"COG0127",20,43,29,24,24,25
"COG0128",33,43,27,19,10,17
"COG0129",71,73,52,24,19,26
"COG0130",5,9,8,28,22,30
"COG0131",45,33,36,22,27,32
"COG0132",21,19,21,15,20,19
"COG0133",47,35,16,29,28,43
"COG0134",23,30,27,23,30,50
"COG0135",7,4,11,17,7,17
"COG0136",32,44,41,27,31,29
"COG0137",65,53,42,34,41,60
"COG0138",31,25,31,60,88,75
"COG0139",25,27,21,9,39,21
"COG0140",12,25,24,22,24,32
"COG0141",36,45,35,37,31,44
"COG0142",61,72,68,21,14,22
"COG0143",76,68,57,53,58,82
"COG0144",51,64,44,16,4,29
"COG0145",5,17,9,11,6,2
"COG0146",0,0,0,2,0,0
"COG0147",56,71,76,59,81,69
"COG0148",90,70,51,17,10,18
"COG0149",34,31,29,23,24,32
"COG0150",34,39,21,34,26,35
"COG0151",56,35,39,37,25,55
"COG0152",36,27,30,28,17,39
"COG0153",15,19,14,27,62,51
"COG0154",21,20,12,3,2,9
"COG0155",2,12,11,14,5,1
"COG0156",94,104,90,92,95,71
"COG0157",36,38,31,8,7,15
"COG0158",0,2,2,3,2,0
"COG0159",32,30,15,23,33,31
"COG0160",1,8,3,5,1,14
"COG0161",40,23,54,29,39,23
"COG0162",55,47,37,41,26,36
"COG0163",5,6,6,8,2,0
"COG0164",20,22,26,28,22,24
"COG0165",58,73,49,54,36,41
"COG0166",52,64,38,41,48,62
"COG0167",67,76,63,50,67,58
"COG0168",106,138,113,124,123,135
"COG0169",38,42,24,36,39,44
"COG0170",0,0,0,0,0,0
"COG0171",72,56,35,44,46,47
"COG0172",41,61,35,35,36,82
"COG0173",83,79,49,49,52,95
"COG0174",45,42,27,35,31,38
"COG0175",35,30,35,34,62,49
"COG0176",28,38,31,31,21,23
"COG0177",25,26,33,5,5,17
"COG0178",175,147,132,131,133,143
"COG0179",27,19,20,17,11,7
"COG0180",48,49,58,41,29,59
"COG0181",9,15,12,11,2,10
"COG0182",0,5,3,6,3,4
"COG0183",19,32,13,35,5,11
"COG0184",8,17,19,16,14,13
"COG0185",17,16,8,13,14,19
"COG0186",8,15,16,15,11,19
"COG0187",145,175,129,96,121,166
"COG0188",147,138,159,38,41,62
"COG0189",13,11,13,11,6,13
"COG0190",39,41,44,35,24,49
"COG0191",36,75,64,88,46,66
"COG0192",67,70,31,57,34,57
"COG0193",25,20,20,17,22,28
"COG0194",25,36,25,35,23,57
"COG0195",44,39,37,36,47,50
"COG0196",29,32,47,28,25,38
"COG0197",18,21,11,15,12,33
"COG0198",9,17,13,24,12,14
"COG0199",7,7,14,12,12,9
"COG0200",22,29,13,15,21,29
"COG0201",37,60,30,43,39,67
"COG0202",45,45,30,23,32,50
"COG0203",3,5,2,6,13,24
"COG0204",112,114,100,128,131,91
"COG0205",51,56,35,107,154,157
"COG0206",56,42,43,47,34,46
"COG0207",34,52,30,33,37,22
"COG0208",19,22,19,33,34,16
"COG0209",91,65,88,23,30,12
"COG0210",88,180,227,150,191,178
"COG0211",5,8,8,8,8,10
"COG0212",25,27,21,21,21,25
"COG0213",3,9,1,7,1,5
"COG0214",5,12,7,6,4,12
"COG0215",47,74,56,39,36,59
"COG0216",49,42,39,22,28,37
"COG0217",34,25,28,31,21,39
"COG0218",16,27,15,24,19,28
"COG0219",10,13,5,2,4,9
"COG0220",24,32,34,10,15,15
"COG0221",4,3,4,1,3,8
"COG0222",9,12,10,15,13,16
"COG0223",39,45,21,13,8,11
"COG0224",42,47,27,29,40,54
"COG0225",2,5,10,31,26,14
"COG0226",73,65,50,58,50,42
"COG0227",10,6,14,4,3,9
"COG0228",13,16,10,13,8,8
"COG0229",17,5,30,27,16,6
"COG0230",4,5,7,8,6,8
"COG0231",35,21,24,29,22,19
"COG0232",40,55,28,33,36,43
"COG0233",39,18,33,35,23,26
"COG0234",13,17,8,12,7,11
"COG0235",71,70,69,77,76,61
"COG0236",14,20,4,13,15,32
"COG0237",21,28,32,15,33,35
"COG0238",10,9,7,6,7,11
"COG0239",13,11,8,14,13,17
"COG0240",31,48,34,34,42,36
"COG0241",45,31,37,33,43,28
"COG0242",30,40,18,24,27,30
"COG0243",28,48,57,35,11,4
"COG0244",15,29,10,13,10,27
"COG0245",27,25,16,16,40,30
"COG0246",60,60,55,74,68,37
"COG0247",27,41,58,30,38,22
"COG0248",9,14,7,43,35,16
"COG0249",130,122,132,123,115,146
"COG0250",24,29,18,21,21,44
"COG0251",51,32,64,47,35,34
"COG0252",70,58,73,66,71,55
"COG0253",34,37,28,25,43,39
"COG0254",3,8,10,11,6,7
"COG0255",2,9,4,3,3,10
"COG0256",15,21,13,10,18,16
"COG0257",1,1,0,1,0,1
"COG0258",78,94,102,77,87,91
"COG0259",16,12,13,7,23,4
"COG0260",4,3,13,9,0,3
"COG0261",15,13,17,18,15,18
"COG0262",26,42,32,27,33,32
"COG0263",41,32,48,23,31,43
"COG0264",42,44,46,39,39,45
"COG0265",80,87,69,40,64,63
"COG0266",10,15,23,6,11,4
"COG0267",7,5,7,8,12,5
"COG0268",0,6,4,4,2,9
"COG0269",0,8,4,3,0,1
"COG0270",62,98,53,47,45,64
"COG0271",1,1,2,0,0,0
"COG0272",68,72,62,53,77,91
"COG0274",29,35,59,49,42,34
"COG0275",45,47,37,38,32,61
"COG0276",3,0,3,3,1,0
"COG0277",19,32,58,25,21,6
"COG0278",0,0,1,0,1,0
"COG0279",5,11,9,27,20,11
"COG0280",167,97,123,127,100,113
"COG0281",89,64,58,47,57,101
"COG0282",33,44,52,27,31,35
"COG0283",27,25,24,28,20,20
"COG0284",48,33,31,28,40,48
"COG0285",38,69,39,58,25,57
"COG0286",100,76,76,127,109,146
"COG0287",25,23,11,42,14,37
"COG0288",13,10,20,13,15,5
"COG0289",35,44,27,31,33,47
"COG0290",19,26,15,17,22,18
"COG0291",7,16,7,9,16,12
"COG0292",9,13,15,10,6,11
"COG0293",0,0,1,2,0,0
"COG0294",29,30,27,34,44,27
"COG0295",12,22,16,14,22,17
"COG0296",89,103,86,67,111,109
"COG0297",41,65,33,36,41,57
"COG0298",1,2,1,3,3,0
"COG0299",30,28,40,22,27,33
"COG0300",36,20,31,50,37,42
"COG0301",8,10,4,5,2,27
"COG0302",22,15,27,24,22,20
"COG0303",14,24,4,16,5,17
"COG0304",98,89,65,98,74,120
"COG0305",107,90,98,21,29,27
"COG0306",22,17,17,27,23,18
"COG0307",26,21,26,26,18,20
"COG0308",9,30,28,5,10,7
"COG0309",10,18,8,4,3,24
"COG0310",5,10,1,2,2,2
"COG0311",3,5,4,2,2,7
"COG0312",33,15,36,4,5,4
"COG0313",55,60,40,36,41,56
"COG0314",0,1,0,0,0,0
"COG0315",2,4,0,7,1,10
"COG0316",2,3,6,3,0,0
"COG0317",137,116,120,20,35,42
"COG0318",139,75,103,79,83,83
