"","Sample 1 to 3","Sample 4 to 6"
"COG0021",NA,-3
"COG0030",NA,-3
"COG0037",NA,-3
"COG0058",NA,-3
"COG0060",NA,-3
"COG0063",NA,-3
"COG0064",-3,NA
"COG0070",-3,NA
"COG0081",-3,NA
"COG0086",NA,-3
"COG0096",-3,NA
"COG0110",NA,-3
"COG0116",NA,-3
"COG0117",-3,NA
"COG0132",-3,NA
"COG0158",-3,NA
"COG0160",NA,-3
"COG0168",NA,-3
"COG0171",-3,NA
"COG0183",-3,NA
"COG0186",NA,-3
"COG0190",NA,-3
"COG0209",NA,-3
"COG0217",NA,-3
"COG0233",-3,NA
"COG0237",NA,-3
"COG0238",NA,-3
"COG0240",-3,NA
"COG0247",-3,NA
"COG0249",NA,-3
"COG0256",-3,NA
"COG0260",NA,-3
"COG0277",NA,-3
"COG0283",NA,-3
"COG0291",NA,-3
"COG0293",-3,NA
"COG0302",-3,NA
"COG0312",-3,NA
"COG0325",NA,-3
"COG0346",NA,-3
"COG0358",NA,-3
"COG0359",NA,-3
"COG0362",-3,NA
"COG0373",NA,-3
"COG0380",-3,NA
"COG0392",NA,-3
"COG0394",NA,-3
"COG0395",-3,NA
"COG0417",-3,NA
"COG0431",NA,-3
"COG0448",NA,-3
"COG0449",NA,-3
"COG0458",NA,-3
"COG0460",NA,-3
"COG0461",-3,NA
"COG0480",NA,-3
"COG0500",NA,-3
"COG0508",NA,-3
"COG0510",-3,NA
"COG0524",NA,-3
"COG0543",-3,NA
"COG0547",-3,NA
"COG0552",-3,NA
"COG0592",NA,-3
"COG0608",NA,-3
"COG0616",-3,NA
"COG0655",NA,-3
"COG0662",-3,NA
"COG0666",NA,-3
"COG0685",NA,-3
"COG0691",-3,NA
"COG0703",-3,NA
"COG0706",-3,NA
"COG0714",NA,-3
"COG0726",-3,NA
"COG0769",-3,NA
"COG0782",-3,NA
"COG0784",-3,NA
"COG0786",-3,NA
"COG0789",NA,-3
"COG0793",NA,-3
"COG0800",NA,-3
"COG0811",NA,-3
"COG0824",-3,NA
"COG0831",-3,NA
"COG0835",-3,NA
"COG0839",-3,NA
"COG0863",NA,-3
"COG1012",-3,NA
"COG1018",-3,NA
"COG1042",-3,NA
"COG1066",-3,NA
"COG1072",-3,NA
"COG1077",-3,NA
"COG1092",NA,-3
"COG1106",-3,NA
"COG1115",NA,-3
"COG1117",-3,NA
"COG1129",NA,-3
"COG1144",NA,-3
"COG1148",-3,NA
"COG1155",NA,-3
"COG1168",-3,NA
"COG1196",NA,-3
"COG1206",NA,-3
"COG1253",NA,-3
"COG1268",NA,-3
"COG1270",NA,-3
"COG1276",NA,-3
"COG1281",NA,-3
"COG1284",-3,NA
"COG1305",-3,NA
"COG1309",NA,-3
"COG1343",NA,-3
"COG1361",NA,-3
"COG1366",NA,-3
"COG1378",-3,NA
"COG1399",-3,NA
"COG1408",-3,NA
"COG1418",-3,NA
"COG1420",NA,-3
"COG1432",-3,NA
"COG1450",NA,-3
"COG1492",-3,NA
"COG1496",-3,NA
"COG1502",NA,-3
"COG1516",-3,NA
"COG1530",-3,NA
"COG1535",-3,NA
"COG1539",NA,-3
"COG1541",-3,NA
"COG1556",-3,NA
"COG1586",-3,NA
"COG1604",NA,-3
"COG1610",-3,NA
"COG1613",-3,NA
"COG1624",-3,NA
"COG1633",NA,-3
"COG1635",NA,-3
"COG1643",NA,-3
"COG1680",-3,NA
"COG1708",-3,NA
"COG1713",-3,NA
"COG1728",NA,-3
"COG1752",NA,-3
"COG1775",NA,-3
"COG1776",-3,NA
"COG1834",-3,NA
"COG1857",-3,NA
"COG1858",-3,NA
"COG1865",NA,-3
"COG1872",-3,NA
"COG1874",-3,NA
"COG1902",NA,-3
"COG1924",NA,-3
"COG1932",NA,-3
"COG1952",-3,NA
"COG1954",NA,-3
"COG1960",NA,-3
"COG1964",-3,NA
"COG1966",-3,NA
"COG1971",-3,NA
"COG1982",NA,-3
"COG1988",-3,NA
"COG1989",-3,NA
"COG2081",-3,NA
"COG2095",-3,NA
"COG2110",-3,NA
"COG2115",NA,-3
"COG2134",-3,NA
"COG2177",-3,NA
"COG2195",-3,NA
"COG2202",NA,-3
"COG2217",-3,NA
"COG2220",NA,-3
"COG2226",-3,NA
"COG2259",NA,-3
"COG2262",-3,NA
"COG2269",-3,NA
"COG2301",-3,NA
"COG2320",-3,NA
"COG2334",NA,-3
"COG2339",-3,NA
"COG2340",NA,-3
"COG2348",NA,-3
"COG2350",NA,-3
"COG2356",NA,-3
"COG2361",-3,NA
"COG2406",-3,NA
"COG2407",-3,NA
"COG2454",-3,NA
"COG2461",NA,-3
"COG2608",NA,-3
"COG2721",-3,NA
"COG2733",NA,-3
"COG2804",-3,NA
"COG2805",-3,NA
"COG2820",-3,NA
"COG2830",-3,NA
"COG2856",-3,NA
"COG2866",NA,-3
"COG2908",-3,NA
"COG2910",NA,-3
"COG2914",-3,NA
"COG2938",-3,NA
"COG2954",NA,-3
"COG2956",NA,-3
"COG2966",NA,-3
"COG2968",NA,-3
"COG2982",-3,NA
"COG2992",NA,-3
"COG2999",-3,NA
"COG3043",NA,-3
"COG3065",NA,-3
"COG3075",NA,-3
"COG3086",NA,-3
"COG3095",-3,NA
"COG3106",-3,NA
"COG3112",NA,-3
"COG3119",-3,NA
"COG3120",-3,NA
"COG3129",-3,NA
"COG3133",NA,-3
"COG3145",-3,NA
"COG3166",NA,-3
"COG3179",NA,-3
"COG3199",-3,NA
"COG3201",NA,-3
"COG3206",-3,NA
"COG3217",NA,-3
"COG3247",-3,NA
"COG3251",-3,NA
"COG3265",NA,-3
"COG3294",-3,NA
"COG3335",NA,-3
"COG3341",NA,-3
"COG3345",-3,NA
"COG3347",NA,-3
"COG3382",NA,-3
"COG3391",NA,-3
"COG3396",-3,NA
"COG3412",-3,NA
"COG3436",-3,NA
"COG3442",NA,-3
"COG3452",NA,-3
"COG3456",NA,-3
"COG3467",-3,NA
"COG3487",-3,NA
"COG3534",NA,-3
"COG3542",-3,NA
"COG3546",NA,-3
"COG3563",NA,-3
"COG3581",NA,-3
"COG3588",NA,-3
"COG3589",NA,-3
"COG3617",NA,-3
"COG3621",-3,NA
"COG3622",NA,-3
"COG3678",-3,NA
"COG3701",NA,-3
"COG3703",NA,-3
"COG3724",NA,-3
"COG3729",-3,NA
"COG3731",-3,NA
"COG3733",-3,NA
"COG3747",NA,-3
"COG3753",-3,NA
"COG3754",-3,NA
"COG3776",-3,NA
"COG3783",NA,-3
"COG3786",-3,NA
"COG3787",-3,NA
"COG3833",-3,NA
"COG3853",-3,NA
"COG3857",-3,NA
"COG3923",NA,-3
"COG3937",NA,-3
"COG3950",NA,-3
"COG3955",-3,NA
"COG3966",NA,-3
"COG3976",NA,-3
"COG4001",NA,-3
"COG4043",-3,NA
"COG4115",NA,-3
"COG4122",-3,NA
"COG4126",-3,NA
"COG4134",-3,NA
"COG4136",-3,NA
"COG4186",NA,-3
"COG4194",NA,-3
"COG4225",NA,-3
"COG4233",NA,-3
"COG4237",NA,-3
"COG4242",NA,-3
"COG4258",NA,-3
"COG4292",-3,NA
"COG4377",NA,-3
"COG4421",-3,NA
"COG4422",NA,-3
"COG4464",-3,NA
"COG4474",-3,NA
"COG4512",-3,NA
"COG4542",NA,-3
"COG4571",-3,NA
"COG4574",-3,NA
"COG4578",-3,NA
"COG4585",NA,-3
"COG4586",NA,-3
"COG4594",NA,-3
"COG4615",-3,NA
"COG4642",-3,NA
"COG4648",NA,-3
"COG4652",NA,-3
"COG4657",NA,-3
"COG4695",-3,NA
"COG4708",-3,NA
"COG4710",-3,NA
"COG4717",NA,-3
"COG4721",-3,NA
"COG4725",-3,NA
"COG4734",-3,NA
"COG4735",-3,NA
"COG4737",-3,NA
"COG4773",NA,-3
"COG4783",-3,NA
"COG4784",NA,-3
"COG4790",NA,-3
"COG4864",NA,-3
"COG4874",-3,NA
"COG4886",NA,-3
"COG4946",NA,-3
"COG4951",-3,NA
"COG4975",NA,-3
"COG4977",NA,-3
"COG4978",NA,-3
"COG4992",-3,NA
"COG5015",NA,-3
"COG5295",NA,-3
"COG5373",NA,-3
"COG5405",NA,-3
"COG5434",-3,NA
"COG5474",-3,NA
"COG5514",NA,-3
"COG5635",-3,NA
