"","DOF003","DOM022","NLM009","NLF002","DLF003","DLF009"
"COG0001",5,9,3,15,14,18
"COG0002",42,40,47,51,46,30
"COG0003",16,9,1,7,0,0
"COG0004",40,41,80,57,72,25
"COG0005",24,28,43,28,42,27
"COG0006",107,132,150,134,128,78
"COG0007",6,15,4,25,6,19
"COG0008",109,142,235,151,152,127
"COG0009",58,50,32,63,53,34
"COG0010",20,8,2,11,11,23
"COG0011",1,0,1,0,1,4
"COG0012",39,51,50,18,18,23
"COG0013",98,136,128,121,128,98
"COG0014",41,56,28,63,58,39
"COG0015",75,64,89,76,66,47
"COG0016",50,45,47,54,60,36
"COG0017",60,62,63,49,57,48
"COG0018",69,88,70,89,91,67
"COG0019",70,87,108,113,107,58
"COG0020",24,29,56,42,59,27
"COG0021",36,75,70,67,40,83
"COG0022",23,14,1,17,3,15
"COG0023",11,11,2,5,1,11
"COG0024",72,61,61,74,86,40
"COG0025",5,2,1,14,19,30
"COG0026",3,5,1,3,3,14
"COG0027",18,21,40,15,27,23
"COG0028",114,94,127,40,29,49
"COG0029",36,79,54,60,43,45
"COG0030",75,51,76,51,71,57
"COG0031",48,36,51,53,52,50
"COG0033",3,3,1,0,0,24
"COG0034",91,114,134,83,118,57
"COG0035",32,37,56,39,49,30
"COG0036",29,33,55,50,46,35
"COG0037",99,79,109,106,108,70
"COG0038",92,69,59,85,56,93
"COG0039",68,80,69,79,45,71
"COG0040",19,28,49,31,44,35
"COG0041",22,35,28,32,33,22
"COG0042",74,67,71,80,59,84
"COG0043",16,9,1,8,1,16
"COG0044",61,80,58,85,62,56
"COG0045",9,6,1,12,4,16
"COG0046",103,118,176,150,140,102
"COG0047",99,107,147,107,108,71
"COG0048",8,4,18,17,29,18
"COG0049",24,27,21,32,40,23
"COG0050",53,67,91,52,70,79
"COG0051",21,12,14,26,23,22
"COG0052",30,41,59,32,54,30
"COG0053",48,68,61,47,50,47
"COG0054",19,18,23,18,33,27
"COG0055",60,82,59,74,63,53
"COG0056",81,86,83,96,102,48
"COG0057",49,57,70,46,71,66
"COG0058",123,110,127,132,132,130
"COG0059",45,43,45,45,42,49
"COG0060",89,142,112,108,164,102
"COG0061",21,37,50,32,45,37
"COG0062",10,13,26,32,59,33
"COG0063",35,64,66,46,65,40
"COG0064",16,19,9,38,40,20
"COG0065",51,49,58,66,47,43
"COG0066",24,19,21,44,27,28
"COG0067",83,70,89,97,122,68
"COG0068",9,28,3,19,6,23
"COG0069",83,73,105,121,117,56
"COG0070",88,60,95,95,116,69
"COG0071",9,10,17,34,55,40
"COG0072",80,79,108,108,106,74
"COG0073",144,173,188,183,195,110
"COG0074",11,13,3,8,4,26
"COG0075",29,30,55,13,5,4
"COG0076",36,16,2,15,2,58
"COG0077",42,27,25,43,38,40
"COG0078",51,38,51,71,45,75
"COG0079",81,87,67,104,74,68
"COG0080",13,15,34,29,38,19
"COG0081",38,33,58,45,52,22
"COG0082",45,32,35,31,46,39
"COG0083",5,7,3,8,4,17
"COG0084",45,51,45,45,48,70
"COG0085",150,179,216,202,220,140
"COG0086",155,159,216,134,239,106
"COG0087",31,35,48,36,42,24
"COG0088",6,15,18,35,47,24
"COG0089",14,21,23,23,31,12
"COG0090",41,47,54,51,53,30
"COG0091",19,22,37,26,33,20
"COG0092",21,37,47,31,52,15
"COG0093",26,16,31,22,30,23
"COG0094",32,32,47,28,39,26
"COG0095",13,18,10,3,4,6
"COG0096",17,22,34,33,43,24
"COG0097",24,30,57,34,44,26
"COG0098",27,26,35,35,51,28
"COG0099",12,20,20,26,35,17
"COG0100",20,14,28,15,37,19
"COG0101",15,13,14,45,59,35
"COG0102",31,31,24,28,34,22
"COG0103",16,26,37,26,41,19
"COG0104",60,56,67,60,77,57
"COG0105",7,22,9,7,10,13
"COG0106",32,17,33,40,24,29
"COG0107",18,24,42,36,31,32
"COG0108",46,39,66,70,50,30
"COG0109",0,0,0,0,1,10
"COG0110",188,134,171,204,97,109
"COG0111",90,79,38,34,23,24
"COG0112",45,60,77,61,60,36
"COG0113",1,11,1,11,4,18
"COG0114",8,8,1,1,4,18
"COG0115",71,83,65,65,68,55
"COG0116",40,52,55,47,48,48
"COG0117",39,50,65,42,43,24
"COG0118",18,19,37,20,25,21
"COG0119",94,87,116,118,102,80
"COG0120",7,9,0,4,3,21
"COG0121",0,0,0,0,0,9
"COG0122",11,3,9,16,19,15
"COG0123",0,6,0,4,1,1
"COG0124",65,57,77,64,65,46
"COG0125",7,13,2,15,15,27
"COG0126",39,52,62,37,57,46
"COG0127",28,27,33,34,40,29
"COG0128",52,57,45,52,48,42
"COG0129",63,77,70,76,89,80
"COG0130",26,41,40,33,52,34
"COG0131",26,32,15,24,39,25
"COG0132",20,13,1,21,10,27
"COG0133",35,28,36,55,42,36
"COG0134",34,21,29,34,33,26
"COG0135",13,8,24,19,17,17
"COG0136",41,48,66,45,61,68
"COG0137",46,42,73,60,59,39
"COG0138",76,83,104,94,77,49
"COG0139",26,23,17,32,29,13
"COG0140",26,22,24,31,25,14
"COG0141",34,34,54,48,49,32
"COG0142",48,72,131,73,78,46
"COG0143",79,88,100,85,99,79
"COG0144",61,77,40,68,68,59
"COG0145",2,2,0,5,1,1
"COG0146",0,1,0,0,2,0
"COG0147",43,57,54,72,37,65
"COG0148",67,71,63,24,18,20
"COG0149",31,27,22,37,34,44
"COG0150",44,56,51,56,61,34
