"","DLF014","NLM002","NLM027","DOM001","DOF008","DLM024"
"COG0001",23,8,21,18,15,14
"COG0002",53,25,37,16,16,6
"COG0003",12,1,0,10,0,0
"COG0004",71,56,42,53,53,25
"COG0005",20,42,21,25,17,28
"COG0006",32,51,41,116,101,110
"COG0007",38,7,25,5,11,28
"COG0008",139,141,103,141,150,106
"COG0009",23,18,13,47,52,26
"COG0010",5,7,14,21,16,29
"COG0011",14,0,3,0,11,5
"COG0012",55,80,69,55,63,22
"COG0013",119,155,118,95,99,63
"COG0014",53,55,63,37,33,36
"COG0015",31,25,18,70,70,30
"COG0016",60,51,47,19,13,6
"COG0017",42,92,60,61,87,32
"COG0018",93,81,87,81,97,36
"COG0019",95,104,96,84,107,49
"COG0020",53,43,42,40,44,13
"COG0021",58,107,55,61,24,47
"COG0022",5,4,11,19,1,6
"COG0023",0,2,0,8,0,7
"COG0024",70,94,52,61,61,34
"COG0025",48,10,58,12,49,47
"COG0026",20,2,34,9,18,20
"COG0027",22,66,2,38,15,19
"COG0028",149,109,212,37,44,75
"COG0029",45,92,27,45,35,32
"COG0030",97,42,71,58,92,38
"COG0031",84,55,72,68,69,39
"COG0033",31,2,4,0,11,16
"COG0034",97,162,102,90,76,31
"COG0035",44,42,34,25,19,1
"COG0036",67,56,49,49,43,58
"COG0037",88,74,97,99,122,55
"COG0038",132,94,101,67,87,50
"COG0039",86,59,80,58,71,43
"COG0040",32,17,21,36,25,18
"COG0041",16,37,30,23,23,10
"COG0042",79,92,79,70,89,86
"COG0043",11,13,13,25,13,57
"COG0044",85,78,66,65,91,94
"COG0045",23,1,8,5,7,23
"COG0046",152,181,141,108,122,66
"COG0047",135,170,110,103,100,58
"COG0048",18,20,16,29,27,24
"COG0049",23,33,35,19,42,22
"COG0050",79,61,62,68,66,51
"COG0051",31,15,21,24,16,21
"COG0052",34,63,39,31,27,28
"COG0053",37,45,52,49,62,50
"COG0054",13,22,7,17,18,28
"COG0055",64,92,102,47,86,48
"COG0056",90,83,104,64,95,54
"COG0057",52,36,51,61,46,47
"COG0058",168,131,181,123,152,123
"COG0059",82,48,42,38,48,25
"COG0060",101,126,178,128,143,62
"COG0061",41,78,38,35,40,30
"COG0062",38,82,22,40,27,37
"COG0063",61,79,60,43,43,34
"COG0064",69,16,57,18,49,9
"COG0065",89,47,56,53,72,31
"COG0066",41,25,33,26,24,21
"COG0067",149,177,58,83,97,46
"COG0068",29,4,12,10,20,29
"COG0069",135,158,53,90,101,62
"COG0070",117,140,47,68,114,53
"COG0071",40,26,28,23,51,38
"COG0072",108,113,82,71,87,36
"COG0073",161,240,163,149,178,99
"COG0074",19,4,10,7,6,64
"COG0075",8,53,11,16,18,14
"COG0076",2,1,10,25,2,46
"COG0077",57,49,41,32,53,29
"COG0078",80,45,66,66,70,92
"COG0079",109,49,66,82,90,40
"COG0080",38,19,28,32,26,16
"COG0081",41,48,51,36,36,21
"COG0082",35,66,27,42,41,27
"COG0083",31,3,22,13,25,14
"COG0084",67,53,68,56,45,46
"COG0085",166,214,202,176,161,93
"COG0086",147,261,193,147,185,90
"COG0087",41,24,45,36,48,10
"COG0088",39,37,49,27,35,21
"COG0089",13,16,15,20,14,14
"COG0090",52,56,48,37,38,19
"COG0091",22,33,16,21,33,12
"COG0092",37,52,45,24,44,7
"COG0093",27,25,35,14,21,17
"COG0094",28,30,43,32,21,16
"COG0095",19,12,41,12,20,27
"COG0096",29,28,29,30,29,12
"COG0097",29,38,42,33,46,27
"COG0098",35,50,33,25,39,20
"COG0099",18,15,27,30,33,13
"COG0100",26,17,22,4,8,4
"COG0101",70,42,64,23,21,9
"COG0102",40,25,26,21,28,17
"COG0103",45,16,25,18,32,18
"COG0104",76,60,74,65,71,41
"COG0105",6,10,16,5,1,6
"COG0106",27,34,22,34,23,21
"COG0107",36,32,29,36,27,19
"COG0108",12,20,4,60,21,20
"COG0109",0,1,3,0,2,11
"COG0110",74,71,111,151,84,63
"COG0111",163,52,69,79,97,122
"COG0112",20,59,34,57,58,21
"COG0113",23,6,18,8,14,23
"COG0114",9,1,6,10,4,16
"COG0115",61,90,95,67,45,39
"COG0116",26,62,51,9,15,11
"COG0117",26,43,15,43,25,13
"COG0118",40,21,24,28,21,20
"COG0119",94,105,67,111,63,81
"COG0120",16,2,28,7,21,10
"COG0121",3,1,2,3,1,15
"COG0122",4,3,3,9,13,13
"COG0123",0,1,3,2,2,0
"COG0124",67,61,74,66,62,31
"COG0125",37,2,14,11,20,15
"COG0126",54,61,64,49,65,35
"COG0127",45,39,41,38,44,19
"COG0128",58,62,60,66,50,30
"COG0129",134,86,84,66,95,87
"COG0130",44,46,38,34,46,20
"COG0131",40,49,21,32,20,33
"COG0132",18,8,14,13,10,21
"COG0133",49,37,40,34,50,26
"COG0134",64,28,34,23,38,24
"COG0135",16,14,18,15,35,22
"COG0136",47,61,48,35,46,52
"COG0137",69,45,55,48,44,43
"COG0138",77,83,68,88,78,29
"COG0139",46,30,22,39,19,7
"COG0140",29,35,13,17,18,15
"COG0141",73,33,36,41,37,20
"COG0142",61,88,40,56,63,33
"COG0143",66,130,74,86,106,55
"COG0144",74,70,95,70,77,67
"COG0145",2,7,7,7,0,29
"COG0146",0,0,0,2,0,3
"COG0147",88,87,70,51,52,57
"COG0148",74,50,65,49,66,71
"COG0149",44,9,44,37,32,32
"COG0150",44,85,57,30,52,38
"COG0151",63,70,59,41,57,27
"COG0152",16,16,19,53,45,24
"COG0153",39,58,49,38,73,27
"COG0154",80,5,60,17,48,3
"COG0155",19,1,19,4,10,34
"COG0156",17,76,12,107,20,41
"COG0157",38,54,15,35,23,28
"COG0158",0,4,2,1,2,19
"COG0159",38,32,27,35,28,22
"COG0160",43,5,6,5,15,20
"COG0161",15,15,13,33,8,25
"COG0162",55,77,70,58,65,31
"COG0163",7,2,6,11,10,14
"COG0164",30,46,36,32,29,9
"COG0165",52,61,74,55,48,31
"COG0166",72,69,88,56,71,50
"COG0167",85,45,76,69,57,40
"COG0168",106,95,155,145,143,79
"COG0169",71,56,64,40,36,60
"COG0170",0,0,0,0,0,0
"COG0171",97,84,44,73,66,20
"COG0172",66,83,98,56,73,40
"COG0173",106,93,93,58,55,38
"COG0174",89,16,74,50,78,49
"COG0175",38,31,16,27,12,36
"COG0176",31,15,51,24,35,80
"COG0177",47,39,40,30,41,33
"COG0178",158,291,133,197,184,55
"COG0179",30,47,5,18,15,15
"COG0180",51,67,52,57,66,23
"COG0181",19,4,15,5,11,22
"COG0182",8,7,10,10,1,6
"COG0183",35,7,31,18,39,97
"COG0184",17,9,20,21,13,10
"COG0185",4,7,2,14,15,8
"COG0186",20,17,17,11,17,10
"COG0187",188,228,201,155,188,121
"COG0188",187,236,196,205,273,99
"COG0189",1,11,4,4,2,30
"COG0190",48,60,38,45,36,28
"COG0191",92,52,101,63,104,112
"COG0192",74,86,61,79,95,47
"COG0193",29,33,48,31,37,24
"COG0194",25,16,14,28,60,31
"COG0195",53,66,63,58,62,38
"COG0196",46,68,46,35,46,39
"COG0197",21,29,16,29,29,26
"COG0198",15,20,34,18,17,13
"COG0199",10,21,9,19,10,9
"COG0200",32,25,35,35,24,18
"COG0201",62,85,93,69,86,55
"COG0202",73,57,54,39,53,18
"COG0203",19,25,33,25,29,12
"COG0204",71,82,57,79,92,77
"COG0205",86,141,129,134,134,89
"COG0206",64,92,54,17,28,13
"COG0207",14,5,13,40,24,20
"COG0208",22,19,42,17,32,36
"COG0209",71,95,87,73,57,93
"COG0210",313,210,172,170,269,165
"COG0211",18,14,14,9,7,11
"COG0212",37,23,31,24,27,17
"COG0213",23,4,31,11,15,30
"COG0214",31,37,17,17,14,6
"COG0215",62,85,55,56,89,31
"COG0216",73,58,43,51,52,39
"COG0217",38,36,57,28,26,38
"COG0218",21,29,30,29,18,20
"COG0219",35,3,38,17,27,16
"COG0220",34,42,47,34,41,22
"COG0221",10,1,1,11,12,11
"COG0222",20,18,18,17,26,8
"COG0223",51,64,39,38,40,62
"COG0224",54,75,51,50,71,28
"COG0225",29,6,23,28,13,23
"COG0226",50,63,39,66,55,42
"COG0227",4,13,6,10,4,6
"COG0228",13,12,11,13,18,4
"COG0229",22,2,31,15,8,9
"COG0230",2,2,5,7,4,1
"COG0231",28,32,38,36,37,41
"COG0232",32,70,19,47,26,50
"COG0233",23,37,32,33,23,11
"COG0234",28,13,16,22,21,9
"COG0235",27,84,61,50,47,104
"COG0236",7,15,31,22,38,8
"COG0237",35,23,19,29,39,12
"COG0238",10,13,20,3,2,3
"COG0239",2,1,17,14,5,16
"COG0240",47,61,48,45,44,23
"COG0241",26,37,10,39,4,32
"COG0242",58,27,71,26,77,18
"COG0243",47,56,53,38,36,372
"COG0244",33,7,34,26,35,18
"COG0245",41,45,18,10,9,9
"COG0246",72,51,60,45,78,119
"COG0247",21,62,60,66,9,65
