"","NLF013","NOM022","DLM027","NOM026","NOM009","DLM013"
"COG0001",7,7,16,31,20,46
"COG0002",14,14,16,46,40,45
"COG0003",8,5,20,1,0,6
"COG0004",53,51,77,52,76,34
"COG0005",28,32,20,13,20,34
"COG0006",137,134,101,111,96,111
"COG0007",3,2,3,28,18,17
"COG0008",126,128,178,89,141,152
"COG0009",58,54,53,48,40,57
"COG0010",16,5,16,19,10,25
"COG0011",1,0,6,1,1,5
"COG0012",54,47,62,55,61,53
"COG0013",115,84,134,71,100,127
"COG0014",51,48,67,40,43,60
"COG0015",89,59,100,72,76,71
"COG0016",55,40,51,41,50,70
"COG0017",63,48,55,46,82,57
"COG0018",89,81,102,74,110,86
"COG0019",90,93,107,71,113,109
"COG0020",36,37,39,34,29,56
"COG0021",50,63,43,42,35,31
"COG0022",3,3,9,10,1,19
"COG0023",7,7,0,8,1,8
"COG0024",69,84,79,71,87,54
"COG0025",45,7,40,42,22,13
"COG0026",1,1,18,8,2,1
"COG0027",21,28,21,8,12,18
"COG0028",132,93,138,143,136,118
"COG0029",55,59,32,9,21,14
"COG0030",54,55,60,48,47,65
"COG0031",62,57,49,16,20,29
"COG0033",0,0,14,1,0,3
"COG0034",114,123,105,65,108,91
"COG0035",29,48,38,47,40,30
"COG0036",39,50,49,57,38,41
"COG0037",109,111,98,92,145,104
"COG0038",68,80,110,86,67,61
"COG0039",73,80,85,48,62,63
"COG0040",28,34,36,30,30,36
"COG0041",30,24,20,35,34,23
"COG0042",85,66,70,93,98,60
"COG0043",1,4,9,14,6,12
"COG0044",66,70,93,25,27,42
"COG0045",2,1,7,8,3,5
"COG0046",126,124,204,95,120,149
"COG0047",112,103,122,79,130,118
"COG0048",34,19,18,32,25,16
"COG0049",40,30,33,32,34,26
"COG0050",72,77,77,87,70,90
"COG0051",22,17,13,25,23,22
"COG0052",43,39,47,42,31,24
"COG0053",50,56,41,66,70,62
"COG0054",15,26,29,24,21,12
"COG0055",80,66,84,93,101,45
"COG0056",86,57,99,104,124,71
"COG0057",47,53,67,50,51,67
"COG0058",163,141,126,150,190,116
"COG0059",49,41,59,48,42,36
"COG0060",125,131,168,100,150,127
"COG0061",42,39,44,29,50,50
"COG0062",53,60,64,29,61,59
"COG0063",47,38,60,32,40,67
"COG0064",29,11,61,15,40,51
"COG0065",65,39,65,60,73,67
"COG0066",35,25,20,22,22,28
"COG0067",115,83,99,62,149,98
"COG0068",4,7,34,20,25,22
"COG0069",130,97,105,72,140,96
"COG0070",124,72,102,57,143,104
"COG0071",44,41,51,46,55,37
