"","DOF006","DOM013","NLM002","NOM027","NLM024","DOM003"
"COG0001",9,27,7,33,6,12
"COG0002",34,47,27,68,52,40
"COG0003",35,7,2,0,4,0
"COG0004",29,38,59,62,109,86
"COG0005",26,23,40,13,27,25
"COG0006",152,120,193,60,137,113
"COG0007",7,9,5,47,9,11
"COG0008",91,119,152,152,174,172
"COG0009",23,29,14,53,34,46
"COG0010",8,5,1,22,5,14
"COG0011",0,0,0,9,0,3
"COG0012",49,63,61,59,67,46
"COG0013",92,132,145,132,134,105
"COG0014",17,13,16,72,46,39
"COG0015",53,67,86,72,83,76
"COG0016",38,61,65,50,43,43
"COG0017",62,65,73,34,82,54
"COG0018",91,108,94,88,103,96
"COG0019",73,92,137,150,81,88
"COG0020",30,49,50,41,42,46
"COG0021",59,42,113,133,87,68
"COG0022",17,4,1,1,3,0
"COG0023",16,7,3,0,8,1
"COG0024",59,56,87,52,69,56
"COG0025",12,15,14,51,7,33
"COG0026",1,4,1,13,3,13
"COG0027",23,22,67,21,41,30
"COG0028",90,92,97,46,37,54
"COG0029",71,50,101,46,92,58
"COG0030",39,81,53,80,68,54
"COG0031",47,68,43,58,50,56
"COG0033",0,3,4,21,1,18
"COG0034",95,77,135,69,147,116
"COG0035",41,38,36,41,50,45
"COG0036",26,58,55,59,38,44
"COG0037",71,139,88,86,79,78
"COG0038",93,56,102,75,93,78
"COG0039",65,51,68,139,83,58
"COG0040",25,24,26,38,38,42
"COG0041",36,28,36,24,31,22
"COG0042",73,85,97,72,39,58
"COG0043",3,17,8,37,8,13
"COG0044",67,69,60,113,68,75
"COG0045",15,11,4,42,6,17
"COG0046",139,128,199,206,220,156
"COG0047",83,106,197,182,191,105
"COG0048",17,27,22,26,20,30
"COG0049",26,24,40,41,13,33
"COG0050",51,65,64,42,105,79
"COG0051",10,25,13,25,8,15
"COG0052",25,49,58,28,47,39
"COG0053",44,42,49,61,49,47
"COG0054",7,21,25,16,28,16
"COG0055",46,55,78,97,67,80
"COG0056",62,77,92,44,25,36
"COG0057",37,72,44,48,78,69
"COG0058",77,160,128,174,122,128
"COG0059",44,43,41,72,55,48
"COG0060",104,152,129,114,101,106
"COG0061",31,30,68,48,27,45
"COG0062",44,43,95,53,62,65
"COG0063",46,50,90,80,54,65
"COG0064",5,42,7,64,11,29
"COG0065",41,38,61,88,57,54
"COG0066",30,29,27,51,30,15
"COG0067",61,96,168,128,144,105
"COG0068",3,20,10,66,10,24
"COG0069",103,99,147,122,129,115
"COG0070",19,19,60,100,124,93
"COG0071",35,35,27,20,39,70
"COG0072",44,111,123,128,103,86
"COG0073",130,187,272,248,192,192
"COG0074",17,5,8,36,4,17
"COG0075",50,21,42,28,56,21
"COG0076",53,11,4,1,17,26
"COG0077",31,45,41,65,35,39
"COG0078",13,20,23,64,42,59
"COG0079",76,87,62,83,48,67
