"","DLM010","DLM004","DLF004","DOM026","DOM022","NOM012"
"COG0001",13,11,6,23,18,17
"COG0002",14,19,13,47,34,45
"COG0003",1,6,1,12,6,0
"COG0004",42,23,76,56,35,63
"COG0005",25,27,39,23,31,31
"COG0006",129,137,123,42,42,32
"COG0007",24,8,10,18,9,5
"COG0008",129,86,134,104,134,162
"COG0009",62,58,46,70,61,39
"COG0010",29,7,12,12,18,17
"COG0011",1,0,2,0,1,0
"COG0012",40,38,71,40,72,49
"COG0013",113,97,120,107,138,88
"COG0014",43,57,62,19,20,15
"COG0015",54,61,79,62,69,81
"COG0016",39,44,34,45,53,56
"COG0017",61,66,54,55,57,49
"COG0018",74,74,69,72,85,75
"COG0019",35,22,31,81,110,90
"COG0020",33,27,33,44,38,36
"COG0021",59,55,63,42,87,34
"COG0022",7,12,6,5,8,4
"COG0023",16,28,7,10,13,5
"COG0024",59,67,46,80,76,56
"COG0025",17,1,2,5,2,9
"COG0026",6,2,0,1,3,1
"COG0027",45,38,22,14,24,29
"COG0028",135,112,105,120,98,101
"COG0029",50,64,60,60,75,44
"COG0030",44,57,58,32,24,34
"COG0031",62,62,55,50,54,75
"COG0033",2,1,0,0,5,2
"COG0034",90,101,121,112,107,95
"COG0035",42,38,37,32,31,48
"COG0036",45,30,39,56,37,48
"COG0037",64,86,87,85,97,101
"COG0038",96,92,75,82,88,63
"COG0039",14,25,20,75,64,52
"COG0040",31,47,31,29,35,28
"COG0041",24,37,28,36,29,28
"COG0042",58,87,54,73,67,61
"COG0043",21,4,8,2,10,8
"COG0044",66,70,50,63,76,55
"COG0045",9,12,5,7,9,4
"COG0046",107,95,134,128,141,102
"COG0047",99,77,137,93,110,110
"COG0048",21,12,23,13,20,23
"COG0049",26,25,19,32,28,28
"COG0050",74,47,80,59,54,65
"COG0051",29,29,13,16,21,25
"COG0052",30,22,49,37,44,42
"COG0053",50,50,45,55,46,53
"COG0054",17,27,25,8,23,21
"COG0055",52,24,88,53,83,86
"COG0056",53,36,88,73,76,84
"COG0057",49,33,59,35,36,55
"COG0058",32,21,41,138,125,164
"COG0059",58,35,37,38,38,49
"COG0060",111,90,111,95,120,136
"COG0061",35,25,26,37,46,26
"COG0062",41,28,49,54,58,29
"COG0063",38,41,47,46,51,54
"COG0064",15,10,21,35,23,34
"COG0065",33,48,60,43,53,56
"COG0066",35,47,18,45,24,29
"COG0067",89,48,148,106,65,102
"COG0068",6,6,6,10,15,10
"COG0069",92,64,132,91,86,106
"COG0070",103,46,127,96,71,114
"COG0071",31,39,35,40,20,56
"COG0072",64,52,112,74,96,107
"COG0073",124,110,189,179,167,175
"COG0074",9,10,2,1,14,9
"COG0075",31,31,41,23,37,36
"COG0076",21,22,19,25,19,11
"COG0077",10,10,14,48,30,39
"COG0078",43,49,54,53,41,61
"COG0079",114,87,80,97,88,93
"COG0080",8,1,7,38,23,48
"COG0081",37,29,41,35,33,32
"COG0082",22,33,50,38,51,33
"COG0083",5,3,6,1,5,8
"COG0084",52,74,47,56,60,35
"COG0085",193,159,160,174,172,184
"COG0086",160,110,178,90,165,175
"COG0087",30,29,36,39,29,37
"COG0088",42,33,22,39,36,41
"COG0089",19,20,19,21,16,26
"COG0090",36,9,43,29,34,56
"COG0091",19,21,14,23,24,30
"COG0092",30,14,35,34,36,39
"COG0093",23,16,10,20,22,19
"COG0094",23,36,36,38,38,40
"COG0095",12,15,4,4,28,9
"COG0096",30,13,21,21,24,26
"COG0097",21,16,36,19,34,48
"COG0098",23,18,21,20,24,36
"COG0099",16,13,15,27,17,23
"COG0100",18,8,30,18,20,24
"COG0101",35,46,40,48,51,48
"COG0102",14,20,21,24,18,22
"COG0103",21,32,22,27,29,31
"COG0104",58,41,61,76,57,89
"COG0105",23,16,7,11,20,41
"COG0106",38,30,29,33,27,34
"COG0107",29,22,25,49,24,49
"COG0108",39,37,46,35,45,49
"COG0109",6,1,0,0,0,0
"COG0110",155,226,133,57,41,35
"COG0111",100,64,63,71,78,83
"COG0112",35,45,49,44,53,58
"COG0113",14,7,3,8,12,12
"COG0114",12,7,2,3,6,3
"COG0115",52,67,64,55,66,59
"COG0116",30,28,42,38,41,50
"COG0117",40,38,49,24,44,22
"COG0118",18,36,24,10,9,9
"COG0119",101,90,140,32,39,39
"COG0120",9,8,5,5,8,3
"COG0121",3,0,0,0,1,0
"COG0122",10,7,5,19,6,13
"COG0123",1,2,0,0,7,3
"COG0124",56,73,64,65,48,74
"COG0125",11,5,7,13,5,16
"COG0126",40,43,69,38,50,48
"COG0127",25,29,34,28,35,31
"COG0128",55,51,34,44,51,40
"COG0129",71,75,79,92,80,61
"COG0130",35,19,33,35,33,37
"COG0131",31,29,41,26,28,22
"COG0132",14,11,19,9,7,8
"COG0133",25,47,40,33,33,27
"COG0134",27,19,24,30,19,16
"COG0135",23,21,17,25,15,20
"COG0136",41,32,46,27,44,50
"COG0137",51,57,59,23,20,18
"COG0138",57,87,69,54,65,91
"COG0139",30,32,24,27,14,36
"COG0140",16,36,26,40,23,32
"COG0141",33,47,40,43,40,41
"COG0142",67,73,81,55,81,73
"COG0143",76,54,101,77,98,85
"COG0144",55,63,72,94,76,61
"COG0145",2,2,1,1,9,5
"COG0146",1,1,6,0,0,0
"COG0147",58,103,87,77,57,48
"COG0148",50,49,66,62,51,58
"COG0149",7,8,10,30,31,35
"COG0150",49,42,55,39,46,54
"COG0151",47,44,48,44,44,42
"COG0152",30,35,40,59,48,48
"COG0153",52,55,69,56,39,62
"COG0154",20,4,24,23,18,31
"COG0155",12,4,8,2,6,2
"COG0156",98,238,69,79,100,60
"COG0157",35,37,30,37,23,25
"COG0158",9,2,2,0,1,1
"COG0159",24,29,29,36,26,24
"COG0160",30,5,5,3,6,7
"COG0161",39,39,26,25,31,5
"COG0162",48,47,58,43,53,55
"COG0163",6,2,4,1,3,3
"COG0164",29,29,25,32,35,39
"COG0165",62,62,63,43,62,59
"COG0166",55,50,48,75,57,75
"COG0167",68,84,44,67,61,53
"COG0168",118,152,106,131,119,157
"COG0169",57,35,45,38,50,64
"COG0170",0,0,0,0,0,1
"COG0171",60,35,69,58,67,71
"COG0172",66,51,47,71,56,65
"COG0173",72,51,65,93,90,98
"COG0174",43,23,24,37,26,44
"COG0175",34,38,28,73,37,32
"COG0176",29,32,16,20,11,13
"COG0177",28,19,25,27,37,40
"COG0178",138,170,178,146,176,168
"COG0179",41,23,31,7,23,22
"COG0180",56,50,55,60,61,56
"COG0181",9,7,8,20,11,5
"COG0182",4,4,9,1,10,13
"COG0183",39,7,17,13,11,17
"COG0184",5,6,3,11,19,18
"COG0185",6,22,20,20,13,17
"COG0186",15,12,14,11,11,20
"COG0187",139,138,161,172,183,242
"COG0188",160,144,207,169,185,284
"COG0189",3,2,0,13,3,48
"COG0190",36,45,43,27,60,36
"COG0191",23,16,17,55,76,67
"COG0192",36,24,29,68,77,61
"COG0193",35,32,32,30,26,29
"COG0194",29,32,36,59,32,48
"COG0195",45,77,68,40,53,67
"COG0196",30,27,31,25,32,41
"COG0197",19,20,32,29,33,26
"COG0198",16,7,20,21,31,23
"COG0199",11,12,13,13,9,20
"COG0200",26,27,20,25,43,18
"COG0201",73,51,57,62,64,89
"COG0202",46,28,43,38,39,51
"COG0203",7,8,8,25,23,20
"COG0204",68,93,81,93,83,94
"COG0205",149,164,142,152,160,142
"COG0206",60,56,54,61,58,41
"COG0207",10,18,11,32,28,27
"COG0208",29,20,2,17,17,6
"COG0209",78,71,32,42,120,31
"COG0210",174,109,192,150,183,238
"COG0211",7,17,8,7,17,11
"COG0212",19,37,27,33,36,26
"COG0213",20,3,9,2,11,19
"COG0214",4,2,11,10,22,14
"COG0215",67,44,80,19,15,31
"COG0216",18,6,14,46,45,52
"COG0217",35,27,34,22,33,38
"COG0218",28,22,32,26,37,46
"COG0219",19,3,8,12,11,18
"COG0220",39,46,43,24,37,36
"COG0221",7,3,6,14,2,13
"COG0222",11,16,20,15,17,27
"COG0223",64,49,36,41,40,47
"COG0224",25,37,54,45,43,53
"COG0225",17,30,16,15,19,5
"COG0226",64,70,49,61,62,51
"COG0227",10,13,8,13,6,5
"COG0228",6,12,11,10,18,15
"COG0229",8,24,16,2,14,5
"COG0230",2,11,5,9,3,3
"COG0231",24,26,39,20,38,25
"COG0232",62,46,53,59,54,107
"COG0233",25,25,46,7,11,14
"COG0234",4,22,11,16,11,14
"COG0235",75,45,60,13,24,18
"COG0236",10,22,18,30,21,24
"COG0237",31,24,16,20,21,18
"COG0238",5,7,14,2,0,7
"COG0239",8,17,7,8,7,8
"COG0240",36,47,49,41,43,41
"COG0241",27,58,94,40,32,28
"COG0242",27,38,34,37,20,44
"COG0243",120,72,15,3,77,19
"COG0244",28,18,10,16,13,19
"COG0245",24,31,24,25,24,40
"COG0246",84,44,98,43,55,88
"COG0247",58,38,42,22,48,21
"COG0248",58,27,30,26,43,38
"COG0249",140,132,101,141,144,119
"COG0250",38,38,36,32,39,43
"COG0251",62,31,43,40,41,53
"COG0252",60,94,63,59,63,59
"COG0253",42,26,35,35,47,45
"COG0254",8,11,8,15,6,10
"COG0255",5,1,8,6,5,6
"COG0256",19,15,22,24,21,31
"COG0257",2,0,0,2,1,1
"COG0258",84,73,96,87,91,142
"COG0259",6,7,6,7,3,1
"COG0260",28,3,3,0,7,1
"COG0261",6,7,6,11,11,32
"COG0262",22,24,20,39,31,21
"COG0263",34,45,30,39,36,31
"COG0264",47,51,36,36,56,41
"COG0265",65,66,91,64,66,72
"COG0266",13,7,13,2,3,13
"COG0267",8,8,7,10,7,11
"COG0268",1,2,9,5,7,10
"COG0269",9,1,0,0,0,0
"COG0270",91,101,1054,68,51,179
"COG0271",1,0,0,0,1,0
"COG0272",38,24,33,96,80,93
"COG0274",31,35,37,31,38,44
"COG0275",24,38,43,55,59,54
"COG0276",3,2,0,0,7,0
"COG0277",42,31,19,11,19,28
"COG0278",1,0,0,0,0,0
"COG0279",11,30,30,15,21,13
"COG0280",133,147,97,39,50,31
"COG0281",66,88,55,80,85,59
"COG0282",66,41,76,41,54,54
