"","DOM021","NLM031","NOM007","DOF007","NLM010","DOM015"
"COG0001",9,27,12,3,22,44
"COG0002",43,39,27,29,59,45
"COG0003",19,3,0,8,8,2
"COG0004",32,54,37,26,80,44
"COG0005",12,6,10,37,21,30
"COG0006",146,124,114,115,113,120
"COG0007",9,7,10,2,21,10
"COG0008",123,123,144,84,123,142
"COG0009",51,44,54,34,47,61
"COG0010",7,9,4,20,36,16
"COG0011",0,0,1,2,1,4
"COG0012",64,34,74,37,40,50
"COG0013",117,128,133,76,98,104
"COG0014",9,19,11,40,43,53
"COG0015",50,54,63,49,54,72
"COG0016",43,37,52,42,37,42
"COG0017",49,77,75,63,50,51
"COG0018",98,70,90,63,77,113
"COG0019",82,82,112,78,116,78
"COG0020",31,26,50,34,42,46
"COG0021",57,45,47,50,56,41
"COG0022",5,13,4,19,26,20
"COG0023",18,6,6,11,7,9
"COG0024",68,61,79,60,61,62
"COG0025",5,12,12,4,14,5
"COG0026",0,1,2,0,0,0
"COG0027",30,19,24,32,16,18
"COG0028",93,125,75,30,32,41
"COG0029",54,66,59,17,17,22
"COG0030",62,67,75,27,71,88
"COG0031",53,78,48,59,57,58
"COG0033",1,0,0,1,0,1
"COG0034",94,120,130,69,106,106
"COG0035",38,34,43,30,33,30
"COG0036",21,33,37,11,15,11
"COG0037",108,129,131,79,113,90
"COG0038",93,97,75,81,87,102
"COG0039",86,68,64,56,52,83
"COG0040",26,28,25,43,29,40
"COG0041",26,34,32,21,20,26
"COG0042",57,63,64,67,88,74
"COG0043",11,5,5,9,4,8
"COG0044",59,76,61,37,68,77
"COG0045",7,3,1,22,7,4
"COG0046",100,113,127,76,119,133
"COG0047",87,120,148,78,96,109
"COG0048",15,16,37,15,15,17
"COG0049",35,35,42,24,28,27
"COG0050",59,57,98,51,61,55
"COG0051",22,24,18,18,22,28
"COG0052",38,27,41,30,33,30
"COG0053",42,46,54,49,39,51
"COG0054",29,18,17,17,19,16
"COG0055",57,81,84,32,101,68
"COG0056",54,59,83,44,89,68
"COG0057",39,47,59,30,47,39
"COG0058",96,121,161,100,142,159
"COG0059",16,12,7,46,47,37
"COG0060",133,139,163,121,119,99
"COG0061",46,36,35,28,35,44
"COG0062",43,45,51,33,44,41
"COG0063",52,43,72,36,43,54
"COG0064",6,17,38,6,36,29
"COG0065",57,54,29,53,62,66
"COG0066",30,25,18,31,37,28
"COG0067",75,98,74,66,141,93
"COG0068",14,0,6,2,2,1
"COG0069",93,110,71,68,142,98
"COG0070",56,112,67,71,151,86
"COG0071",31,31,62,35,38,22
"COG0072",52,76,107,67,80,84
"COG0073",102,176,196,105,143,135
"COG0074",2,3,5,16,10,1
"COG0075",42,42,28,26,9,25
"COG0076",40,28,6,39,25,22
"COG0077",30,36,32,25,47,45
"COG0078",16,16,11,34,58,73
"COG0079",134,129,132,61,109,90
"COG0080",23,14,28,13,17,28
"COG0081",39,25,40,40,40,29
"COG0082",39,68,37,28,54,62
"COG0083",1,10,6,3,15,3
"COG0084",58,48,51,55,58,54
"COG0085",177,144,179,156,150,156
"COG0086",166,150,206,146,183,180
"COG0087",18,35,58,23,38,33
"COG0088",34,40,38,20,32,28
"COG0089",13,15,31,5,10,4
"COG0090",27,36,52,30,37,22
"COG0091",16,18,25,14,26,20
"COG0092",22,32,60,19,29,22
"COG0093",14,26,38,20,23,18
"COG0094",34,28,55,17,31,25
"COG0095",1,12,11,5,5,4
"COG0096",3,5,13,14,14,14
"COG0097",23,26,33,26,28,40
"COG0098",20,27,45,19,21,24
"COG0099",18,28,25,17,19,18
"COG0100",18,15,20,17,18,20
"COG0101",47,51,60,32,38,47
"COG0102",19,23,41,32,19,25
"COG0103",27,21,27,28,18,25
"COG0104",77,61,65,44,89,57
"COG0105",10,2,21,19,9,8
"COG0106",26,39,26,25,41,30
"COG0107",30,51,25,24,30,29
"COG0108",49,57,45,37,39,44
"COG0109",1,0,0,3,1,0
"COG0110",194,166,97,223,120,138
"COG0111",77,92,57,69,62,75
"COG0112",57,44,52,38,52,49
"COG0113",5,9,8,4,16,6
"COG0114",4,4,2,8,5,7
"COG0115",68,46,67,61,70,86
"COG0116",37,43,47,27,32,48
"COG0117",47,40,27,9,11,11
"COG0118",31,28,21,15,28,18
"COG0119",114,104,92,89,129,108
"COG0120",8,1,3,10,9,3
"COG0121",0,0,1,2,0,0
"COG0122",5,27,24,8,6,14
"COG0123",1,0,1,1,2,1
"COG0124",54,53,70,50,58,68
"COG0125",5,10,16,1,15,14
"COG0126",47,49,63,39,58,53
"COG0127",35,36,53,21,36,38
"COG0128",42,47,32,38,54,44
"COG0129",70,83,48,61,64,68
"COG0130",30,33,45,25,37,35
"COG0131",38,26,25,19,39,31
"COG0132",19,18,7,12,4,6
"COG0133",36,52,25,37,34,55
"COG0134",30,45,19,20,27,31
"COG0135",20,10,13,7,14,15
"COG0136",47,50,65,35,32,46
"COG0137",43,45,36,36,71,72
"COG0138",84,65,73,94,87,110
"COG0139",28,30,27,16,36,24
"COG0140",36,31,19,33,26,30
"COG0141",33,41,32,41,47,36
"COG0142",64,60,105,60,62,64
"COG0143",53,72,84,56,64,69
"COG0144",54,75,59,53,64,75
"COG0145",1,5,4,4,3,1
"COG0146",7,0,0,2,1,0
"COG0147",89,71,51,74,63,77
"COG0148",57,83,79,43,64,73
"COG0149",43,47,31,17,33,37
"COG0150",48,49,50,40,54,42
"COG0151",52,39,54,38,52,66
"COG0152",37,40,43,39,39,47
"COG0153",62,75,100,37,49,63
"COG0154",3,31,34,2,13,16
"COG0155",3,0,1,4,2,2
"COG0156",123,78,78,152,84,79
"COG0157",40,28,44,22,46,38
"COG0158",4,0,2,1,6,0
"COG0159",32,23,26,31,34,29
"COG0160",4,5,20,4,17,4
"COG0161",49,27,18,39,23,32
"COG0162",49,48,56,43,60,44
"COG0163",4,6,7,3,2,2
"COG0164",29,30,32,23,32,35
"COG0165",46,46,43,48,57,71
"COG0166",54,76,64,36,71,68
"COG0167",27,19,22,79,68,59
"COG0168",159,153,102,133,129,155
"COG0169",25,39,51,11,11,7
"COG0171",70,74,90,37,62,55
"COG0172",40,67,78,36,40,68
"COG0173",80,72,121,16,28,31
"COG0174",29,56,39,43,41,54
"COG0175",46,42,26,53,54,24
"COG0176",13,8,5,25,21,25
"COG0177",29,27,33,32,43,29
"COG0178",180,180,230,126,173,147
"COG0179",29,20,17,18,15,7
"COG0180",52,42,60,35,46,42
"COG0181",0,15,4,3,18,2
"COG0182",5,7,6,9,7,13
"COG0183",8,15,21,8,21,13
"COG0184",13,14,18,21,15,19
"COG0185",15,18,26,11,16,19
"COG0186",11,11,20,15,13,10
"COG0187",130,171,201,131,173,161
"COG0188",183,196,238,157,176,202
"COG0189",5,7,9,12,11,28
"COG0190",41,49,43,34,44,50
"COG0191",57,53,66,48,41,59
"COG0192",61,50,75,12,29,23
"COG0193",28,19,35,15,27,32
"COG0194",44,57,42,27,33,37
"COG0195",51,54,81,44,68,63
"COG0196",25,35,28,41,43,40
"COG0197",25,27,35,21,28,18
"COG0198",18,24,18,20,25,13
"COG0199",10,9,19,8,8,10
"COG0200",27,20,35,21,14,26
"COG0201",48,72,99,58,55,53
"COG0202",49,45,62,33,45,62
"COG0203",35,25,40,11,26,16
"COG0204",74,65,70,107,94,114
"COG0205",185,161,160,145,171,186
"COG0206",63,55,89,54,60,67
"COG0207",56,24,33,9,8,14
"COG0208",5,12,6,19,11,14
"COG0209",90,46,84,100,53,66
"COG0210",206,160,237,172,174,138
"COG0211",10,6,23,8,9,7
"COG0212",22,36,18,17,29,43
"COG0213",4,14,21,4,12,22
"COG0214",6,5,34,3,18,6
"COG0215",62,89,84,68,72,74
"COG0216",38,56,59,29,42,44
"COG0217",40,30,41,23,35,32
"COG0218",16,14,45,21,23,25
"COG0219",12,14,19,4,19,12
"COG0220",36,28,35,26,36,36
"COG0221",3,8,7,1,16,8
"COG0222",6,19,34,8,13,7
"COG0223",51,47,46,36,53,43
"COG0224",44,60,59,34,48,47
"COG0225",17,14,8,20,20,30
"COG0226",41,54,43,53,54,58
"COG0227",8,8,6,12,4,9
"COG0228",20,17,18,6,22,17
"COG0229",22,10,8,21,12,9
"COG0230",7,7,2,6,6,5
"COG0231",29,31,38,32,24,32
"COG0232",58,63,63,52,43,47
"COG0233",29,29,36,27,33,30
"COG0234",15,15,18,15,13,17
"COG0235",62,62,38,61,52,68
"COG0236",23,27,21,8,26,33
"COG0237",26,24,33,7,11,9
"COG0238",8,8,21,6,6,7
"COG0239",12,9,5,14,10,12
"COG0240",40,33,54,49,49,52
"COG0241",38,16,11,41,21,23
"COG0242",29,35,42,23,32,33
"COG0243",20,6,10,38,29,7
"COG0244",29,11,24,11,25,29
"COG0245",24,26,27,22,26,26
"COG0246",29,61,42,70,48,47
"COG0247",47,34,30,47,45,40
"COG0248",18,22,26,26,32,19
"COG0249",138,134,168,129,166,165
"COG0250",39,32,48,24,36,25
"COG0251",57,54,49,46,54,33
"COG0252",104,54,65,93,69,73
"COG0253",12,25,14,25,29,52
"COG0254",19,15,15,8,10,6
"COG0255",4,4,8,2,5,4
"COG0256",19,30,48,9,18,16
"COG0257",0,2,0,0,3,1
"COG0258",101,120,112,63,73,95
"COG0259",10,13,1,12,13,8
"COG0260",2,1,1,4,7,4
"COG0261",16,17,21,18,13,17
"COG0262",31,29,28,29,31,42
"COG0263",11,11,8,45,40,50
"COG0264",45,59,67,39,40,42
"COG0265",62,82,90,99,77,71
"COG0266",8,5,5,10,3,5
"COG0267",6,5,9,4,8,4
"COG0268",7,7,11,1,4,2
"COG0269",0,0,1,5,0,1
"COG0270",85,110,227,22,37,53
"COG0271",0,0,0,1,0,0
"COG0272",71,98,117,62,72,76
"COG0274",21,11,13,42,34,29
"COG0275",46,66,55,37,61,67
"COG0277",34,26,18,24,30,20
"COG0278",1,0,0,0,0,0
"COG0279",3,6,3,7,5,8
"COG0280",156,110,106,141,91,124
"COG0281",110,86,74,60,55,81
"COG0282",53,57,78,50,49,48
"COG0283",27,30,36,21,23,22
"COG0284",38,33,59,31,33,46
"COG0285",46,65,62,46,54,71
"COG0286",164,171,189,75,149,116
"COG0287",16,25,30,17,37,25
"COG0288",8,10,6,16,8,12
"COG0289",44,39,40,29,48,56
"COG0290",27,29,35,19,28,29
"COG0291",13,9,22,9,14,14
"COG0292",12,20,29,9,14,21
"COG0293",0,0,1,1,5,1
"COG0294",40,16,42,32,27,36
"COG0295",18,31,30,20,16,21
"COG0296",66,128,106,68,145,87
"COG0297",53,65,64,48,34,38
"COG0298",1,0,2,1,1,0
"COG0299",30,23,21,16,29,33
"COG0300",22,15,47,31,32,21
"COG0301",9,20,30,4,26,20
"COG0302",16,26,23,21,28,24
"COG0303",6,11,12,10,12,19
"COG0304",83,62,79,31,45,28
"COG0305",73,71,95,59,68,78
"COG0306",13,2,4,21,14,11
"COG0307",35,11,23,19,18,18
"COG0308",32,7,2,29,26,31
"COG0309",9,10,16,9,22,13
"COG0310",1,0,3,1,0,3
"COG0311",6,7,20,5,7,5
"COG0312",34,33,21,11,7,6
"COG0313",62,58,54,50,42,61
"COG0314",0,0,1,1,0,0
"COG0315",0,3,4,2,6,6
"COG0316",1,0,0,5,2,3
"COG0317",138,145,139,119,128,134
"COG0318",82,93,79,87,130,114
"COG0319",33,32,37,22,20,26
"COG0320",37,13,15,24,16,23
"COG0321",24,15,4,22,11,12
"COG0322",82,70,88,56,76,75
"COG0323",63,71,94,56,67,67
"COG0324",23,27,26,58,50,69
"COG0325",20,36,38,28,38,44
"COG0326",82,93,88,105,99,81
"COG0327",30,25,29,31,25,14
"COG0328",12,6,18,7,7,11
"COG0329",70,86,83,78,76,74
"COG0330",28,43,73,47,63,37
"COG0331",39,28,50,31,50,47
"COG0332",34,26,23,88,70,76
"COG0333",7,8,4,7,5,7
"COG0334",98,99,110,95,79,107
"COG0335",21,13,23,11,10,13
"COG0336",31,45,47,20,33,42
"COG0337",40,48,45,41,37,37
"COG0338",26,14,34,13,34,31
"COG0339",145,80,69,121,99,93
"COG0340",40,42,47,42,38,46
"COG0341",26,28,36,34,44,25
"COG0342",67,63,103,72,106,54
"COG0343",43,50,66,33,48,29
"COG0344",13,24,32,5,17,10
"COG0345",40,35,40,39,30,45
"COG0346",73,51,42,79,34,43
"COG0347",28,42,42,21,40,32
"COG0348",29,55,35,50,36,19
"COG0349",1,0,0,3,0,1
"COG0350",7,5,4,36,22,32
"COG0351",48,40,35,38,31,38
"COG0352",23,36,36,20,24,32
"COG0353",29,21,38,24,28,34
"COG0354",0,0,0,2,1,1
"COG0355",10,9,12,9,18,14
"COG0356",46,52,47,35,54,35
"COG0357",14,8,17,28,29,38
"COG0358",117,131,136,96,138,113
"COG0359",18,21,27,31,26,33
"COG0360",16,21,32,11,14,15
"COG0361",8,14,18,4,7,6
"COG0362",35,19,4,29,24,22
"COG0363",111,100,74,115,75,74
"COG0364",50,36,10,40,32,30
"COG0365",57,34,41,46,39,45
"COG0366",198,251,354,147,195,205
"COG0367",7,26,10,45,70,80
"COG0368",20,15,12,12,11,18
"COG0369",1,0,1,1,0,0
"COG0370",106,152,154,80,119,132
"COG0371",11,28,9,14,25,18
"COG0372",48,68,50,44,83,66
"COG0373",10,10,12,4,14,9
"COG0374",10,1,0,7,8,1
"COG0375",5,9,1,7,5,4
"COG0377",11,11,16,16,9,14
"COG0378",10,15,5,2,11,13
"COG0379",38,41,49,36,46,54
"COG0380",30,14,7,15,14,40
"COG0381",70,71,52,86,42,68
"COG0382",3,0,18,16,1,4
"COG0383",17,26,10,88,39,89
"COG0384",1,1,0,3,5,1
"COG0385",12,10,15,3,14,9
"COG0386",4,11,21,7,11,7
"COG0387",0,0,0,3,0,0
"COG0388",152,142,139,120,121,110
"COG0389",71,83,92,55,91,74
"COG0390",25,19,14,19,14,12
"COG0391",1,6,21,5,4,5
"COG0392",4,8,23,5,16,9
"COG0393",10,20,9,11,13,10
"COG0394",45,40,36,50,33,36
"COG0395",55,183,183,77,151,140
"COG0396",35,31,39,38,22,26
"COG0397",1,0,0,0,0,1
"COG0398",5,6,6,5,6,10
"COG0399",91,135,105,144,108,95
"COG0400",1,0,0,4,1,0
"COG0401",0,0,0,0,1,0
"COG0402",23,27,11,36,36,37
"COG0403",73,44,40,66,42,52
"COG0404",41,39,32,39,26,24
"COG0405",2,0,0,2,2,2
"COG0406",29,40,76,26,34,37
"COG0407",8,9,9,24,9,6
"COG0409",5,1,2,1,3,1
"COG0410",8,15,17,8,17,17
"COG0411",8,16,8,4,15,15
"COG0412",2,0,0,2,0,0
"COG0413",26,22,26,20,21,22
"COG0414",44,22,31,41,26,17
"COG0415",0,0,0,1,3,1
"COG0416",14,18,25,0,11,9
"COG0417",2,0,0,0,0,3
"COG0418",0,1,0,2,0,1
"COG0419",71,59,110,168,91,106
"COG0420",38,47,88,45,49,65
"COG0421",5,13,12,4,16,16
"COG0422",32,35,51,39,63,32
"COG0423",63,58,54,39,74,73
"COG0424",36,31,35,28,28,28
"COG0425",42,36,46,55,39,53
"COG0426",62,65,71,67,74,66
"COG0427",63,58,33,46,38,46
"COG0428",14,26,55,10,27,17
"COG0429",1,0,3,1,7,2
"COG0431",2,0,0,3,1,0
"COG0432",16,12,9,12,6,12
"COG0433",30,16,23,4,12,40
"COG0434",0,1,2,3,1,5
"COG0435",1,2,3,1,0,1
"COG0436",263,237,197,253,282,250
"COG0437",8,1,2,11,14,8
