"","NOF009","NOM020","DLF012","DOM018","DOM005","NLM017"
"COG0001",8,8,34,39,17,10
"COG0002",36,32,45,50,31,38
"COG0003",3,2,1,3,9,23
"COG0004",34,68,66,71,18,35
"COG0005",38,31,10,28,31,20
"COG0006",47,40,24,117,114,106
"COG0007",8,8,48,15,17,3
"COG0008",107,169,124,145,91,101
"COG0009",62,46,44,64,36,51
"COG0010",24,18,12,17,28,9
"COG0011",1,0,2,0,0,0
"COG0012",55,52,52,56,53,40
"COG0013",93,126,82,119,84,96
"COG0014",61,49,41,73,35,45
"COG0015",71,77,66,54,50,62
"COG0016",49,43,37,61,36,63
"COG0017",70,71,80,67,51,66
"COG0018",111,64,69,86,64,57
"COG0019",80,86,119,121,51,76
"COG0020",37,44,24,33,36,22
"COG0021",40,111,32,41,48,30
"COG0022",15,4,1,9,42,12
"COG0023",16,10,2,2,4,3
"COG0024",73,58,57,53,62,62
"COG0025",9,10,7,7,9,6
"COG0026",2,2,3,5,0,0
"COG0027",36,48,4,28,20,14
"COG0028",96,143,132,111,99,162
"COG0029",66,67,51,78,45,58
"COG0030",45,48,85,54,36,50
"COG0031",46,38,38,68,47,42
"COG0033",1,8,9,1,6,0
"COG0034",101,128,122,98,73,82
"COG0035",42,44,35,43,28,46
"COG0036",31,34,51,37,28,41
"COG0037",83,87,100,99,72,79
"COG0038",92,93,57,99,91,74
"COG0039",82,67,71,80,57,75
"COG0040",34,45,25,27,22,28
"COG0041",30,25,25,32,15,18
"COG0042",80,73,66,84,43,71
"COG0043",6,3,3,6,16,4
"COG0044",59,72,88,77,69,54
"COG0045",6,8,4,2,37,12
"COG0046",102,161,123,149,66,95
"COG0047",89,163,157,120,75,86
"COG0048",11,24,12,21,6,20
"COG0049",24,16,34,27,28,21
"COG0050",79,91,59,72,45,55
"COG0051",20,8,18,10,13,15
"COG0052",32,46,23,46,21,42
"COG0053",33,51,48,39,36,35
"COG0054",14,24,9,27,20,18
"COG0055",46,77,72,90,27,56
"COG0056",56,89,98,96,48,79
"COG0057",42,60,46,48,30,36
"COG0058",93,122,192,151,75,140
"COG0059",44,57,53,62,43,37
"COG0060",124,134,141,139,103,111
"COG0061",26,37,45,44,31,26
"COG0062",44,68,52,52,32,38
"COG0063",41,56,37,22,12,9
"COG0064",9,8,40,31,7,23
"COG0065",47,56,112,65,41,50
"COG0066",30,26,30,17,4,10
"COG0067",89,148,103,156,79,93
"COG0068",10,5,4,22,8,2
"COG0069",26,53,41,127,88,108
"COG0070",89,134,87,118,76,102
"COG0071",31,34,43,35,19,19
"COG0072",60,92,88,70,80,67
"COG0073",97,176,191,139,130,175
"COG0074",9,10,8,8,28,11
"COG0075",37,13,5,28,21,20
"COG0076",32,10,18,35,58,34
"COG0077",25,25,39,44,20,21
"COG0078",52,53,70,69,34,32
"COG0079",114,70,76,124,73,91
"COG0080",18,21,20,29,14,24
"COG0081",30,40,35,37,24,30
"COG0082",28,38,34,38,44,39
"COG0083",5,7,8,12,0,1
"COG0084",62,43,40,44,51,51
"COG0085",149,203,186,197,110,145
"COG0086",151,227,162,194,122,156
"COG0087",26,30,34,36,27,34
"COG0088",36,31,29,25,26,28
"COG0089",15,18,7,18,11,16
"COG0090",25,46,33,38,29,34
