"","NLM032","NLF009","NLM017","NLF005","DOF006","DLF005"
"COG0001",30,14,2,7,8,12
"COG0002",43,46,42,57,37,42
"COG0003",1,12,23,3,27,0
"COG0004",60,40,34,62,29,68
"COG0005",25,23,27,39,20,29
"COG0006",118,143,103,40,52,36
"COG0007",24,5,6,16,17,20
"COG0008",150,116,111,161,104,142
"COG0009",65,61,48,20,17,14
"COG0010",4,11,4,24,19,7
"COG0011",0,0,0,0,1,1
"COG0012",62,43,50,69,36,57
"COG0013",113,92,80,128,120,110
"COG0014",60,56,42,47,49,36
"COG0015",70,49,74,66,63,79
"COG0016",53,50,51,54,59,43
"COG0017",84,69,55,62,64,67
"COG0018",93,89,61,32,34,27
"COG0019",97,87,76,102,71,106
"COG0020",45,38,22,36,26,40
"COG0021",32,35,32,50,53,48
"COG0022",1,13,14,8,18,1
"COG0023",5,11,11,7,12,4
"COG0024",67,55,50,88,58,71
"COG0025",4,4,4,16,16,21
"COG0026",3,2,0,0,2,1
"COG0027",6,23,19,28,33,24
"COG0028",122,93,184,95,104,100
"COG0029",9,16,18,54,64,48
"COG0030",87,76,44,59,45,80
"COG0031",65,56,37,45,47,66
"COG0033",3,2,0,1,0,0
"COG0034",79,82,116,100,82,99
"COG0035",41,28,41,34,48,34
"COG0036",26,11,15,36,29,52
"COG0037",126,93,84,35,31,37
"COG0038",72,78,69,89,104,55
"COG0039",64,57,74,42,76,60
"COG0040",32,26,31,30,27,25
"COG0041",36,26,18,35,23,30
"COG0042",100,82,74,81,76,83
"COG0043",14,1,1,3,2,4
"COG0044",63,67,59,59,75,50
"COG0045",3,11,12,2,17,5
"COG0046",116,114,91,135,103,103
"COG0047",28,37,27,123,105,102
"COG0048",21,14,23,34,5,28
"COG0049",39,36,20,31,21,42
"COG0050",46,41,62,80,59,59
"COG0051",20,34,20,21,19,30
"COG0052",41,27,30,43,31,48
"COG0053",48,43,33,52,45,54
"COG0054",22,27,18,16,19,21
"COG0055",76,65,54,83,45,68
"COG0056",85,80,96,99,70,86
"COG0057",49,39,30,55,36,57
