"","NOM019","DLM014","NOF014","NLM025","NLM004","NLF001"
"COG0001",13,3,3,14,10,23
"COG0002",41,51,48,46,41,42
"COG0003",4,4,6,1,2,2
"COG0004",59,29,43,60,75,50
"COG0005",14,9,12,23,31,21
"COG0006",127,127,92,149,117,130
"COG0007",10,7,6,12,17,14
"COG0008",181,131,122,182,167,121
"COG0009",55,53,66,53,41,57
"COG0010",19,15,30,13,11,24
"COG0011",2,1,1,0,1,0
"COG0012",65,50,57,55,57,49
"COG0013",117,128,91,119,110,116
"COG0014",48,56,45,43,66,60
"COG0015",103,65,61,68,61,51
"COG0016",61,39,60,49,41,48
"COG0017",60,65,57,61,68,76
"COG0018",25,25,38,81,73,77
"COG0019",89,93,88,125,94,96
"COG0020",33,35,41,59,56,31
"COG0021",38,67,33,58,43,42
"COG0022",10,14,6,3,3,29
"COG0023",2,1,1,0,0,6
"COG0024",66,63,67,65,68,66
"COG0025",12,8,9,10,13,9
"COG0026",4,4,1,1,2,1
"COG0027",17,35,8,15,11,16
"COG0028",67,94,114,125,96,103
"COG0029",20,23,9,48,66,54
"COG0030",66,48,75,32,35,11
"COG0031",68,69,65,58,49,56
"COG0033",2,1,1,23,0,0
"COG0034",96,106,101,116,95,103
"COG0035",42,35,36,48,53,47
"COG0036",30,27,40,47,43,45
"COG0037",97,93,129,75,83,76
"COG0038",83,114,55,74,53,72
"COG0039",48,78,69,76,61,89
"COG0040",47,30,24,43,34,30
"COG0041",30,23,17,23,28,29
"COG0042",79,72,72,77,65,74
"COG0043",6,9,2,3,2,12
"COG0044",94,79,67,59,62,67
"COG0045",12,5,3,10,1,11
"COG0046",173,138,105,140,154,139
"COG0047",145,119,123,130,123,92
"COG0048",26,15,29,28,20,11
"COG0049",24,19,29,33,36,25
"COG0050",94,65,81,72,66,66
"COG0051",23,27,28,15,18,34
"COG0052",33,29,43,56,38,21
"COG0053",54,50,51,62,45,45
"COG0054",20,20,15,30,19,19
"COG0055",96,64,82,66,75,69
"COG0056",94,103,91,87,88,105
"COG0057",55,44,39,72,57,40
"COG0058",167,139,158,122,143,128
"COG0059",49,45,41,44,39,47
"COG0060",141,143,157,106,135,78
"COG0061",50,35,45,40,55,36
"COG0062",57,42,33,51,48,30
"COG0063",62,52,50,72,73,35
"COG0064",38,16,54,17,22,26
"COG0065",63,60,46,46,49,46
"COG0066",26,23,20,27,29,27
"COG0067",91,103,111,115,149,106
"COG0068",14,3,6,4,5,27
"COG0069",104,107,93,45,50,36
"COG0070",91,64,88,124,126,104
"COG0071",36,33,28,51,52,39
"COG0072",34,33,27,108,80,78
"COG0073",197,145,202,231,153,176
"COG0074",8,3,4,14,3,4
"COG0075",14,8,9,19,22,31
"COG0076",21,29,20,1,0,9
"COG0077",39,24,40,55,36,34
"COG0078",70,48,58,54,55,42
"COG0079",90,90,94,92,73,99
"COG0080",30,28,33,28,25,30
"COG0081",34,27,47,36,33,36
"COG0082",55,39,48,44,39,37
"COG0083",10,1,6,11,3,5
"COG0084",66,66,46,53,39,59
"COG0085",193,187,199,188,217,193
"COG0086",192,213,199,244,213,151
"COG0087",32,37,47,49,37,36
