"","NOM010","NOM007","NLF008","NOM014","NLM002","DLM020"
"COG0001",11,16,15,3,5,6
"COG0002",43,34,43,39,31,46
"COG0003",4,0,1,14,2,11
"COG0004",54,44,44,43,52,36
"COG0005",25,39,22,21,34,51
"COG0006",158,126,135,140,161,113
"COG0007",12,7,18,14,10,13
"COG0008",142,136,154,105,172,110
"COG0009",51,43,61,18,19,17
"COG0010",8,7,35,6,3,3
"COG0011",2,0,0,1,0,0
"COG0012",40,55,49,44,69,41
"COG0013",122,100,136,116,143,102
"COG0014",51,41,58,15,14,17
"COG0015",55,64,64,68,90,49
"COG0016",60,52,58,66,55,40
"COG0017",45,77,52,56,78,52
"COG0018",85,93,89,102,91,77
"COG0019",82,123,116,91,137,83
"COG0020",41,40,28,40,36,33
"COG0021",51,46,74,53,112,41
"COG0022",11,4,33,12,1,37
"COG0023",10,7,8,12,4,9
"COG0024",74,86,73,93,91,57
"COG0025",11,7,2,9,8,5
"COG0026",1,2,6,3,2,1
"COG0027",18,37,32,36,73,24
"COG0028",110,73,101,97,110,117
"COG0029",71,39,59,56,105,56
"COG0030",58,81,45,43,51,44
"COG0031",60,52,55,65,53,59
"COG0033",0,1,1,1,1,0
"COG0034",37,38,35,89,163,88
"COG0035",34,42,39,44,53,32
"COG0036",35,37,44,28,38,26
"COG0037",102,122,62,88,69,74
"COG0038",85,84,79,89,112,93
"COG0039",71,76,94,89,66,64
"COG0040",34,25,30,12,13,6
"COG0041",29,22,27,33,31,27
"COG0042",85,85,76,90,83,81
"COG0043",2,2,8,7,9,5
"COG0044",75,57,75,72,78,61
"COG0045",1,0,17,1,4,13
"COG0046",135,137,137,128,196,107
"COG0047",117,117,104,95,206,68
"COG0048",19,27,15,19,25,14
"COG0049",38,43,29,22,35,25
"COG0050",74,90,63,62,79,47
"COG0051",20,24,14,24,9,10
"COG0052",28,49,25,24,49,28
"COG0053",38,51,41,16,19,9
"COG0054",21,8,12,25,24,20
"COG0055",81,76,64,64,83,53
"COG0056",83,62,79,77,91,67
"COG0057",39,69,48,35,51,25
"COG0058",124,145,135,126,125,116
"COG0059",51,29,42,50,34,63
"COG0060",120,139,111,124,143,115
"COG0061",33,39,25,34,61,34
"COG0062",39,50,49,35,90,41
"COG0063",43,67,51,48,75,49
"COG0064",18,36,8,17,8,12
"COG0065",57,31,65,66,65,46
"COG0066",30,24,25,39,34,27
"COG0067",119,87,91,96,170,107
"COG0068",6,2,27,4,6,7
"COG0069",111,80,106,31,58,46
"COG0070",116,68,101,91,156,129
"COG0071",30,60,35,34,26,24
"COG0072",102,82,97,58,131,66
"COG0073",167,170,158,112,219,132
"COG0074",7,3,18,8,5,13
"COG0075",30,12,28,41,47,34
"COG0076",28,8,25,41,5,32
"COG0077",28,28,30,40,39,26
"COG0078",52,48,61,58,37,40
"COG0079",86,108,69,115,52,79
"COG0080",23,39,16,22,25,15
"COG0081",39,39,37,8,13,8
"COG0082",42,41,34,42,64,40
"COG0083",4,2,5,5,3,1
"COG0084",49,45,71,70,60,72
"COG0085",198,184,192,130,204,145
"COG0086",154,190,149,126,267,159
"COG0087",32,43,22,36,37,30
"COG0088",32,47,28,32,51,22
"COG0089",18,25,11,16,17,16
"COG0090",37,55,37,32,62,34
"COG0091",21,36,22,15,33,21
"COG0092",10,13,14,28,32,25
"COG0093",21,31,26,7,16,21
"COG0094",39,45,21,33,42,29
"COG0095",9,14,38,9,17,22
"COG0096",26,25,13,16,24,9
"COG0097",30,39,24,25,32,14
"COG0098",27,23,28,27,29,12
"COG0099",19,25,9,28,17,17
"COG0100",16,41,22,17,20,8
"COG0101",68,52,34,53,40,39
"COG0102",21,48,23,29,28,15
"COG0103",24,27,22,30,20,20
"COG0104",65,72,59,46,72,45
"COG0105",3,24,16,7,12,7
"COG0106",44,23,32,34,33,26
"COG0107",41,27,23,28,32,29
"COG0108",47,40,45,19,16,20
"COG0109",0,0,1,0,0,0
"COG0110",135,104,146,170,65,133
"COG0111",69,63,111,77,60,87
"COG0112",54,63,72,59,71,44
"COG0113",11,12,13,11,4,10
"COG0114",3,3,3,6,1,4
"COG0115",64,82,72,70,94,62
"COG0116",35,68,24,28,51,34
"COG0117",34,30,36,40,41,42
"COG0118",28,16,20,23,14,20
"COG0119",112,78,106,102,100,102
"COG0120",4,1,7,4,5,6
"COG0121",0,0,1,0,0,1
"COG0122",9,18,11,3,1,1
"COG0123",0,1,0,2,0,1
"COG0124",76,78,52,63,92,63
"COG0125",14,16,12,5,6,1
"COG0126",20,24,15,51,66,37
"COG0127",33,43,31,33,32,37
"COG0128",52,38,47,44,73,33
"COG0129",78,53,94,116,108,68
"COG0130",33,48,24,26,41,27
"COG0131",38,21,28,29,31,30
"COG0132",17,11,18,25,10,22
"COG0133",33,27,42,39,45,36
"COG0134",20,13,27,39,37,30
"COG0135",15,10,13,20,30,12
"COG0136",45,56,43,43,51,34
"COG0137",67,46,66,44,40,55
"COG0138",73,77,86,80,87,69
"COG0139",29,28,25,10,10,9
"COG0140",28,26,30,39,26,27
"COG0141",47,33,51,48,33,48
"COG0142",56,105,84,56,102,59
"COG0143",93,95,84,72,136,62
"COG0144",73,92,48,69,46,52
"COG0145",2,4,2,3,4,3
"COG0146",1,1,1,0,0,0
"COG0147",66,60,82,88,75,64
"COG0148",56,77,70,54,60,68
"COG0149",41,30,40,18,5,31
"COG0150",45,51,44,47,61,38
"COG0151",52,56,56,65,65,48
"COG0152",54,49,48,50,49,34
"COG0153",70,89,40,47,63,36
"COG0154",25,36,19,16,8,9
"COG0155",1,2,1,7,3,3
"COG0156",131,83,74,106,83,113
"COG0157",35,47,34,33,56,26
"COG0158",0,2,2,0,3,0
"COG0159",22,14,25,32,27,36
"COG0160",15,16,8,2,2,2
"COG0161",26,20,47,50,4,44
"COG0162",51,45,53,55,71,46
"COG0163",4,1,8,5,0,0
"COG0164",24,43,30,42,44,22
"COG0165",52,37,68,48,75,76
"COG0166",68,79,58,70,76,58
"COG0167",58,60,69,67,49,60
"COG0168",114,103,126,147,97,123
"COG0169",40,37,36,43,51,38
"COG0170",0,0,0,0,0,0
"COG0171",60,87,75,37,84,45
"COG0172",63,77,72,44,64,72
"COG0173",100,118,64,82,88,60
"COG0174",42,25,36,44,15,35
"COG0175",32,41,27,58,35,36
"COG0176",14,10,28,26,12,28
"COG0177",38,36,26,27,32,22
"COG0178",159,184,207,150,250,183
"COG0179",6,12,6,24,51,28
"COG0180",50,51,42,52,45,51
"COG0181",19,2,1,6,3,1
"COG0182",4,6,6,7,4,8
"COG0183",28,10,13,11,7,13
"COG0184",17,20,12,21,14,14
"COG0185",18,21,19,16,15,13
"COG0186",6,6,5,5,8,10
"COG0187",139,210,150,146,253,124
"COG0188",205,221,173,147,244,154
"COG0189",8,4,3,1,7,11
