"","NOM007","NOF002","DLM024","DOM010","DLM023","NOM004"
"COG0001",12,16,14,14,13,6
"COG0002",38,28,32,47,46,45
"COG0003",2,14,0,17,8,20
"COG0004",35,43,24,30,64,31
"COG0005",36,18,25,16,19,12
"COG0006",112,141,103,131,125,155
"COG0007",3,6,3,17,12,10
"COG0008",137,139,87,137,138,90
"COG0009",15,11,12,49,53,50
"COG0010",8,9,29,20,29,17
"COG0011",1,0,3,2,1,1
"COG0012",77,48,27,45,61,47
"COG0013",135,86,57,128,114,108
"COG0014",40,54,26,56,57,41
"COG0015",75,54,25,63,55,54
"COG0016",15,16,4,59,39,45
"COG0017",73,59,49,68,83,56
"COG0018",85,69,36,103,89,78
"COG0019",119,76,54,111,120,98
"COG0020",47,33,12,30,33,29
"COG0021",47,32,51,44,37,58
"COG0022",3,27,5,7,6,17
"COG0023",6,19,9,14,8,10
"COG0024",88,63,27,73,64,67
"COG0025",14,7,38,19,5,20
"COG0026",4,1,19,7,3,0
"COG0027",18,18,21,30,13,26
"COG0028",85,149,206,96,113,117
"COG0029",52,53,40,63,39,70
"COG0030",14,20,12,54,58,45
"COG0031",57,62,45,57,66,54
"COG0033",1,2,26,2,0,1
"COG0034",107,61,34,131,97,100
"COG0035",48,37,26,46,32,44
"COG0036",37,37,55,6,13,10
"COG0037",118,100,59,108,106,83
"COG0038",99,86,60,92,74,93
"COG0039",65,56,38,81,61,56
"COG0040",29,31,17,41,57,32
"COG0041",39,22,19,23,16,25
"COG0042",75,65,90,68,85,87
"COG0043",1,7,44,17,9,4
"COG0044",57,77,76,72,60,69
"COG0045",0,16,13,2,3,13
"COG0046",139,105,69,132,146,81
"COG0047",132,89,54,115,113,64
"COG0048",32,19,19,19,9,13
"COG0049",37,21,22,32,22,27
"COG0050",84,52,58,87,45,78
"COG0051",27,15,13,23,23,20
"COG0052",52,39,29,31,18,24
"COG0053",47,41,45,46,59,44
"COG0054",18,23,24,28,11,15
"COG0055",72,62,50,81,84,43
"COG0056",81,64,54,91,139,71
"COG0057",65,40,60,43,50,49
"COG0058",175,108,127,126,164,105
"COG0059",31,57,39,41,39,35
"COG0060",158,107,63,121,123,82
"COG0061",43,29,26,37,47,35
"COG0062",60,41,26,40,30,36
"COG0063",71,32,39,58,45,32
"COG0064",40,30,9,23,18,6
"COG0065",14,27,8,47,49,48
"COG0066",28,17,23,21,24,35
"COG0067",77,61,54,86,107,73
"COG0068",6,18,22,14,4,6
"COG0069",73,76,65,118,142,77
"COG0070",74,83,54,110,111,83
"COG0071",52,35,44,27,26,45
"COG0072",34,42,10,101,81,59
"COG0073",181,165,74,197,146,122
"COG0074",3,18,56,3,5,15
"COG0075",19,34,13,44,18,29
"COG0076",8,42,41,27,21,39
"COG0077",22,37,31,25,50,20
"COG0078",38,41,79,42,67,33
"COG0079",120,66,40,110,136,113
"COG0080",34,20,14,22,25,22
"COG0081",49,45,18,38,35,44
"COG0082",51,45,21,45,54,44
"COG0083",13,4,21,5,11,3
"COG0084",56,53,57,54,48,71
"COG0085",173,149,111,187,159,188
"COG0086",58,57,21,185,166,112
