"","DLF013","DLF009","DLM006","NOM025","DOM021","DLM013"
"COG0001",24,14,8,12,8,43
"COG0002",31,41,40,46,47,45
"COG0003",9,1,5,22,25,6
"COG0004",9,13,16,53,27,37
"COG0005",28,19,23,29,29,32
"COG0006",123,77,125,123,145,110
"COG0007",13,22,7,9,10,13
"COG0008",132,116,129,47,48,52
"COG0009",55,40,45,65,52,51
"COG0010",10,16,13,6,1,6
"COG0011",3,2,0,0,0,6
"COG0012",61,50,59,43,44,55
"COG0013",121,99,123,94,105,124
"COG0014",50,34,50,66,65,46
"COG0015",74,61,77,66,72,67
"COG0016",52,44,37,37,56,48
"COG0017",70,42,54,74,57,59
"COG0018",86,60,79,74,95,77
"COG0019",74,83,117,93,108,107
"COG0020",36,19,45,34,29,49
"COG0021",16,64,67,45,67,29
"COG0022",15,20,11,6,3,17
"COG0023",9,10,5,12,16,3
"COG0024",76,43,92,12,27,24
"COG0025",11,24,4,7,2,4
"COG0026",2,20,0,7,4,3
"COG0027",25,23,25,29,34,25
"COG0028",97,165,119,128,117,108
"COG0029",46,58,74,72,63,60
"COG0030",24,15,20,39,80,62
"COG0031",52,62,48,55,53,63
"COG0033",5,16,0,5,0,1
"COG0034",121,53,132,71,101,109
"COG0035",38,27,49,47,34,47
"COG0036",47,37,34,38,38,53
"COG0037",101,74,102,80,105,97
"COG0038",33,37,17,93,108,70
"COG0039",64,51,72,64,82,74
"COG0040",44,43,38,40,25,29
"COG0041",22,11,27,37,29,31
"COG0042",79,97,79,78,67,79
"COG0043",15,15,3,2,3,6
"COG0044",77,80,80,58,48,93
"COG0045",6,19,2,8,4,2
"COG0046",134,87,155,120,109,146
"COG0047",133,82,130,91,86,118
"COG0048",18,18,18,11,18,21
"COG0049",27,23,29,27,20,33
"COG0050",56,64,52,64,60,78
"COG0051",20,21,26,13,19,24
"COG0052",12,9,15,24,42,25
"COG0053",58,49,45,58,45,37
"COG0054",27,25,21,14,24,21
"COG0055",79,52,89,63,63,59
"COG0056",75,50,91,87,59,73
"COG0057",57,59,50,42,37,66
"COG0058",174,123,168,127,87,127
"COG0059",45,47,49,46,52,58
"COG0060",148,103,130,128,120,143
"COG0061",43,34,46,32,35,44
"COG0062",25,40,50,36,39,59
"COG0063",42,50,57,43,48,55
"COG0064",14,23,30,12,12,38
"COG0065",60,41,75,51,59,72
"COG0066",26,30,33,26,33,25
"COG0067",95,75,117,123,75,109
"COG0068",24,39,4,12,7,17
"COG0069",95,61,122,122,77,103
"COG0070",93,66,116,107,58,105
"COG0071",38,31,43,43,27,32
"COG0072",108,58,104,70,51,110
"COG0073",181,105,201,107,109,186
"COG0074",11,36,3,11,6,9
"COG0075",20,16,23,37,45,16
"COG0076",22,52,7,26,41,29
"COG0077",47,42,40,40,31,53
"COG0078",75,80,58,22,11,19
"COG0079",71,65,75,92,117,106
"COG0080",25,25,33,24,19,20
"COG0081",39,31,52,28,33,41
"COG0082",48,28,52,46,41,49
"COG0083",0,7,1,13,3,4
"COG0084",74,67,61,47,51,67
"COG0085",187,137,192,184,177,156
"COG0086",60,49,82,116,136,180
"COG0087",23,26,45,31,23,51
"COG0088",39,25,42,29,28,47
"COG0089",16,27,27,13,13,28
"COG0090",44,32,55,45,31,42
"COG0091",22,21,37,17,17,23
"COG0092",15,9,15,33,20,34
"COG0093",17,22,24,15,14,27
"COG0094",35,31,57,29,27,28
"COG0095",8,19,11,12,7,21
"COG0096",36,29,29,17,15,29
"COG0097",11,12,13,25,35,29
"COG0098",26,24,27,24,36,42
"COG0099",14,20,28,15,22,39
"COG0100",27,22,30,18,16,27
"COG0101",37,35,48,47,43,53
"COG0102",22,25,25,18,33,26
"COG0103",21,25,23,24,22,29
"COG0104",82,50,49,54,76,61
"COG0105",5,12,13,11,7,4
"COG0106",27,25,31,34,33,24
"COG0107",33,23,29,9,7,17
"COG0108",44,37,49,58,59,36
"COG0109",0,5,0,4,0,0
"COG0110",138,108,126,167,202,106
"COG0111",26,42,25,56,84,158
"COG0112",48,29,49,50,40,60
"COG0113",8,17,8,8,4,17
"COG0114",2,17,2,1,1,0
"COG0115",73,58,51,48,70,78
"COG0116",43,30,41,41,33,39
"COG0117",39,28,38,36,63,30
"COG0118",28,19,31,21,21,30
"COG0119",113,101,114,131,117,120
"COG0120",6,16,2,7,2,6
"COG0121",1,16,0,3,1,2
"COG0122",21,12,13,21,5,23
"COG0123",1,1,2,0,1,5
"COG0124",24,14,20,46,69,74
"COG0125",12,33,8,4,14,24
"COG0126",56,48,61,39,43,70
"COG0127",18,25,48,22,24,35
"COG0128",55,37,44,50,33,50
"COG0129",86,70,83,90,69,121
"COG0130",40,30,40,29,32,42
"COG0131",27,30,40,30,31,39
"COG0132",10,23,9,11,19,12
"COG0133",16,5,12,23,49,29
"COG0134",23,27,37,31,23,21
"COG0135",24,13,15,9,11,14
"COG0136",26,49,42,37,55,68
"COG0137",58,35,51,43,47,59
"COG0138",65,39,101,63,91,79
"COG0139",24,20,28,33,33,27
"COG0140",22,9,25,13,14,9
"COG0141",53,38,41,31,53,59
"COG0142",62,59,72,64,63,57
"COG0143",92,58,94,72,43,104
"COG0144",78,53,63,68,55,73
"COG0145",5,4,6,1,2,7
"COG0146",1,0,0,1,2,2
"COG0147",59,59,76,69,78,54
"COG0148",67,64,63,59,60,60
"COG0149",38,41,38,38,28,35
"COG0150",50,40,43,45,45,59
"COG0151",66,46,55,38,55,49
"COG0152",50,40,52,46,48,51
"COG0153",65,31,57,53,52,54
"COG0154",30,31,27,8,13,46
"COG0155",4,33,4,9,2,11
"COG0156",58,83,60,84,78,44
"COG0157",33,18,42,33,44,33
"COG0158",1,13,0,3,0,2
"COG0159",34,18,32,18,24,28
"COG0160",6,12,10,5,2,7
"COG0161",34,30,23,28,51,23
"COG0162",45,38,66,52,47,64
"COG0163",8,13,1,2,8,4
"COG0164",33,15,35,19,29,34
"COG0165",49,44,69,39,72,69
"COG0166",77,65,75,67,58,87
"COG0167",61,72,55,64,80,60
"COG0168",128,83,91,146,120,127
"COG0169",46,43,37,35,45,64
"COG0171",89,59,62,67,67,91
"COG0172",22,21,29,60,45,75
"COG0173",105,72,93,54,88,97
"COG0174",44,70,31,40,38,61
"COG0175",61,42,36,37,38,30
"COG0176",39,65,24,24,28,22
"COG0177",45,30,50,35,21,38
