"","NLM025","DOF012","NOM026","DLF008","NOM004","NOF008"
"COG0001",12,7,25,8,11,6
"COG0002",53,36,46,20,29,40
"COG0003",0,2,1,16,36,5
"COG0004",70,35,58,23,25,32
"COG0005",32,20,12,30,22,37
"COG0006",167,104,117,113,144,141
"COG0007",7,9,29,14,11,7
"COG0008",200,129,97,83,87,134
"COG0009",49,62,50,13,24,20
"COG0010",24,15,22,7,5,7
"COG0011",1,8,2,1,2,0
"COG0012",45,69,40,41,33,53
"COG0013",102,116,84,66,104,141
"COG0014",37,40,34,41,40,60
"COG0015",71,77,56,54,72,60
"COG0016",47,53,44,21,46,55
"COG0017",69,62,64,52,61,81
"COG0018",87,82,89,67,67,86
"COG0019",123,84,85,63,72,91
"COG0020",46,43,35,24,29,35
"COG0021",66,40,39,40,45,41
"COG0022",5,7,10,24,14,12
"COG0023",2,2,11,8,9,12
"COG0024",74,54,93,43,55,77
"COG0025",6,49,40,10,8,12
"COG0026",0,19,6,0,1,2
"COG0027",25,23,11,12,32,18
"COG0028",116,166,126,110,85,110
"COG0029",56,40,36,44,63,67
"COG0030",78,152,61,30,62,66
"COG0031",59,48,66,36,50,71
"COG0033",11,13,0,1,0,0
"COG0034",128,86,63,72,110,88
"COG0035",42,39,48,6,12,14
"COG0036",37,58,55,6,17,22
"COG0037",30,29,43,64,78,113
"COG0038",61,120,81,79,75,89
"COG0039",30,37,18,54,52,76
"COG0040",18,9,9,29,38,24
"COG0041",35,24,29,2,11,7
"COG0042",67,81,76,48,73,67
"COG0043",1,22,22,8,2,2
"COG0044",69,85,79,67,58,57
"COG0045",13,5,13,17,14,2
"COG0046",146,70,88,67,84,108
"COG0047",145,70,83,82,67,112
"COG0048",29,25,20,15,23,16
"COG0049",18,36,36,19,28,31
"COG0050",92,79,75,44,64,71
"COG0051",15,30,19,16,19,19
"COG0052",40,39,42,36,28,36
"COG0053",43,32,61,36,35,52
"COG0054",25,16,37,18,12,22
"COG0055",78,65,77,35,28,64
"COG0056",93,70,93,40,62,88
"COG0057",72,59,53,29,38,49
"COG0058",138,90,130,73,104,150
"COG0059",48,45,53,27,32,28
"COG0060",120,84,108,80,81,167
"COG0061",51,59,50,29,24,33
"COG0062",70,30,33,35,33,29
"COG0063",64,47,37,35,33,44
"COG0064",16,43,20,13,7,32
"COG0065",51,37,51,44,37,53
"COG0066",23,27,28,10,21,24
"COG0067",125,46,54,66,65,90
"COG0068",4,25,25,3,5,7
"COG0069",140,53,73,63,64,87
"COG0070",116,52,59,60,74,82
"COG0071",51,39,47,19,40,34
"COG0072",40,27,28,50,51,86
"COG0073",201,149,138,47,37,46
"COG0074",10,6,7,28,17,7
"COG0075",19,21,28,32,28,15
"COG0076",1,27,18,21,41,18
"COG0077",43,33,40,27,10,31
"COG0078",60,75,64,26,43,57
"COG0079",81,97,89,82,108,69
"COG0080",31,42,34,10,31,23
"COG0081",38,62,36,26,28,42
"COG0082",36,39,43,28,27,46
"COG0083",3,9,4,6,5,3
"COG0084",70,85,54,59,58,37
"COG0085",184,169,153,42,59,69
"COG0086",227,146,130,105,96,174
"COG0087",40,49,45,26,38,42
"COG0088",41,46,39,18,32,36
"COG0089",20,29,23,16,18,24
"COG0090",41,44,45,26,28,48
"COG0091",32,22,35,22,17,26
"COG0092",43,38,34,27,23,34
"COG0093",27,32,27,14,18,24
"COG0094",45,53,47,17,33,36
"COG0095",5,14,8,18,9,13
"COG0096",26,33,32,18,27,23
"COG0097",47,41,36,23,18,23
"COG0098",42,26,38,22,35,38
"COG0099",25,38,30,20,21,19
"COG0100",30,32,33,10,23,24
"COG0101",51,60,72,41,42,48
"COG0102",25,29,21,17,17,21
"COG0103",30,23,34,19,30,24
"COG0104",78,57,60,28,59,65
"COG0105",5,15,10,9,13,7
"COG0106",29,21,22,23,34,27
"COG0107",46,25,23,22,25,26
"COG0108",42,23,42,32,44,60
"COG0109",0,2,4,2,0,0
"COG0110",102,128,113,191,202,149
"COG0111",99,80,71,74,68,94
"COG0112",64,38,44,10,13,18
"COG0113",5,13,23,18,8,7
"COG0114",4,27,6,4,5,8
"COG0115",62,48,55,53,55,69
"COG0116",47,39,50,16,26,33
"COG0117",59,25,36,24,28,31
"COG0118",31,24,23,16,21,32
"COG0119",105,69,95,95,94,96
"COG0120",5,32,11,17,11,1
"COG0121",0,1,12,0,1,0
"COG0122",14,6,21,9,6,37
"COG0123",1,9,2,5,2,4
"COG0124",72,58,46,52,56,79
"COG0125",18,25,16,9,4,16
"COG0126",56,59,52,30,28,60
"COG0127",59,47,42,19,35,31
"COG0128",15,12,16,44,47,59
"COG0129",90,60,86,86,55,68
"COG0130",40,48,37,30,28,36
"COG0131",28,24,25,36,21,31
"COG0132",15,26,18,15,19,13
"COG0133",61,42,30,22,33,29
"COG0134",38,38,29,19,22,24
"COG0135",18,32,20,13,10,11
"COG0136",71,59,43,6,10,19
"COG0137",68,41,49,42,39,49
"COG0138",81,48,82,72,76,71
"COG0139",37,17,32,23,25,16
"COG0140",7,9,7,25,33,25
"COG0141",45,29,24,30,46,46
"COG0142",112,84,47,37,57,63
"COG0143",107,74,86,57,66,97
"COG0144",83,93,71,64,55,91
"COG0145",0,12,3,20,3,4
"COG0146",0,0,3,1,0,2
"COG0147",71,57,62,47,98,58
"COG0148",67,83,70,29,40,78
"COG0149",20,47,33,31,34,37
"COG0150",48,44,38,40,38,48
"COG0151",65,30,56,41,32,56
"COG0152",39,32,33,40,31,44
"COG0153",70,47,41,24,45,69
"COG0154",20,42,29,12,7,31
"COG0155",7,14,13,7,10,3
"COG0156",53,26,32,90,95,71
"COG0157",39,19,29,30,34,31
"COG0158",0,2,9,2,2,2
"COG0159",39,34,34,23,20,23
"COG0160",7,5,19,0,1,19
"COG0161",17,14,22,32,44,29
"COG0162",76,76,45,49,19,64
"COG0163",0,12,9,13,2,10
"COG0164",40,56,32,24,29,36
"COG0165",77,48,66,72,55,39
"COG0166",71,66,76,40,68,80
"COG0167",38,62,56,51,90,68
"COG0168",98,88,114,138,160,134
"COG0169",57,44,64,13,10,12
