"","NOM007","NLM006","DLM004","DLM028","DOM001","DOM024"
"COG0001",15,15,10,16,12,9
"COG0002",36,55,38,36,47,45
"COG0003",3,1,6,2,7,0
"COG0004",51,25,26,54,36,63
"COG0005",31,27,23,40,29,24
"COG0006",103,145,159,116,118,125
"COG0007",11,17,6,19,10,5
"COG0008",157,122,97,141,152,137
"COG0009",53,57,66,42,48,71
"COG0010",11,18,13,24,25,35
"COG0011",0,0,0,0,1,0
"COG0012",50,42,38,44,45,44
"COG0013",109,106,78,109,77,107
"COG0014",40,50,52,34,48,44
"COG0015",58,74,51,54,68,65
"COG0016",61,35,43,48,46,52
"COG0017",58,53,68,59,66,63
"COG0018",82,76,81,87,83,98
"COG0019",98,93,65,29,31,38
"COG0020",42,41,23,29,41,29
"COG0021",59,64,47,45,67,52
"COG0022",1,8,25,23,10,15
"COG0023",5,16,13,5,10,12
"COG0024",103,72,74,58,76,64
"COG0025",11,18,2,16,11,10
"COG0026",1,5,2,4,1,0
"COG0027",22,26,44,18,34,17
"COG0028",78,84,91,123,97,124
"COG0029",35,54,49,43,57,74
"COG0030",76,96,67,72,71,64
"COG0031",40,54,41,60,45,61
"COG0033",0,3,0,5,0,0
"COG0034",106,88,94,91,107,94
"COG0035",34,35,34,28,41,38
"COG0036",37,34,39,37,26,33
"COG0037",136,74,81,87,137,112
"COG0038",76,60,99,62,82,79
"COG0039",69,74,73,58,63,89
"COG0040",31,40,43,32,31,46
"COG0041",24,37,30,21,24,25
"COG0042",91,53,77,74,71,106
"COG0043",5,7,3,10,24,6
"COG0044",56,79,39,62,82,60
"COG0045",0,13,6,9,4,0
"COG0046",138,116,108,153,120,119
"COG0047",125,96,72,120,120,102
"COG0048",24,18,13,9,6,7
"COG0049",49,26,20,25,33,28
"COG0050",75,44,47,63,57,75
"COG0051",27,25,27,23,24,20
"COG0052",46,22,29,39,38,35
"COG0053",53,57,45,52,51,45
"COG0054",25,23,13,25,15,22
"COG0055",55,44,38,95,61,72
"COG0056",66,66,55,81,60,69
"COG0057",56,50,34,67,60,44
"COG0058",196,91,86,190,125,117
"COG0059",39,51,47,38,38,38
"COG0060",138,88,102,94,108,123
"COG0061",53,38,45,44,31,27
"COG0062",68,44,41,38,45,42
"COG0063",63,49,45,51,41,31
"COG0064",34,8,12,33,16,32
"COG0065",38,43,44,47,64,65
"COG0066",21,27,37,25,16,39
"COG0067",91,106,61,127,87,104
"COG0068",6,18,10,12,6,10
"COG0069",82,87,62,99,77,89
"COG0070",59,80,60,95,71,93
"COG0071",49,26,40,43,29,36
"COG0072",115,81,57,80,75,58
"COG0073",73,61,39,167,174,143
"COG0074",1,24,10,20,7,2
"COG0075",18,26,34,12,21,28
"COG0076",9,27,33,32,19,26
"COG0077",26,43,20,31,28,42
"COG0078",46,55,50,54,67,57
"COG0079",115,74,80,103,78,157
"COG0080",32,30,18,29,40,30
"COG0081",35,38,27,38,45,37
"COG0082",46,39,44,30,41,29
"COG0083",2,6,1,15,13,11
"COG0084",56,59,74,62,71,66
"COG0085",177,151,171,159,165,174
"COG0086",182,109,121,164,155,144
"COG0087",65,24,29,37,41,30
"COG0088",55,38,36,32,22,36
"COG0089",38,23,17,22,19,21
"COG0090",49,23,21,43,41,33
"COG0091",32,24,18,22,22,22
"COG0092",52,26,20,26,30,26
"COG0093",20,15,12,21,25,10
"COG0094",44,28,37,10,14,9
"COG0095",21,16,15,13,11,11
"COG0096",33,18,15,20,38,15
"COG0097",42,26,16,25,41,26
"COG0098",33,20,30,22,28,34
"COG0099",22,20,24,23,27,20
"COG0100",37,9,16,15,18,15
"COG0101",16,26,11,37,37,38
"COG0102",43,25,25,14,21,29
"COG0103",31,24,29,17,20,14
"COG0104",57,45,33,69,65,72
"COG0105",15,16,7,7,7,6
"COG0106",23,30,27,28,31,34
"COG0107",21,31,20,48,31,30
"COG0108",48,53,39,36,48,41
"COG0109",0,1,0,1,2,0
"COG0110",99,159,252,114,154,172
"COG0111",68,98,57,88,94,69
"COG0112",52,51,31,41,73,51
"COG0113",9,6,2,12,12,8
"COG0114",4,3,6,11,7,1
"COG0115",78,47,61,62,57,48
"COG0116",70,34,24,34,43,30
"COG0117",20,37,26,27,36,44
"COG0118",8,11,6,18,26,27
"COG0119",87,114,86,102,98,121
"COG0120",3,7,8,2,8,1
"COG0121",0,0,0,6,0,0
"COG0122",24,10,4,7,20,16
"COG0123",0,2,1,2,7,0
"COG0124",75,53,54,59,65,59
"COG0125",18,10,3,31,10,10
"COG0126",74,48,47,47,47,32
"COG0127",44,38,17,35,35,36
"COG0128",43,38,46,46,61,51
"COG0129",54,65,86,67,81,86
"COG0130",44,29,34,36,28,32
"COG0131",24,40,33,46,29,43
"COG0132",6,17,20,7,17,33
"COG0133",27,32,35,25,33,32
"COG0134",18,25,30,22,25,27
"COG0135",9,13,12,19,11,13
"COG0136",44,48,30,36,36,40
"COG0137",41,52,51,80,59,61
"COG0138",93,77,80,78,77,89
"COG0139",28,30,33,32,29,31
"COG0140",21,31,33,18,17,25
"COG0141",38,46,30,42,55,45
"COG0142",79,92,63,20,23,25
