"","NOF012","NLM006","NOM007","DOM013","NOF011","DLM027"
"COG0001",14,7,13,22,14,16
"COG0002",24,29,25,41,40,33
"COG0003",8,6,1,9,11,12
"COG0004",33,31,34,12,22,14
"COG0005",15,31,32,27,29,26
"COG0006",125,132,118,118,118,96
"COG0007",4,18,6,12,4,19
"COG0008",158,111,133,152,127,164
"COG0009",37,53,69,62,60,39
"COG0010",27,12,14,18,18,15
"COG0011",2,0,0,2,1,2
"COG0012",79,45,72,63,62,69
"COG0013",198,116,108,115,100,130
"COG0014",37,48,43,35,50,56
"COG0015",45,75,55,63,55,88
"COG0016",58,41,44,48,52,41
"COG0017",74,57,70,65,73,65
"COG0018",107,81,99,98,89,88
"COG0019",63,88,101,88,72,107
"COG0020",9,17,8,44,50,42
"COG0021",70,60,60,51,38,66
"COG0022",2,5,1,5,38,10
"COG0023",12,11,7,9,5,1
"COG0024",80,65,84,74,72,66
"COG0025",9,24,10,11,6,31
"COG0026",3,0,0,2,2,27
"COG0027",10,24,24,13,16,21
"COG0028",61,78,82,98,121,151
"COG0029",35,65,42,43,56,37
"COG0030",97,82,66,82,72,52
"COG0031",48,59,35,65,60,48
"COG0033",1,2,0,1,0,7
"COG0034",59,93,141,92,84,107
"COG0035",29,41,58,28,25,53
"COG0036",52,46,44,37,33,34
"COG0037",128,73,119,123,102,90
"COG0038",58,73,69,70,94,97
"COG0039",23,31,22,57,72,87
"COG0040",28,26,26,44,32,37
"COG0041",26,38,35,28,20,23
"COG0042",84,68,83,94,62,77
"COG0043",5,4,3,13,3,10
"COG0044",52,60,66,57,62,101
"COG0045",5,22,1,5,10,6
"COG0046",74,120,136,130,116,182
"COG0047",68,111,141,126,94,138
"COG0048",33,14,21,24,12,32
"COG0049",50,38,33,33,32,26
"COG0050",86,33,80,64,48,69
"COG0051",32,19,35,32,24,20
"COG0052",56,60,44,42,36,30
"COG0053",38,41,55,43,41,38
"COG0054",19,28,19,21,25,28
"COG0055",44,26,72,59,68,100
"COG0056",60,49,80,72,63,129
"COG0057",81,37,50,67,41,56
"COG0058",130,109,184,147,95,99
"COG0059",24,43,33,26,49,43
"COG0060",209,101,160,50,63,41
"COG0061",28,36,51,46,35,47
"COG0062",25,47,70,56,41,53
"COG0063",23,51,69,57,32,89
"COG0064",85,13,43,50,18,49
"COG0065",51,52,47,52,43,73
"COG0066",23,35,26,17,23,26
"COG0067",62,88,73,84,84,108
"COG0068",2,18,2,11,3,34
"COG0069",65,93,84,103,98,119
"COG0070",42,74,70,63,87,112
"COG0071",31,43,47,37,30,53
"COG0072",127,95,118,112,94,119
"COG0073",167,206,215,53,57,70
"COG0074",5,17,1,6,7,3
"COG0075",17,29,13,22,25,24
"COG0076",26,26,8,15,34,10
"COG0077",21,32,22,35,29,46
"COG0078",49,59,36,62,63,62
"COG0079",74,95,106,88,64,72
"COG0080",29,28,38,36,31,31
"COG0081",60,28,54,47,36,51
"COG0082",23,29,34,42,34,43
