"","DLF012","DLM017","NOM010","NOM002","NOM001","DLF004"
"COG0001",35,19,16,36,60,6
"COG0002",51,56,47,57,44,38
"COG0003",3,0,11,4,7,0
"COG0004",68,66,56,58,91,61
"COG0005",10,33,23,17,45,26
"COG0006",59,132,152,100,139,106
"COG0007",44,11,11,47,75,4
"COG0008",36,45,36,126,196,119
"COG0009",42,36,49,53,29,48
"COG0010",12,8,6,14,4,15
"COG0011",0,0,3,3,0,0
"COG0012",53,83,46,49,69,51
"COG0013",96,138,129,42,33,36
"COG0014",43,60,45,54,75,44
"COG0015",70,64,63,83,85,71
"COG0016",48,39,39,48,47,41
"COG0017",83,83,83,56,65,80
"COG0018",76,95,84,82,72,92
"COG0019",134,98,95,98,125,96
"COG0020",25,31,39,30,57,36
"COG0021",24,66,56,50,63,57
"COG0022",1,2,10,5,0,7
"COG0023",1,9,7,7,1,6
"COG0024",41,60,64,100,41,72
"COG0025",9,10,8,13,8,9
"COG0026",3,2,3,1,0,0
"COG0027",2,34,15,10,29,24
"COG0028",172,115,95,160,100,109
"COG0029",19,20,15,56,60,75
"COG0030",85,73,64,61,65,42
"COG0031",34,64,65,41,67,57
"COG0033",6,0,0,1,0,0
"COG0034",125,135,91,74,151,132
"COG0035",32,46,46,42,57,37
"COG0036",50,54,31,48,41,38
"COG0037",96,87,103,119,102,76
"COG0038",55,76,100,78,75,77
"COG0039",66,52,69,81,59,64
"COG0040",21,45,35,19,36,26
"COG0041",20,23,19,15,21,28
"COG0042",63,83,82,83,43,54
"COG0043",3,4,6,10,12,4
"COG0044",77,69,61,82,56,53
"COG0045",1,6,5,6,2,9
"COG0046",132,154,147,110,183,148
"COG0047",161,127,125,70,159,143
"COG0048",16,25,23,27,18,31
"COG0049",34,13,34,29,18,15
"COG0050",55,63,66,69,96,76
"COG0051",22,15,22,19,16,18
"COG0052",25,47,40,29,47,33
"COG0053",60,42,58,54,65,41
"COG0054",11,32,27,18,32,24
"COG0055",72,75,56,106,86,81
"COG0056",94,83,78,136,89,78
"COG0057",12,19,14,37,59,46
"COG0058",210,117,154,157,130,147
"COG0059",48,45,43,53,41,55
"COG0060",131,148,140,125,148,113
"COG0061",40,37,29,31,50,29
"COG0062",53,48,40,49,61,49
"COG0063",54,70,56,38,77,45
"COG0064",49,23,38,37,27,22
"COG0065",92,62,44,76,73,56
"COG0066",27,26,31,30,22,28
"COG0067",88,105,116,123,130,157
"COG0068",6,16,8,35,12,9
"COG0069",88,124,121,155,118,120
"COG0070",101,113,97,151,92,142
"COG0071",41,38,29,35,52,32
"COG0072",97,81,91,98,109,91
"COG0073",183,188,191,45,62,46
"COG0074",5,2,9,2,2,2
"COG0075",4,14,18,33,61,63
"COG0076",8,21,20,10,3,17
"COG0077",45,36,37,38,46,26
"COG0078",73,66,58,64,51,52
"COG0079",71,64,77,105,60,78
"COG0080",25,20,20,22,35,30
"COG0081",11,14,15,27,40,37
"COG0082",49,37,45,36,40,26
"COG0083",8,3,5,3,11,4
"COG0084",41,42,76,56,29,41
"COG0085",200,181,162,203,178,162
"COG0086",160,205,145,145,193,192
"COG0087",25,30,37,40,44,40
"COG0088",28,37,27,30,44,32
"COG0089",7,16,25,17,23,19
"COG0090",49,46,45,58,50,53
"COG0091",25,30,28,31,31,16
"COG0092",14,34,24,24,34,32
"COG0093",20,20,24,26,18,17
"COG0094",25,41,44,31,33,28
"COG0095",5,8,7,12,8,7
"COG0096",23,25,25,27,24,14
"COG0097",34,37,25,28,43,46
"COG0098",27,48,34,28,35,38
"COG0099",19,19,20,23,14,27
"COG0100",25,23,11,17,22,23
"COG0101",32,38,43,62,38,32
"COG0102",25,27,16,35,24,17
"COG0103",26,36,16,20,24,29
"COG0104",54,57,60,55,87,58
"COG0105",1,7,7,6,4,6
"COG0106",26,43,31,35,30,25
"COG0107",29,36,34,44,33,41
"COG0108",26,72,42,45,61,48
"COG0109",3,0,0,0,0,1
"COG0110",155,132,170,110,44,112
"COG0111",84,73,65,102,63,45
"COG0112",58,66,63,59,91,62
"COG0113",38,10,13,15,41,8
"COG0114",1,2,1,7,4,0
"COG0115",61,78,54,55,45,78
"COG0116",23,14,9,43,30,33
"COG0117",17,54,37,46,63,38
"COG0118",22,22,27,28,35,27
"COG0119",86,119,108,141,132,135
"COG0120",1,1,6,1,6,2
"COG0121",0,0,1,0,0,0
"COG0122",36,10,10,21,7,4
"COG0123",1,0,3,1,0,3
"COG0124",55,75,59,47,53,56
"COG0125",14,20,14,13,7,13
"COG0126",44,50,58,54,64,58
"COG0127",29,35,23,27,36,33
"COG0128",53,67,74,42,48,38
"COG0129",78,75,69,105,72,81
"COG0130",41,40,25,35,41,46
"COG0131",20,33,40,25,31,33
"COG0132",16,20,12,17,7,13
"COG0133",43,49,38,48,35,35
"COG0134",42,26,23,35,28,21
"COG0135",22,24,14,24,34,20
"COG0136",14,19,16,36,67,44
"COG0137",51,67,62,67,69,60
"COG0138",62,84,72,62,86,88
"COG0139",16,19,38,30,32,37
"COG0140",12,24,30,22,25,16
"COG0141",33,47,41,37,69,48
"COG0142",39,85,69,39,102,70
"COG0143",112,105,82,92,101,67
"COG0144",31,17,17,78,45,54
"COG0145",1,1,1,22,3,2
"COG0146",0,0,1,2,0,0
"COG0147",71,58,66,55,43,70
"COG0148",74,74,51,76,49,59
"COG0149",57,32,27,16,4,4
"COG0150",30,57,62,45,58,52
"COG0151",11,18,14,43,57,40
"COG0152",16,51,38,38,54,36
"COG0153",54,55,54,55,47,39
"COG0154",61,20,18,56,15,22
"COG0155",2,6,1,14,72,2
"COG0156",23,67,139,39,57,73
"COG0157",53,28,39,29,31,28
"COG0158",0,0,2,1,0,0
"COG0159",10,6,6,39,37,35
"COG0160",19,8,27,15,1,3
"COG0161",18,28,40,22,7,18
"COG0162",51,56,53,51,81,61
"COG0163",0,1,7,2,2,2
"COG0164",37,36,26,27,39,43
"COG0165",49,66,55,77,80,75
"COG0166",84,60,69,68,62,49
"COG0167",48,61,65,54,41,37
"COG0168",155,138,137,122,120,100
"COG0169",39,39,24,64,42,42
"COG0170",0,0,0,0,0,0
"COG0171",52,99,66,82,103,90
"COG0172",79,60,61,83,70,51
"COG0173",84,81,110,99,55,57
"COG0174",29,29,46,53,37,14
"COG0175",29,27,42,45,59,23
"COG0176",40,25,35,38,18,13
"COG0177",29,41,31,27,35,40
"COG0178",131,248,155,157,251,194
"COG0179",3,28,9,13,38,36
"COG0180",41,58,43,44,64,51
"COG0181",8,4,6,13,73,5
"COG0182",0,2,1,15,1,15
"COG0183",10,16,35,25,17,16
"COG0184",14,13,15,18,20,17
"COG0185",7,17,17,26,10,16
"COG0186",8,17,16,19,31,27
"COG0187",190,175,143,193,180,155
"COG0188",181,248,194,210,227,229
"COG0189",12,6,5,1,2,0
"COG0190",27,48,38,43,49,44
"COG0191",154,54,50,84,73,53
"COG0192",114,84,68,76,107,64
"COG0193",40,33,28,37,23,29
"COG0194",55,39,44,60,49,31
"COG0195",45,72,67,46,67,63
"COG0196",22,34,36,34,51,39
"COG0197",20,36,23,31,39,20
"COG0198",16,11,15,29,23,18
"COG0199",10,10,12,9,19,21
"COG0200",25,28,37,26,30,25
"COG0201",66,60,59,59,113,69
"COG0202",40,45,36,46,36,43
"COG0203",14,22,28,29,27,24
"COG0204",65,72,86,59,73,72
"COG0205",210,156,154,161,169,156
"COG0206",52,47,56,75,36,52
"COG0207",18,35,43,20,10,32
"COG0208",10,8,20,13,3,12
"COG0209",35,40,64,25,15,40
"COG0210",166,178,191,192,167,200
"COG0211",6,11,9,5,5,8
"COG0212",21,31,33,21,27,33
"COG0213",13,18,17,21,7,10
"COG0214",9,14,4,36,44,22
"COG0215",54,67,51,57,66,78
"COG0216",43,59,51,32,63,54
"COG0217",30,39,46,35,44,36
"COG0218",31,16,11,19,33,22
"COG0219",25,11,14,28,11,10
"COG0220",46,48,44,29,40,46
"COG0221",12,10,8,7,0,3
"COG0222",18,14,22,13,21,12
"COG0223",54,38,32,49,35,35
"COG0224",16,12,11,77,63,44
"COG0225",5,35,10,9,40,14
"COG0226",56,59,61,48,89,57
"COG0227",3,10,8,2,16,9
"COG0228",7,19,17,10,13,13
"COG0229",1,10,4,0,1,10
"COG0230",5,2,5,6,2,3
"COG0231",3,13,8,26,39,36
"COG0232",36,58,72,49,102,57
"COG0233",25,34,34,18,38,29
"COG0234",16,15,14,15,23,16
"COG0235",31,13,14,94,39,64
"COG0236",24,21,23,28,20,26
"COG0237",31,23,24,28,22,20
"COG0238",7,9,8,7,18,13
"COG0239",9,3,9,8,0,10
"COG0240",53,47,60,42,40,48
"COG0241",9,39,33,32,25,107
"COG0242",42,25,41,37,44,36
"COG0243",52,7,7,20,11,14
"COG0244",24,14,20,27,14,11
"COG0245",10,30,37,30,34,28
"COG0246",62,89,54,109,129,100
"COG0247",53,27,42,20,35,36
"COG0248",40,24,34,56,12,22
"COG0249",96,124,171,123,108,87
"COG0250",39,42,28,36,40,32
"COG0251",15,56,55,37,82,47
"COG0252",38,52,73,45,51,62
"COG0253",52,46,42,45,34,28
"COG0254",13,7,10,10,4,8
"COG0255",10,6,9,6,7,8
"COG0256",17,31,29,27,27,23
"COG0257",1,2,0,2,3,1
"COG0258",94,132,79,76,145,106
"COG0259",0,4,13,2,1,4
"COG0260",17,1,2,4,1,4
"COG0261",18,30,19,17,21,13
