"","NLM008","DLM003","DOF012","DOM010","DOF006","DLM020"
"COG0001",6,6,10,16,9,7
"COG0002",15,18,14,37,29,45
"COG0003",2,3,1,10,27,6
"COG0004",56,32,26,50,29,30
"COG0005",7,10,8,20,20,25
"COG0006",136,144,114,123,140,125
"COG0007",18,8,9,19,5,4
"COG0008",142,117,109,111,110,105
"COG0009",15,10,19,48,50,59
"COG0010",10,24,16,11,13,5
"COG0011",0,2,6,1,1,0
"COG0012",40,37,62,59,34,62
"COG0013",97,102,114,125,105,103
"COG0014",49,35,47,65,55,42
"COG0015",76,62,81,78,61,43
"COG0016",53,35,48,59,57,43
"COG0017",82,63,67,64,74,62
"COG0018",65,90,93,82,87,70
"COG0019",103,69,80,80,69,86
"COG0020",51,22,37,34,26,32
"COG0021",25,55,36,15,14,15
"COG0022",5,36,16,6,19,51
"COG0023",2,4,0,5,8,9
"COG0024",70,57,47,66,69,59
"COG0025",9,11,68,35,12,9
"COG0026",0,9,22,2,0,0
"COG0027",13,21,16,29,28,25
"COG0028",128,92,152,99,89,117
"COG0029",52,36,29,75,80,51
"COG0030",82,73,169,56,51,63
"COG0031",64,47,41,69,64,65
"COG0033",0,1,13,1,0,4
"COG0034",82,105,71,119,85,89
"COG0035",32,22,35,36,36,40
"COG0036",37,26,77,8,6,5
"COG0037",103,87,92,101,68,80
"COG0038",65,77,100,95,97,94
"COG0039",64,52,113,55,65,73
"COG0040",40,32,38,24,40,38
"COG0041",28,28,33,36,12,17
"COG0042",67,85,78,24,24,17
"COG0043",2,9,27,12,9,5
"COG0044",60,62,85,78,82,51
"COG0045",2,0,5,3,16,8
"COG0046",106,110,96,146,86,128
"COG0047",96,83,55,139,106,86
"COG0048",32,12,32,18,9,16
"COG0049",22,19,42,27,23,21
"COG0050",52,42,82,84,53,55
"COG0051",24,17,21,19,16,14
"COG0052",26,41,49,38,22,26
"COG0053",44,55,38,40,36,37
"COG0054",14,9,5,36,10,17
"COG0055",83,57,61,25,24,16
"COG0056",84,38,99,82,68,46
"COG0057",51,60,52,44,30,34
"COG0058",164,119,76,134,98,115
"COG0059",35,39,36,50,34,54
"COG0060",95,123,109,133,73,115
"COG0061",26,39,55,41,21,35
"COG0062",57,44,29,30,46,44
"COG0063",47,33,63,7,13,13
"COG0064",20,8,45,28,1,11
"COG0065",50,61,45,56,46,45
"COG0066",31,33,18,25,24,28
"COG0067",126,64,48,100,68,135
"COG0068",3,9,29,16,8,10
"COG0069",116,60,57,103,71,136
"COG0070",111,53,73,85,53,121
"COG0071",65,26,57,35,36,22
"COG0072",71,87,81,85,65,66
"COG0073",141,137,153,181,115,104
"COG0074",7,4,6,1,14,10
"COG0075",28,34,25,39,51,39
"COG0076",6,39,19,24,51,35
"COG0077",44,30,37,33,31,29
"COG0078",45,48,69,43,36,38
"COG0079",103,107,63,93,84,84
"COG0080",27,20,35,26,20,12
"COG0081",54,28,43,42,30,28
"COG0082",47,28,26,16,19,20
"COG0083",3,1,32,6,1,5
"COG0084",35,68,65,36,48,58
"COG0085",142,151,122,188,140,136
"COG0086",142,166,134,199,115,138
"COG0087",36,26,45,30,29,30
"COG0088",26,40,42,36,28,25
"COG0089",22,24,32,15,10,12
"COG0090",43,34,49,47,39,21
"COG0091",32,24,18,18,18,18
"COG0092",38,23,31,34,16,25
"COG0093",19,16,31,8,5,3
"COG0094",29,28,40,39,30,25
"COG0095",3,22,15,6,14,8
"COG0096",34,20,33,16,18,10
"COG0097",35,31,48,16,18,20
"COG0098",34,32,34,32,34,31
"COG0099",17,21,31,23,15,15
"COG0100",9,23,33,25,8,15
"COG0101",60,28,68,34,36,45
"COG0102",26,32,39,32,13,17
"COG0103",29,21,38,23,26,23
"COG0104",71,51,59,64,58,56
"COG0105",10,15,16,5,16,10
"COG0106",27,33,25,26,24,21
"COG0107",32,23,24,29,19,30
"COG0108",44,37,38,56,58,46
"COG0109",0,0,5,0,0,0
"COG0110",127,148,160,138,258,132
"COG0111",81,81,63,85,72,55
"COG0112",52,56,39,60,40,52
"COG0113",8,5,13,18,7,9
"COG0114",2,13,46,6,5,11
"COG0115",58,67,58,25,15,14
"COG0116",56,27,39,39,40,33
"COG0117",44,41,36,44,27,41
"COG0118",31,22,16,24,21,20
"COG0119",146,90,51,109,99,96
"COG0120",2,15,33,2,9,13
"COG0121",0,0,4,0,1,0
"COG0122",11,6,6,11,14,2
"COG0123",0,2,10,8,1,2
"COG0124",44,59,58,52,49,56
"COG0125",7,11,23,14,1,3
"COG0126",38,60,60,58,27,29
"COG0127",49,20,46,32,25,30
"COG0128",48,35,32,62,45,32
"COG0129",69,61,59,104,83,64
"COG0130",29,28,54,36,21,26
"COG0131",19,28,29,39,47,24
"COG0132",15,22,23,20,16,17
"COG0133",37,25,32,33,28,31
"COG0134",37,18,28,2,13,9
"COG0135",17,10,32,13,18,20
"COG0136",41,32,57,27,29,37
"COG0137",57,46,53,55,56,52
"COG0138",65,82,67,84,85,87
"COG0139",39,29,27,21,22,33
"COG0140",10,5,6,38,28,26
"COG0141",50,46,28,36,31,43
"COG0142",62,61,81,56,55,63
"COG0143",77,75,71,99,77,63
"COG0144",23,20,29,67,53,55
"COG0145",1,5,26,11,4,1
"COG0146",0,0,0,0,0,0
"COG0147",71,67,50,55,77,80
"COG0148",48,63,68,68,46,67
"COG0149",30,27,31,33,24,38
"COG0150",52,35,35,39,36,49
"COG0151",51,46,30,51,46,49
"COG0152",26,46,43,51,41,35
"COG0153",15,9,16,45,52,41
"COG0154",17,10,54,23,9,10
"COG0155",2,4,18,10,11,1
"COG0156",36,97,41,128,117,90
"COG0157",39,31,16,36,30,28
"COG0158",2,4,1,3,0,0
"COG0159",41,11,29,22,19,23
"COG0160",0,1,9,7,1,5
"COG0161",16,27,28,50,39,54
"COG0162",43,38,70,57,34,55
"COG0163",1,5,5,3,2,2
"COG0164",29,22,42,26,32,23
"COG0165",56,58,37,51,40,53
"COG0166",60,55,58,80,53,64
"COG0167",12,38,23,87,70,71
"COG0168",131,123,89,121,117,119
"COG0169",50,34,33,35,27,35
"COG0170",0,0,0,0,0,0
"COG0171",53,59,59,82,50,38
"COG0172",59,57,63,55,46,55
"COG0173",69,53,73,93,40,64
"COG0174",63,34,74,31,33,31
"COG0175",41,37,12,49,34,64
"COG0176",22,29,42,22,24,37
"COG0177",11,10,9,33,27,22
"COG0178",138,192,168,163,144,201
"COG0179",9,31,23,24,14,24
"COG0180",45,48,74,58,56,38
"COG0181",9,3,15,15,10,4
"COG0182",5,12,15,6,4,7
"COG0183",31,7,41,17,12,16
"COG0184",23,16,24,9,10,16
"COG0185",28,25,35,19,13,15
"COG0186",21,18,20,12,10,6
"COG0187",154,145,148,186,152,141
"COG0188",183,184,184,216,139,138
"COG0189",2,5,8,9,4,9
"COG0190",40,45,43,40,35,37
"COG0191",72,52,81,68,46,40
"COG0192",68,75,58,88,62,66
"COG0193",39,25,37,30,16,19
"COG0194",47,28,72,40,31,41
"COG0195",50,53,48,53,46,40
"COG0196",16,17,11,40,34,23
"COG0197",36,22,41,32,22,16
"COG0198",20,20,27,16,15,17
"COG0199",13,13,13,15,5,9
"COG0200",23,28,28,24,24,21
"COG0201",99,59,80,66,52,51
"COG0202",51,53,71,46,25,35
"COG0203",38,20,20,32,15,10
"COG0204",90,64,94,78,103,103
"COG0205",163,129,100,167,210,176
"COG0206",35,60,62,60,67,36
"COG0207",46,41,44,30,28,30
"COG0208",12,10,35,17,26,15
"COG0209",33,91,65,90,117,85
"COG0210",177,701,150,136,129,205
"COG0211",12,11,29,11,8,5
"COG0212",30,25,29,22,24,19
"COG0213",9,4,21,7,2,5
"COG0214",16,10,11,5,4,3
"COG0215",62,48,90,56,71,66
"COG0216",18,44,63,73,41,40
"COG0217",43,41,48,37,32,26
"COG0218",28,25,35,24,12,12
"COG0219",19,6,30,6,5,1
"COG0220",36,31,43,42,38,37
"COG0221",5,8,4,3,1,1
"COG0222",19,10,26,20,14,9
"COG0223",45,43,43,56,44,35
"COG0224",57,40,56,45,35,40
"COG0225",8,23,34,15,18,27
"COG0226",42,58,69,16,25,12
"COG0227",6,11,10,7,9,8
"COG0228",19,23,15,11,10,11
"COG0229",3,21,31,11,16,23
"COG0230",7,12,10,9,4,7
"COG0231",27,34,52,29,20,25
"COG0232",59,43,32,38,55,35
"COG0233",9,11,16,24,37,23
"COG0234",17,18,34,15,12,11
"COG0235",46,54,54,67,74,39
"COG0236",38,24,39,20,14,15
"COG0237",19,31,43,31,24,24
"COG0238",8,16,28,13,2,7
"COG0239",13,15,15,9,10,10
"COG0240",53,43,53,48,36,37
"COG0241",21,36,17,34,41,30
"COG0242",61,29,61,38,13,27
"COG0243",15,8,56,25,38,11
"COG0244",10,6,8,19,11,9
"COG0245",20,34,25,27,30,16
"COG0246",62,40,30,21,26,21
"COG0247",19,67,37,59,52,46
"COG0248",25,23,91,40,42,31
"COG0249",147,139,97,140,149,146
"COG0250",47,34,49,9,14,10
"COG0251",46,49,30,58,45,35
"COG0252",37,67,35,61,85,99
"COG0253",39,27,50,41,42,34
"COG0254",7,12,27,8,2,9
"COG0255",9,4,20,11,2,1
"COG0256",21,22,29,25,20,16
"COG0257",4,0,4,1,0,1
"COG0258",91,89,88,102,74,99
"COG0259",2,11,1,9,8,19
"COG0260",0,1,3,5,2,4
"COG0261",7,10,8,18,13,8
"COG0262",55,41,76,26,32,34
"COG0263",44,30,38,45,57,38
"COG0264",45,48,54,53,43,33
"COG0265",94,81,95,85,38,64
"COG0266",5,21,17,7,3,13
"COG0267",4,4,5,6,7,6
"COG0268",8,4,15,9,1,0
"COG0269",3,0,3,0,2,1
"COG0270",164,110,85,30,24,20
"COG0271",0,1,1,0,0,0
"COG0272",85,745,85,68,44,69
"COG0274",34,34,44,50,30,29
"COG0275",61,45,62,41,50,43
"COG0276",0,0,10,0,1,0
"COG0277",12,35,39,32,26,24
"COG0278",0,0,3,0,1,0
"COG0279",3,9,6,4,10,9
"COG0280",67,95,88,142,191,131
"COG0281",58,47,60,86,75,87
"COG0282",42,58,113,59,25,45
"COG0283",10,14,12,20,18,28
"COG0284",50,40,41,41,31,38
"COG0285",54,40,59,69,50,33
"COG0286",148,129,73,114,55,131
"COG0287",28,27,28,18,8,20
"COG0288",11,16,16,14,7,17
"COG0289",28,20,46,28,41,36
"COG0290",26,34,47,32,17,19
"COG0291",0,2,4,6,5,7
"COG0292",18,25,25,18,16,10
"COG0293",1,0,1,0,1,2
"COG0294",16,34,36,32,21,26
"COG0295",20,19,15,13,17,27
"COG0296",86,103,50,138,125,78
"COG0297",76,51,19,53,36,53
"COG0298",0,1,6,1,0,1
"COG0299",27,27,35,33,33,22
"COG0300",31,27,23,33,30,27
"COG0301",34,10,30,14,4,7
"COG0302",20,309,36,36,28,15
"COG0303",24,9,32,18,25,10
"COG0304",78,65,69,80,138,70
"COG0305",66,61,84,96,112,114
"COG0306",9,9,29,11,13,6
"COG0307",30,26,26,25,22,21
"COG0308",11,22,73,7,22,15
"COG0309",12,7,12,10,7,10
