"","DLM019","DLF007","NOM025","NLF015","NOM002","NOM016"
"COG0001",23,12,12,13,33,11
"COG0002",33,33,37,37,59,32
"COG0003",6,19,37,13,6,3
"COG0004",57,26,45,55,70,64
"COG0005",18,20,22,17,26,29
"COG0006",93,130,141,151,91,134
"COG0007",13,0,10,8,26,6
"COG0008",162,87,146,93,109,142
"COG0009",39,54,52,51,51,52
"COG0010",29,11,18,31,24,11
"COG0011",1,2,0,0,1,0
"COG0012",63,51,38,35,49,54
"COG0013",153,70,115,108,105,111
"COG0014",64,30,50,61,50,64
"COG0015",71,65,72,44,70,78
"COG0016",59,45,53,44,41,46
"COG0017",68,50,68,54,58,66
"COG0018",85,69,84,65,94,71
"COG0019",77,76,96,67,119,95
"COG0020",36,41,23,22,34,39
"COG0021",30,33,47,38,56,45
"COG0022",17,25,12,46,2,22
"COG0023",5,19,7,10,2,14
"COG0024",66,66,65,67,90,64
"COG0025",4,6,9,11,21,13
"COG0026",3,2,1,0,3,0
"COG0027",9,17,25,5,3,11
"COG0028",69,96,151,122,145,122
"COG0029",20,39,62,54,54,54
"COG0030",86,86,40,40,70,74
"COG0031",85,42,54,62,51,77
"COG0033",1,1,7,0,2,1
"COG0034",87,75,91,103,94,102
"COG0035",43,19,47,40,34,37
"COG0036",50,37,32,30,57,37
"COG0037",132,70,78,66,130,113
"COG0038",51,73,91,88,71,97
"COG0039",57,73,77,83,92,63
"COG0040",19,34,40,27,29,40
"COG0041",26,16,33,24,24,25
"COG0042",62,72,77,69,71,88
"COG0043",5,4,3,12,12,4
"COG0044",82,72,56,52,85,57
"COG0045",11,22,14,8,4,2
"COG0046",112,70,113,136,135,122
"COG0047",123,53,89,81,114,127
"COG0048",26,6,5,9,18,19
"COG0049",35,22,28,27,30,29
"COG0050",73,59,73,62,56,66
"COG0051",24,22,23,18,21,31
"COG0052",35,26,23,33,23,34
"COG0053",50,54,65,32,52,39
"COG0054",8,22,16,18,15,19
"COG0055",67,32,79,66,103,72
"COG0056",84,52,91,91,127,69
"COG0057",58,32,47,52,39,35
"COG0058",185,96,137,88,171,144
"COG0059",39,43,49,42,48,37
"COG0060",149,70,93,24,49,38
"COG0061",18,5,13,30,47,42
"COG0062",29,33,33,29,32,51
"COG0063",57,35,41,36,51,66
"COG0064",35,11,11,14,36,17
"COG0065",47,48,44,54,73,54
"COG0066",13,34,24,21,25,19
"COG0067",86,65,111,116,143,122
"COG0068",10,5,10,5,28,6
"COG0069",79,53,103,117,153,138
"COG0070",83,65,101,101,139,116
"COG0071",43,80,43,5,18,13
"COG0072",130,57,64,75,84,79
"COG0073",230,123,133,147,210,175
"COG0074",11,10,16,9,8,7
"COG0075",15,15,27,26,35,23
"COG0076",11,38,43,30,10,24
"COG0077",52,22,33,37,34,43
"COG0078",79,38,49,45,62,50
"COG0079",72,89,87,70,127,128
"COG0080",37,24,28,22,26,28
"COG0081",40,36,45,31,33,24
"COG0082",54,36,39,41,35,50
"COG0083",19,3,12,1,1,1
