"","NOM007","NOM020","NOM025","NLM002","NOF005","DOF008"
"COG0001",13,6,11,6,17,16
"COG0002",25,47,46,31,62,31
"COG0003",2,3,31,4,10,3
"COG0004",46,56,41,56,43,64
"COG0005",32,37,20,45,22,23
"COG0006",124,149,133,159,128,87
"COG0007",7,5,6,9,12,12
"COG0008",139,181,125,160,129,144
"COG0009",46,46,52,40,65,63
"COG0010",11,18,19,7,14,18
"COG0011",0,0,0,0,0,7
"COG0012",18,17,19,69,48,61
"COG0013",111,119,137,143,114,104
"COG0014",36,39,58,58,58,47
"COG0015",19,15,21,88,64,66
"COG0016",58,41,32,63,50,50
"COG0017",84,78,65,77,72,79
"COG0018",98,87,77,114,85,91
"COG0019",112,98,102,124,91,115
"COG0020",38,56,32,41,33,46
"COG0021",61,94,55,99,33,26
"COG0022",5,2,11,4,11,0
"COG0023",6,9,8,5,7,2
"COG0024",87,68,72,95,83,50
"COG0025",11,11,13,5,10,40
"COG0026",1,2,5,6,0,8
"COG0027",24,56,30,63,14,15
"COG0028",89,138,155,92,123,157
"COG0029",52,77,59,99,41,37
"COG0030",74,53,40,45,67,89
"COG0031",48,53,54,59,63,50
"COG0033",1,2,1,3,1,14
"COG0034",119,121,78,144,104,75
"COG0035",43,51,31,45,34,43
"COG0036",32,45,35,48,35,38
"COG0037",133,81,95,78,119,123
"COG0038",82,70,115,112,74,103
"COG0039",80,57,66,72,57,78
"COG0040",24,41,29,11,7,11
"COG0041",27,23,22,43,24,23
"COG0042",66,78,88,87,78,79
"COG0043",3,11,4,9,7,22
"COG0044",49,78,79,60,69,79
"COG0045",0,8,10,3,7,8
"COG0046",139,177,156,205,111,106
"COG0047",121,181,102,209,113,104
"COG0048",27,22,13,20,17,21
"COG0049",50,25,25,35,32,34
"COG0050",75,84,67,78,71,48
"COG0051",12,2,2,9,27,24
"COG0052",41,46,28,45,22,31
"COG0053",45,29,69,12,22,20
"COG0054",17,24,22,16,22,21
"COG0055",78,75,83,75,76,92
"COG0056",100,99,96,83,102,91
