"","DOM019","DLF007","DOF011","DOF006","NLM002","NOM007"
"COG0001",6,20,19,6,1,3
"COG0002",43,39,44,25,18,32
"COG0003",19,13,11,35,2,1
"COG0004",61,33,97,38,62,49
"COG0005",20,26,31,15,42,31
"COG0006",123,117,153,149,140,110
"COG0007",7,5,16,4,2,3
"COG0008",154,74,149,115,148,130
"COG0009",49,58,38,48,54,44
"COG0010",17,17,8,25,8,12
"COG0011",0,0,0,1,0,2
"COG0012",15,10,8,33,93,56
"COG0013",119,67,109,110,142,105
"COG0014",60,36,64,54,51,38
"COG0015",63,49,58,50,97,62
"COG0016",16,15,16,50,52,54
"COG0017",74,49,57,59,66,87
"COG0018",67,67,88,86,95,84
"COG0019",109,82,138,63,129,113
"COG0020",37,48,50,32,54,29
"COG0021",52,39,90,48,107,44
"COG0022",14,36,2,18,3,1
"COG0023",7,16,3,12,6,7
"COG0024",63,68,89,63,105,92
"COG0025",9,6,2,17,11,7
"COG0026",2,0,0,1,6,1
"COG0027",31,25,32,24,59,20
"COG0028",129,107,83,116,107,90
"COG0029",50,43,60,87,78,43
"COG0030",56,80,62,44,50,78
"COG0031",54,39,42,66,58,33
"COG0033",1,1,0,1,3,0
"COG0034",103,69,106,95,150,121
"COG0035",40,26,37,37,57,52
"COG0036",26,32,66,32,50,38
"COG0037",94,70,71,61,74,144
"COG0038",80,65,66,102,113,74
"COG0039",56,82,85,67,56,63
"COG0040",35,33,41,9,11,5
"COG0041",29,22,27,19,30,24
"COG0042",65,61,56,82,86,84
"COG0043",8,8,10,4,8,1
"COG0044",75,67,65,54,62,56
"COG0045",1,27,6,8,5,0
"COG0046",112,66,139,115,200,118
"COG0047",113,60,131,94,192,139
"COG0048",9,6,3,7,24,33
"COG0049",25,37,23,12,28,27
"COG0050",75,63,78,54,71,94
"COG0051",21,23,16,17,13,25
"COG0052",36,20,37,30,56,45
"COG0053",55,48,39,19,13,17
"COG0054",18,15,36,6,3,7
"COG0055",79,38,84,46,82,76
"COG0056",80,49,92,74,95,74
"COG0057",60,30,61,35,39,63
"COG0058",134,104,136,82,152,155
"COG0059",52,32,43,44,45,33
"COG0060",111,92,118,93,133,173
"COG0061",43,24,38,21,51,44
"COG0062",45,39,55,44,90,51
"COG0063",47,24,57,49,79,67
"COG0064",27,20,17,5,4,46
"COG0065",55,43,39,36,49,41
"COG0066",39,36,26,18,26,19
"COG0067",90,51,101,78,189,67
"COG0068",19,7,32,1,1,1
"COG0069",105,68,89,79,147,73
"COG0070",83,54,87,60,154,68
"COG0071",35,64,55,32,26,44
"COG0072",76,52,99,49,117,118
"COG0073",171,112,211,117,269,174
"COG0074",5,19,12,16,5,0
"COG0075",38,14,45,54,52,24
"COG0076",36,34,9,51,5,10
"COG0077",29,18,34,32,36,23
"COG0078",52,31,50,56,52,38
"COG0079",99,95,71,84,58,103
"COG0080",34,31,39,24,26,49
"COG0081",34,39,42,41,26,44
"COG0082",48,33,48,38,62,48
"COG0083",2,3,12,4,3,1
"COG0084",54,66,53,61,59,57
"COG0085",155,149,200,194,211,196
"COG0086",164,91,167,132,243,191
"COG0087",44,29,37,32,39,39
"COG0088",31,34,33,32,41,42
"COG0089",17,19,30,11,19,28
"COG0090",36,36,41,32,51,52
"COG0091",24,32,17,11,30,34
"COG0092",27,24,37,4,19,16
"COG0093",19,11,16,15,36,18
"COG0094",33,31,28,22,38,55
"COG0095",4,12,9,12,11,10
"COG0096",14,22,23,9,15,13
"COG0097",42,24,23,20,47,44
"COG0098",20,29,49,22,39,29
"COG0099",22,13,36,15,11,27
"COG0100",18,18,20,10,17,26
"COG0101",61,40,34,26,52,47
"COG0102",12,21,30,15,28,41
"COG0103",18,24,46,18,19,36
"COG0104",50,46,60,43,71,80
"COG0105",11,22,9,17,13,17
"COG0106",29,34,24,22,29,26
"COG0107",31,17,24,12,37,33
"COG0108",49,47,63,63,56,34
"COG0109",0,1,0,2,0,0
"COG0110",123,253,125,234,78,104
"COG0111",83,77,69,60,55,67
"COG0112",52,38,66,44,48,68
"COG0113",1,5,12,6,4,7
"COG0114",9,7,0,2,7,4
"COG0115",60,57,74,63,78,75
"COG0116",36,23,39,31,38,66
"COG0117",34,34,55,37,45,33
"COG0118",33,25,29,18,17,21
"COG0119",145,92,101,37,37,28
"COG0120",1,7,1,11,2,3
"COG0121",0,1,1,3,2,0
"COG0122",5,0,2,8,2,16
"COG0123",6,1,1,0,2,3
"COG0124",66,57,74,51,61,68
"COG0125",11,2,6,1,5,15
"COG0126",16,16,14,41,48,83
"COG0127",32,25,35,17,42,36
"COG0128",51,36,56,55,60,42
"COG0129",78,78,79,94,86,49
"COG0130",28,20,43,19,49,49
"COG0131",44,24,36,28,32,26
"COG0132",9,14,14,13,10,6
"COG0133",27,31,42,39,43,26
"COG0134",22,30,53,21,26,13
"COG0135",17,16,14,11,17,9
"COG0136",52,19,46,32,48,48
"COG0137",55,44,74,51,60,38
"COG0138",68,54,76,78,120,70
"COG0139",34,23,40,26,30,17
"COG0140",36,34,29,27,39,18
"COG0141",12,21,18,28,34,32
"COG0142",64,55,106,63,114,84
"COG0143",98,36,112,67,112,98
"COG0144",58,52,47,52,45,71
"COG0145",2,4,0,3,0,5
"COG0147",68,81,121,61,62,58
"COG0148",95,28,52,56,60,75
"COG0149",37,26,25,28,10,24
"COG0150",53,37,51,39,60,42
"COG0151",52,30,58,49,76,55
"COG0152",48,30,40,32,64,47
"COG0153",49,37,57,45,70,116
"COG0154",29,12,16,9,11,42
"COG0155",3,1,2,3,2,0
"COG0156",93,244,84,110,98,80
"COG0157",39,26,38,34,32,44
"COG0158",1,1,0,2,4,1
"COG0159",27,28,41,26,29,24
"COG0160",4,4,12,5,2,20
"COG0161",36,37,23,10,2,7
"COG0162",40,31,73,54,67,60
"COG0163",4,4,5,2,7,2
"COG0164",21,23,43,27,51,33
"COG0165",46,47,74,28,68,46
"COG0166",67,42,75,49,64,60
"COG0167",72,78,60,70,57,62
"COG0168",111,108,133,100,113,101
"COG0169",32,31,52,26,42,47
"COG0171",78,41,78,63,96,80
"COG0172",52,40,63,33,70,65
"COG0173",19,18,30,54,79,96
"COG0174",34,39,24,20,13,22
"COG0175",30,39,11,35,30,30
"COG0176",22,25,14,27,12,14
"COG0177",32,37,26,29,40,38
"COG0178",198,130,223,164,314,192
"COG0179",21,21,29,13,32,24
"COG0180",45,29,49,48,71,52
"COG0181",4,5,3,0,2,6
"COG0182",9,6,1,10,2,5
"COG0183",17,10,12,4,9,8
"COG0184",11,20,28,13,18,28
"COG0185",8,23,13,14,10,26
"COG0186",17,18,16,9,12,31
"COG0187",165,122,192,160,248,194
"COG0188",214,166,245,157,232,196
"COG0189",2,6,1,7,3,5
"COG0190",44,33,53,29,55,51
"COG0191",48,50,102,52,48,63
"COG0192",65,57,97,67,84,69
"COG0193",28,26,14,35,34,33
"COG0194",17,10,6,29,46,46
"COG0195",52,40,77,39,76,65
"COG0196",30,24,42,25,74,45
"COG0197",31,23,35,26,25,34
"COG0198",19,18,23,16,26,24
"COG0199",8,10,18,11,8,12
"COG0200",21,27,25,23,26,32
"COG0201",54,61,77,38,80,97
"COG0202",47,39,73,28,51,67
"COG0203",26,17,18,15,27,45
"COG0204",80,83,79,126,70,70
"COG0205",151,148,175,203,134,158
"COG0206",58,51,96,74,103,78
"COG0207",24,41,14,34,30,30
"COG0208",10,29,9,31,14,10
"COG0209",67,86,16,81,87,71
"COG0210",175,179,125,128,203,204
"COG0211",10,12,11,8,11,16
"COG0212",23,22,22,17,28,20
"COG0213",8,6,15,5,4,26
"COG0214",6,5,26,4,40,29
"COG0215",75,59,93,55,88,72
"COG0216",45,24,37,30,52,61
"COG0217",27,29,19,37,51,51
"COG0218",27,21,28,17,36,44
"COG0219",12,5,6,4,7,13
"COG0220",31,37,35,46,30,33
"COG0221",11,6,1,1,0,9
"COG0222",13,14,18,13,11,18
"COG0223",41,46,58,44,58,49
"COG0224",50,43,75,38,69,58
"COG0225",15,28,10,29,3,10
"COG0226",58,44,44,84,67,37
"COG0227",0,4,2,5,11,14
"COG0228",14,13,6,12,19,19
"COG0229",14,12,4,22,4,4
"COG0230",11,12,4,9,1,4
"COG0231",33,26,31,23,31,40
"COG0232",39,48,124,46,76,61
"COG0233",31,33,31,31,29,35
"COG0234",14,24,13,11,11,32
"COG0235",56,67,97,71,76,52
"COG0236",16,30,26,16,14,26
"COG0237",21,15,22,23,29,33
"COG0238",9,10,19,5,14,29
"COG0239",9,10,15,7,2,3
"COG0240",57,28,56,41,65,48
"COG0241",46,41,29,38,51,17
"COG0242",24,24,37,38,24,47
"COG0243",15,28,9,55,45,10
"COG0244",26,20,23,14,5,30
"COG0245",20,19,36,28,32,31
"COG0246",65,59,136,33,50,35
"COG0247",33,26,41,55,42,28
"COG0248",43,37,48,36,64,26
"COG0249",138,97,122,159,192,148
"COG0250",34,31,32,27,44,40
"COG0251",57,48,61,51,31,37
"COG0252",59,76,60,79,77,45
"COG0253",44,46,44,39,64,53
"COG0254",15,12,3,5,7,22
"COG0255",7,2,4,3,1,8
"COG0256",16,20,30,20,32,39
"COG0257",0,1,0,0,0,8
"COG0258",108,58,108,100,135,111
"COG0259",9,14,2,7,0,4
"COG0260",0,1,0,6,4,2
"COG0261",20,15,22,19,21,19
"COG0262",37,38,24,31,35,34
"COG0263",47,35,26,45,11,16
"COG0264",40,46,44,50,71,56
"COG0265",76,68,81,42,120,85
"COG0266",6,2,6,3,9,2
"COG0267",3,8,3,7,7,11
"COG0268",0,2,0,3,0,15
"COG0269",1,0,0,0,0,1
"COG0270",102,49,205,51,248,215
"COG0271",0,0,0,1,1,0
"COG0272",96,53,89,57,104,120
"COG0274",33,32,72,41,67,42
"COG0275",51,49,45,57,48,53
"COG0276",1,1,2,1,0,0
"COG0277",33,20,17,43,13,19
"COG0278",0,0,1,0,0,1
"COG0279",13,17,1,21,2,1
"COG0280",146,119,127,163,159,116
"COG0281",80,80,65,94,101,63
"COG0282",59,30,55,43,58,55
"COG0283",25,24,32,30,41,30
"COG0284",44,39,36,34,44,51
"COG0285",62,61,49,39,69,81
"COG0286",149,135,94,81,246,146
"COG0287",6,5,4,19,6,29
"COG0288",3,3,2,11,4,2
"COG0289",35,36,45,38,62,48
"COG0290",31,26,27,24,35,39
"COG0291",3,12,8,5,8,18
"COG0292",18,14,24,8,13,21
"COG0293",1,0,1,1,1,0
"COG0294",35,25,34,38,46,37
"COG0295",7,7,10,13,34,30
"COG0296",104,117,61,95,104,105
"COG0297",62,35,41,39,47,69
"COG0298",1,1,3,0,1,0
"COG0299",49,23,24,34,7,23
"COG0300",26,34,26,46,49,54
"COG0301",24,15,7,8,5,22
"COG0302",12,12,14,27,43,27
"COG0303",11,13,22,11,8,15
"COG0304",69,61,91,150,89,81
"COG0305",134,76,66,108,120,98
"COG0306",11,22,17,35,7,3
"COG0307",25,24,27,26,26,19
"COG0308",12,16,3,20,7,4
"COG0309",20,7,14,3,2,10
"COG0310",5,0,5,6,5,3
"COG0311",2,9,18,0,18,17
"COG0312",53,4,4,7,3,10
"COG0313",57,53,41,22,7,20
"COG0314",1,0,0,1,3,0
"COG0315",3,3,9,6,3,3
"COG0316",1,0,0,4,2,0
"COG0317",144,96,152,100,193,168
"COG0318",90,124,74,120,80,65
"COG0319",27,25,18,14,38,29
"COG0320",14,22,8,29,11,11
"COG0321",5,6,5,20,7,15
"COG0322",67,54,72,62,96,85
"COG0323",50,70,106,55,91,105
"COG0324",77,59,53,69,105,68
"COG0325",31,16,40,26,38,36
"COG0326",85,125,76,95,90,105
"COG0327",40,37,25,24,40,28
"COG0328",12,6,2,3,6,8
"COG0329",81,97,95,92,60,82
"COG0330",49,46,66,50,86,68
"COG0331",16,14,14,29,46,44
"COG0332",41,96,70,65,70,49
"COG0333",7,3,4,4,7,11
"COG0334",102,85,84,96,98,97
"COG0335",24,21,23,7,25,33
