"","NLF012","NLM028","DLF007","NOF014","NOF012","NOF005"
"COG0001",17,7,11,13,11,14
"COG0002",43,45,33,32,35,47
"COG0003",9,5,10,5,15,11
"COG0004",48,50,29,45,43,47
"COG0005",24,24,23,27,20,23
"COG0006",109,115,130,90,110,119
"COG0007",10,18,4,11,7,9
"COG0008",131,131,80,114,140,125
"COG0009",66,61,61,51,47,51
"COG0010",20,19,24,23,28,16
"COG0011",0,0,2,0,3,0
"COG0012",65,42,30,67,68,43
"COG0013",132,99,72,121,190,109
"COG0014",47,69,31,39,28,50
"COG0015",64,87,47,62,40,62
"COG0016",71,53,40,56,53,49
"COG0017",52,90,39,61,55,89
"COG0018",77,92,71,101,125,95
"COG0019",115,119,76,86,65,95
"COG0020",28,29,32,37,37,31
"COG0021",41,35,31,33,51,39
"COG0022",17,13,25,8,12,17
"COG0023",3,2,4,3,8,17
"COG0024",52,50,52,70,88,63
"COG0025",9,15,4,5,4,7
"COG0026",5,1,1,1,0,1
"COG0027",15,15,27,11,4,15
"COG0028",101,178,87,122,72,113
"COG0029",62,55,49,4,6,17
"COG0030",59,65,90,54,94,75
"COG0031",58,74,49,71,46,57
"COG0033",0,0,3,0,0,1
"COG0034",97,99,79,78,68,99
"COG0035",36,38,36,46,25,49
"COG0036",39,36,37,50,54,44
"COG0037",108,92,72,121,127,117
"COG0038",73,88,68,48,65,64
"COG0039",83,67,52,65,58,57
"COG0040",23,24,39,18,28,42
"COG0041",31,26,23,25,22,29
"COG0042",79,83,58,83,93,89
"COG0043",9,4,4,4,9,3
"COG0044",90,65,50,65,60,63
"COG0045",1,2,26,4,3,6
"COG0046",144,136,61,44,35,45
"COG0047",130,107,55,110,68,107
"COG0048",24,20,10,27,30,21
"COG0049",22,25,26,38,36,38
"COG0050",58,52,51,72,98,62
"COG0051",18,16,23,31,28,26
"COG0052",28,18,26,46,45,30
"COG0053",51,53,54,51,58,67
"COG0054",22,24,13,12,21,26
"COG0055",84,84,41,80,44,64
"COG0056",70,119,48,116,52,96
"COG0057",41,38,25,47,71,45
"COG0058",147,167,102,171,145,137
"COG0059",59,58,45,46,24,51
"COG0060",148,106,76,162,170,116
"COG0061",45,36,19,35,34,33
"COG0062",20,9,16,41,33,37
"COG0063",45,62,34,45,26,34
"COG0064",29,24,8,43,93,22
"COG0065",54,66,36,50,33,49
"COG0066",17,33,32,6,10,11
"COG0067",30,44,21,97,50,112
"COG0068",13,10,4,11,5,13
"COG0069",125,94,46,93,47,132
"COG0070",103,93,56,90,38,101
"COG0071",36,38,71,13,15,15
"COG0072",68,78,57,27,48,28
"COG0073",173,150,101,186,185,143
"COG0074",2,1,16,5,6,1
"COG0075",25,33,17,24,12,20
"COG0076",21,22,40,8,12,20
"COG0077",38,53,21,43,17,31
"COG0078",52,49,40,52,32,55
"COG0079",94,98,77,46,19,46
"COG0080",23,24,26,20,41,23
"COG0081",40,36,47,41,53,50
"COG0082",48,52,34,46,27,36
"COG0083",8,13,3,14,7,4
"COG0084",59,57,82,55,80,56
"COG0085",181,175,145,189,187,176
"COG0086",194,133,110,184,204,136
"COG0087",26,40,30,45,45,21
"COG0088",28,25,29,48,37,41
"COG0089",17,16,22,24,21,28
"COG0090",44,33,15,53,57,45
"COG0091",20,20,21,23,32,38
"COG0092",29,36,34,42,36,27
"COG0093",22,15,11,30,30,15
"COG0094",31,38,35,41,45,41
"COG0095",7,4,15,10,5,7
"COG0096",19,17,25,35,23,24
"COG0097",32,34,22,38,49,30
"COG0098",36,28,27,41,33,39
"COG0099",16,31,19,22,35,29
"COG0100",23,13,20,38,27,16
"COG0101",49,49,41,50,69,57
"COG0102",7,4,1,37,29,17
"COG0103",18,25,23,27,25,27
"COG0104",56,70,42,64,44,54
"COG0105",7,7,14,1,35,7
"COG0106",30,28,27,10,7,13
"COG0107",37,36,16,34,23,41
"COG0108",16,19,20,27,32,48
"COG0109",0,0,1,0,0,1
"COG0110",136,115,229,126,135,140
"COG0111",73,77,64,72,78,86
"COG0112",57,57,45,43,33,49
"COG0113",11,5,7,8,5,5
"COG0114",3,4,6,8,2,2
"COG0115",64,59,59,75,48,72
"COG0116",16,13,10,42,25,32
"COG0117",30,25,24,39,27,28
"COG0118",20,21,16,17,19,28
"COG0119",121,129,98,106,57,112
"COG0120",1,7,15,5,16,7
"COG0121",0,0,0,0,0,1
"COG0122",7,29,5,24,14,17
"COG0123",1,2,2,0,0,0
"COG0124",17,27,20,66,99,67
"COG0125",8,10,3,15,25,7
"COG0126",41,54,31,48,72,58
"COG0127",23,35,27,49,33,36
"COG0128",37,37,30,45,42,44
"COG0129",118,105,77,65,50,76
"COG0130",40,35,18,35,57,42
"COG0131",43,26,27,28,19,39
"COG0132",12,13,15,8,12,18
"COG0133",42,30,31,32,25,33
"COG0134",8,10,6,20,24,25
"COG0135",8,9,14,10,19,15
"COG0136",42,29,16,59,57,28
"COG0137",52,75,41,44,34,48
"COG0138",90,71,78,66,61,79
"COG0139",29,35,31,6,10,18
"COG0140",40,32,28,27,18,31
"COG0141",61,34,39,11,9,14
"COG0142",53,63,73,49,65,63
"COG0143",102,99,61,84,93,105
"COG0144",78,81,53,66,64,74
"COG0145",1,4,9,2,5,3
"COG0146",2,3,0,2,4,0
"COG0147",24,17,31,49,33,62
"COG0148",70,62,47,79,72,64
"COG0149",51,49,34,46,49,35
"COG0150",57,51,37,58,32,40
"COG0151",54,71,25,65,38,43
"COG0152",32,34,26,44,32,36
"COG0153",61,56,40,50,33,62
"COG0154",26,36,12,50,70,20
"COG0155",0,12,3,0,3,3
"COG0156",128,36,257,46,84,122
"COG0157",44,34,43,19,15,32
"COG0158",0,0,0,0,2,1
"COG0159",8,10,7,15,16,34
"COG0160",13,2,5,9,2,1
"COG0161",43,32,37,12,19,30
"COG0162",41,55,30,64,71,46
"COG0163",7,1,3,6,2,2
"COG0164",11,7,5,36,27,31
"COG0165",55,56,55,45,41,60
"COG0166",75,78,40,73,71,64
"COG0167",83,63,89,50,70,63
"COG0168",45,43,38,141,104,131
"COG0169",41,46,39,44,25,48
"COG0170",0,0,0,0,0,0
"COG0171",69,64,35,73,88,59
"COG0172",60,61,48,67,94,62
"COG0173",94,80,49,101,149,72
"COG0174",37,48,56,39,46,43
"COG0175",31,53,43,29,24,44
"COG0176",23,20,29,22,14,30
"COG0177",26,44,25,33,48,29
"COG0178",181,160,119,170,199,139
"COG0179",21,28,21,15,15,11
"COG0180",40,56,39,79,68,42
"COG0181",7,12,6,6,2,12
"COG0182",2,2,2,11,8,8
"COG0183",13,24,8,27,13,31
"COG0184",14,16,13,23,19,11
"COG0185",17,16,26,28,32,29
"COG0186",16,10,16,21,22,11
"COG0187",152,201,121,165,181,168
"COG0188",184,199,171,209,245,196
"COG0189",4,1,3,7,5,6
"COG0190",43,59,31,39,41,46
"COG0191",58,65,68,46,69,65
"COG0192",63,79,73,59,49,72
"COG0193",33,31,20,30,33,28
"COG0194",47,36,30,58,38,53
"COG0195",54,76,44,59,68,64
"COG0196",32,42,32,31,34,35
"COG0197",25,19,24,40,38,37
"COG0198",11,15,16,30,28,17
"COG0199",6,5,11,17,14,10
