"","NOF005","NOM018","DLF005","DLM023","DLM017","NOM005"
"COG0001",19,16,18,12,17,17
"COG0002",46,46,39,43,45,31
"COG0003",13,1,0,9,0,0
"COG0004",51,50,56,65,77,62
"COG0005",12,25,26,20,27,13
"COG0006",153,143,109,150,116,99
"COG0007",16,13,18,18,17,25
"COG0008",145,155,134,149,173,136
"COG0009",52,74,52,46,43,48
"COG0010",10,7,13,10,4,5
"COG0011",2,3,0,2,0,0
"COG0012",50,44,62,55,73,45
"COG0013",136,133,114,128,149,84
"COG0014",44,51,53,59,65,35
"COG0015",67,70,63,62,74,39
"COG0016",58,42,66,42,48,31
"COG0017",74,88,64,74,77,63
"COG0018",88,89,109,26,33,17
"COG0019",107,90,92,103,88,98
"COG0020",37,35,48,35,37,32
"COG0021",44,52,44,34,73,51
"COG0022",14,2,3,7,6,6
"COG0023",11,13,8,4,7,5
"COG0024",66,72,65,61,77,54
"COG0025",8,18,29,6,4,27
"COG0026",1,3,0,3,0,9
"COG0027",16,23,20,13,42,11
"COG0028",112,136,94,123,92,126
"COG0029",51,53,44,32,64,45
"COG0030",66,64,85,63,61,50
"COG0031",65,61,60,67,68,59
"COG0033",0,1,0,1,0,11
"COG0034",100,79,86,69,122,64
"COG0035",49,52,49,55,50,38
"COG0036",42,44,64,32,45,33
"COG0037",106,111,100,27,26,43
"COG0038",77,80,68,63,79,72
"COG0039",73,62,55,71,64,53
"COG0040",33,36,26,48,38,25
"COG0041",27,24,33,35,27,23
"COG0042",76,71,73,100,82,85
"COG0043",4,0,7,5,8,15
"COG0044",81,78,63,73,85,75
"COG0045",2,4,1,1,0,2
"COG0046",120,175,116,133,148,106
"COG0047",116,132,90,120,152,76
"COG0048",14,24,25,15,21,20
"COG0049",34,34,39,20,30,28
"COG0050",70,52,75,54,67,60
"COG0051",27,21,29,18,25,19
"COG0052",29,39,51,20,62,40
"COG0053",67,29,61,54,41,53
"COG0054",21,23,26,19,31,16
"COG0055",81,90,67,86,68,72
"COG0056",83,107,79,126,71,86
"COG0057",48,46,57,50,70,60
"COG0058",165,138,161,160,131,150
"COG0059",36,57,58,39,53,48
"COG0060",130,169,139,125,157,81
"COG0061",30,41,43,59,33,50
"COG0062",42,45,53,33,55,38
"COG0063",44,55,48,34,57,41
"COG0064",26,31,50,18,32,16
"COG0065",56,45,55,54,67,56
"COG0066",30,24,25,4,17,13
"COG0067",129,108,103,90,126,107
"COG0068",10,11,10,9,13,24
"COG0069",129,130,125,125,114,86
"COG0070",97,124,97,120,103,71
"COG0071",39,45,51,36,32,44
"COG0072",71,74,110,87,91,69
"COG0073",170,156,183,163,155,109
"COG0074",3,10,0,8,7,46
"COG0075",17,48,23,14,23,20
"COG0076",24,8,1,13,19,33
"COG0077",41,35,39,49,33,36
"COG0078",58,53,52,78,64,52
"COG0079",98,98,99,163,80,66
"COG0080",22,29,21,26,31,26
"COG0081",45,47,45,34,66,36
"COG0082",35,43,32,57,36,34
"COG0083",10,5,7,18,8,21
"COG0084",52,57,53,20,23,26
"COG0085",197,175,177,182,198,143
"COG0086",114,198,189,152,205,122
"COG0087",39,28,41,32,40,25
"COG0088",34,46,40,20,40,33
"COG0089",28,23,25,21,20,22
"COG0090",31,54,48,39,45,39
"COG0091",28,37,33,24,40,22
"COG0092",31,32,53,31,40,22
"COG0093",27,17,34,15,24,19
"COG0094",37,40,47,21,30,31
"COG0095",7,2,11,8,5,10
"COG0096",36,22,43,15,30,23
"COG0097",25,39,43,30,35,27
"COG0098",11,14,10,22,46,32
"COG0099",34,15,23,23,17,15
"COG0100",17,36,26,22,21,9
"COG0101",49,49,47,40,49,46
