"","NLM028","NOM026","DLM015","DOF007","NLM017","NLF015"
"COG0001",1,6,6,5,4,16
"COG0002",53,42,35,33,37,33
"COG0003",4,0,1,6,21,8
"COG0004",41,52,49,24,35,42
"COG0005",23,11,18,38,29,20
"COG0006",112,105,131,112,108,111
"COG0007",16,29,7,8,6,10
"COG0008",138,121,115,120,85,118
"COG0009",17,14,16,57,58,42
"COG0010",12,28,18,27,5,33
"COG0011",0,3,0,0,0,0
"COG0012",63,48,48,43,44,37
"COG0013",92,81,107,85,93,104
"COG0014",54,39,44,52,50,47
"COG0015",63,63,64,59,65,35
"COG0016",55,41,51,33,45,52
"COG0017",68,64,55,45,63,69
"COG0018",92,73,79,56,58,71
"COG0019",101,78,111,73,70,79
"COG0020",28,53,35,36,20,17
"COG0021",42,45,53,61,33,41
"COG0022",10,12,26,22,17,36
"COG0023",5,8,9,11,12,10
"COG0024",81,77,76,71,59,62
"COG0025",13,34,7,6,13,4
"COG0026",1,9,1,3,0,1
"COG0027",15,9,22,25,14,28
"COG0028",179,134,110,120,165,112
"COG0029",57,37,45,51,33,65
"COG0030",55,61,46,27,58,43
"COG0031",69,63,65,49,37,60
"COG0033",1,4,1,2,0,0
"COG0034",94,69,96,95,104,96
"COG0035",31,50,29,33,43,34
"COG0036",35,69,30,20,45,29
"COG0037",126,110,95,81,67,70
"COG0038",74,71,99,95,54,98
"COG0039",84,69,77,64,67,83
"COG0040",29,20,37,26,21,32
"COG0041",25,38,18,6,7,8
"COG0042",100,92,73,65,67,62
"COG0043",6,16,7,7,5,11
"COG0044",87,48,70,34,45,59
"COG0045",5,10,12,23,4,13
"COG0046",141,107,108,80,102,128
"COG0047",42,31,32,69,105,73
"COG0048",20,29,24,9,23,4
"COG0049",23,41,27,17,22,20
"COG0050",72,83,53,15,21,19
"COG0051",24,25,26,20,29,10
"COG0052",36,33,41,31,31,28
"COG0053",27,57,38,45,28,22
"COG0054",25,18,19,18,14,15
"COG0055",102,83,58,58,67,57
"COG0056",117,94,76,46,92,87
"COG0057",48,49,37,34,26,41
"COG0058",154,158,117,99,138,84
"COG0059",48,46,38,35,43,49
"COG0060",30,36,34,117,95,106
"COG0061",42,42,33,22,35,39
"COG0062",50,28,45,26,35,26
"COG0063",53,39,45,39,46,33
"COG0064",13,15,27,2,19,9
"COG0065",66,61,53,50,41,65
"COG0066",34,35,33,28,19,26
"COG0067",111,84,124,72,83,124
"COG0068",4,23,3,8,1,8
"COG0069",104,67,116,65,106,124
"COG0070",102,77,122,75,85,95
"COG0071",45,62,28,37,31,20
"COG0072",90,72,79,55,63,64
"COG0073",131,117,155,96,185,149
"COG0074",6,8,9,12,12,9
"COG0075",31,29,44,41,17,21
"COG0076",24,13,27,36,40,30
"COG0077",50,35,53,26,31,31
"COG0078",62,59,52,14,23,13
"COG0079",108,82,87,63,110,69
"COG0080",29,36,20,19,18,17
"COG0081",32,39,28,24,45,33
"COG0082",50,39,47,43,21,36
