"","NOM013","NOM028","NLM007","DOM022","NLM004","DOF006"
"COG0001",21,10,13,12,8,10
"COG0002",45,37,41,37,38,30
"COG0003",5,3,4,10,4,33
"COG0004",50,45,33,30,79,34
"COG0005",31,26,21,30,34,18
"COG0006",113,121,133,137,125,152
"COG0007",16,20,16,9,11,7
"COG0008",146,110,131,138,155,101
"COG0009",69,50,60,45,31,53
"COG0010",17,18,26,14,7,20
"COG0011",2,2,3,1,1,0
"COG0012",47,39,47,78,59,37
"COG0013",43,26,35,132,111,96
"COG0014",43,47,69,54,61,49
"COG0015",67,53,72,82,54,67
"COG0016",43,51,53,53,34,39
"COG0017",62,80,75,54,75,67
"COG0018",25,23,46,85,96,88
"COG0019",81,90,90,114,100,62
"COG0020",49,26,22,37,47,35
"COG0021",69,45,37,69,30,47
"COG0022",4,15,5,14,2,11
"COG0023",11,4,10,9,0,12
"COG0024",73,47,70,26,27,30
"COG0025",7,16,12,6,9,12
"COG0026",4,4,1,4,0,0
"COG0027",17,31,23,26,19,37
"COG0028",79,120,129,109,112,109
"COG0029",39,57,64,67,75,80
"COG0030",142,57,41,22,27,21
"COG0031",52,54,71,53,56,44
"COG0033",0,4,1,1,2,1
"COG0034",100,102,86,34,34,40
"COG0035",40,39,47,44,43,40
"COG0036",45,35,27,45,46,22
"COG0037",105,86,85,99,99,76
"COG0038",61,99,79,19,29,30
"COG0039",71,58,52,78,62,56
"COG0040",34,34,30,29,37,29
"COG0041",36,22,31,34,31,23
"COG0042",17,21,29,67,69,80
"COG0043",15,17,4,11,4,3
"COG0044",77,69,73,75,65,62
"COG0045",7,11,5,3,1,11
"COG0046",110,103,128,133,144,90
"COG0047",31,34,34,123,131,98
"COG0048",32,17,12,26,17,5
"COG0049",32,24,28,35,42,31
"COG0050",79,42,75,61,63,57
"COG0051",41,24,20,23,10,9
"COG0052",48,30,33,42,46,24
"COG0053",22,17,20,44,51,47
"COG0054",27,22,28,17,18,14
"COG0055",72,60,82,15,24,10
"COG0056",89,72,98,67,82,64
"COG0057",51,42,38,49,57,30
"COG0058",138,123,108,121,136,93
"COG0059",42,40,52,35,49,34
"COG0060",138,109,106,126,116,93
"COG0061",37,33,38,31,44,33
"COG0062",41,34,42,53,69,46
"COG0063",37,52,45,61,58,53
"COG0064",28,40,14,24,26,5
"COG0065",60,47,73,34,43,27
"COG0066",28,33,39,19,25,18
"COG0067",90,109,63,71,132,69
"COG0068",6,2,5,19,12,7
"COG0069",80,91,60,97,127,96
"COG0070",65,90,40,73,113,58
"COG0071",55,29,33,27,41,27
"COG0072",91,55,71,85,101,46
"COG0073",176,130,111,168,135,118
"COG0074",6,11,3,10,2,13
"COG0075",4,8,13,50,29,46
"COG0076",19,27,31,22,1,43
"COG0077",36,32,40,29,43,35
"COG0078",58,50,69,45,50,40
"COG0079",123,88,92,92,79,54
"COG0080",35,17,18,21,22,28
"COG0081",45,31,38,36,32,31
"COG0082",39,37,55,51,30,36
"COG0083",8,6,7,8,5,2
"COG0084",79,54,70,58,45,46
"COG0085",198,161,202,154,230,170
"COG0086",167,120,166,177,234,98
"COG0087",44,26,30,30,36,38
"COG0088",31,25,38,43,39,35
"COG0089",29,24,20,7,16,11
"COG0090",42,30,35,41,36,25
"COG0091",24,16,28,22,30,18
"COG0092",11,6,12,30,28,16
"COG0093",29,15,19,21,13,18
"COG0094",27,32,35,29,25,21
"COG0095",18,13,2,21,3,16
"COG0096",29,11,15,25,14,10
"COG0097",48,29,19,26,45,20
"COG0098",33,21,30,11,6,11
"COG0099",21,17,25,21,24,15
"COG0100",31,16,29,18,33,4
"COG0101",44,49,52,44,38,43
"COG0102",27,22,24,16,31,9
"COG0103",9,10,8,27,26,20
"COG0104",57,43,77,68,79,46
"COG0105",7,14,14,27,2,14
"COG0106",37,29,26,29,28,27
"COG0107",14,12,6,22,28,22
"COG0108",37,33,54,49,49,46
"COG0109",0,2,0,0,0,0
"COG0110",190,119,152,135,84,250
"COG0111",90,73,79,90,63,72
"COG0112",73,43,50,55,51,37
"COG0113",19,11,7,8,9,7
"COG0114",6,6,7,7,6,6
"COG0115",58,44,70,63,83,57
"COG0116",30,45,34,39,56,36
"COG0117",36,40,37,32,30,27
"COG0118",22,23,19,20,31,24
"COG0119",127,83,87,86,135,101
"COG0120",4,10,3,8,3,10
"COG0121",0,1,1,0,0,0
"COG0122",13,9,20,13,11,13
"COG0123",4,0,1,4,1,3
"COG0124",64,60,72,55,52,43
"COG0125",20,15,10,6,11,2
"COG0126",53,40,57,54,41,31
"COG0127",38,27,32,29,45,29
"COG0128",50,47,54,41,58,45
"COG0129",63,82,106,64,89,80
"COG0130",38,25,32,35,31,28
"COG0131",20,28,33,26,26,25
"COG0132",14,12,10,11,3,19
"COG0133",29,45,38,34,40,28
"COG0134",35,23,23,19,43,20
"COG0135",31,25,11,14,21,14
"COG0136",35,32,41,38,35,26
"COG0137",52,52,77,33,47,48
"COG0138",82,100,54,87,92,75
"COG0139",31,21,37,16,27,26
"COG0140",30,23,26,25,32,28
"COG0141",37,39,42,38,50,32
"COG0142",57,74,65,74,71,77
"COG0143",91,49,93,106,108,69
"COG0144",75,68,78,66,89,64
"COG0145",4,17,1,12,3,10
"COG0146",2,0,1,0,1,0
"COG0147",52,68,79,58,86,79
"COG0148",66,67,57,64,66,51
"COG0149",38,24,36,26,20,24
"COG0150",44,31,53,53,64,33
"COG0151",52,38,53,52,48,40
"COG0152",44,35,60,52,43,34
"COG0153",49,52,49,52,51,46
"COG0154",41,20,14,9,6,2
"COG0155",0,2,2,6,1,7
"COG0156",74,85,113,105,27,121
"COG0157",31,41,32,35,17,39
"COG0158",0,0,1,2,1,1
"COG0159",21,33,27,23,30,27
"COG0160",14,4,0,1,4,2
"COG0161",19,31,35,34,9,47
"COG0162",59,65,50,62,63,42
"COG0163",9,9,3,2,0,0
"COG0164",32,32,38,38,34,24
"COG0165",66,57,61,19,18,24
"COG0166",60,65,70,60,59,43
"COG0167",64,68,59,64,36,65
"COG0168",123,112,170,104,93,105
"COG0169",43,48,44,49,54,30
"COG0170",0,0,0,0,0,0
"COG0171",75,64,62,65,82,63
"COG0172",58,51,56,69,59,41
"COG0173",102,73,56,76,94,55
"COG0174",33,45,52,33,36,28
"COG0175",43,37,28,28,41,36
"COG0176",19,36,47,14,16,31
"COG0177",14,10,6,35,35,28
"COG0178",158,149,157,191,159,158
"COG0179",16,16,28,22,10,17
"COG0180",56,48,54,55,52,40
"COG0181",16,8,10,10,10,10
"COG0182",7,5,7,3,1,1
"COG0183",27,24,13,11,23,9
"COG0184",18,18,16,16,17,16
"COG0185",23,14,15,12,19,10
"COG0186",15,9,11,13,9,11
"COG0187",151,174,171,201,218,163
"COG0188",170,178,207,236,235,150
"COG0189",1,8,2,4,6,6
"COG0190",33,37,51,59,43,34
"COG0191",48,93,57,79,71,63
"COG0192",69,54,76,52,70,71
"COG0193",34,33,35,27,28,18
"COG0194",48,31,35,44,56,34
"COG0195",65,42,66,23,25,14
"COG0196",35,31,21,47,57,22
"COG0197",29,24,32,33,22,17
"COG0198",19,24,15,20,17,10
"COG0199",5,2,2,22,15,7
"COG0200",34,20,25,23,30,24
"COG0201",82,57,72,53,92,48
"COG0202",51,44,36,53,50,24
"COG0203",32,15,14,24,27,13
"COG0204",68,106,101,61,61,107
"COG0205",123,183,202,137,129,207
"COG0206",56,41,76,70,67,49
"COG0207",62,46,23,32,14,36
"COG0208",22,14,40,20,3,28
"COG0209",56,67,74,90,15,109
"COG0210",219,167,178,204,183,122
"COG0211",16,11,8,10,12,10
"COG0212",21,25,28,33,27,30
"COG0213",17,13,8,15,23,0
"COG0214",28,7,6,21,44,4
"COG0215",79,79,78,64,68,57
"COG0216",35,34,31,54,46,39
"COG0217",40,34,40,13,11,6
"COG0218",33,30,23,30,28,13
"COG0219",14,16,10,2,4,3
"COG0220",40,33,42,34,43,24
"COG0221",6,4,4,1,3,2
"COG0222",18,13,22,5,7,4
"COG0223",41,44,53,44,31,32
"COG0224",52,44,71,45,53,59
"COG0225",14,26,17,18,11,23
"COG0226",60,64,58,60,58,67
"COG0227",4,1,0,7,8,4
"COG0228",14,8,9,13,9,8
"COG0229",8,9,15,8,2,11
"COG0230",5,6,6,8,1,3
"COG0231",40,27,33,30,34,25
"COG0232",50,52,61,59,64,54
"COG0233",44,39,42,29,22,28
"COG0234",21,21,11,11,10,6
"COG0235",62,73,51,65,46,75
"COG0236",22,18,31,16,29,14
"COG0237",18,24,26,33,20,29
"COG0238",16,9,12,11,15,4
"COG0239",3,4,2,11,3,14
"COG0240",46,42,42,49,51,49
"COG0241",28,30,18,24,46,32
"COG0242",31,27,39,23,29,18
"COG0243",18,51,42,69,18,54
"COG0244",37,27,15,17,15,9
"COG0245",37,18,35,22,26,25
"COG0246",66,70,62,53,85,34
"COG0247",34,26,43,56,39,44
"COG0248",34,29,42,11,5,16
"COG0249",152,130,128,131,182,152
"COG0250",40,34,25,33,52,39
"COG0251",31,36,45,13,15,18
"COG0252",56,67,77,68,31,66
"COG0253",41,45,32,33,53,33
"COG0254",8,8,10,11,6,4
"COG0255",7,7,6,2,4,4
"COG0256",35,30,28,19,20,16
"COG0257",2,0,0,1,2,0
"COG0258",116,85,103,94,99,103
"COG0259",0,6,1,2,0,6
"COG0260",4,6,4,6,6,6
"COG0261",20,10,16,18,21,15
"COG0262",36,32,30,29,30,27
"COG0263",39,32,62,38,28,59
"COG0264",54,36,40,32,38,61
"COG0265",79,90,58,72,58,45
"COG0266",12,8,4,6,8,2
"COG0267",11,5,5,4,1,1
"COG0268",13,4,8,4,9,0
"COG0269",0,7,1,0,2,3
"COG0270",435,111,46,59,164,55
"COG0271",0,3,0,0,0,0
"COG0272",96,69,63,28,31,21
"COG0274",31,42,46,53,40,38
"COG0275",46,44,59,55,55,47
"COG0276",0,3,3,4,2,1
"COG0277",19,34,32,30,6,40
"COG0278",0,0,0,0,1,0
"COG0279",5,8,9,11,36,17
"COG0280",78,118,130,147,77,153
"COG0281",16,27,24,70,72,92
"COG0282",27,11,12,61,69,32
"COG0283",34,24,29,29,39,20
"COG0284",45,39,45,52,42,38
"COG0285",69,60,73,59,71,31
"COG0286",175,60,120,134,284,57
"COG0287",29,22,23,22,21,20
"COG0288",7,7,16,9,27,12
"COG0289",25,40,55,42,42,47
"COG0290",36,26,19,28,28,21
"COG0291",13,10,5,9,3,7
"COG0292",29,18,17,25,13,12
"COG0293",1,0,1,4,1,2
"COG0294",12,14,16,43,35,27
"COG0295",29,23,10,13,25,17
"COG0296",117,118,124,29,29,31
"COG0297",39,46,42,54,51,54
"COG0298",6,5,0,4,1,0
"COG0299",38,23,27,19,13,29
"COG0300",33,28,42,9,6,15
"COG0301",28,16,19,12,28,5
"COG0302",39,17,29,23,29,26
"COG0303",11,20,33,22,18,20
"COG0304",80,109,91,103,69,96
