"","DOM023","NOM017","DLM020","NLM022","DLF005","NLF012"
"COG0001",6,14,3,19,19,14
"COG0002",42,44,60,11,16,14
"COG0003",0,0,5,4,0,8
"COG0004",69,119,41,49,80,46
"COG0005",35,48,35,32,24,28
"COG0006",151,134,113,122,106,122
"COG0007",10,9,7,31,13,18
"COG0008",142,191,100,135,165,129
"COG0009",44,28,62,63,61,57
"COG0010",11,4,19,20,8,18
"COG0011",0,1,0,0,0,0
"COG0012",44,49,41,50,65,65
"COG0013",124,114,105,92,114,111
"COG0014",55,43,48,47,52,61
"COG0015",78,86,65,78,78,52
"COG0016",41,48,40,42,69,46
"COG0017",47,60,69,72,60,66
"COG0018",84,65,69,83,91,87
"COG0019",35,46,27,104,95,113
"COG0020",45,40,41,34,47,34
"COG0021",84,78,49,50,42,51
"COG0022",4,2,32,9,5,15
"COG0023",7,2,14,7,3,7
"COG0024",60,59,53,71,95,73
"COG0025",13,4,7,15,22,9
"COG0026",3,0,1,6,0,3
"COG0027",43,36,33,16,14,24
"COG0028",137,113,120,161,99,129
"COG0029",21,15,14,53,70,67
"COG0030",63,63,54,20,23,14
"COG0031",40,38,47,62,67,48
"COG0033",0,0,2,6,0,0
"COG0034",49,46,28,90,91,82
"COG0035",45,64,30,41,34,35
"COG0036",38,51,23,37,71,49
"COG0037",90,98,87,97,97,101
"COG0038",75,65,103,71,67,110
"COG0039",75,56,84,73,63,55
"COG0040",39,41,41,38,22,42
"COG0041",29,27,18,30,22,27
"COG0042",70,65,78,84,60,85
"COG0043",9,7,19,7,10,6
"COG0044",66,71,56,63,52,75
"COG0045",2,3,10,11,3,1
"COG0046",135,180,120,122,111,145
"COG0047",123,162,80,116,94,133
"COG0048",21,21,12,22,26,20
"COG0049",17,25,33,7,10,6
"COG0050",70,69,51,65,47,65
"COG0051",20,9,17,20,26,19
"COG0052",47,49,20,29,38,33
"COG0053",43,45,23,55,48,49
"COG0054",44,33,19,24,26,20
"COG0055",59,105,64,97,74,90
"COG0056",82,99,72,109,72,76
"COG0057",60,68,36,42,68,46
"COG0058",109,144,105,157,179,145
"COG0059",51,60,40,51,42,38
"COG0060",48,52,39,118,140,120
"COG0061",46,31,33,53,39,31
"COG0062",72,82,59,32,52,49
"COG0063",61,66,53,51,60,42
"COG0064",17,17,7,29,53,29
"COG0065",66,74,51,79,53,72
"COG0066",22,18,22,21,28,19
"COG0067",110,110,103,138,123,107
"COG0068",7,14,6,9,18,11
"COG0069",99,120,139,118,94,117
"COG0070",102,92,119,120,101,96
"COG0071",43,67,26,49,48,32
"COG0072",90,77,62,97,110,78
"COG0073",190,179,127,172,171,180
"COG0074",4,7,14,10,4,4
"COG0075",86,6,23,24,23,29
"COG0076",12,2,32,8,0,7
"COG0077",34,50,38,31,40,29
"COG0078",47,65,34,46,54,55
"COG0079",74,76,85,92,109,79
"COG0080",29,23,24,19,27,25
"COG0081",42,45,24,28,56,31
"COG0082",33,37,42,48,39,51
"COG0083",3,4,4,10,7,13
"COG0084",15,15,12,67,51,59
"COG0085",71,78,48,163,200,182
"COG0086",163,200,154,174,165,180
"COG0087",22,46,16,45,55,34
"COG0088",30,40,24,31,44,22
"COG0089",15,19,8,16,23,12
"COG0090",45,55,29,37,31,28
"COG0091",23,26,18,27,26,18
"COG0092",30,48,22,28,46,31
"COG0093",20,26,14,16,35,19
"COG0094",29,32,32,27,37,27
"COG0095",2,8,16,7,11,9
"COG0096",10,11,7,19,32,22
"COG0097",35,55,27,34,36,31
"COG0098",36,41,23,31,35,23
"COG0099",15,27,19,17,30,18
"COG0100",18,27,8,16,22,24
"COG0101",43,39,39,62,52,37
"COG0102",25,17,16,26,21,22
"COG0103",25,23,22,20,24,18
"COG0104",75,81,50,72,64,62
"COG0105",10,5,13,4,19,4
"COG0106",25,39,22,28,33,38
"COG0107",38,53,23,37,27,32
"COG0108",79,75,45,10,18,14
"COG0109",0,0,2,2,0,0
"COG0110",128,58,168,128,132,137
"COG0111",83,74,69,30,27,21
"COG0112",64,67,32,40,60,48
"COG0113",5,8,11,3,4,1
"COG0114",1,2,11,3,3,7
"COG0115",64,112,53,61,54,68
"COG0116",40,46,38,18,14,6
"COG0117",60,73,20,41,40,39
"COG0118",28,35,13,30,27,23
"COG0119",170,129,96,117,105,120
"COG0120",2,0,10,3,3,2
"COG0121",0,1,2,1,0,1
"COG0122",1,14,4,20,27,11
"COG0123",0,1,2,0,0,1
"COG0124",43,83,61,55,54,61
"COG0125",8,8,2,11,16,8
"COG0126",48,56,36,45,65,43
"COG0127",16,12,9,40,46,27
"COG0128",39,55,43,50,42,41
"COG0129",82,102,61,73,67,107
"COG0130",40,42,30,43,35,38
"COG0131",38,33,27,29,25,43
"COG0132",17,6,15,21,16,3
"COG0133",56,51,41,38,30,37
"COG0134",36,31,18,34,30,15
"COG0135",25,25,12,18,14,9
"COG0136",54,57,36,42,54,40
"COG0137",66,72,47,73,38,61
"COG0138",89,102,102,78,46,90
"COG0139",25,31,26,41,26,32
"COG0140",22,26,28,21,28,22
