"","DLM002","NOF010","DLM028","NLF002","DLM021","NLM021"
"COG0001",20,5,14,18,9,23
"COG0002",43,49,47,48,54,51
"COG0003",6,2,1,3,2,0
"COG0004",64,52,64,58,55,55
"COG0005",27,36,20,28,28,26
"COG0006",31,48,33,122,119,145
"COG0007",19,3,19,22,4,12
"COG0008",153,124,105,146,142,117
"COG0009",51,52,40,15,24,23
"COG0010",18,14,27,13,20,13
"COG0011",1,0,1,0,1,0
"COG0012",47,51,41,15,17,12
"COG0013",106,95,109,120,109,129
"COG0014",44,42,52,20,15,14
"COG0015",59,90,80,67,59,66
"COG0016",49,34,46,58,56,50
"COG0017",59,80,58,54,74,67
"COG0018",89,70,82,72,81,86
"COG0019",120,91,77,118,98,91
"COG0020",49,31,26,36,29,36
"COG0021",14,25,14,57,34,54
"COG0022",8,8,26,17,15,13
"COG0023",7,7,4,11,14,12
"COG0024",67,58,38,61,59,57
"COG0025",8,8,13,9,4,8
"COG0026",2,4,4,0,1,1
"COG0027",8,9,11,17,26,24
"COG0028",33,33,36,120,114,102
"COG0029",46,51,40,49,66,69
"COG0030",60,37,57,17,22,21
"COG0031",67,47,62,17,25,20
"COG0033",0,2,5,0,1,0
"COG0034",89,108,99,69,107,117
"COG0035",40,34,35,46,48,35
"COG0036",46,30,36,58,21,32
"COG0037",106,93,83,120,100,96
"COG0038",70,67,71,23,33,34
"COG0039",67,65,60,92,53,65
"COG0040",43,40,35,28,30,27
"COG0041",21,27,30,24,38,34
"COG0042",70,63,85,77,70,76
"COG0043",12,3,17,14,9,5
"COG0044",79,64,67,74,68,63
"COG0045",6,6,9,4,2,3
"COG0046",113,156,131,118,153,124
"COG0047",102,109,119,104,152,95
"COG0048",25,17,22,17,12,22
"COG0049",12,8,5,29,33,27
"COG0050",62,54,73,61,53,71
"COG0051",24,25,18,17,17,26
"COG0052",45,42,35,32,42,22
"COG0053",50,42,48,54,41,53
"COG0054",19,27,12,23,20,20
"COG0055",67,66,70,75,78,90
"COG0056",94,78,93,81,89,93
"COG0057",54,58,49,51,42,44
"COG0058",171,133,142,119,119,120
"COG0059",52,44,38,53,80,32
"COG0060",128,120,121,109,105,138
"COG0061",35,41,33,44,48,38
"COG0062",43,49,41,33,46,36
"COG0063",48,46,53,53,42,41
"COG0064",33,8,23,37,8,24
"COG0065",49,57,54,65,53,60
"COG0066",30,21,20,34,29,26
"COG0067",101,80,103,115,134,118
"COG0068",15,6,15,24,4,8
"COG0069",99,97,131,127,120,99
"COG0070",84,85,109,91,98,98
"COG0071",43,43,36,29,29,33
"COG0072",92,80,91,100,75,87
"COG0073",170,145,158,161,167,164
"COG0074",8,8,18,6,8,8
"COG0075",18,37,16,34,46,28
"COG0076",9,26,33,24,33,25
"COG0077",28,37,47,44,44,45
"COG0078",52,55,50,48,71,58
"COG0079",96,125,116,101,111,80
"COG0080",34,20,19,25,25,30
"COG0081",40,49,45,38,36,41
"COG0082",34,30,48,41,51,40
"COG0083",12,10,12,8,8,6
"COG0084",49,46,53,60,55,48
"COG0085",162,174,195,238,170,210
"COG0086",156,160,169,144,190,184
"COG0087",27,37,33,50,35,53
"COG0088",33,42,39,47,34,39
"COG0089",34,13,25,20,10,16
"COG0090",30,45,45,53,32,35
"COG0091",29,28,32,10,6,12
"COG0092",41,26,18,37,36,33
"COG0093",33,17,25,26,16,21
"COG0094",31,18,31,52,21,26
"COG0095",15,6,14,15,10,8
"COG0096",22,19,19,27,10,25
"COG0097",12,10,9,33,14,27
"COG0098",31,22,20,13,16,15
"COG0099",18,16,29,29,11,35
"COG0100",21,20,13,14,20,12
"COG0101",63,37,26,62,51,40
"COG0102",36,15,22,24,25,16
"COG0103",24,29,16,16,26,28
"COG0104",20,22,18,78,82,88
"COG0105",4,6,8,9,4,9
"COG0106",33,36,28,13,7,11
"COG0107",35,30,36,10,9,9
"COG0108",47,38,44,54,40,61
"COG0109",0,0,6,0,0,0
"COG0110",169,147,126,190,129,130
"COG0111",81,79,94,82,76,80
"COG0112",68,41,38,74,48,58
"COG0113",18,6,10,9,3,8
"COG0114",5,6,6,1,2,5
"COG0115",60,62,53,64,52,63
"COG0116",66,44,43,46,28,56
"COG0117",41,44,44,49,43,50
"COG0118",30,29,17,26,22,15
"COG0119",117,118,132,114,108,121
"COG0120",1,4,5,4,7,2
"COG0121",0,0,5,0,0,0
"COG0122",14,9,9,20,15,11
"COG0123",0,1,2,0,2,0
"COG0124",60,69,48,68,65,67
"COG0125",11,9,31,8,12,17
"COG0126",53,47,51,37,41,47
"COG0127",34,30,37,36,24,26
"COG0128",34,48,46,44,51,53
"COG0129",68,106,98,94,74,95
"COG0130",33,45,37,23,25,38
"COG0131",29,23,34,35,43,30
"COG0132",14,13,13,9,17,11
"COG0133",39,45,34,39,57,42
"COG0134",36,22,29,38,30,14
"COG0135",23,20,13,23,9,16
"COG0136",40,44,42,49,44,45
"COG0137",51,69,65,57,64,59
"COG0138",72,79,61,86,77,81
"COG0139",37,31,28,37,33,34
"COG0140",30,27,20,21,44,34
"COG0141",43,61,55,45,43,41
"COG0142",64,91,58,37,20,19
"COG0143",79,70,78,91,82,96
"COG0144",73,70,67,70,71,81
"COG0145",1,2,3,0,3,5
"COG0146",0,1,1,0,0,3
"COG0147",63,62,54,74,87,65
"COG0148",61,54,62,68,107,58
"COG0149",33,27,32,36,35,34
"COG0150",49,63,32,42,68,51
"COG0151",49,46,41,34,66,49
"COG0152",26,35,35,33,60,57
"COG0153",54,67,43,61,51,50
"COG0154",24,13,30,35,13,24
"COG0155",3,3,10,6,2,0
"COG0156",66,108,57,67,113,112
"COG0157",43,30,25,29,38,35
"COG0158",0,3,6,1,0,1
"COG0159",32,26,16,36,19,30
"COG0160",22,2,16,11,3,4
"COG0161",22,36,27,30,69,34
"COG0162",63,46,54,52,45,69
"COG0163",7,4,7,6,3,1
"COG0164",40,35,25,29,21,24
"COG0165",60,67,59,57,47,62
"COG0166",65,59,68,88,61,72
"COG0167",58,51,68,70,62,63
"COG0168",136,121,131,138,116,136
"COG0169",56,37,42,45,39,48
"COG0171",75,68,76,50,65,69
"COG0172",73,53,75,60,54,69
"COG0173",94,72,95,95,61,87
"COG0174",33,26,34,53,35,36
"COG0175",44,37,58,52,52,37
"COG0176",18,20,32,8,8,6
"COG0177",36,35,40,43,30,27
"COG0178",170,205,171,145,204,187
"COG0179",14,26,26,14,27,21
"COG0180",59,61,50,54,43,56
"COG0181",15,4,6,6,3,16
"COG0182",8,8,13,5,7,6
"COG0183",11,14,50,11,11,20
"COG0184",8,5,3,19,10,13
"COG0185",28,13,14,24,24,25
"COG0186",25,18,21,12,9,8
"COG0187",176,150,155,175,140,194
"COG0188",180,222,169,175,186,214
"COG0189",3,4,17,2,4,6
"COG0190",38,49,41,38,56,41
"COG0191",75,51,67,92,43,38
"COG0192",64,69,57,71,74,85
"COG0193",30,19,29,18,29,23
"COG0194",65,47,32,49,35,37
"COG0195",60,59,65,61,48,75
"COG0196",31,41,32,37,29,45
"COG0197",33,32,25,35,29,31
"COG0198",27,17,23,7,5,8
"COG0199",14,13,11,10,4,4
"COG0200",28,18,25,24,23,31
"COG0201",70,62,60,59,48,78
"COG0202",54,39,35,58,36,52
"COG0203",29,20,30,18,26,17
"COG0204",70,84,87,107,74,92
"COG0205",132,163,134,170,178,179
"COG0206",68,48,48,81,64,80
"COG0207",30,31,37,25,61,33
"COG0208",7,7,19,21,17,25
"COG0209",40,64,68,81,84,57
"COG0210",269,225,185,160,138,122
"COG0211",2,8,3,17,8,6
"COG0212",32,41,25,25,35,21
"COG0213",18,9,21,3,2,3
"COG0214",17,16,4,19,4,5
"COG0215",70,71,54,56,79,69
"COG0216",52,50,50,38,58,37
"COG0217",25,40,42,42,59,31
"COG0218",33,25,22,9,2,9
"COG0219",26,7,18,21,13,16
"COG0220",30,36,33,44,35,35
"COG0221",10,2,9,10,2,9
"COG0222",23,12,23,18,18,19
"COG0223",61,48,42,46,40,63
"COG0224",50,58,51,68,50,64
"COG0225",8,17,14,20,22,20
"COG0226",51,40,49,12,13,16
"COG0227",17,5,7,13,10,7
"COG0228",15,18,20,11,15,14
"COG0229",10,14,20,5,14,14
"COG0230",2,6,1,4,9,6
"COG0231",28,36,31,38,34,31
"COG0232",48,62,35,40,62,63
"COG0233",35,32,27,34,32,38
"COG0234",20,19,17,22,10,16
"COG0235",54,55,60,47,63,44
"COG0236",21,20,18,32,15,25
"COG0237",38,23,18,30,27,32
"COG0238",14,10,12,12,10,15
"COG0239",9,4,2,7,12,11
"COG0240",37,38,58,39,29,48
"COG0241",23,29,22,27,27,26
"COG0242",40,39,44,38,30,35
"COG0243",16,29,119,21,37,59
"COG0244",19,12,36,24,16,29
"COG0245",24,30,24,39,19,33
"COG0246",92,97,89,78,71,40
"COG0247",32,52,36,20,65,54
"COG0248",41,20,50,35,14,26
"COG0249",143,132,110,119,136,175
"COG0250",43,32,36,33,22,49
"COG0251",43,52,64,38,27,25
"COG0252",50,69,54,76,107,75
"COG0253",26,39,45,30,31,51
"COG0254",14,8,11,12,16,8
"COG0255",12,9,7,5,7,5
"COG0256",20,25,24,24,19,27
"COG0257",6,0,3,4,2,1
"COG0258",103,109,68,85,93,112
"COG0259",0,5,8,10,16,5
"COG0260",3,2,13,0,2,4
"COG0261",25,22,19,16,10,24
"COG0262",33,24,23,28,24,23
"COG0263",29,18,29,46,38,46
"COG0264",42,36,44,12,8,14
"COG0265",63,76,109,81,66,99
"COG0266",8,9,10,8,5,2
"COG0267",0,3,1,4,8,4
"COG0268",10,6,9,9,5,4
"COG0269",2,0,3,0,0,0
"COG0270",202,93,105,58,111,77
"COG0271",0,1,1,0,0,1
"COG0272",90,82,78,72,90,73
"COG0274",36,30,28,37,40,38
"COG0275",58,52,56,52,45,53
"COG0276",0,2,2,1,0,0
"COG0277",15,31,45,17,51,26
"COG0278",0,1,1,0,0,0
"COG0279",3,19,12,2,0,4
"COG0280",86,115,111,103,133,125
"COG0281",55,75,60,69,103,76
"COG0282",67,60,56,29,42,44
"COG0283",32,29,30,27,26,20
"COG0284",51,33,46,39,42,43
"COG0285",24,27,19,61,57,71
"COG0286",153,154,157,184,108,116
"COG0287",34,26,33,28,27,32
"COG0288",13,22,8,4,3,1
"COG0289",27,25,49,47,37,47
"COG0290",29,32,23,32,18,23
"COG0291",17,6,7,10,8,10
"COG0292",25,15,25,12,13,17
"COG0293",0,1,3,0,1,0
"COG0294",21,32,15,26,25,23
"COG0295",26,15,27,18,12,25
"COG0296",144,93,111,139,96,111
"COG0297",56,35,61,55,57,52
"COG0298",2,0,3,4,0,1
"COG0299",26,27,33,27,26,28
"COG0300",28,33,33,25,20,33
"COG0301",10,5,8,24,22,32
"COG0302",22,24,18,30,23,18
"COG0303",23,13,11,24,17,19
"COG0304",78,83,94,108,79,102
"COG0305",82,82,62,77,111,83
"COG0306",12,13,15,29,11,9
"COG0307",25,28,21,19,24,29
"COG0308",6,21,11,10,7,12
"COG0309",15,4,11,31,8,15
"COG0310",11,5,3,6,5,2
"COG0311",20,13,4,12,3,4
"COG0312",11,18,21,22,51,29
"COG0313",45,58,40,40,46,48
"COG0314",0,1,0,0,0,0
"COG0315",3,6,9,6,13,15
"COG0316",1,4,10,0,1,3
"COG0317",147,166,117,119,136,128
"COG0318",72,95,100,86,106,106
"COG0319",31,35,18,21,32,24
"COG0320",17,13,15,12,31,20
"COG0321",2,17,18,10,19,10
"COG0322",93,73,83,72,79,76
"COG0323",78,81,60,62,69,81
