"","NOM025","NOM026","NLF002","DLM023","DLF007","DLM018"
"COG0001",7,25,16,6,13,12
"COG0002",39,42,58,48,42,57
"COG0003",30,1,5,5,17,16
"COG0004",45,49,56,53,25,67
"COG0005",22,8,17,25,30,22
"COG0006",53,39,38,130,141,130
"COG0007",9,24,16,11,5,21
"COG0008",134,117,132,189,74,142
"COG0009",58,60,59,60,64,54
"COG0010",16,20,13,27,13,8
"COG0011",0,5,0,0,2,7
"COG0012",36,47,46,42,33,67
"COG0013",127,74,118,36,15,52
"COG0014",50,48,51,55,39,56
"COG0015",49,61,58,65,47,65
"COG0016",39,47,61,47,47,48
"COG0017",29,22,14,89,52,61
"COG0018",85,72,89,110,49,81
"COG0019",37,28,34,117,76,97
"COG0020",25,45,38,39,40,42
"COG0021",41,35,77,35,43,69
"COG0022",12,5,19,7,26,8
"COG0023",10,5,8,5,15,6
"COG0024",18,19,27,66,56,90
"COG0025",9,29,14,0,4,4
"COG0026",2,5,0,0,1,3
"COG0027",14,13,29,12,19,22
"COG0028",128,125,133,105,108,110
"COG0029",51,29,67,42,53,67
"COG0030",48,57,64,63,78,66
"COG0031",46,55,70,25,14,22
"COG0033",8,1,0,1,1,6
"COG0034",92,60,83,88,93,101
"COG0035",42,37,35,29,34,40
"COG0036",27,49,56,39,34,37
"COG0037",79,117,125,45,19,37
"COG0038",82,82,62,76,91,76
"COG0039",52,60,94,33,17,19
"COG0040",42,23,30,43,31,29
"COG0041",29,29,37,21,37,34
"COG0042",78,77,80,94,50,83
"COG0043",7,16,12,12,5,2
"COG0044",59,62,76,66,53,68
"COG0045",8,10,10,6,17,5
"COG0046",44,33,38,149,74,160
"COG0047",103,84,121,40,20,49
"COG0048",20,22,15,11,20,16
"COG0049",20,42,31,38,29,30
"COG0050",66,78,68,56,61,51
"COG0051",28,24,24,13,24,30
"COG0052",23,28,37,21,34,55
"COG0053",49,60,57,59,52,59
"COG0054",15,29,20,11,10,20
"COG0055",80,79,64,115,44,98
"COG0056",96,105,103,111,49,109
"COG0057",52,48,37,46,34,59
"COG0058",135,144,140,174,89,146
"COG0059",45,40,42,40,34,47
"COG0060",94,99,88,102,93,126
"COG0061",36,39,32,30,28,47
"COG0062",40,37,44,28,33,66
"COG0063",33,34,50,43,24,64
"COG0064",16,21,38,21,8,23
"COG0065",50,48,64,73,33,68
"COG0066",22,30,39,12,12,7
"COG0067",112,64,98,120,67,181
"COG0068",15,18,23,2,4,13
"COG0069",113,71,133,144,75,186
"COG0070",107,59,110,42,28,50
"COG0071",43,56,35,34,75,46
"COG0072",67,73,92,96,52,113
"COG0073",128,118,194,160,111,203
"COG0074",12,7,10,4,12,3
"COG0075",33,24,38,19,18,20
"COG0076",29,14,18,10,24,12
"COG0077",34,20,38,58,15,46
"COG0078",60,62,65,57,41,64
"COG0079",90,97,93,132,80,93
"COG0080",22,42,31,17,25,26
"COG0081",26,50,49,30,46,48
"COG0082",38,32,38,53,37,49
"COG0083",10,19,10,20,1,12
"COG0084",26,19,15,48,84,55
"COG0085",189,165,194,188,161,192
"COG0086",105,128,121,143,83,221
"COG0087",35,49,49,29,28,44
"COG0088",30,36,39,25,42,44
"COG0089",16,24,31,16,20,26
"COG0090",33,43,35,22,19,52
"COG0091",17,20,26,14,26,27
"COG0092",25,41,31,26,27,41
"COG0093",7,29,12,14,19,27
"COG0094",33,31,50,28,32,39
"COG0095",7,17,17,6,22,17
"COG0096",10,29,19,7,9,9
"COG0097",30,44,33,16,4,15
"COG0098",41,36,36,28,34,47
"COG0099",18,35,21,21,18,22
"COG0100",16,19,15,22,7,34
"COG0101",49,71,62,43,27,60
"COG0102",13,27,19,29,20,14
"COG0103",24,30,26,17,17,21
"COG0104",47,38,73,88,33,74
"COG0105",15,19,8,0,2,3
"COG0106",31,26,39,29,35,35
"COG0107",23,14,12,29,19,16
"COG0108",59,44,61,34,43,69
"COG0109",2,9,0,1,1,0
"COG0110",193,109,174,131,224,129
"COG0111",60,81,95,79,68,106
"COG0112",10,14,23,59,35,59
"COG0113",3,22,9,5,1,2
"COG0114",8,12,2,4,3,8
"COG0115",12,29,19,66,60,75
"COG0116",46,39,29,37,26,48
"COG0117",34,44,33,18,24,40
"COG0118",31,23,24,29,15,25
"COG0119",112,98,120,51,28,37
"COG0120",4,15,5,2,17,5
"COG0121",0,13,0,0,0,0
"COG0122",21,16,20,8,1,17
"COG0123",0,2,1,2,1,0
"COG0124",18,12,14,48,53,70
"COG0125",6,15,9,13,4,24
"COG0126",38,51,58,65,31,68
"COG0127",10,9,9,29,13,43
"COG0128",41,40,59,45,28,60
"COG0129",24,27,25,120,75,92
"COG0130",29,25,33,32,20,43
"COG0131",40,26,34,28,34,30
"COG0132",12,13,8,10,25,16
"COG0133",36,36,55,30,32,38
"COG0134",21,30,23,24,24,26
"COG0135",21,17,21,8,15,29
"COG0136",45,52,49,43,29,56
"COG0137",66,50,58,65,38,72
"COG0138",67,55,89,70,72,59
"COG0139",25,29,39,39,27,28
"COG0140",21,16,30,33,31,29
"COG0141",20,7,14,48,40,48
"COG0142",56,60,71,51,65,67
"COG0143",82,85,100,95,63,120
"COG0144",81,77,72,28,27,27
"COG0145",2,4,3,14,2,2
"COG0146",0,2,0,0,1,1
"COG0147",61,60,86,48,89,52
"COG0148",44,76,82,64,37,75
"COG0149",33,44,36,36,28,57
"COG0150",50,42,52,51,32,61
"COG0151",56,49,45,55,32,49
"COG0152",36,44,42,43,23,49
"COG0153",64,43,56,21,15,13
"COG0154",11,28,34,16,13,41
"COG0155",6,17,1,5,3,16
"COG0156",72,57,75,70,250,40
"COG0157",32,25,27,22,40,40
"COG0158",4,14,1,2,2,0
"COG0159",24,31,34,18,24,30
"COG0160",4,13,8,2,5,11
"COG0161",31,19,30,20,34,20
"COG0162",29,45,39,46,24,60
"COG0163",1,1,0,2,0,1
"COG0164",28,31,30,30,25,39
"COG0165",51,65,66,81,54,88
"COG0166",52,77,66,60,51,77
"COG0167",73,45,69,64,78,76
"COG0168",135,116,144,168,121,126
"COG0169",37,54,39,53,40,56
"COG0170",0,0,0,0,0,0
"COG0171",58,50,53,67,31,94
"COG0172",13,19,22,68,50,80
"COG0173",59,54,90,61,61,116
"COG0174",41,46,52,49,41,53
"COG0175",50,35,48,37,53,28
"COG0176",31,46,31,18,34,18
"COG0177",27,42,34,37,25,35
"COG0178",138,102,149,161,117,214
"COG0179",14,16,17,12,8,9
"COG0180",43,64,50,49,41,67
"COG0181",6,22,6,3,4,0
"COG0182",0,7,8,7,5,7
"COG0183",48,46,14,28,11,11
"COG0184",21,21,23,13,11,9
"COG0185",15,31,23,10,23,20
"COG0186",13,17,22,14,16,23
"COG0187",186,146,169,187,117,168
"COG0188",190,173,177,229,139,219
"COG0189",6,15,4,3,4,1
"COG0190",39,45,33,41,29,38
"COG0191",57,86,68,84,62,67
"COG0192",101,52,60,69,64,66
"COG0193",27,37,40,31,20,26
"COG0194",30,57,54,44,27,35
"COG0195",55,47,56,61,46,58
"COG0196",32,36,32,17,12,15
"COG0197",30,36,40,30,25,28
"COG0198",10,21,17,23,12,28
"COG0199",10,10,14,9,15,13
"COG0200",19,37,30,14,24,34
"COG0201",59,73,64,45,59,85
"COG0202",36,49,51,43,33,58
"COG0203",13,21,32,17,11,32
"COG0204",95,88,92,21,20,24
"COG0205",166,127,190,197,157,169
"COG0206",59,55,59,52,47,84
"COG0207",36,17,31,23,27,45
"COG0208",21,34,12,31,31,14
"COG0209",74,77,50,60,89,74
"COG0210",149,219,151,66,58,93
"COG0211",6,10,10,14,14,10
