"","DLF013","DOF006","NOM028","NOF005","NLF012","NOM016"
"COG0001",27,4,13,13,10,2
"COG0002",43,30,32,13,16,15
"COG0003",16,37,1,16,15,3
"COG0004",53,23,44,56,63,49
"COG0005",34,20,26,26,35,19
"COG0006",114,151,131,53,43,41
"COG0007",16,6,16,15,9,9
"COG0008",123,93,112,139,119,122
"COG0009",53,48,59,58,55,54
"COG0010",10,21,13,12,21,14
"COG0011",1,0,1,1,1,0
"COG0012",59,47,37,57,56,48
"COG0013",115,112,90,127,112,120
"COG0014",47,56,52,17,25,17
"COG0015",81,62,52,69,61,60
"COG0016",61,73,44,62,55,41
"COG0017",68,67,70,67,59,69
"COG0018",69,96,71,96,85,99
"COG0019",99,70,93,111,102,99
"COG0020",31,40,31,30,24,37
"COG0021",34,46,38,38,49,42
"COG0022",24,16,19,17,13,32
"COG0023",6,9,5,15,7,11
"COG0024",82,63,54,79,71,68
"COG0025",8,12,23,9,10,7
"COG0026",4,0,2,1,2,1
"COG0027",18,22,17,12,26,23
"COG0028",111,103,124,139,111,121
"COG0029",59,64,57,23,20,17
"COG0030",74,49,69,58,52,89
"COG0031",59,55,59,59,75,60
"COG0033",2,0,7,0,0,0
"COG0034",108,102,97,101,102,105
"COG0035",47,32,27,32,51,44
"COG0036",33,29,30,39,35,28
"COG0037",119,73,87,109,115,97
"COG0038",73,92,83,91,94,104
"COG0039",77,72,60,58,66,74
"COG0040",38,30,27,34,38,25
"COG0041",37,28,29,32,22,25
"COG0042",87,83,108,87,58,98
"COG0043",8,2,16,5,7,3
"COG0044",81,60,71,55,95,55
"COG0045",7,10,9,5,2,3
"COG0046",123,131,109,132,146,121
"COG0047",119,106,104,35,30,44
"COG0048",19,5,22,9,13,18
"COG0049",38,18,28,29,23,22
"COG0050",59,56,48,78,76,42
"COG0051",22,14,24,22,16,19
"COG0052",30,32,31,17,42,35
"COG0053",55,34,36,72,43,51
"COG0054",24,16,15,18,19,20
"COG0055",88,45,64,72,104,58
"COG0056",69,70,66,80,77,73
"COG0057",50,42,37,48,29,44
"COG0058",155,72,118,131,153,95
"COG0059",48,36,46,43,59,51
"COG0060",153,78,97,109,118,110
"COG0061",34,32,42,5,16,18
"COG0062",37,41,34,40,48,42
