"","NOM015","DLM010","NOF010","NLF005","DLM009","NOM004"
"COG0001",4,19,8,13,23,5
"COG0002",47,42,48,47,49,31
"COG0003",9,2,1,7,2,32
"COG0004",51,40,73,68,66,28
"COG0005",17,15,35,34,7,20
"COG0006",122,130,136,109,105,136
"COG0007",1,25,5,12,13,12
"COG0008",124,109,128,133,107,84
"COG0009",65,56,47,51,62,65
"COG0010",16,17,13,19,9,21
"COG0011",1,0,0,0,0,0
"COG0012",48,44,57,46,61,39
"COG0013",136,104,126,108,91,76
"COG0014",65,43,60,46,57,33
"COG0015",65,62,60,84,57,34
"COG0016",51,58,43,49,63,42
"COG0017",62,53,64,81,54,57
"COG0018",95,75,81,72,70,90
"COG0019",93,99,100,117,81,89
"COG0020",32,47,35,37,39,45
"COG0021",40,44,59,50,79,59
"COG0022",14,0,7,8,3,21
"COG0023",13,13,10,7,0,9
"COG0024",75,60,52,78,65,69
"COG0025",3,40,5,17,11,14
"COG0026",4,7,5,1,44,3
"COG0027",22,24,31,18,5,31
"COG0028",127,116,113,91,116,95
"COG0029",57,52,37,58,57,71
"COG0030",46,54,36,68,68,40
"COG0031",63,63,50,47,61,47
"COG0033",2,1,0,2,3,0
"COG0034",94,82,122,101,72,93
"COG0035",47,42,42,47,32,29
"COG0036",26,40,41,40,53,44
"COG0037",79,78,94,120,129,82
"COG0038",79,95,79,82,76,93
"COG0039",68,54,64,58,70,61
"COG0040",33,39,40,22,29,33
"COG0041",30,30,25,30,26,21
"COG0042",77,75,66,76,94,77
"COG0043",7,15,8,5,14,4
"COG0044",76,65,58,72,95,58
"COG0045",7,11,2,2,10,11
"COG0046",135,102,156,135,101,84
"COG0047",121,106,106,130,62,60
"COG0048",14,17,12,30,38,11
"COG0049",25,29,19,39,32,21
"COG0050",72,72,54,81,73,62
"COG0051",19,19,17,19,24,17
"COG0052",38,31,48,35,35,27
"COG0053",55,47,34,48,55,35
"COG0054",19,23,29,27,16,19
"COG0055",68,51,69,98,103,45
"COG0056",86,64,85,27,22,22
"COG0057",46,50,51,54,56,41
"COG0058",141,123,127,167,173,109
"COG0059",57,57,45,19,10,21
"COG0060",38,36,39,134,149,88
"COG0061",24,32,42,38,47,26
"COG0062",39,44,62,20,15,12
"COG0063",49,47,48,51,51,34
"COG0064",17,11,15,46,64,4
"COG0065",56,42,49,45,55,32
"COG0066",29,28,29,17,26,31
"COG0067",110,118,100,109,164,74
"COG0068",13,15,3,4,26,7
"COG0069",110,101,99,121,168,52
"COG0070",118,85,97,98,166,68
"COG0071",34,36,42,43,53,44
"COG0072",67,64,72,98,92,64
"COG0073",170,128,148,183,183,115
"COG0074",6,9,6,1,12,16
"COG0075",17,21,32,16,15,38
"COG0076",32,19,23,14,7,35
"COG0077",39,26,23,37,22,21
"COG0078",50,40,46,55,52,42
"COG0079",76,104,110,102,125,125
"COG0080",19,27,24,34,43,24
"COG0081",43,32,34,48,42,37
"COG0082",42,38,44,44,55,31
"COG0083",12,11,6,4,14,4
"COG0084",46,60,54,43,54,46
"COG0085",200,181,175,197,135,196
"COG0086",152,155,154,217,173,108
"COG0087",32,26,36,43,46,44
"COG0088",35,39,30,43,42,41
"COG0089",19,18,20,31,16,23
"COG0090",38,23,43,54,51,23
"COG0091",26,26,20,23,36,21
"COG0092",11,13,7,37,49,32
"COG0093",1,12,3,43,30,11
"COG0094",33,25,25,56,47,31
"COG0095",5,10,6,11,2,8
"COG0096",16,21,17,8,11,5
"COG0097",17,36,41,36,52,22
"COG0098",34,28,35,44,28,36
"COG0099",33,19,14,23,31,24
"COG0100",21,16,19,16,13,7
"COG0101",46,40,42,52,79,55
"COG0102",23,16,19,41,39,16
"COG0103",23,20,24,28,30,20
"COG0104",62,54,71,62,71,60
"COG0105",6,19,7,15,7,14
"COG0106",37,31,37,28,44,27
"COG0107",28,21,30,27,30,23
"COG0108",60,47,44,43,36,45
"COG0109",0,6,0,0,0,2
"COG0110",139,171,150,115,92,211
"COG0111",89,81,93,76,84,63
"COG0112",55,40,45,71,34,32
"COG0113",7,16,3,6,29,8
"COG0114",1,6,11,1,2,1
"COG0115",48,60,59,63,59,41
"COG0116",33,30,37,42,47,21
"COG0117",33,46,32,31,26,24
"COG0118",22,25,29,21,36,22
"COG0119",95,91,131,130,133,77
"COG0120",7,6,2,2,24,7
"COG0121",1,1,0,0,0,0
"COG0122",14,9,4,16,10,11
"COG0123",0,9,2,0,12,0
"COG0124",53,53,52,75,77,54
"COG0125",11,12,2,10,20,5
"COG0126",41,55,59,74,68,25
"COG0127",28,24,29,44,40,22
"COG0128",62,39,47,52,52,47
"COG0129",34,22,29,85,53,88
"COG0130",38,31,33,53,44,25
"COG0131",34,25,27,33,33,30
"COG0132",11,15,12,12,9,21
"COG0133",28,16,43,40,51,32
"COG0134",27,33,25,30,37,19
"COG0135",19,13,17,9,37,13
"COG0136",27,52,43,43,49,31
"COG0137",54,39,68,51,58,41
"COG0138",80,52,91,81,83,65
"COG0139",44,27,33,23,38,32
"COG0140",27,34,28,14,10,30
"COG0141",38,38,36,12,23,8
"COG0142",58,74,73,77,44,75
"COG0143",93,69,70,94,94,50
"COG0144",11,14,24,54,106,69
"COG0145",4,3,3,2,20,5
"COG0146",0,0,0,0,0,0
"COG0147",19,24,22,62,49,66
"COG0148",77,65,42,77,72,49
"COG0149",40,23,29,31,47,23
"COG0150",61,40,40,45,50,34
"COG0151",43,48,51,63,57,32
"COG0152",37,38,41,44,39,40
"COG0153",51,53,59,70,39,55
"COG0154",20,14,19,42,105,6
"COG0155",5,13,3,0,6,9
"COG0156",139,111,109,73,20,102
"COG0157",20,29,42,42,50,33
"COG0158",0,5,2,1,9,3
"COG0159",32,23,39,18,35,24
"COG0160",3,20,6,13,34,1
"COG0161",40,39,29,11,5,13
"COG0162",46,60,49,59,45,49
"COG0163",2,6,3,3,2,4
"COG0164",31,28,30,37,39,25
"COG0165",12,30,23,44,72,43
"COG0166",63,54,46,66,65,54
"COG0167",77,73,64,45,52,82
"COG0168",134,100,125,138,138,115
"COG0169",29,72,36,49,49,27
"COG0170",0,0,0,1,0,0
"COG0171",98,52,81,61,68,42
"COG0172",55,48,52,103,58,39
"COG0173",77,51,63,97,79,53
"COG0174",48,28,43,6,19,14
"COG0175",40,48,40,39,16,40
"COG0176",4,14,8,15,36,29
"COG0177",45,27,26,33,40,27
"COG0178",196,154,216,179,156,166
"COG0179",4,19,9,25,6,16
"COG0180",45,37,49,55,66,46
"COG0181",5,11,8,6,19,5
"COG0182",8,14,7,9,15,6
"COG0183",23,43,20,18,2,22
"COG0184",10,14,15,7,5,7
"COG0185",21,19,9,23,21,18
"COG0186",18,7,22,23,18,14
"COG0187",56,54,52,193,196,138
"COG0188",189,169,193,67,73,48
"COG0189",5,10,4,7,2,5
"COG0190",47,44,48,41,27,44
"COG0191",15,11,21,39,49,57
"COG0192",73,85,83,75,78,61
"COG0193",31,25,27,32,39,20
"COG0194",38,27,50,58,61,33
"COG0195",65,56,59,59,56,69
"COG0196",41,35,39,40,38,30
"COG0197",24,21,31,41,26,26
"COG0198",24,7,19,13,23,18
"COG0199",13,14,11,15,9,10
"COG0200",32,34,28,28,41,27
"COG0201",73,70,74,87,79,48
"COG0202",53,48,50,71,65,34
"COG0203",16,14,24,19,28,17
"COG0204",89,64,74,66,80,105
"COG0205",177,134,154,159,120,181
"COG0206",59,45,54,79,66,59
"COG0207",37,24,44,34,31,47
"COG0208",6,13,3,14,34,49
"COG0209",69,73,54,65,65,116
"COG0210",150,180,234,182,223,163
"COG0211",13,6,13,5,12,16
"COG0212",22,18,30,22,37,23
"COG0213",14,20,9,22,15,3
"COG0214",7,5,21,25,18,5
"COG0215",71,74,68,81,71,54
"COG0216",48,26,51,60,48,27
"COG0217",29,32,42,40,38,22
"COG0218",20,22,24,29,21,23
"COG0219",14,11,2,17,29,3
"COG0220",35,30,33,37,37,36
"COG0221",2,7,2,16,23,1
"COG0222",11,15,11,18,31,20
"COG0223",55,48,38,46,44,55
"COG0224",47,39,44,51,70,34
"COG0225",16,28,13,4,18,25
"COG0226",49,50,56,52,85,51
"COG0227",9,6,13,10,9,7
"COG0228",11,17,14,14,10,3
"COG0229",4,11,15,5,3,15
"COG0230",5,1,4,5,8,8
"COG0231",25,21,41,46,30,32
"COG0232",50,42,49,52,86,49
"COG0233",35,27,23,41,35,32
"COG0234",15,17,14,11,34,9
"COG0235",35,80,51,46,26,54
"COG0236",19,16,24,36,39,34
