"","NLM021","DOM016","DLF012","DOM013","NLF009","DLM022"
"COG0001",18,5,33,27,11,22
"COG0002",44,48,55,45,37,33
"COG0003",7,9,0,13,8,8
"COG0004",60,32,68,34,59,34
"COG0005",36,26,9,24,24,27
"COG0006",44,40,15,109,108,102
"COG0007",13,25,41,12,8,15
"COG0008",136,130,114,145,112,145
"COG0009",71,78,42,62,60,62
"COG0010",23,13,9,20,18,21
"COG0011",0,0,2,0,0,0
"COG0012",17,23,22,79,50,72
"COG0013",116,106,91,142,115,137
"COG0014",66,50,41,54,40,27
"COG0015",50,68,59,64,59,67
"COG0016",50,48,29,70,37,57
"COG0017",81,61,74,94,77,59
"COG0018",101,85,73,118,74,106
"COG0019",91,112,121,31,32,22
"COG0020",37,39,28,33,29,41
"COG0021",52,54,18,39,41,42
"COG0022",14,13,2,5,14,22
"COG0023",6,13,1,13,9,5
"COG0024",58,61,67,78,61,61
"COG0025",9,17,6,10,2,9
"COG0026",1,0,1,7,3,3
"COG0027",17,29,5,19,18,8
"COG0028",104,117,151,93,97,85
"COG0029",57,62,45,70,47,38
"COG0030",58,59,72,85,78,73
"COG0031",57,58,47,61,49,52
"COG0033",0,1,3,2,0,2
"COG0034",120,84,118,80,90,74
"COG0035",40,46,37,36,39,40
"COG0036",44,28,59,64,38,51
"COG0037",95,98,118,109,83,109
"COG0038",84,88,62,68,87,53
"COG0039",19,26,27,52,56,45
"COG0040",15,29,30,30,41,17
"COG0041",24,34,22,25,31,10
"COG0042",68,83,58,105,70,73
"COG0043",2,11,2,19,6,11
"COG0044",82,77,84,62,58,65
"COG0045",4,10,3,3,3,9
"COG0046",108,122,162,138,110,105
"COG0047",108,106,147,110,98,71
"COG0048",17,20,14,23,10,28
"COG0049",25,29,31,32,25,36
"COG0050",53,72,76,74,56,66
"COG0051",26,20,17,17,17,29
"COG0052",34,39,31,43,27,54
"COG0053",56,45,55,46,49,60
"COG0054",26,23,8,7,11,3
"COG0055",68,74,70,55,61,53
"COG0056",103,82,77,66,75,59
"COG0057",52,37,45,62,50,87
"COG0058",136,141,212,142,144,140
"COG0059",37,44,53,35,40,25
"COG0060",122,128,116,142,75,176
"COG0061",41,45,36,38,35,38
"COG0062",31,65,31,38,33,34
"COG0063",43,40,38,9,12,11
"COG0064",33,18,48,56,11,56
"COG0065",42,53,92,51,55,45
"COG0066",19,27,27,33,31,25
"COG0067",113,111,74,74,95,57
"COG0068",6,13,2,6,2,6
"COG0069",84,101,91,95,90,67
"COG0070",105,96,95,84,96,49
"COG0071",29,26,38,46,34,29
"COG0072",86,80,73,135,62,131
"COG0073",186,179,188,199,154,187
"COG0074",5,12,13,8,6,15
"COG0075",32,52,9,8,7,6
"COG0076",41,24,7,17,28,23
"COG0077",31,31,37,48,38,29
"COG0078",56,47,73,54,49,53
"COG0079",85,97,78,81,109,66
"COG0080",17,25,29,31,16,30
"COG0081",41,39,43,48,42,50
"COG0082",42,38,38,29,46,33
"COG0083",7,1,6,1,2,1
"COG0084",50,53,39,69,68,41
"COG0085",61,61,64,224,171,222
"COG0086",192,179,157,177,138,182
"COG0087",42,37,38,35,30,49
"COG0088",33,34,30,39,32,55
"COG0089",19,15,6,23,28,30
"COG0090",34,44,41,36,31,40
"COG0091",29,17,19,31,21,31
"COG0092",25,34,39,41,36,45
"COG0093",22,17,22,26,14,27
"COG0094",35,30,31,40,30,30
"COG0095",10,13,5,7,16,18
"COG0096",20,20,21,26,28,29
"COG0097",30,35,24,31,21,32
"COG0098",29,30,26,30,29,47
"COG0099",24,13,20,15,5,10
"COG0100",18,14,16,25,16,31
"COG0101",48,47,37,49,51,49
"COG0102",20,25,14,27,36,32
"COG0103",26,21,30,28,25,30
"COG0104",77,56,50,58,46,69
"COG0105",16,7,2,4,5,11
"COG0106",36,29,29,35,30,18
"COG0107",31,28,19,21,30,32
"COG0108",54,68,21,31,46,21
"COG0109",0,0,3,0,0,0
"COG0110",135,143,177,129,171,90
"COG0111",80,53,95,93,61,88
"COG0112",50,70,43,57,47,48
"COG0113",10,12,37,6,6,17
"COG0114",7,6,3,8,2,9
"COG0115",55,61,44,76,65,49
"COG0116",52,49,38,29,44,31
"COG0117",37,39,11,37,31,17
"COG0118",23,30,23,31,15,19
"COG0119",103,101,69,111,99,92
"COG0120",5,8,1,12,8,14
"COG0121",0,0,2,0,0,4
"COG0122",18,8,40,28,7,38
"COG0123",1,5,0,5,1,0
"COG0124",54,72,44,61,58,102
"COG0125",17,12,11,17,10,21
"COG0126",52,57,36,69,35,82
"COG0127",30,38,36,34,39,54
"COG0128",64,55,54,48,46,45
"COG0129",94,95,70,63,66,66
"COG0130",46,22,30,40,37,45
"COG0131",40,27,22,21,26,27
"COG0132",14,18,22,14,12,16
"COG0133",41,36,40,36,23,44
"COG0134",25,30,36,24,20,11
"COG0135",3,5,10,16,13,12
"COG0136",16,21,14,34,34,51
"COG0137",53,61,55,60,46,33
"COG0138",73,72,64,68,61,53
"COG0139",24,29,23,23,35,13
"COG0140",28,24,6,25,32,18
"COG0141",40,43,38,41,42,36
"COG0142",71,71,41,52,47,50
"COG0143",95,86,104,95,79,125
"COG0144",67,68,98,79,63,83
"COG0145",4,12,0,1,2,6
"COG0146",0,2,0,0,1,1
"COG0147",59,57,73,64,61,36
"COG0148",61,71,65,66,68,65
"COG0149",24,23,40,38,25,48
"COG0150",52,45,42,17,13,20
"COG0151",54,51,40,47,38,36
"COG0152",45,46,18,31,33,32
"COG0153",79,49,58,54,53,44
"COG0154",29,24,37,51,17,45
"COG0155",5,10,1,4,1,1
"COG0156",98,97,23,117,91,59
"COG0157",29,29,36,20,32,18
"COG0158",0,2,1,0,1,3
"COG0159",32,21,24,18,30,18
