"","Sample 1 to 3","Sample 4 to 6"
"COG0004",-3,NA
"COG0006",-3,NA
"COG0018",NA,-3
"COG0054",-3,NA
"COG0058",NA,-3
"COG0061",NA,-3
"COG0065",NA,-3
"COG0087",-3,NA
"COG0088",NA,-3
"COG0093",-3,NA
"COG0095",NA,-3
"COG0096",-3,NA
"COG0098",NA,-3
"COG0104",NA,-3
"COG0131",NA,-3
"COG0138",-3,NA
"COG0140",-3,NA
"COG0157",NA,-3
"COG0177",NA,-3
"COG0189",-3,NA
"COG0200",NA,-3
"COG0205",NA,-3
"COG0210",-3,NA
"COG0225",-3,NA
"COG0228",-3,NA
"COG0251",NA,-3
"COG0255",NA,-3
"COG0270",-3,NA
"COG0281",NA,-3
"COG0302",-3,NA
"COG0304",-3,NA
"COG0330",NA,-3
"COG0334",-3,NA
"COG0344",NA,-3
"COG0346",-3,NA
"COG0349",NA,-3
"COG0360",-3,NA
"COG0372",NA,-3
"COG0393",NA,-3
"COG0398",-3,NA
"COG0405",NA,-3
"COG0418",NA,-3
"COG0422",-3,NA
"COG0433",-3,NA
"COG0434",-3,NA
"COG0435",-3,NA
"COG0437",NA,-3
"COG0447",-3,NA
"COG0479",-3,NA
"COG0488",-3,NA
"COG0490",-3,NA
"COG0492",NA,-3
"COG0493",NA,-3
"COG0495",-3,NA
"COG0508",NA,-3
"COG0539",-3,NA
"COG0549",-3,NA
"COG0554",-3,NA
"COG0574",NA,-3
"COG0603",NA,-3
"COG0605",NA,-3
"COG0606",NA,-3
"COG0622",-3,NA
"COG0624",NA,-3
"COG0651",-3,NA
"COG0655",NA,-3
"COG0666",-3,NA
"COG0685",-3,NA
"COG0704",-3,NA
"COG0716",NA,-3
"COG0720",NA,-3
"COG0723",NA,-3
"COG0728",-3,NA
"COG0730",-3,NA
"COG0733",NA,-3
"COG0742",NA,-3
"COG0743",NA,-3
"COG0751",-3,NA
"COG0755",-3,NA
"COG0767",NA,-3
"COG0777",NA,-3
"COG0797",-3,NA
"COG0804",NA,-3
"COG0819",-3,NA
"COG0836",-3,NA
"COG1002",-3,NA
"COG1010",-3,NA
"COG1015",NA,-3
"COG1027",NA,-3
"COG1038",-3,NA
"COG1041",-3,NA
"COG1043",NA,-3
"COG1049",NA,-3
"COG1051",NA,-3
"COG1053",NA,-3
"COG1061",-3,NA
"COG1075",-3,NA
"COG1078",-3,NA
"COG1080",NA,-3
"COG1125",NA,-3
"COG1137",-3,NA
"COG1143",NA,-3
"COG1146",NA,-3
"COG1176",-3,NA
"COG1200",-3,NA
"COG1207",-3,NA
"COG1213",-3,NA
"COG1227",-3,NA
"COG1236",-3,NA
"COG1240",NA,-3
"COG1268",NA,-3
"COG1272",-3,NA
"COG1274",-3,NA
"COG1276",-3,NA
"COG1294",NA,-3
"COG1301",NA,-3
"COG1310",-3,NA
"COG1313",-3,NA
"COG1345",-3,NA
"COG1350",NA,-3
"COG1355",NA,-3
"COG1363",NA,-3
"COG1364",-3,NA
"COG1376",-3,NA
"COG1393",-3,NA
"COG1418",-3,NA
"COG1436",NA,-3
"COG1438",-3,NA
"COG1489",NA,-3
"COG1538",-3,NA
"COG1564",-3,NA
"COG1576",NA,-3
"COG1600",NA,-3
"COG1624",NA,-3
"COG1626",-3,NA
"COG1652",-3,NA
"COG1657",NA,-3
"COG1664",-3,NA
"COG1674",NA,-3
"COG1682",-3,NA
"COG1688",-3,NA
"COG1691",NA,-3
"COG1706",-3,NA
"COG1773",NA,-3
"COG1782",NA,-3
"COG1783",-3,NA
"COG1802",-3,NA
"COG1830",-3,NA
"COG1837",-3,NA
"COG1862",NA,-3
"COG1871",-3,NA
"COG1872",NA,-3
"COG1906",NA,-3
"COG1923",NA,-3
"COG1924",NA,-3
"COG1952",-3,NA
"COG1961",NA,-3
"COG1982",NA,-3
"COG1985",NA,-3
"COG2008",-3,NA
"COG2009",-3,NA
"COG2035",NA,-3
"COG2045",NA,-3
"COG2052",NA,-3
"COG2060",-3,NA
"COG2085",NA,-3
"COG2103",NA,-3
"COG2110",NA,-3
"COG2146",-3,NA
"COG2173",-3,NA
"COG2199",NA,-3
"COG2220",-3,NA
"COG2240",NA,-3
"COG2257",-3,NA
"COG2308",NA,-3
"COG2319",NA,-3
"COG2374",NA,-3
"COG2421",-3,NA
"COG2513",-3,NA
"COG2608",NA,-3
"COG2739",NA,-3
"COG2755",-3,NA
"COG2766",-3,NA
"COG2770",-3,NA
"COG2804",NA,-3
"COG2805",NA,-3
"COG2826",NA,-3
"COG2832",-3,NA
"COG2853",NA,-3
"COG2856",-3,NA
"COG2871",-3,NA
"COG2872",NA,-3
"COG2891",NA,-3
"COG2900",NA,-3
"COG2901",-3,NA
"COG2911",-3,NA
"COG2923",NA,-3
"COG2943",NA,-3
"COG2960",-3,NA
"COG2962",-3,NA
"COG2971",-3,NA
"COG2976",NA,-3
"COG2980",-3,NA
"COG2981",NA,-3
"COG3005",-3,NA
"COG3025",-3,NA
"COG3033",-3,NA
"COG3044",-3,NA
"COG3056",-3,NA
"COG3059",-3,NA
"COG3070",NA,-3
"COG3074",NA,-3
"COG3085",NA,-3
"COG3087",-3,NA
"COG3112",NA,-3
"COG3113",-3,NA
"COG3127",NA,-3
"COG3152",NA,-3
"COG3153",NA,-3
"COG3155",NA,-3
"COG3178",NA,-3
"COG3182",NA,-3
"COG3203",-3,NA
"COG3204",-3,NA
"COG3221",-3,NA
"COG3316",NA,-3
"COG3340",NA,-3
"COG3366",NA,-3
"COG3396",-3,NA
"COG3408",NA,-3
"COG3425",-3,NA
"COG3440",-3,NA
"COG3457",-3,NA
"COG3467",-3,NA
"COG3491",-3,NA
"COG3516",NA,-3
"COG3534",-3,NA
"COG3543",-3,NA
"COG3550",-3,NA
"COG3555",NA,-3
"COG3558",NA,-3
"COG3570",-3,NA
"COG3576",NA,-3
"COG3590",NA,-3
"COG3598",NA,-3
"COG3638",NA,-3
"COG3646",-3,NA
"COG3649",NA,-3
"COG3655",-3,NA
"COG3664",-3,NA
"COG3668",NA,-3
"COG3696",NA,-3
"COG3704",NA,-3
"COG3711",NA,-3
"COG3714",-3,NA
"COG3718",NA,-3
"COG3720",NA,-3
"COG3721",-3,NA
"COG3724",-3,NA
"COG3725",NA,-3
"COG3727",NA,-3
"COG3731",NA,-3
"COG3738",-3,NA
"COG3775",-3,NA
"COG3822",NA,-3
"COG3845",NA,-3
"COG3852",NA,-3
