"","NLM002","NOF010","NOM020","NOF014","NLF010","DLM022"
"COG0001",4,7,9,14,17,30
"COG0002",22,42,50,33,49,34
"COG0003",0,3,0,5,22,11
"COG0004",65,62,78,47,32,34
"COG0005",45,19,30,28,17,27
"COG0006",193,126,129,91,136,116
"COG0007",3,1,2,9,7,15
"COG0008",164,144,144,121,91,163
"COG0009",51,43,49,51,66,57
"COG0010",5,17,15,16,9,23
"COG0011",0,0,0,0,0,1
"COG0012",66,45,67,47,43,73
"COG0013",163,108,142,101,88,137
"COG0014",45,56,55,38,51,30
"COG0015",78,70,88,59,56,47
"COG0016",56,49,49,54,44,60
"COG0017",64,89,50,23,32,26
"COG0018",83,84,66,110,105,108
"COG0019",125,98,87,97,101,66
"COG0020",43,41,29,31,36,47
"COG0021",122,41,108,24,52,44
"COG0022",1,12,6,9,17,16
"COG0023",4,7,3,8,16,2
"COG0024",83,57,62,66,83,69
"COG0025",8,7,14,12,3,7
"COG0026",5,2,1,1,0,2
"COG0027",66,20,45,1,9,2
"COG0028",88,121,113,33,27,30
"COG0029",83,43,77,41,49,32
"COG0030",38,43,51,60,84,86
"COG0031",36,63,52,52,56,43
"COG0033",2,2,8,0,0,2
"COG0034",129,136,110,98,96,69
"COG0035",56,41,37,53,44,50
"COG0036",16,9,11,44,36,54
"COG0037",28,33,31,112,76,100
"COG0038",107,90,76,45,69,51
"COG0039",60,61,62,59,112,28
"COG0040",41,43,38,23,49,17
"COG0041",27,36,37,22,35,22
"COG0042",73,73,74,79,80,82
"COG0043",14,7,8,4,9,15
"COG0044",73,78,79,72,61,59
"COG0045",0,10,11,3,7,11
"COG0046",191,138,196,126,122,90
"COG0047",216,114,182,101,94,72
"COG0048",24,14,20,25,12,26
"COG0049",29,17,23,35,22,38
"COG0050",57,71,84,65,59,72
"COG0051",16,18,7,24,20,16
"COG0052",61,32,47,46,20,46
"COG0053",51,45,45,22,13,22
"COG0054",19,27,26,14,16,20
"COG0055",99,77,83,90,42,66
"COG0056",107,86,107,113,58,61
"COG0057",59,57,46,66,35,74
"COG0058",117,137,112,169,110,144
"COG0059",54,46,57,53,32,40
"COG0060",107,157,147,155,71,173
"COG0061",68,38,40,40,38,43
"COG0062",77,47,62,17,11,14
"COG0063",72,44,65,44,43,30
"COG0064",5,9,9,50,11,46
"COG0065",54,61,49,48,30,45
"COG0066",23,21,21,32,36,22
"COG0067",171,108,122,119,68,56
"COG0068",5,6,6,7,15,28
"COG0069",138,100,145,101,77,67
"COG0070",144,93,131,86,53,59
"COG0071",22,52,35,37,44,25
"COG0072",122,71,94,116,54,122
"COG0073",259,153,165,176,121,183
"COG0074",3,6,6,4,5,24
"COG0075",40,47,14,27,49,22
"COG0076",6,16,15,13,32,24
"COG0077",46,24,32,47,26,32
"COG0078",49,50,48,46,38,42
"COG0079",39,102,72,89,86,58
"COG0080",17,28,30,36,21,30
"COG0081",30,39,36,56,49,38
"COG0082",54,57,42,32,25,44
"COG0083",1,5,11,7,4,5
"COG0084",56,59,63,60,64,49
"COG0085",198,191,206,175,168,207
"COG0086",269,147,208,187,114,203
"COG0087",10,6,13,43,43,58
"COG0088",39,39,32,51,38,42
"COG0089",12,17,17,26,18,21
"COG0090",42,42,45,46,30,52
"COG0091",25,28,19,27,24,32
"COG0092",31,32,40,40,13,41
"COG0093",37,17,28,28,12,19
"COG0094",19,16,12,42,40,44
"COG0095",17,7,5,7,14,15
"COG0096",25,27,27,16,4,10
"COG0097",43,23,32,26,15,45
"COG0098",30,25,45,36,41,41
"COG0099",17,24,19,22,24,28
"COG0100",21,22,26,40,14,29
"COG0101",37,42,42,40,39,48
"COG0102",26,20,7,10,4,14
"COG0103",27,16,29,32,29,39
"COG0104",64,69,62,71,54,66
"COG0105",16,8,10,3,11,10
"COG0106",26,38,28,40,34,20
"COG0107",26,30,27,34,17,19
"COG0108",54,49,70,28,53,34
"COG0109",0,1,1,0,0,2
"COG0110",71,151,66,132,254,124
"COG0111",54,84,79,90,58,85
"COG0112",61,49,75,57,41,71
"COG0113",2,4,7,7,5,14
"COG0114",4,7,1,8,2,12
"COG0115",79,51,77,84,69,60
"COG0116",58,28,58,37,25,38
"COG0117",36,54,62,35,39,12
"COG0118",19,20,20,29,18,19
"COG0119",99,122,152,140,91,90
"COG0120",2,3,5,4,4,14
"COG0121",0,1,1,0,0,2
"COG0122",4,9,4,24,8,40
"COG0123",2,1,3,4,1,0
"COG0124",64,55,51,78,61,84
"COG0125",2,2,4,10,12,26
"COG0126",61,51,62,46,40,64
"COG0127",33,29,28,42,30,31
"COG0128",69,40,65,51,42,42
"COG0129",89,82,91,62,93,71
"COG0130",38,35,40,30,22,46
"COG0131",20,17,12,30,30,26
"COG0132",4,14,17,0,6,5
"COG0133",38,51,38,38,31,39
"COG0134",19,14,32,23,27,18
"COG0135",16,16,32,18,11,13
"COG0136",55,37,57,54,18,40
"COG0137",42,62,72,62,53,46
"COG0138",88,72,102,18,25,16
"COG0139",7,9,6,23,35,21
"COG0140",24,38,21,33,29,10
"COG0141",40,52,55,49,40,14
"COG0142",92,82,97,51,70,42
