"","DOM023","NOF006","DLM013","NLM031","DLF006","NOM005"
"COG0001",8,21,54,34,32,21
"COG0002",62,33,53,37,45,37
"COG0003",1,13,6,1,3,0
"COG0004",18,10,13,51,36,45
"COG0005",33,26,31,24,23,19
"COG0006",38,34,40,127,108,102
"COG0007",7,6,11,6,9,20
"COG0008",162,109,124,129,123,120
"COG0009",59,52,50,61,59,38
"COG0010",9,14,29,12,21,12
"COG0011",0,0,6,0,2,0
"COG0012",53,41,54,51,48,53
"COG0013",104,102,127,123,82,113
"COG0014",57,54,55,63,44,46
"COG0015",72,51,75,47,63,59
"COG0016",53,32,62,55,56,35
"COG0017",59,65,47,80,68,63
"COG0018",81,72,91,26,26,14
"COG0019",86,109,105,94,80,90
"COG0020",37,40,31,26,40,19
"COG0021",82,39,35,37,49,51
"COG0022",3,31,10,17,17,3
"COG0023",15,17,8,11,9,2
"COG0024",82,63,66,52,61,53
"COG0025",11,2,14,23,13,33
"COG0026",4,1,6,1,7,8
"COG0027",42,27,17,12,12,11
"COG0028",154,117,105,148,116,156
"COG0029",54,62,72,62,34,46
"COG0030",45,37,59,67,75,61
"COG0031",38,51,61,76,55,52
"COG0033",0,1,5,0,4,6
"COG0034",139,74,87,111,87,57
"COG0035",43,45,42,32,39,28
"COG0036",43,31,38,33,45,46
"COG0037",97,76,110,123,85,82
"COG0038",95,93,74,88,70,85
"COG0039",67,70,66,68,62,51
"COG0040",45,41,28,47,23,26
"COG0041",23,23,27,34,19,24
"COG0042",61,69,81,75,68,70
"COG0043",10,6,19,8,11,23
"COG0044",53,46,103,85,71,76
"COG0045",2,19,6,4,9,14
"COG0046",153,88,160,121,95,108
"COG0047",130,106,106,99,103,92
"COG0048",25,14,17,14,23,27
"COG0049",19,17,28,26,28,23
"COG0050",77,55,88,53,60,70
"COG0051",26,19,26,17,25,25
"COG0052",41,26,29,35,34,33
"COG0053",42,28,55,37,56,42
"COG0054",7,4,3,15,20,13
"COG0055",58,43,62,74,57,86
"COG0056",94,57,61,94,55,87
"COG0057",52,32,68,41,65,53
"COG0058",99,91,119,43,35,43
"COG0059",43,45,40,60,38,38
"COG0060",130,96,129,130,102,93
"COG0061",48,50,51,21,12,11
"COG0062",63,35,59,47,35,40
"COG0063",66,54,47,37,43,46
"COG0064",14,3,49,23,23,22
"COG0065",64,51,89,19,12,18
"COG0066",23,14,31,27,30,30
"COG0067",115,101,103,113,75,109
"COG0068",7,7,26,6,7,24
"COG0069",112,68,120,102,81,60
"COG0070",111,73,99,95,61,92
"COG0071",41,19,34,35,35,48
"COG0072",80,59,113,78,76,55
"COG0073",172,131,186,146,157,118
"COG0074",4,13,5,8,13,41
"COG0075",61,33,20,35,27,16
"COG0076",10,37,21,18,33,29
"COG0077",46,30,51,33,23,38
"COG0078",51,46,63,54,63,60
"COG0079",79,84,80,135,70,73
"COG0080",22,19,38,23,29,23
"COG0081",40,20,43,26,32,28
"COG0082",37,35,49,38,40,30
"COG0083",4,4,17,6,9,13
"COG0084",41,68,67,46,58,63
"COG0085",182,115,188,160,126,146
"COG0086",201,138,192,150,127,134
"COG0087",14,8,17,24,44,29
"COG0088",32,27,41,17,18,7
"COG0089",27,8,33,24,24,20
"COG0090",48,19,55,35,41,41
"COG0091",26,14,25,13,36,18
"COG0092",44,25,38,26,26,21
"COG0093",13,8,8,28,24,24
"COG0094",36,26,23,19,39,23
"COG0095",6,17,19,4,7,6
"COG0096",4,6,10,17,40,24
"COG0097",45,22,35,31,26,22
"COG0098",36,19,30,10,14,16
"COG0099",29,15,35,25,27,15
"COG0100",13,13,17,25,26,26
"COG0101",39,28,40,55,38,39
"COG0102",31,14,28,17,30,16
"COG0103",26,16,27,21,24,15
"COG0104",80,55,74,26,18,21
"COG0105",11,9,8,7,10,8
"COG0106",36,39,40,30,20,21
"COG0107",36,16,31,38,33,22
"COG0108",76,34,34,62,67,32
"COG0109",0,2,2,1,1,5
"COG0110",111,201,87,158,226,118
"COG0111",97,66,178,99,96,78
"COG0112",63,39,69,49,39,25
"COG0113",5,3,12,11,9,30
"COG0114",2,3,8,3,7,20
"COG0115",69,47,66,55,59,51
"COG0116",35,29,30,41,22,46
"COG0117",50,38,35,43,39,44
"COG0118",31,20,27,30,26,24
"COG0119",168,109,115,118,101,101
"COG0120",3,12,7,0,4,11
"COG0121",0,1,4,0,1,4
"COG0122",5,4,30,15,17,14
"COG0123",1,1,2,0,6,0
"COG0124",64,66,72,47,74,46
"COG0125",6,6,30,16,11,5
"COG0126",49,34,51,34,46,38
"COG0127",41,21,23,33,33,38
"COG0128",52,31,68,44,46,35
"COG0129",74,66,116,75,78,77
"COG0130",50,21,47,40,32,38
"COG0131",42,33,38,18,9,3
"COG0132",14,20,10,16,13,19
"COG0133",58,35,35,35,31,28
"COG0134",44,21,22,33,24,21
"COG0135",28,7,15,12,10,20
"COG0136",48,40,43,51,48,38
"COG0137",70,46,57,51,53,42
"COG0138",38,27,24,60,60,71
"COG0139",30,33,22,39,26,30
"COG0140",9,13,8,30,31,20
"COG0141",51,45,57,45,42,40
"COG0142",107,60,71,54,65,61
"COG0143",95,54,104,102,79,46
"COG0144",42,56,74,62,70,91
"COG0145",2,0,3,2,8,1
"COG0146",0,1,1,1,1,1
"COG0147",64,54,51,63,40,68
"COG0148",60,79,60,57,47,60
"COG0149",24,43,40,28,35,16
"COG0150",51,49,56,58,30,37
"COG0151",41,45,55,43,35,45
"COG0152",41,43,48,39,50,31
"COG0153",49,44,48,51,34,56
"COG0154",11,7,45,29,28,19
"COG0155",2,3,7,3,6,20
"COG0156",85,126,67,75,93,63
"COG0157",41,45,31,9,14,11
"COG0158",3,1,2,1,3,11
"COG0159",40,30,24,37,22,19
"COG0160",4,5,10,9,8,20
"COG0161",24,36,25,35,25,24
"COG0162",62,42,61,49,62,51
"COG0163",8,5,7,3,16,11
"COG0164",32,32,39,35,25,26
"COG0165",80,60,72,51,45,48
"COG0166",72,62,71,57,58,50
"COG0167",56,92,72,71,82,51
"COG0168",121,134,123,117,131,132
"COG0169",41,23,56,45,48,41
"COG0170",0,1,0,0,0,0
"COG0171",81,52,88,79,87,60
"COG0172",60,40,63,52,47,58
"COG0173",78,59,91,93,77,41
"COG0174",17,22,49,38,51,44
"COG0175",27,27,23,57,42,33
"COG0176",10,32,32,26,35,52
"COG0177",28,24,35,10,5,7
"COG0178",223,145,174,167,141,127
"COG0179",35,27,24,21,26,22
"COG0180",52,44,57,55,48,42
"COG0181",5,3,5,10,4,28
"COG0182",5,4,20,12,15,1
"COG0183",3,12,32,21,24,64
"COG0184",20,22,13,6,19,10
"COG0185",16,14,18,23,26,11
"COG0186",18,16,16,14,14,12
"COG0187",166,122,164,159,127,130
"COG0188",205,135,221,187,177,146
"COG0189",1,1,4,9,7,13
"COG0190",46,37,49,43,44,35
"COG0191",71,47,86,50,70,64
"COG0192",58,39,71,59,54,62
"COG0193",19,17,31,24,35,22
"COG0194",50,29,26,36,45,29
