"","Sample 1 to 3","Sample 4 to 6"
"COG0020",-3,NA
"COG0036",-3,NA
"COG0038",-3,NA
"COG0047",NA,-3
"COG0049",NA,-3
"COG0051",-3,NA
"COG0058",NA,-3
"COG0059",NA,-3
"COG0063",NA,-3
"COG0071",NA,-3
"COG0078",NA,-3
"COG0082",-3,NA
"COG0086",-3,NA
"COG0098",-3,NA
"COG0101",NA,-3
"COG0103",-3,NA
"COG0109",NA,-3
"COG0110",-3,NA
"COG0112",-3,NA
"COG0113",-3,NA
"COG0114",-3,NA
"COG0126",NA,-3
"COG0149",NA,-3
"COG0160",NA,-3
"COG0161",-3,NA
"COG0191",-3,NA
"COG0192",NA,-3
"COG0196",NA,-3
"COG0201",NA,-3
"COG0202",NA,-3
"COG0206",-3,NA
"COG0251",NA,-3
"COG0254",NA,-3
"COG0264",-3,NA
"COG0290",NA,-3
"COG0292",-3,NA
"COG0301",-3,NA
"COG0308",-3,NA
"COG0315",NA,-3
"COG0324",NA,-3
"COG0337",NA,-3
"COG0343",NA,-3
"COG0365",-3,NA
"COG0372",-3,NA
"COG0373",NA,-3
"COG0400",-3,NA
"COG0405",-3,NA
"COG0415",NA,-3
"COG0416",NA,-3
"COG0423",-3,NA
"COG0441",-3,NA
"COG0443",NA,-3
"COG0461",NA,-3
"COG0468",NA,-3
"COG0505",NA,-3
"COG0507",NA,-3
"COG0524",NA,-3
"COG0527",-3,NA
"COG0541",-3,NA
"COG0553",NA,-3
"COG0559",-3,NA
"COG0588",NA,-3
"COG0595",NA,-3
"COG0602",-3,NA
"COG0632",-3,NA
"COG0639",-3,NA
"COG0643",NA,-3
"COG0650",-3,NA
"COG0654",NA,-3
"COG0661",-3,NA
"COG0675",-3,NA
"COG0686",-3,NA
"COG0709",NA,-3
"COG0723",NA,-3
"COG0728",NA,-3
"COG0735",NA,-3
"COG0770",NA,-3
"COG0773",-3,NA
"COG0845",NA,-3
"COG0847",-3,NA
"COG0858",NA,-3
"COG1014",-3,NA
"COG1038",-3,NA
"COG1072",NA,-3
"COG1078",-3,NA
"COG1104",NA,-3
"COG1132",NA,-3
"COG1150",-3,NA
"COG1156",NA,-3
"COG1162",NA,-3
"COG1187",-3,NA
"COG1192",NA,-3
"COG1197",NA,-3
"COG1203",-3,NA
"COG1206",-3,NA
"COG1208",-3,NA
"COG1221",-3,NA
"COG1228",-3,NA
"COG1234",NA,-3
"COG1251",NA,-3
"COG1254",-3,NA
"COG1263",NA,-3
"COG1266",-3,NA
"COG1272",-3,NA
"COG1275",NA,-3
"COG1287",NA,-3
"COG1289",NA,-3
"COG1292",-3,NA
"COG1300",NA,-3
"COG1306",-3,NA
"COG1317",-3,NA
"COG1327",-3,NA
"COG1328",NA,-3
"COG1348",-3,NA
"COG1349",NA,-3
"COG1373",-3,NA
"COG1384",NA,-3
"COG1391",-3,NA
"COG1393",-3,NA
"COG1408",NA,-3
"COG1426",-3,NA
"COG1434",NA,-3
"COG1440",-3,NA
"COG1445",-3,NA
"COG1446",-3,NA
"COG1448",-3,NA
"COG1482",NA,-3
"COG1483",NA,-3
"COG1487",-3,NA
"COG1524",NA,-3
"COG1540",NA,-3
"COG1568",NA,-3
"COG1580",-3,NA
"COG1614",-3,NA
"COG1629",NA,-3
"COG1654",-3,NA
"COG1661",-3,NA
"COG1672",NA,-3
"COG1715",NA,-3
"COG1721",-3,NA
"COG1734",NA,-3
"COG1735",-3,NA
"COG1801",NA,-3
"COG1804",-3,NA
"COG1806",NA,-3
"COG1808",-3,NA
"COG1825",-3,NA
"COG1830",-3,NA
"COG1854",-3,NA
"COG1862",NA,-3
"COG1866",NA,-3
"COG1894",NA,-3
"COG1899",-3,NA
"COG1903",NA,-3
"COG1921",NA,-3
"COG1930",-3,NA
"COG1951",-3,NA
"COG1954",NA,-3
"COG1968",-3,NA
"COG1989",-3,NA
"COG1994",-3,NA
"COG2011",-3,NA
"COG2031",NA,-3
"COG2073",-3,NA
"COG2082",NA,-3
"COG2161",NA,-3
"COG2172",NA,-3
"COG2190",NA,-3
"COG2200",NA,-3
"COG2256",-3,NA
"COG2267",NA,-3
"COG2316",-3,NA
"COG2334",NA,-3
"COG2357",-3,NA
"COG2358",NA,-3
"COG2371",NA,-3
"COG2374",-3,NA
"COG2391",NA,-3
"COG2414",-3,NA
"COG2431",-3,NA
"COG2606",-3,NA
"COG2706",NA,-3
"COG2717",-3,NA
"COG2739",NA,-3
"COG2822",NA,-3
"COG2835",NA,-3
"COG2840",-3,NA
"COG2849",NA,-3
"COG2866",-3,NA
"COG2878",-3,NA
"COG2939",NA,-3
"COG2942",NA,-3
"COG2948",NA,-3
"COG2965",-3,NA
"COG3004",-3,NA
"COG3022",-3,NA
"COG3037",-3,NA
"COG3084",-3,NA
"COG3085",NA,-3
"COG3086",-3,NA
