"","DLF008","NOM025","DLM028","NOM026","DOF009","NLF001"
"COG0001",12,15,25,23,13,9
"COG0002",27,49,46,32,40,46
"COG0003",18,31,3,0,8,3
"COG0004",25,61,51,59,34,39
"COG0005",31,18,27,6,11,6
"COG0006",96,118,106,96,122,131
"COG0007",15,8,18,36,6,14
"COG0008",84,133,135,136,121,115
"COG0009",43,39,56,57,51,58
"COG0010",31,20,23,23,18,28
"COG0011",0,0,2,2,2,0
"COG0012",38,47,58,40,43,41
"COG0013",63,115,128,73,110,91
"COG0014",34,52,41,43,36,40
"COG0015",50,62,53,71,65,73
"COG0016",23,55,51,39,51,44
"COG0017",48,67,74,58,75,77
"COG0018",57,88,78,78,81,103
"COG0019",62,84,90,85,88,119
"COG0020",24,22,21,41,39,32
"COG0021",40,54,45,49,52,34
"COG0022",14,10,32,4,10,29
"COG0023",9,9,3,8,13,11
"COG0024",53,56,58,70,73,72
"COG0025",14,12,15,43,28,6
"COG0026",1,8,7,1,4,2
"COG0027",13,15,20,9,28,17
"COG0028",103,142,135,131,88,101
"COG0029",54,56,32,47,53,49
"COG0030",22,48,68,51,39,65
"COG0031",39,51,68,47,48,58
"COG0033",2,5,4,2,6,0
"COG0034",67,86,77,70,102,88
"COG0035",14,37,29,44,67,48
"COG0036",32,29,47,43,37,50
"COG0037",75,104,74,95,88,96
"COG0038",66,109,76,103,97,70
"COG0039",49,72,53,20,20,32
"COG0040",25,30,34,13,42,38
"COG0041",13,23,23,33,27,31
"COG0042",60,88,73,88,77,83
"COG0043",18,4,17,17,8,11
"COG0044",65,68,67,55,65,62
"COG0045",19,13,6,13,8,9
"COG0046",91,128,150,86,122,131
"COG0047",23,32,28,72,113,115
"COG0048",7,11,28,22,12,9
"COG0049",24,12,22,37,28,24
"COG0050",50,57,65,62,63,57
"COG0051",13,18,24,17,24,14
"COG0052",24,27,37,36,43,27
"COG0053",49,52,42,69,47,50
"COG0054",15,11,19,28,23,32
"COG0055",36,61,92,81,55,59
"COG0056",48,83,90,74,69,70
"COG0057",39,49,58,55,60,42
"COG0058",73,122,154,136,133,121
"COG0059",30,63,36,42,48,50
"COG0060",84,88,121,110,127,97
"COG0061",39,37,32,37,26,32
"COG0062",20,30,32,38,44,37
"COG0063",22,43,64,28,48,29
"COG0064",17,11,34,32,22,26
"COG0065",30,47,51,55,62,49
"COG0066",20,25,23,37,21,24
"COG0067",55,120,107,62,104,97
"COG0068",0,13,19,18,10,9
"COG0069",71,111,115,68,91,119
"COG0070",47,102,118,62,97,88
"COG0071",7,10,8,61,37,44
"COG0072",54,65,90,68,80,92
"COG0073",91,137,168,40,59,54
"COG0074",20,16,23,3,10,7
"COG0075",33,29,15,43,30,28
"COG0076",28,32,34,20,25,25
"COG0077",28,47,45,39,33,33
"COG0078",49,60,54,63,74,69
"COG0079",86,79,107,98,108,93
"COG0080",19,38,15,38,22,35
"COG0081",22,30,27,43,40,53
"COG0082",34,42,48,34,37,36
"COG0083",8,7,8,12,13,4
"COG0084",51,39,54,55,64,57
"COG0085",98,193,197,164,161,178
"COG0086",110,123,196,128,165,135
"COG0087",31,35,34,45,42,40
"COG0088",18,17,36,39,31,30
"COG0089",12,13,25,29,29,20
"COG0090",23,24,39,41,45,31
"COG0091",20,32,26,35,21,27
"COG0092",15,21,19,31,24,19
"COG0093",14,23,30,36,27,17
"COG0094",25,34,32,38,38,26
"COG0095",15,5,15,20,11,15
"COG0096",17,15,12,27,31,26
"COG0097",13,24,30,43,35,23
"COG0098",18,29,35,43,28,41
"COG0099",15,22,13,27,31,25
"COG0100",8,9,17,31,24,15
"COG0101",30,57,45,60,39,32
"COG0102",22,12,32,31,29,15
"COG0103",14,11,23,25,25,27
"COG0104",39,66,73,55,75,66
"COG0105",7,5,5,8,7,12
"COG0106",23,39,20,26,18,38
"COG0107",16,29,45,25,32,27
"COG0108",37,53,42,41,45,62
"COG0109",1,5,4,1,0,0
"COG0110",191,144,118,109,180,193
"COG0111",76,75,91,80,102,79
"COG0112",38,47,34,40,52,65
"COG0113",13,7,8,34,8,8
"COG0114",3,11,15,8,4,0
"COG0115",48,48,65,75,74,62
"COG0116",29,41,32,46,34,27
"COG0117",32,38,28,41,37,45
"COG0118",19,22,24,26,31,28
"COG0119",89,114,122,23,52,30
"COG0120",18,8,6,9,4,4
"COG0121",0,1,2,6,1,0
"COG0122",9,12,5,19,9,8
"COG0123",1,0,2,1,0,3
"COG0124",43,50,58,65,76,56
"COG0125",9,12,20,21,16,10
"COG0126",42,36,44,41,52,48
"COG0127",28,27,35,36,29,30
"COG0128",33,46,44,55,42,39
"COG0129",79,88,79,70,70,90
"COG0130",27,23,37,27,38,29
"COG0131",24,32,26,20,31,27
"COG0132",22,15,12,15,18,15
"COG0133",27,19,16,36,31,45
"COG0134",24,21,30,24,29,35
"COG0135",12,15,14,20,18,24
"COG0136",27,32,49,39,42,29
"COG0137",35,59,49,57,52,59
"COG0138",47,76,64,56,74,85
"COG0139",18,29,35,28,42,29
"COG0140",15,36,26,24,33,21
"COG0141",23,51,37,25,40,42
"COG0142",43,56,52,54,70,79
"COG0143",47,92,86,87,74,79
"COG0144",59,86,91,75,63,67
"COG0145",14,4,7,1,2,3
"COG0146",2,1,1,0,0,1
"COG0147",49,57,53,57,65,84
"COG0148",53,43,70,63,49,89
"COG0149",28,33,37,33,34,38
"COG0150",31,38,47,19,15,12
"COG0151",39,53,47,46,57,41
"COG0152",29,34,35,44,48,43
"COG0153",39,64,36,40,45,48
"COG0154",16,11,28,17,15,24
"COG0155",5,9,10,4,1,1
"COG0156",89,93,65,46,111,90
"COG0157",27,36,25,15,10,7
"COG0158",2,3,3,17,3,2
"COG0159",28,28,24,23,30,30
"COG0160",3,2,20,21,7,7
"COG0161",39,29,26,20,36,29
"COG0162",38,33,62,61,42,55
"COG0163",8,7,5,8,6,9
"COG0164",24,20,33,29,34,37
"COG0165",52,51,53,52,51,56
"COG0166",11,26,25,56,63,56
"COG0167",66,55,63,39,90,83
"COG0168",115,151,122,136,141,125
"COG0169",34,29,47,63,39,38
"COG0170",0,0,0,0,0,0
"COG0171",41,61,60,49,80,63
"COG0172",30,73,58,51,44,52
"COG0173",46,60,89,64,61,64
"COG0174",31,33,39,13,19,19
"COG0175",35,50,48,30,34,35
"COG0176",26,28,27,55,24,41
"COG0177",20,31,34,49,35,27
"COG0178",135,148,149,121,243,133
"COG0179",27,19,25,19,37,19
"COG0180",39,39,57,65,52,40
"COG0181",0,1,3,25,1,13
"COG0182",14,2,7,4,1,1
"COG0183",31,39,51,42,18,13
"COG0184",17,17,17,18,16,20
"COG0185",8,17,9,27,15,18
"COG0186",9,23,18,27,14,21
"COG0187",83,167,145,181,178,152
"COG0188",111,177,202,172,197,169
"COG0189",10,10,19,11,1,8
"COG0190",25,38,28,51,38,41
"COG0191",71,57,54,97,54,70
"COG0192",49,61,70,74,79,49
"COG0193",16,29,37,30,31,26
"COG0194",29,34,36,58,37,32
"COG0195",40,66,60,54,67,56
"COG0196",21,31,37,46,42,31
"COG0197",17,29,20,34,28,33
"COG0198",4,3,9,26,13,20
"COG0199",16,12,8,10,26,8
"COG0200",23,21,20,27,31,29
"COG0201",46,60,55,67,62,69
"COG0202",27,33,45,45,62,39
"COG0203",16,17,16,32,17,17
"COG0204",134,81,84,99,72,83
"COG0205",110,189,128,142,159,159
"COG0206",53,66,55,57,62,56
"COG0207",35,36,33,21,39,38
"COG0208",36,37,14,36,17,22
"COG0209",83,84,60,60,91,82
"COG0210",187,158,171,220,176,127
"COG0211",10,6,7,13,12,17
"COG0212",25,41,24,34,29,21
"COG0213",6,13,25,18,9,11
"COG0214",8,2,6,6,7,12
"COG0215",43,69,43,76,63,56
"COG0216",21,34,38,52,36,39
"COG0217",23,42,49,29,36,45
"COG0218",16,26,34,32,28,26
"COG0219",7,10,16,28,14,14
"COG0220",28,36,35,36,27,44
"COG0221",3,9,7,3,2,1
"COG0222",17,19,16,22,19,11
"COG0223",42,49,53,42,24,49
"COG0224",38,64,55,30,14,27
"COG0225",38,18,24,29,18,14
"COG0226",56,66,58,48,62,52
"COG0227",5,7,8,14,9,5
"COG0228",15,10,13,14,14,12
"COG0229",24,7,7,30,10,6
