"","NOM020","DLF003","DLM012","DLM008","DLF012","DLM019"
"COG0001",7,9,6,24,38,18
"COG0002",45,36,49,46,45,35
"COG0003",2,2,1,1,0,6
"COG0004",68,58,52,51,64,59
"COG0005",25,36,9,35,8,26
"COG0006",123,113,76,121,67,99
"COG0007",3,6,11,14,52,6
"COG0008",151,166,167,129,116,172
"COG0009",41,45,59,63,42,50
"COG0010",24,10,16,12,8,40
"COG0011",0,1,22,4,0,0
"COG0012",64,58,54,49,57,63
"COG0013",128,140,116,116,88,142
"COG0014",50,40,61,58,40,57
"COG0015",57,72,72,71,62,76
"COG0016",44,71,52,66,53,66
"COG0017",68,47,34,71,70,73
"COG0018",92,82,95,52,75,102
"COG0019",105,115,89,105,161,84
"COG0020",50,52,50,20,19,45
"COG0021",80,45,58,21,25,29
"COG0022",0,0,2,30,0,15
"COG0023",5,2,3,10,5,6
"COG0024",45,78,41,62,53,70
"COG0025",12,17,99,7,10,15
"COG0026",3,3,44,2,3,3
"COG0027",34,16,46,15,6,11
"COG0028",124,97,177,106,158,96
"COG0029",67,53,29,51,56,32
"COG0030",44,72,93,76,83,89
"COG0031",52,73,61,67,51,70
"COG0033",8,0,41,1,15,3
"COG0034",128,126,97,99,120,76
"COG0035",44,38,36,40,28,47
"COG0036",46,53,49,40,61,44
"COG0037",93,107,71,123,95,108
"COG0038",77,66,138,89,67,48
"COG0039",60,48,90,68,68,63
"COG0040",23,32,30,29,26,14
"COG0041",29,33,24,32,23,40
"COG0042",78,67,75,81,64,63
"COG0043",3,3,6,1,4,5
"COG0044",14,21,31,65,75,94
"COG0045",12,3,25,2,5,9
"COG0046",168,128,137,105,163,108
"COG0047",182,120,122,121,141,110
"COG0048",25,29,17,24,25,25
"COG0049",29,42,30,26,41,36
"COG0050",33,27,16,47,48,75
"COG0051",6,21,23,20,17,26
"COG0052",37,52,34,31,22,49
"COG0053",47,68,45,59,47,59
"COG0054",28,19,8,23,10,15
"COG0055",77,77,90,75,62,63
"COG0056",92,84,91,92,82,75
"COG0057",65,70,47,40,41,59
"COG0058",110,158,166,115,206,178
"COG0059",14,18,25,45,37,31
"COG0060",50,49,51,127,137,160
"COG0061",36,56,61,46,37,38
"COG0062",66,64,48,50,36,34
"COG0063",68,50,62,58,39,55
"COG0064",10,44,86,26,40,35
"COG0065",64,59,66,61,107,43
"COG0066",25,35,34,26,27,18
"COG0067",156,110,135,97,94,73
"COG0068",5,7,9,4,3,10
"COG0069",132,102,128,105,113,93
"COG0070",142,121,134,87,90,62
"COG0071",15,28,10,36,33,41
"COG0072",91,100,99,89,83,116
"COG0073",171,179,151,154,181,212
"COG0074",7,4,34,1,9,16
"COG0075",18,20,11,19,9,13
"COG0076",13,7,16,19,13,15
"COG0077",45,44,49,39,58,48
"COG0078",53,52,70,71,75,76
"COG0079",68,72,76,95,66,83
"COG0080",23,41,32,26,33,32
"COG0081",46,50,49,35,39,49
"COG0082",22,42,56,38,37,50
"COG0083",11,8,31,4,4,30
"COG0084",41,59,65,50,38,45
"COG0085",182,251,209,174,185,186
"COG0086",212,237,182,160,141,222
"COG0087",36,40,53,46,31,41
"COG0088",25,43,30,38,26,43
"COG0089",10,11,9,15,13,22
"COG0090",54,56,49,12,13,29
"COG0091",21,25,40,20,20,24
"COG0092",37,53,39,42,28,46
"COG0093",24,45,14,20,31,28
"COG0094",6,9,9,47,29,42
"COG0095",5,6,41,17,5,19
"COG0096",25,41,30,26,9,31
"COG0097",11,16,12,20,37,43
"COG0098",28,43,36,37,18,29
"COG0099",23,20,27,32,15,32
"COG0100",28,34,31,36,16,36
"COG0101",46,65,45,52,44,60
"COG0102",20,36,31,20,20,36
"COG0103",22,39,32,30,22,21
"COG0104",63,77,75,67,61,65
"COG0105",5,7,1,1,7,2
"COG0106",32,31,36,41,24,23
"COG0107",46,35,45,35,22,29
"COG0108",58,55,20,39,18,27
"COG0109",1,1,2,0,0,0
"COG0110",60,120,111,145,147,85
"COG0111",73,75,133,103,78,110
"COG0112",79,62,40,44,49,44
"COG0113",3,6,6,2,41,12
"COG0114",4,3,15,7,4,25
"COG0115",57,64,62,88,50,67
"COG0116",50,43,20,51,44,45
"COG0117",55,48,31,34,23,18
"COG0118",40,42,41,33,23,11
"COG0119",167,111,116,136,84,105
"COG0120",7,1,28,4,4,5
"COG0121",0,0,1,0,3,1
"COG0122",8,20,9,19,25,28
"COG0123",1,1,0,3,0,0
"COG0124",52,80,66,72,40,59
"COG0125",6,16,32,17,12,42
"COG0126",60,69,53,59,48,63
"COG0127",35,38,57,41,25,36
"COG0128",82,51,46,49,52,67
"COG0129",88,61,92,83,60,51
"COG0130",46,46,70,34,54,57
"COG0131",33,24,37,36,19,25
"COG0132",11,5,10,15,20,3
"COG0133",46,33,59,40,46,28
"COG0134",22,34,39,28,40,21
"COG0135",18,23,34,9,18,15
"COG0136",59,46,64,44,44,46
"COG0137",72,37,64,57,50,53
