"","NLM001","NLF002","DOM001","DLM013","DLM015","DOF007"
"COG0001",6,9,14,41,11,1
"COG0002",37,44,40,46,43,34
"COG0003",5,4,7,5,3,9
"COG0004",85,66,46,36,54,17
"COG0005",9,9,12,30,17,34
"COG0006",148,129,105,106,124,133
"COG0007",6,26,8,14,17,1
"COG0008",147,111,154,151,130,90
"COG0009",45,56,53,43,51,53
"COG0010",13,13,22,35,18,15
"COG0011",1,0,0,4,0,0
"COG0012",53,61,48,54,42,40
"COG0013",142,106,96,48,41,28
"COG0014",42,56,46,60,66,29
"COG0015",32,19,22,70,63,60
"COG0016",62,52,46,60,47,56
"COG0017",66,55,65,58,63,61
"COG0018",109,88,101,91,78,77
"COG0019",110,108,95,77,96,78
"COG0020",43,35,34,59,45,33
"COG0021",57,66,56,37,42,44
"COG0022",2,16,14,13,22,26
"COG0023",2,15,10,0,1,9
"COG0024",100,98,63,74,57,57
"COG0025",16,11,5,9,7,3
"COG0026",4,1,5,3,0,1
"COG0027",30,13,33,13,21,23
"COG0028",109,122,91,82,108,101
"COG0029",55,57,45,64,57,59
"COG0030",61,51,65,48,50,30
"COG0031",56,50,51,68,70,44
"COG0033",2,0,1,2,1,1
"COG0034",112,88,87,36,40,26
"COG0035",47,38,38,31,34,28
"COG0036",32,52,33,44,26,28
"COG0037",82,102,90,114,87,73
"COG0038",65,77,64,67,102,96
"COG0039",61,97,64,62,94,57
"COG0040",21,28,34,35,29,36
"COG0041",28,34,30,33,23,21
"COG0042",29,27,27,81,89,38
"COG0043",7,12,25,17,4,15
"COG0044",63,88,63,103,77,54
"COG0045",3,8,2,6,13,26
"COG0046",153,129,131,144,118,81
"COG0047",150,109,85,114,105,76
"COG0048",21,18,21,24,12,18
"COG0049",28,38,32,42,24,30
"COG0050",22,30,24,80,52,43
"COG0051",15,25,24,22,13,23
"COG0052",10,7,12,28,36,32
"COG0053",42,48,45,52,42,40
"COG0054",19,19,26,19,21,24
"COG0055",72,78,60,51,53,49
"COG0056",88,101,60,65,84,44
"COG0057",84,37,53,70,44,28
"COG0058",147,140,123,106,115,96
"COG0059",43,50,32,62,42,53
"COG0060",143,102,97,127,95,119
"COG0061",40,34,37,43,36,32
"COG0062",67,44,58,53,45,37
"COG0063",44,44,49,56,42,36
"COG0064",31,28,17,16,3,4
"COG0065",46,67,46,61,52,44
"COG0066",14,29,25,33,17,16
"COG0067",130,91,97,92,117,59
"COG0068",10,20,10,25,7,3
"COG0069",88,117,75,118,120,76
"COG0070",97,93,83,87,109,72
"COG0071",46,30,39,35,14,29
"COG0072",82,89,76,135,69,78
"COG0073",168,186,168,191,140,110
"COG0074",6,11,8,10,8,12
"COG0075",50,32,25,21,38,32
"COG0076",12,24,25,22,36,44
"COG0077",40,42,35,49,46,26
"COG0078",56,50,64,64,61,39
"COG0079",77,102,95,98,98,53
"COG0080",28,19,28,23,23,12
"COG0081",50,51,37,41,29,29
"COG0082",19,15,16,42,41,31
"COG0083",3,12,10,16,2,4
"COG0084",59,62,46,70,53,67
"COG0085",224,189,153,194,143,144
"COG0086",219,139,167,198,146,132
"COG0087",33,35,38,39,35,25
"COG0088",44,33,37,37,30,22
"COG0089",30,20,22,22,7,19
"COG0090",47,41,46,40,29,20
"COG0091",31,26,25,26,23,12
"COG0092",48,28,25,41,31,23
"COG0093",26,15,20,25,19,14
"COG0094",42,37,40,9,11,9
"COG0095",9,13,9,14,20,19
"COG0096",29,28,29,20,9,7
"COG0097",33,37,34,33,20,28
"COG0098",35,38,29,24,24,33
"COG0099",28,37,21,34,14,14
"COG0100",36,16,14,29,13,9
"COG0101",34,66,45,33,49,26
"COG0102",29,27,20,32,13,26
"COG0103",20,22,20,23,21,20
"COG0104",26,24,19,63,68,46
"COG0105",6,9,14,11,3,26
"COG0106",26,38,30,21,33,24
"COG0107",36,28,36,25,33,21
"COG0108",45,54,60,33,48,32
"COG0109",1,0,0,0,2,1
"COG0110",113,200,162,90,155,206
"COG0111",59,78,85,174,54,69
"COG0112",39,44,62,64,43,30
"COG0113",14,5,8,13,13,5
"COG0114",3,1,16,12,5,9
"COG0115",82,58,69,62,51,57
