"","NOF013","NOF010","NOM014","DLF001","NOM019","NOM010"
"COG0001",8,7,12,7,34,12
"COG0002",35,37,57,28,62,37
"COG0003",11,3,12,21,2,14
"COG0004",55,74,47,11,67,53
"COG0005",34,39,25,31,37,21
"COG0006",106,116,146,122,105,148
"COG0007",3,5,14,5,13,6
"COG0008",130,145,128,75,171,145
"COG0009",53,51,57,59,68,63
"COG0010",17,11,15,14,22,6
"COG0011",1,0,2,0,0,1
"COG0012",52,64,58,38,55,37
"COG0013",85,130,114,77,122,108
"COG0014",45,54,63,34,75,56
"COG0015",56,81,74,37,64,71
"COG0016",34,44,48,39,55,63
"COG0017",21,29,26,67,64,71
"COG0018",80,75,71,64,91,104
"COG0019",90,114,106,63,84,106
"COG0020",32,29,42,27,41,46
"COG0021",39,47,53,18,12,10
"COG0022",24,7,8,31,6,18
"COG0023",10,3,19,19,2,7
"COG0024",53,59,95,52,65,86
"COG0025",1,8,5,5,14,5
"COG0026",0,1,5,0,7,7
"COG0027",12,34,25,28,27,20
"COG0028",125,117,98,98,92,98
"COG0029",53,56,53,42,48,42
"COG0030",64,58,47,36,61,67
"COG0031",63,51,61,44,58,68
"COG0033",0,2,3,0,1,0
"COG0034",76,142,100,88,101,105
"COG0035",32,37,47,31,45,34
"COG0036",28,27,29,28,44,41
"COG0037",92,81,97,70,92,95
"COG0038",81,87,88,97,69,81
"COG0039",55,77,82,66,58,73
"COG0040",31,36,38,40,46,42
"COG0041",16,32,42,14,18,39
"COG0042",102,51,68,59,70,70
"COG0043",3,7,11,3,5,5
"COG0044",53,82,68,39,79,60
"COG0045",8,1,2,19,7,4
"COG0046",46,40,36,88,149,138
"COG0047",85,109,108,65,158,109
"COG0048",5,21,17,8,23,22
"COG0049",25,18,30,31,27,36
"COG0050",59,59,57,49,73,67
"COG0051",19,15,31,14,22,21
"COG0052",39,33,30,29,53,29
"COG0053",43,42,36,30,62,38
"COG0054",14,24,21,5,19,22
"COG0055",58,72,59,34,75,80
"COG0056",62,75,80,48,83,90
"COG0057",35,48,46,35,68,45
"COG0058",107,125,109,54,50,48
"COG0059",62,38,48,40,31,43
"COG0060",100,158,120,92,136,119
"COG0061",29,40,37,24,44,26
"COG0062",32,58,42,26,57,47
"COG0063",37,60,63,25,59,39
"COG0064",6,6,13,9,30,19
"COG0065",56,59,61,32,75,60
"COG0066",18,35,37,27,41,24
"COG0067",120,99,82,48,112,139
"COG0068",1,3,4,8,4,1
