"","DOM010","NLM017","NOF005","DLM023","NOM018","NLM026"
"COG0001",21,3,11,16,19,10
"COG0002",31,37,34,41,39,28
"COG0003",18,20,15,5,1,4
"COG0004",35,37,62,62,48,60
"COG0005",18,31,16,22,24,32
"COG0006",138,111,142,123,118,116
"COG0007",21,4,9,16,16,7
"COG0008",136,96,115,165,140,148
"COG0009",46,62,57,42,49,59
"COG0010",23,9,17,6,1,9
"COG0011",0,1,0,0,1,0
"COG0012",69,45,47,58,47,55
"COG0013",135,97,116,135,114,124
"COG0014",83,52,63,55,63,47
"COG0015",70,67,68,64,80,61
"COG0016",53,44,48,45,48,44
"COG0017",65,68,63,90,60,82
"COG0018",96,55,95,84,96,88
"COG0019",88,69,89,35,31,25
"COG0020",44,26,33,34,36,37
"COG0021",48,32,39,35,60,31
"COG0022",6,17,23,1,0,1
"COG0023",14,11,12,5,11,4
"COG0024",59,55,72,50,77,61
"COG0025",27,10,9,6,25,18
"COG0026",7,0,1,0,3,5
"COG0027",30,15,14,17,27,14
"COG0028",97,185,104,46,45,32
"COG0029",65,44,43,40,74,44
"COG0030",48,60,54,64,55,67
"COG0031",58,43,49,70,59,76
"COG0033",0,1,2,0,1,3
"COG0034",120,80,95,102,102,122
"COG0035",34,33,37,60,34,43
"COG0036",31,37,32,25,46,47
"COG0037",94,62,91,94,105,130
"COG0038",97,61,90,88,80,66
"COG0039",62,79,74,60,52,65
"COG0040",8,4,13,53,28,24
"COG0041",24,18,28,27,26,21
"COG0042",84,52,72,93,93,73
"COG0043",9,6,6,18,5,5
"COG0044",64,62,80,76,63,70
"COG0045",1,8,8,4,4,1
"COG0046",150,98,126,138,141,151
"COG0047",105,97,89,130,136,146
"COG0048",21,19,17,20,19,36
"COG0049",34,26,30,24,36,39
"COG0050",86,65,71,39,62,85
"COG0051",29,17,24,18,13,20
"COG0052",35,37,26,30,38,50
"COG0053",51,49,62,52,41,66
"COG0054",23,10,21,16,19,14
"COG0055",20,22,20,99,104,91
"COG0056",96,84,92,102,92,97
"COG0057",60,37,41,44,49,67
"COG0058",121,134,153,153,154,177
